,PC 1,PC 2,ipp_id,PPI family
3258,-46.180443,90.60008,1407.0,BCL2-Like / BAX
3259,-20.334099,106.14714,1409.0,BCL2-Like / BAX
3260,-26.521421,110.81074,1419.0,BCL2-Like / BAX
3261,-24.802958,107.45881,1425.0,BCL2-Like / BAX
3262,-84.778786,88.006805,1428.0,BCL2-Like / BAX
3263,-2.610873,27.027065,1433.0,BCL2-Like / BAX
3264,-50.170948,84.76751,1434.0,BCL2-Like / BAX
3265,-20.510408,110.61046,1442.0,BCL2-Like / BAX
3266,-20.26251,109.60759,1444.0,BCL2-Like / BAX
3267,42.99479,9.290497,1445.0,BCL2-Like / BAX
3268,-37.32538,88.47269,1453.0,BCL2-Like / BAX
3269,-82.15786,77.3003,1459.0,BCL2-Like / BAX
3270,4.8158255,116.52795,1462.0,BCL2-Like / BAX
3271,-93.11939,70.454605,1469.0,BCL2-Like / BAX
3272,-61.004524,91.55855,1477.0,BCL2-Like / BAX
3273,45.353035,-85.80341,1480.0,BCL2-Like / BAX
3274,-50.295284,84.92491,1481.0,BCL2-Like / BAX
3275,-69.93328,-21.894405,1488.0,BCL2-Like / BAX
3276,-70.6064,-22.200228,1489.0,BCL2-Like / BAX
3277,64.46443,19.261244,1491.0,BCL2-Like / BAX
3278,-103.4511,25.68534,1494.0,BCL2-Like / BAX
3279,-26.230112,-24.804428,1501.0,BCL2-Like / BAX
3280,-48.31724,96.31599,1504.0,BCL2-Like / BAX
3281,-27.048494,110.946945,1505.0,BCL2-Like / BAX
3282,-17.67514,107.95369,1506.0,BCL2-Like / BAX
3283,-21.229843,99.76873,1509.0,BCL2-Like / BAX
3284,-59.464134,99.2342,1514.0,BCL2-Like / BAX
3285,-69.379875,-23.017733,1522.0,BCL2-Like / BAX
3286,-27.051338,-27.308815,1529.0,BCL2-Like / BAX
3287,-80.92414,88.80569,1532.0,BCL2-Like / BAX
3288,-67.63934,-23.309584,1535.0,BCL2-Like / BAX
3289,-66.15316,-20.102392,1538.0,BCL2-Like / BAX
3290,-58.472256,99.71493,1553.0,BCL2-Like / BAX
3291,-18.05323,108.93834,1568.0,BCL2-Like / BAX
3292,44.12001,10.404302,1574.0,BCL2-Like / BAX
3293,-85.69379,71.494125,1577.0,BCL2-Like / BAX
3294,44.70495,-86.002335,1580.0,BCL2-Like / BAX
3295,-104.184456,26.269876,1585.0,BCL2-Like / BAX
3296,-30.378403,-35.839943,1588.0,BCL2-Like / BAX
3297,62.344833,23.055866,1589.0,BCL2-Like / BAX
3298,-59.381645,-17.316187,1591.0,BCL2-Like / BAX
3299,-53.262913,91.929474,1594.0,BCL2-Like / BAX
3300,-22.67232,110.272354,1595.0,BCL2-Like / BAX
3301,-86.283165,70.55656,1598.0,BCL2-Like / BAX
3302,-70.22976,91.4949,1798.0,BCL2-Like / BAX
3303,8.52269,17.818632,9.0,XIAP / Smac
3304,-87.56193,-44.804302,10.0,XIAP / Smac
3305,-44.985252,-94.62626,19.0,XIAP / Smac
3306,-33.29059,-113.84521,32.0,XIAP / Smac
3307,-30.912718,-109.433266,35.0,XIAP / Smac
3308,-85.413994,-65.36489,39.0,XIAP / Smac
3309,-81.63787,-59.64106,41.0,XIAP / Smac
3310,-64.3358,-63.88605,42.0,XIAP / Smac
3311,6.198014,33.646393,49.0,XIAP / Smac
3312,-33.682102,-111.538216,51.0,XIAP / Smac
3313,6.143231,34.834534,53.0,XIAP / Smac
3314,-80.66523,-69.85356,59.0,XIAP / Smac
3315,-93.07452,-53.034912,67.0,XIAP / Smac
3316,-62.00505,-65.964325,71.0,XIAP / Smac
3317,-38.676453,-107.27151,82.0,XIAP / Smac
3318,-84.67792,-53.308712,89.0,XIAP / Smac
3319,-34.693295,-85.192314,91.0,XIAP / Smac
3320,-33.0036,-111.25025,92.0,XIAP / Smac
3321,-33.32512,-113.98411,97.0,XIAP / Smac
3322,-31.485172,-85.41009,102.0,XIAP / Smac
3323,1.5374467,31.383108,120.0,XIAP / Smac
3324,-77.45039,-63.047935,121.0,XIAP / Smac
3325,-42.0316,-89.12092,123.0,XIAP / Smac
3326,-32.509563,-115.26778,138.0,XIAP / Smac
3327,-89.07341,-49.283295,148.0,XIAP / Smac
3328,-86.43754,-66.364876,150.0,XIAP / Smac
3329,-91.47973,-53.643177,151.0,XIAP / Smac
3330,-69.32701,-74.22895,154.0,XIAP / Smac
3331,-94.07704,-48.393826,164.0,XIAP / Smac
3332,-32.836796,-112.01713,169.0,XIAP / Smac
3333,-33.247025,-116.133705,176.0,XIAP / Smac
3334,-46.49363,-107.00348,185.0,XIAP / Smac
3335,-41.582817,-89.23793,194.0,XIAP / Smac
3336,-34.022808,-106.42053,198.0,XIAP / Smac
3337,-28.094479,-106.42735,199.0,XIAP / Smac
3338,2.1845388,33.29962,204.0,XIAP / Smac
3339,-90.23234,-53.780373,209.0,XIAP / Smac
3340,-32.064293,-85.59647,219.0,XIAP / Smac
3341,-92.05976,-54.41584,222.0,XIAP / Smac
3342,-93.01139,-45.16167,224.0,XIAP / Smac
3343,-85.92611,-66.17505,237.0,XIAP / Smac
3344,-94.076775,-48.39375,241.0,XIAP / Smac
3345,-88.260475,-44.406616,247.0,XIAP / Smac
3346,-83.631485,-52.48277,259.0,XIAP / Smac
3347,-85.39411,-45.99929,262.0,XIAP / Smac
3348,6.841346,32.605667,267.0,XIAP / Smac
3349,-45.31597,-105.83379,268.0,XIAP / Smac
3350,-38.123123,-106.707985,271.0,XIAP / Smac
3351,-86.99315,-57.723225,275.0,XIAP / Smac
3352,-69.73675,-75.48565,276.0,XIAP / Smac
3353,-81.27993,-76.91725,294.0,XIAP / Smac
3354,-57.557938,-55.53199,298.0,XIAP / Smac
3355,-32.840218,-86.38255,312.0,XIAP / Smac
3356,-78.822655,-68.09619,314.0,XIAP / Smac
3357,-46.20815,-105.23823,321.0,XIAP / Smac
3358,-93.13014,-44.973038,327.0,XIAP / Smac
3359,-49.8942,60.264603,331.0,XIAP / Smac
3360,-78.255745,-67.0725,335.0,XIAP / Smac
3361,-57.55293,-55.51605,337.0,XIAP / Smac
3362,-68.243065,-71.00126,344.0,XIAP / Smac
3363,-33.96481,-107.18604,352.0,XIAP / Smac
3364,-69.58993,-75.58761,353.0,XIAP / Smac
3365,-40.077072,-102.08817,357.0,XIAP / Smac
3366,-2.888996,-89.30198,361.0,XIAP / Smac
3367,-47.028645,-107.50512,362.0,XIAP / Smac
3368,-85.92568,-66.175415,368.0,XIAP / Smac
3369,-85.41186,-45.878944,370.0,XIAP / Smac
3370,-80.66464,-69.854126,371.0,XIAP / Smac
3371,-50.22179,59.721447,376.0,XIAP / Smac
3372,-34.822872,-85.78941,378.0,XIAP / Smac
3373,-79.12423,-61.490128,379.0,XIAP / Smac
3374,-79.61622,-68.91199,402.0,XIAP / Smac
3375,-79.61632,-68.91198,405.0,XIAP / Smac
3376,-86.178566,-56.200497,415.0,XIAP / Smac
3377,-80.780075,-76.3646,420.0,XIAP / Smac
3378,-31.995903,-112.12395,429.0,XIAP / Smac
3379,-78.18932,-63.432964,430.0,XIAP / Smac
3380,-85.29936,-52.576897,435.0,XIAP / Smac
3381,-67.84628,-72.1273,446.0,XIAP / Smac
3382,-87.82089,-53.738808,448.0,XIAP / Smac
3383,-69.107994,-74.283775,452.0,XIAP / Smac
3384,-50.21548,59.726604,455.0,XIAP / Smac
3385,-32.503937,-112.40488,457.0,XIAP / Smac
3386,-24.949883,-89.302025,465.0,XIAP / Smac
3387,-31.710323,-86.924774,466.0,XIAP / Smac
3388,-31.014992,-111.196106,472.0,XIAP / Smac
3389,-92.125435,-55.354053,480.0,XIAP / Smac
3390,-40.171627,-102.080894,495.0,XIAP / Smac
3391,-83.614494,-52.485622,496.0,XIAP / Smac
3392,-31.028606,-101.94025,501.0,XIAP / Smac
3393,-86.17821,-56.200783,512.0,XIAP / Smac
3394,8.926348,32.52671,518.0,XIAP / Smac
3395,-31.398533,-101.62755,520.0,XIAP / Smac
3396,-70.22016,-72.733894,523.0,XIAP / Smac
3397,-38.246426,-86.81143,534.0,XIAP / Smac
3398,-31.858227,-84.104645,539.0,XIAP / Smac
3399,-28.094557,-106.426865,540.0,XIAP / Smac
3400,-94.567955,-48.556015,555.0,XIAP / Smac
3401,-79.46399,-71.51793,558.0,XIAP / Smac
3402,-41.92303,-101.76213,564.0,XIAP / Smac
3403,5.412576,34.22474,566.0,XIAP / Smac
3404,-81.19856,-70.64063,569.0,XIAP / Smac
3405,-81.450966,-71.01726,572.0,XIAP / Smac
3406,-33.99925,-107.28159,576.0,XIAP / Smac
3407,-90.57266,-53.344475,580.0,XIAP / Smac
3408,-27.957552,-113.49733,581.0,XIAP / Smac
3409,-79.269196,-71.67814,582.0,XIAP / Smac
3410,-87.55869,-54.104053,584.0,XIAP / Smac
3411,-33.55541,-110.96461,586.0,XIAP / Smac
3412,-38.67669,-107.273224,587.0,XIAP / Smac
3413,-44.6324,-105.69177,600.0,XIAP / Smac
3414,-93.019424,-44.521545,603.0,XIAP / Smac
3415,-33.99918,-107.28041,605.0,XIAP / Smac
3416,-63.723785,-63.77835,611.0,XIAP / Smac
3417,-91.155266,-56.750687,614.0,XIAP / Smac
3418,-91.48533,-56.447887,616.0,XIAP / Smac
3419,2.1845388,33.29962,622.0,XIAP / Smac
3420,-42.622013,-108.30306,633.0,XIAP / Smac
3421,-32.46231,-115.1153,642.0,XIAP / Smac
3422,-38.1235,-106.70718,646.0,XIAP / Smac
3423,-86.72026,-67.78158,648.0,XIAP / Smac
3424,-40.057175,-92.62457,657.0,XIAP / Smac
3425,-92.06018,-54.416714,665.0,XIAP / Smac
3426,-78.82209,-68.09632,668.0,XIAP / Smac
3427,-43.948135,-93.08288,673.0,XIAP / Smac
3428,-61.979973,57.3652,684.0,XIAP / Smac
3429,-75.71973,-63.21576,688.0,XIAP / Smac
3430,-51.22488,59.945763,692.0,XIAP / Smac
3431,-86.168335,-67.651886,696.0,XIAP / Smac
3432,-41.921074,-101.76294,698.0,XIAP / Smac
3433,-45.921288,-105.43276,713.0,XIAP / Smac
3434,-89.12082,-49.969757,715.0,XIAP / Smac
3435,-32.40168,-85.952194,725.0,XIAP / Smac
3436,-89.19216,-50.228558,735.0,XIAP / Smac
3437,-77.31255,-62.825153,743.0,XIAP / Smac
3438,-86.17748,-56.20103,751.0,XIAP / Smac
3439,-46.493008,-107.00352,755.0,XIAP / Smac
3440,-87.47694,-54.14121,757.0,XIAP / Smac
3441,2.0155756,33.39087,758.0,XIAP / Smac
3442,-31.310102,-84.990845,775.0,XIAP / Smac
3443,2.9228554,31.501947,779.0,XIAP / Smac
3444,-61.939117,57.383553,780.0,XIAP / Smac
3445,-39.825657,-93.084625,793.0,XIAP / Smac
3446,-76.18152,-63.085114,796.0,XIAP / Smac
3447,-86.70951,-54.18126,798.0,XIAP / Smac
3448,-69.26879,-71.68954,799.0,XIAP / Smac
3449,-92.19663,-46.595882,800.0,XIAP / Smac
3450,-67.59907,-71.87771,805.0,XIAP / Smac
3451,-87.48473,-54.788937,819.0,XIAP / Smac
3452,-88.24193,-44.397568,820.0,XIAP / Smac
3453,-39.833576,-102.07615,827.0,XIAP / Smac
3454,-92.1602,-46.674595,828.0,XIAP / Smac
3455,-39.287712,-105.55893,833.0,XIAP / Smac
3456,-87.55666,-44.8115,840.0,XIAP / Smac
3457,-85.92574,-66.17555,842.0,XIAP / Smac
3458,-95.345634,-46.63539,844.0,XIAP / Smac
3459,-63.74534,-63.874523,845.0,XIAP / Smac
3460,-32.184708,-114.02563,859.0,XIAP / Smac
3461,-2.9840608,-89.23396,865.0,XIAP / Smac
3462,-89.43789,-50.48679,867.0,XIAP / Smac
3463,-93.074814,-53.0357,871.0,XIAP / Smac
3464,5.394626,33.76504,881.0,XIAP / Smac
3465,-86.500244,-56.223297,883.0,XIAP / Smac
3466,-50.90076,60.38147,905.0,XIAP / Smac
3467,-45.921593,-105.43345,906.0,XIAP / Smac
3468,-94.13607,-45.580536,918.0,XIAP / Smac
3469,-90.23329,-53.779808,919.0,XIAP / Smac
3470,-33.074753,-108.40297,941.0,XIAP / Smac
3471,-85.09479,-46.719315,942.0,XIAP / Smac
3472,-34.859085,-85.580215,947.0,XIAP / Smac
3473,-69.48829,-74.83552,949.0,XIAP / Smac
3474,-94.56807,-48.55592,959.0,XIAP / Smac
3475,-44.34531,-93.785736,965.0,XIAP / Smac
3476,-44.177658,-103.37989,967.0,XIAP / Smac
3477,-84.72016,-53.37348,1005.0,XIAP / Smac
3478,-81.279915,-76.917206,1006.0,XIAP / Smac
3479,-37.88781,-106.16628,1015.0,XIAP / Smac
3480,-39.093796,-105.36541,1018.0,XIAP / Smac
3481,-38.764877,-107.68198,1041.0,XIAP / Smac
3482,-85.12461,-57.432312,1044.0,XIAP / Smac
3483,-30.432241,-111.80799,1049.0,XIAP / Smac
3484,-27.862911,-113.03521,1058.0,XIAP / Smac
3485,-44.17577,-103.37849,1063.0,XIAP / Smac
3486,7.35303,34.812397,1065.0,XIAP / Smac
3487,-32.658527,-86.24732,1070.0,XIAP / Smac
3488,-39.47402,-105.801765,1082.0,XIAP / Smac
3489,6.295967,34.268227,1086.0,XIAP / Smac
3490,-62.00556,-65.96423,1088.0,XIAP / Smac
3491,-48.63101,-87.31848,1093.0,XIAP / Smac
3492,-70.17548,-72.762405,1094.0,XIAP / Smac
3493,-81.02703,-59.457047,1095.0,XIAP / Smac
3494,-81.51363,-68.79022,1102.0,XIAP / Smac
3495,-32.39709,-109.32531,1103.0,XIAP / Smac
3496,-27.711214,-112.21783,1106.0,XIAP / Smac
3497,-94.72769,-45.543095,1117.0,XIAP / Smac
3498,-78.50217,-67.55659,1119.0,XIAP / Smac
3499,-32.946285,-108.53926,1133.0,XIAP / Smac
3500,-80.779434,-76.364555,1138.0,XIAP / Smac
3501,-81.25537,-69.581184,1141.0,XIAP / Smac
3502,-40.144543,-92.402214,1163.0,XIAP / Smac
3503,-79.59957,-68.929924,1164.0,XIAP / Smac
3504,-86.168144,-67.65176,1167.0,XIAP / Smac
3505,-30.160885,-100.04895,1172.0,XIAP / Smac
3506,-25.620466,-113.141174,1173.0,XIAP / Smac
3507,-32.403366,-85.95178,1174.0,XIAP / Smac
3508,-25.59828,-113.18383,1179.0,XIAP / Smac
3509,-42.84102,-107.62442,1181.0,XIAP / Smac
3510,-85.12929,-46.65665,1185.0,XIAP / Smac
3511,-40.691063,-87.5032,1186.0,XIAP / Smac
3512,-40.692173,-87.50344,1189.0,XIAP / Smac
3513,-78.13405,-63.311047,1228.0,XIAP / Smac
3514,-81.73916,-72.00351,1240.0,XIAP / Smac
3515,-44.25621,-93.622734,1248.0,XIAP / Smac
3516,-24.929634,-89.32382,1251.0,XIAP / Smac
3517,-25.609655,-113.16505,1255.0,XIAP / Smac
3518,-84.095085,-54.077366,1258.0,XIAP / Smac
3519,-28.26291,-113.993225,1259.0,XIAP / Smac
3520,-81.62829,-59.649323,1261.0,XIAP / Smac
3521,-40.688786,-87.50382,1263.0,XIAP / Smac
3522,-86.719574,-67.782616,1264.0,XIAP / Smac
3523,-67.576775,-71.55439,1269.0,XIAP / Smac
3524,-30.17967,-100.03655,1271.0,XIAP / Smac
3525,-44.278915,-103.46545,1291.0,XIAP / Smac
3526,-48.61674,-87.276375,1301.0,XIAP / Smac
3527,-30.864346,-111.45075,1305.0,XIAP / Smac
3528,-27.895126,-113.27297,1309.0,XIAP / Smac
3529,-42.771614,-107.75547,1323.0,XIAP / Smac
3530,-33.363224,-85.281456,1324.0,XIAP / Smac
3531,-40.691338,-87.50325,1328.0,XIAP / Smac
3532,-31.64132,-85.07066,1337.0,XIAP / Smac
3533,-81.67918,-72.36392,1338.0,XIAP / Smac
3534,-33.177658,-116.059425,1344.0,XIAP / Smac
3535,-45.057682,-94.72768,1346.0,XIAP / Smac
3536,-38.096443,-86.77458,1347.0,XIAP / Smac
3537,-44.346367,-93.78564,1348.0,XIAP / Smac
3538,-38.12443,-106.70715,1368.0,XIAP / Smac
3539,-63.801678,-63.882973,1369.0,XIAP / Smac
3540,-95.34695,-46.63495,1371.0,XIAP / Smac
3541,-40.8496,-86.726906,1379.0,XIAP / Smac
3542,-70.23832,-72.783714,1388.0,XIAP / Smac
3543,-62.364666,-65.51718,1389.0,XIAP / Smac
3544,6.295941,34.266994,1393.0,XIAP / Smac
3545,7.101254,32.53692,1396.0,XIAP / Smac
3546,-51.20305,59.97355,1399.0,XIAP / Smac
3547,-36.82722,-110.578575,1401.0,XIAP / Smac
3548,-30.475151,-102.63957,1406.0,XIAP / Smac
3549,-94.60084,-46.70218,1411.0,XIAP / Smac
3550,-2.694996,-89.06742,1418.0,XIAP / Smac
3551,-31.024244,-86.525215,1432.0,XIAP / Smac
3552,-46.493416,-107.00441,1437.0,XIAP / Smac
3553,-69.02263,-71.52378,1443.0,XIAP / Smac
3554,-79.40837,-61.493557,1456.0,XIAP / Smac
3555,2.146128,32.111546,1457.0,XIAP / Smac
3556,-79.63419,-68.89515,1461.0,XIAP / Smac
3557,-49.820118,60.328568,1474.0,XIAP / Smac
3558,-51.143494,59.97248,1478.0,XIAP / Smac
3559,-69.45314,-74.678535,1487.0,XIAP / Smac
3560,6.1864,33.6177,1500.0,XIAP / Smac
3561,-41.960888,-89.280014,1528.0,XIAP / Smac
3562,-85.289185,-52.539036,1530.0,XIAP / Smac
3563,-30.97804,-112.79606,1541.0,XIAP / Smac
3564,-30.474213,-102.66383,1550.0,XIAP / Smac
3565,-80.666,-69.85355,1556.0,XIAP / Smac
3566,-42.030544,-89.12148,1575.0,XIAP / Smac
3567,2.2256246,32.45059,1582.0,XIAP / Smac
3568,-44.800568,-105.694405,1593.0,XIAP / Smac
3569,-92.12628,-55.354828,1600.0,XIAP / Smac
3570,-31.207771,-101.732,1601.0,XIAP / Smac
3571,-33.859974,-113.732506,2077.0,XIAP / Smac
3572,-62.76255,-74.97991,2078.0,XIAP / Smac
3573,-62.766544,-74.97198,2079.0,XIAP / Smac
3574,-62.767925,-74.97178,2080.0,XIAP / Smac
3575,-7.7074285,-133.63669,2089.0,WDR5/MLL
3576,-6.1560245,-133.79613,2090.0,WDR5/MLL
3577,-4.82919,-135.99934,2091.0,WDR5/MLL
3578,-4.6949663,-136.28284,2092.0,WDR5/MLL
3579,-4.6946154,-136.28264,2093.0,WDR5/MLL
3580,-5.102514,-134.11366,2094.0,WDR5/MLL
3581,-5.1027894,-134.1153,2095.0,WDR5/MLL
3582,-6.1573224,-133.79582,2096.0,WDR5/MLL
3583,-5.854729,-131.07527,2097.0,WDR5/MLL
3584,-5.8734083,-131.169,2098.0,WDR5/MLL
3585,-6.593543,-131.57591,2099.0,WDR5/MLL
3586,-6.6945066,-131.69044,2100.0,WDR5/MLL
3587,-4.851022,-132.14972,2101.0,WDR5/MLL
3588,-6.019157,-133.43094,2102.0,WDR5/MLL
3589,-6.354694,-134.37328,2103.0,WDR5/MLL
3590,-6.354694,-134.37328,2104.0,WDR5/MLL
3591,-6.3567424,-134.37128,2105.0,WDR5/MLL
3592,-4.4056096,-132.67615,2106.0,WDR5/MLL
3593,-4.40581,-132.67764,2107.0,WDR5/MLL
3594,-13.124424,-22.345053,2232.0,WDR5/MLL
3595,10.13305,-6.8053737,2233.0,WDR5/MLL
3596,11.458676,-5.940214,2234.0,WDR5/MLL
3597,11.458695,-5.940716,2235.0,WDR5/MLL
3598,-8.799624,9.130858,2236.0,WDR5/MLL
3599,-9.415025,2.98121,2237.0,WDR5/MLL
3600,-25.823748,9.158182,2238.0,WDR5/MLL
3601,-25.823748,9.158182,2239.0,WDR5/MLL
3602,-60.69025,-9.109889,2240.0,WDR5/MLL
3603,-15.8898945,-43.546215,2317.0,SPIN1 / H3
3604,4.365941,-72.6684,2318.0,SPIN1 / H3
3605,4.380594,-72.65971,2319.0,SPIN1 / H3
3606,-1.5375559,-75.85526,2320.0,SPIN1 / H3
3607,1.771249,-56.62028,2340.0,SPIN1 / H3
3608,0.88362586,-56.99658,2341.0,SPIN1 / H3
3609,1.771415,-56.62048,2342.0,SPIN1 / H3
3610,1.7094505,-56.58367,2343.0,SPIN1 / H3
3611,1.7068026,-56.33712,2344.0,SPIN1 / H3
3612,-1.7719805,-76.45262,2353.0,SPIN1 / H3
3613,-1.7947271,-76.65062,2354.0,SPIN1 / H3
3614,-2.6285892,-76.61238,2355.0,SPIN1 / H3
3615,-1.7439431,-75.928925,2356.0,SPIN1 / H3
3616,-2.3004918,-75.33613,2357.0,SPIN1 / H3
3617,-2.4555655,-74.58957,2358.0,SPIN1 / H3
3618,-2.469492,-74.78147,2359.0,SPIN1 / H3
3619,-2.7686892,-75.15126,2360.0,SPIN1 / H3
3620,-3.1199262,-76.17207,2361.0,SPIN1 / H3
3621,-3.1199262,-76.17207,2362.0,SPIN1 / H3
3622,-4.1829,-75.668045,2363.0,SPIN1 / H3
3623,-4.182771,-75.66816,2364.0,SPIN1 / H3
3624,-37.16701,-43.158237,2365.0,SPIN1 / H3
3625,-37.16701,-43.158237,2366.0,SPIN1 / H3
3626,-37.16701,-43.158237,2367.0,SPIN1 / H3
3627,-37.303677,-42.93961,2368.0,SPIN1 / H3
3628,-37.1651,-43.156006,2369.0,SPIN1 / H3
3629,-16.47555,53.218563,1910.0,TTR
3630,38.002235,16.089128,1911.0,TTR
3631,57.307594,2.7782326,1912.0,TTR
3632,57.449028,2.80113,1913.0,TTR
3633,57.241837,3.5298495,1914.0,TTR
3634,57.66374,3.09572,1915.0,TTR
3635,56.61659,2.2572656,1916.0,TTR
3636,53.80795,34.248,1917.0,TTR
3637,53.607147,46.859848,1918.0,TTR
3638,52.467255,46.312336,1919.0,TTR
3639,52.992813,46.621956,1920.0,TTR
3640,52.467255,46.312336,1921.0,TTR
3641,55.048363,39.49067,1922.0,TTR
3642,55.057945,39.433502,1923.0,TTR
3643,55.51605,39.29884,1924.0,TTR
3644,55.489685,39.549824,1925.0,TTR
3645,55.206757,39.680096,1926.0,TTR
3646,54.727413,37.781822,1927.0,TTR
3647,54.727413,37.781822,1928.0,TTR
3648,55.491924,39.282112,1929.0,TTR
3649,53.92505,33.40284,1932.0,TTR
3650,50.520504,42.50944,1933.0,TTR
3651,50.528294,42.486855,1934.0,TTR
3652,54.167423,33.47359,1935.0,TTR
3653,54.726234,37.782417,1936.0,TTR
3654,58.148815,36.62212,1970.0,TTR
3655,58.32553,35.72124,1971.0,TTR
3656,58.99078,37.302677,1972.0,TTR
3657,59.09595,37.354046,1973.0,TTR
3658,60.383667,37.88897,1974.0,TTR
3659,58.860523,34.857178,1975.0,TTR
3660,58.803684,34.770847,1976.0,TTR
3661,60.535835,37.917324,1977.0,TTR
3662,65.85641,28.802952,1978.0,TTR
3663,66.22738,26.260918,1979.0,TTR
3664,13.53548,24.847582,1980.0,TTR
3665,14.040674,16.809002,1981.0,TTR
3666,57.58766,3.3187082,1982.0,TTR
3667,-4.168598,24.174278,1983.0,TTR
3668,-4.5479603,25.67463,1984.0,TTR
3669,-4.5492444,25.738588,1985.0,TTR
3670,-3.6852274,26.463997,1986.0,TTR
3671,-4.123708,26.152536,1987.0,TTR
3672,-8.900351,36.37248,1988.0,TTR
3673,-8.986385,36.232964,1989.0,TTR
3674,57.243378,40.90353,1990.0,TTR
3675,12.923111,92.14702,1991.0,TTR
3676,12.963728,92.144035,1992.0,TTR
3677,36.038437,18.78067,1993.0,TTR
3678,34.07073,41.855465,2017.0,TTR
3679,28.33213,45.51185,731.0,LEDGF / IN
3680,37.478924,44.947838,789.0,LEDGF / IN
3681,22.184864,69.03058,913.0,LEDGF / IN
3682,28.332632,45.515465,1121.0,LEDGF / IN
3683,-40.365433,24.14185,1458.0,LEDGF / IN
3684,66.18963,22.423246,1663.0,LEDGF / IN
3685,66.069115,22.712963,1664.0,LEDGF / IN
3686,67.271805,23.706558,1665.0,LEDGF / IN
3687,66.12247,22.984745,1666.0,LEDGF / IN
3688,67.27192,23.706142,1667.0,LEDGF / IN
3689,54.91742,32.61412,1668.0,LEDGF / IN
3690,54.711277,32.585297,1669.0,LEDGF / IN
3691,66.12243,22.984747,1670.0,LEDGF / IN
3692,52.33662,68.32494,1671.0,LEDGF / IN
3693,84.42659,-51.42664,1672.0,LEDGF / IN
3694,84.09423,-51.065136,1673.0,LEDGF / IN
3695,84.03808,-51.034977,1674.0,LEDGF / IN
3696,84.06525,-50.996304,1675.0,LEDGF / IN
3697,94.28214,-34.00757,1676.0,LEDGF / IN
3698,93.085945,-34.08376,1677.0,LEDGF / IN
3699,94.12752,-33.63472,1678.0,LEDGF / IN
3700,92.83333,-34.1469,1679.0,LEDGF / IN
3701,65.36996,25.020857,1680.0,LEDGF / IN
3702,16.302914,26.136656,1681.0,LEDGF / IN
3703,16.586226,25.666172,1682.0,LEDGF / IN
3704,16.645765,25.303661,1683.0,LEDGF / IN
3705,16.045345,26.204407,1684.0,LEDGF / IN
3706,16.41623,26.336456,1685.0,LEDGF / IN
3707,14.969005,28.73888,1686.0,LEDGF / IN
3708,15.147856,28.410631,1687.0,LEDGF / IN
3709,15.114051,28.410324,1688.0,LEDGF / IN
3710,15.556816,26.927116,1689.0,LEDGF / IN
3711,4.9153404,12.394648,1690.0,LEDGF / IN
3712,4.8249855,12.22986,1691.0,LEDGF / IN
3713,-27.98552,30.452879,1692.0,LEDGF / IN
3714,-61.70339,-17.81689,1693.0,LEDGF / IN
3715,4.414334,4.7823215,1694.0,LEDGF / IN
3716,19.763515,28.355963,1695.0,LEDGF / IN
3717,21.839,106.73944,1696.0,LEDGF / IN
3718,21.9092,106.745415,1697.0,LEDGF / IN
3719,21.762447,106.74169,1698.0,LEDGF / IN
3720,-8.2500105,33.366074,1699.0,LEDGF / IN
3721,-6.828777,-23.823978,1700.0,LEDGF / IN
3722,6.8056946,6.709921,1701.0,LEDGF / IN
3723,47.472874,-39.077244,1702.0,LEDGF / IN
3724,10.232427,6.9823995,1703.0,LEDGF / IN
3725,17.986074,26.523035,1704.0,LEDGF / IN
3726,19.72151,28.319489,1705.0,LEDGF / IN
3727,-5.7648406,-17.884012,1706.0,LEDGF / IN
3728,-5.8331656,-17.90587,1707.0,LEDGF / IN
3729,9.562737,-65.26489,1708.0,LEDGF / IN
3730,-6.0270615,-17.966578,1709.0,LEDGF / IN
3731,-29.467344,-5.2589684,1710.0,LEDGF / IN
3732,-29.45299,-5.2463765,1711.0,LEDGF / IN
3733,-19.573654,2.0374272,1712.0,LEDGF / IN
3734,13.121194,35.43112,1713.0,LEDGF / IN
3735,13.500522,35.628845,1714.0,LEDGF / IN
3736,13.06471,35.371807,1715.0,LEDGF / IN
3737,-6.029131,35.470108,1716.0,LEDGF / IN
3738,13.075723,35.407574,1717.0,LEDGF / IN
3739,8.578,27.202969,1718.0,LEDGF / IN
3740,8.660914,27.203478,1719.0,LEDGF / IN
3741,57.458332,21.903776,1720.0,LEDGF / IN
3742,56.2915,21.523436,1721.0,LEDGF / IN
3743,10.142127,-66.72824,1722.0,LEDGF / IN
3744,57.45697,21.90328,1723.0,LEDGF / IN
3745,57.455578,21.903084,1724.0,LEDGF / IN
3746,10.141703,-66.72799,1725.0,LEDGF / IN
3747,57.765667,23.565014,1726.0,LEDGF / IN
3748,9.839929,-67.09851,1727.0,LEDGF / IN
3749,57.765667,23.565014,1728.0,LEDGF / IN
3750,57.28065,23.401262,1729.0,LEDGF / IN
3751,57.14584,22.893137,1730.0,LEDGF / IN
3752,9.924612,-67.14958,1731.0,LEDGF / IN
3753,-28.021183,26.180038,3.0,CD80 / CD28
3754,-43.905056,21.60313,76.0,CD80 / CD28
3755,-46.46159,24.535015,86.0,CD80 / CD28
3756,-28.411661,27.441149,113.0,CD80 / CD28
3757,-43.07701,29.737278,152.0,CD80 / CD28
