,PC 1,PC 2,ipp_id,PPI family
3248,-74.00973,63.595676,1350.0,BCL2-Like / BAX
3249,-35.225853,86.73392,1354.0,BCL2-Like / BAX
3250,-48.899086,66.97798,1376.0,BCL2-Like / BAX
3251,-34.38992,85.09021,1383.0,BCL2-Like / BAX
3252,-8.083753,-11.772066,1391.0,BCL2-Like / BAX
3253,-48.79377,66.27331,1398.0,BCL2-Like / BAX
3254,-57.77516,58.066063,1402.0,BCL2-Like / BAX
3255,-59.413162,60.400948,1403.0,BCL2-Like / BAX
3256,62.01421,-1.2174059,1404.0,BCL2-Like / BAX
3257,-27.400797,-19.273424,1405.0,BCL2-Like / BAX
3258,-50.8385,62.554535,1407.0,BCL2-Like / BAX
3259,-35.30027,84.1797,1409.0,BCL2-Like / BAX
3260,-38.86335,87.02458,1419.0,BCL2-Like / BAX
3261,-36.731285,87.20136,1425.0,BCL2-Like / BAX
3262,-72.76068,69.88333,1428.0,BCL2-Like / BAX
3263,20.325676,29.199133,1433.0,BCL2-Like / BAX
3264,-51.87415,58.91838,1434.0,BCL2-Like / BAX
3265,-35.58591,85.63967,1442.0,BCL2-Like / BAX
3266,-35.97959,85.80348,1444.0,BCL2-Like / BAX
3267,36.19867,-5.0249805,1445.0,BCL2-Like / BAX
3268,-48.83386,67.11696,1453.0,BCL2-Like / BAX
3269,-72.82959,66.58514,1459.0,BCL2-Like / BAX
3270,-29.10409,85.882904,1462.0,BCL2-Like / BAX
3271,-74.21102,61.564682,1469.0,BCL2-Like / BAX
3272,-57.635826,64.423294,1477.0,BCL2-Like / BAX
3273,4.1824164,-59.851963,1480.0,BCL2-Like / BAX
3274,-52.105106,58.65244,1481.0,BCL2-Like / BAX
3275,-38.774475,-9.327061,1488.0,BCL2-Like / BAX
3276,-39.4504,-9.0562105,1489.0,BCL2-Like / BAX
3277,58.69205,-0.19046505,1491.0,BCL2-Like / BAX
3278,-22.21528,22.49459,1494.0,BCL2-Like / BAX
3279,-8.226648,-9.0192795,1501.0,BCL2-Like / BAX
3280,-54.24251,62.3043,1504.0,BCL2-Like / BAX
3281,-39.49129,87.27594,1505.0,BCL2-Like / BAX
3282,-36.44607,82.66354,1506.0,BCL2-Like / BAX
3283,-37.88954,78.60769,1509.0,BCL2-Like / BAX
3284,-57.319206,59.009174,1514.0,BCL2-Like / BAX
3285,-39.226265,-10.063152,1522.0,BCL2-Like / BAX
3286,-6.8023286,-10.748158,1529.0,BCL2-Like / BAX
3287,-70.81711,70.1964,1532.0,BCL2-Like / BAX
3288,-38.664825,-11.24287,1535.0,BCL2-Like / BAX
3289,-36.523087,-10.551398,1538.0,BCL2-Like / BAX
3290,-56.569515,59.02415,1553.0,BCL2-Like / BAX
3291,-35.023502,86.541824,1568.0,BCL2-Like / BAX
3292,35.59192,-4.0112314,1574.0,BCL2-Like / BAX
3293,-75.63761,65.6591,1577.0,BCL2-Like / BAX
3294,3.8306081,-59.5076,1580.0,BCL2-Like / BAX
3295,-22.070557,23.254082,1585.0,BCL2-Like / BAX
3296,-27.120174,-19.348593,1588.0,BCL2-Like / BAX
3297,60.103428,2.2896886,1589.0,BCL2-Like / BAX
3298,-33.68454,-9.181554,1591.0,BCL2-Like / BAX
3299,-52.87818,63.301044,1594.0,BCL2-Like / BAX
3300,-37.233143,85.33872,1595.0,BCL2-Like / BAX
3301,-76.04983,65.069824,1598.0,BCL2-Like / BAX
3302,-64.40424,65.28212,1798.0,BCL2-Like / BAX
3303,28.982162,23.35396,9.0,XIAP / Smac
3304,-69.17802,-33.893692,10.0,XIAP / Smac
3305,-69.47145,-18.822105,19.0,XIAP / Smac
3306,-74.847084,-8.990793,32.0,XIAP / Smac
3307,-71.372635,-6.8446484,35.0,XIAP / Smac
3308,-62.392513,-39.63638,39.0,XIAP / Smac
3309,-64.10977,-36.495834,41.0,XIAP / Smac
3310,-62.82104,-27.88695,42.0,XIAP / Smac
3311,32.115093,25.159437,49.0,XIAP / Smac
3312,-73.28245,-9.602914,51.0,XIAP / Smac
3313,31.664656,25.73213,53.0,XIAP / Smac
3314,-59.41554,-40.200043,59.0,XIAP / Smac
3315,-71.38011,-39.542763,67.0,XIAP / Smac
3316,-62.542152,-30.0583,71.0,XIAP / Smac
3317,-71.35192,-11.270494,82.0,XIAP / Smac
3318,-67.94339,-37.74246,89.0,XIAP / Smac
3319,-63.992085,-21.866497,91.0,XIAP / Smac
3320,-73.19562,-8.890529,92.0,XIAP / Smac
3321,-75.12286,-9.00752,97.0,XIAP / Smac
3322,-62.213734,-23.136263,102.0,XIAP / Smac
3323,35.095757,22.38945,120.0,XIAP / Smac
3324,-60.328785,-36.95164,121.0,XIAP / Smac
3325,-66.75629,-20.96211,123.0,XIAP / Smac
3326,-75.20707,-9.930429,138.0,XIAP / Smac
3327,-73.22916,-33.562134,148.0,XIAP / Smac
3328,-62.064056,-40.625866,150.0,XIAP / Smac
3329,-70.524574,-39.537243,151.0,XIAP / Smac
3330,-61.509514,-44.89704,154.0,XIAP / Smac
3331,-72.63832,-38.26198,164.0,XIAP / Smac
3332,-73.79103,-8.795238,169.0,XIAP / Smac
3333,-75.55263,-10.52404,176.0,XIAP / Smac
3334,-71.85221,-14.761322,185.0,XIAP / Smac
3335,-66.4807,-21.343155,194.0,XIAP / Smac
3336,-70.31986,-8.7023735,198.0,XIAP / Smac
3337,-68.390335,-5.0796204,199.0,XIAP / Smac
3338,34.9788,24.147648,204.0,XIAP / Smac
3339,-69.70303,-39.370667,209.0,XIAP / Smac
3340,-62.62314,-22.903223,219.0,XIAP / Smac
3341,-70.63155,-40.13343,222.0,XIAP / Smac
3342,-71.367935,-36.3499,224.0,XIAP / Smac
3343,-61.86286,-40.201332,237.0,XIAP / Smac
3344,-72.63859,-38.262115,241.0,XIAP / Smac
3345,-69.860634,-34.018677,247.0,XIAP / Smac
3346,-67.927666,-37.09451,259.0,XIAP / Smac
3347,-67.73905,-34.734924,262.0,XIAP / Smac
3348,33.029118,24.846212,267.0,XIAP / Smac
3349,-71.02202,-13.88949,268.0,XIAP / Smac
3350,-70.860825,-11.460197,271.0,XIAP / Smac
3351,-65.88976,-40.624508,275.0,XIAP / Smac
3352,-60.56812,-45.362602,276.0,XIAP / Smac
3353,-54.733364,-36.95336,294.0,XIAP / Smac
3354,-56.544323,-12.257181,298.0,XIAP / Smac
3355,-63.245907,-23.044998,312.0,XIAP / Smac
3356,-59.205532,-38.98188,314.0,XIAP / Smac
3357,-70.769356,-15.12072,321.0,XIAP / Smac
3358,-71.392006,-36.253754,327.0,XIAP / Smac
3359,-45.79759,51.650967,331.0,XIAP / Smac
3360,-58.828094,-38.24182,335.0,XIAP / Smac
3361,-56.533302,-12.254701,337.0,XIAP / Smac
3362,-64.14882,-44.60678,344.0,XIAP / Smac
3363,-70.67937,-9.351417,352.0,XIAP / Smac
3364,-60.475018,-45.33254,353.0,XIAP / Smac
3365,-68.06292,-11.906458,357.0,XIAP / Smac
3366,-19.772121,-37.722458,361.0,XIAP / Smac
3367,-72.305016,-15.210846,362.0,XIAP / Smac
3368,-61.863056,-40.202328,368.0,XIAP / Smac
3369,-67.74989,-34.66305,370.0,XIAP / Smac
3370,-59.379364,-40.1923,371.0,XIAP / Smac
3371,-45.863853,51.199673,376.0,XIAP / Smac
3372,-64.200325,-22.340792,378.0,XIAP / Smac
3373,-64.73966,-38.528095,379.0,XIAP / Smac
3374,-59.836525,-39.44201,402.0,XIAP / Smac
3375,-59.82878,-39.443604,405.0,XIAP / Smac
3376,-66.74094,-39.093815,415.0,XIAP / Smac
3377,-55.278294,-37.04251,420.0,XIAP / Smac
3378,-73.80493,-8.139006,429.0,XIAP / Smac
3379,-60.71411,-37.475044,430.0,XIAP / Smac
3380,-68.98918,-37.614292,435.0,XIAP / Smac
3381,-63.131706,-45.16352,446.0,XIAP / Smac
3382,-68.385956,-39.196056,448.0,XIAP / Smac
3383,-61.512123,-45.194633,452.0,XIAP / Smac
3384,-45.852837,51.19869,455.0,XIAP / Smac
3385,-74.19526,-8.332895,457.0,XIAP / Smac
3386,-61.67539,-18.07291,465.0,XIAP / Smac
3387,-62.83346,-23.96833,466.0,XIAP / Smac
3388,-72.73382,-7.9528427,472.0,XIAP / Smac
3389,-70.42455,-40.75131,480.0,XIAP / Smac
3390,-68.061615,-12.033675,495.0,XIAP / Smac
3391,-67.94093,-37.085537,496.0,XIAP / Smac
3392,-68.038925,-8.649991,501.0,XIAP / Smac
3393,-66.7414,-39.093452,512.0,XIAP / Smac
3394,33.756584,26.84282,518.0,XIAP / Smac
3395,-67.494576,-8.310363,520.0,XIAP / Smac
3396,-62.12505,-44.03148,523.0,XIAP / Smac
3397,-65.62178,-23.403255,534.0,XIAP / Smac
3398,-62.186005,-22.021997,539.0,XIAP / Smac
3399,-68.39065,-5.0798197,540.0,XIAP / Smac
3400,-72.90464,-38.397858,555.0,XIAP / Smac
3401,-58.578247,-41.367256,558.0,XIAP / Smac
3402,-67.771164,-13.140257,564.0,XIAP / Smac
3403,31.322294,25.156229,566.0,XIAP / Smac
3404,-58.718468,-40.00235,569.0,XIAP / Smac
3405,-58.383278,-39.98111,572.0,XIAP / Smac
3406,-70.59426,-9.454787,576.0,XIAP / Smac
3407,-69.59772,-39.10768,580.0,XIAP / Smac
3408,-74.43836,-6.422855,581.0,XIAP / Smac
3409,-58.445835,-41.7644,582.0,XIAP / Smac
3410,-68.27444,-38.977722,584.0,XIAP / Smac
3411,-72.77997,-9.512156,586.0,XIAP / Smac
3412,-71.351395,-11.273905,587.0,XIAP / Smac
3413,-70.80937,-14.131014,600.0,XIAP / Smac
3414,-71.10163,-35.970325,603.0,XIAP / Smac
3415,-70.594124,-9.455154,605.0,XIAP / Smac
3416,-62.47898,-27.745726,611.0,XIAP / Smac
3417,-68.76218,-40.951805,614.0,XIAP / Smac
3418,-69.43928,-41.05189,616.0,XIAP / Smac
3419,34.97878,24.147821,622.0,XIAP / Smac
3420,-73.11956,-12.885375,633.0,XIAP / Smac
3421,-75.01909,-9.895773,642.0,XIAP / Smac
3422,-70.86069,-11.460077,646.0,XIAP / Smac
3423,-61.501415,-41.251343,648.0,XIAP / Smac
3424,-65.09543,-15.2660265,657.0,XIAP / Smac
3425,-70.63274,-40.134235,665.0,XIAP / Smac
3426,-59.21671,-38.976337,668.0,XIAP / Smac
3427,-67.96377,-19.202784,673.0,XIAP / Smac
3428,-73.257454,-2.7629929,684.0,XIAP / Smac
3429,-59.610214,-35.311546,688.0,XIAP / Smac
3430,-46.62424,51.025375,692.0,XIAP / Smac
3431,-61.20723,-40.87163,696.0,XIAP / Smac
3432,-67.771706,-13.14149,698.0,XIAP / Smac
3433,-70.81319,-14.875414,713.0,XIAP / Smac
3434,-72.98034,-34.01932,715.0,XIAP / Smac
3435,-62.99274,-22.988922,725.0,XIAP / Smac
3436,-72.82495,-34.259415,735.0,XIAP / Smac
3437,-60.18531,-36.71989,743.0,XIAP / Smac
3438,-66.74117,-39.09363,751.0,XIAP / Smac
3439,-71.852036,-14.761451,755.0,XIAP / Smac
3440,-68.21251,-38.930088,757.0,XIAP / Smac
3441,35.0826,24.122894,758.0,XIAP / Smac
3442,-62.010544,-22.998608,775.0,XIAP / Smac
3443,33.92051,22.878756,779.0,XIAP / Smac
3444,-73.26101,-2.7497625,780.0,XIAP / Smac
3445,-65.22737,-14.964618,793.0,XIAP / Smac
3446,-59.79134,-35.709415,796.0,XIAP / Smac
3447,-67.68461,-38.532482,798.0,XIAP / Smac
3448,-63.185616,-44.198906,799.0,XIAP / Smac
3449,-71.46668,-37.223866,800.0,XIAP / Smac
3450,-63.44879,-45.31347,805.0,XIAP / Smac
3451,-67.882545,-39.257668,819.0,XIAP / Smac
3452,-69.837906,-34.069756,820.0,XIAP / Smac
3453,-68.0349,-11.573887,827.0,XIAP / Smac
3454,-71.47512,-37.35143,828.0,XIAP / Smac
3455,-70.35296,-12.299075,833.0,XIAP / Smac
3456,-69.148285,-33.815308,840.0,XIAP / Smac
3457,-61.862846,-40.2015,842.0,XIAP / Smac
3458,-73.39839,-37.238495,844.0,XIAP / Smac
3459,-62.55118,-27.807531,845.0,XIAP / Smac
3460,-74.63719,-8.885848,859.0,XIAP / Smac
3461,-19.674686,-37.598984,865.0,XIAP / Smac
3462,-73.07082,-34.652023,867.0,XIAP / Smac
3463,-71.37972,-39.542656,871.0,XIAP / Smac
3464,31.465622,24.87793,881.0,XIAP / Smac
3465,-67.05767,-39.167984,883.0,XIAP / Smac
3466,-46.521687,51.348644,905.0,XIAP / Smac
3467,-70.81485,-14.875128,906.0,XIAP / Smac
3468,-72.259895,-36.29873,918.0,XIAP / Smac
3469,-69.70297,-39.370796,919.0,XIAP / Smac
3470,-71.411964,-9.101293,941.0,XIAP / Smac
3471,-67.34028,-35.15051,942.0,XIAP / Smac
3472,-64.25433,-22.199116,947.0,XIAP / Smac
3473,-60.981495,-45.060547,949.0,XIAP / Smac
3474,-72.90429,-38.39776,959.0,XIAP / Smac
3475,-68.60764,-18.85424,965.0,XIAP / Smac
3476,-69.35641,-14.002769,967.0,XIAP / Smac
3477,-67.912796,-37.735054,1005.0,XIAP / Smac
3478,-54.733315,-36.953445,1006.0,XIAP / Smac
3479,-70.42912,-11.207332,1015.0,XIAP / Smac
3480,-70.10669,-12.130849,1018.0,XIAP / Smac
3481,-71.59556,-11.330912,1041.0,XIAP / Smac
3482,-65.74557,-39.369785,1044.0,XIAP / Smac
3483,-73.001816,-7.3441987,1049.0,XIAP / Smac
3484,-74.06094,-6.2835197,1058.0,XIAP / Smac
3485,-69.356155,-14.003272,1063.0,XIAP / Smac
3486,32.47378,26.406925,1065.0,XIAP / Smac
3487,-63.160133,-23.00987,1070.0,XIAP / Smac
3488,-70.630325,-12.289169,1082.0,XIAP / Smac
3489,31.939629,25.489164,1086.0,XIAP / Smac
3490,-62.541683,-30.058704,1088.0,XIAP / Smac
3491,-62.462364,-13.552358,1093.0,XIAP / Smac
3492,-62.04626,-44.062973,1094.0,XIAP / Smac
3493,-64.29199,-37.08139,1095.0,XIAP / Smac
3494,-59.786633,-40.728302,1102.0,XIAP / Smac
3495,-71.98135,-9.016846,1103.0,XIAP / Smac
3496,-73.4623,-5.873765,1106.0,XIAP / Smac
3497,-72.51033,-36.29685,1117.0,XIAP / Smac
3498,-59.27691,-38.530827,1119.0,XIAP / Smac
3499,-71.502594,-9.000929,1133.0,XIAP / Smac
3500,-55.27818,-37.042713,1138.0,XIAP / Smac
3501,-59.255188,-40.55009,1141.0,XIAP / Smac
3502,-65.03631,-15.43684,1163.0,XIAP / Smac
3503,-59.82875,-39.43824,1164.0,XIAP / Smac
3504,-61.205006,-40.86994,1167.0,XIAP / Smac
3505,-67.150696,-9.457575,1172.0,XIAP / Smac
3506,-74.99847,-5.207077,1173.0,XIAP / Smac
3507,-62.993526,-22.989216,1174.0,XIAP / Smac
3508,-75.09539,-5.2450366,1179.0,XIAP / Smac
3509,-72.128426,-13.010577,1181.0,XIAP / Smac
3510,-67.39765,-35.1367,1185.0,XIAP / Smac
3511,-67.28755,-22.446241,1186.0,XIAP / Smac
3512,-67.28769,-22.446817,1189.0,XIAP / Smac
3513,-60.677494,-37.464634,1228.0,XIAP / Smac
3514,-57.486588,-40.31306,1240.0,XIAP / Smac
3515,-68.494675,-18.906225,1248.0,XIAP / Smac
3516,-61.685932,-18.029526,1251.0,XIAP / Smac
3517,-75.048546,-5.2300706,1255.0,XIAP / Smac
3518,-66.752655,-37.12973,1258.0,XIAP / Smac
3519,-74.90376,-6.8806157,1259.0,XIAP / Smac
3520,-64.08484,-36.485603,1261.0,XIAP / Smac
3521,-67.2867,-22.44621,1263.0,XIAP / Smac
3522,-61.501526,-41.25211,1264.0,XIAP / Smac
3523,-63.732643,-45.286896,1269.0,XIAP / Smac
3524,-67.157486,-9.443387,1271.0,XIAP / Smac
3525,-69.49697,-14.172674,1291.0,XIAP / Smac
3526,-62.40682,-13.570759,1301.0,XIAP / Smac
3527,-72.86808,-7.6702776,1305.0,XIAP / Smac
3528,-74.242935,-6.332792,1309.0,XIAP / Smac
3529,-72.3716,-12.8860445,1323.0,XIAP / Smac
3530,-63.20568,-22.158278,1324.0,XIAP / Smac
3531,-67.28727,-22.445557,1328.0,XIAP / Smac
3532,-62.13328,-22.839466,1337.0,XIAP / Smac
3533,-57.225266,-40.67378,1338.0,XIAP / Smac
3534,-75.603775,-10.3953,1344.0,XIAP / Smac
3535,-69.59362,-18.803896,1346.0,XIAP / Smac
3536,-65.31677,-23.473145,1347.0,XIAP / Smac
3537,-68.607445,-18.85413,1348.0,XIAP / Smac
3538,-70.861435,-11.460355,1368.0,XIAP / Smac
3539,-62.592075,-27.692232,1369.0,XIAP / Smac
3540,-73.39783,-37.239334,1371.0,XIAP / Smac
3541,-67.79017,-23.008228,1379.0,XIAP / Smac
3542,-62.044727,-44.057205,1388.0,XIAP / Smac
3543,-62.62737,-29.597672,1389.0,XIAP / Smac
3544,31.93849,25.489487,1393.0,XIAP / Smac
3545,32.810116,24.785986,1396.0,XIAP / Smac
3546,-46.593548,51.044983,1399.0,XIAP / Smac
3547,-73.73349,-11.420964,1401.0,XIAP / Smac
3548,-68.32822,-8.004115,1406.0,XIAP / Smac
3549,-73.06309,-37.0721,1411.0,XIAP / Smac
3550,-19.558823,-37.724667,1418.0,XIAP / Smac
3551,-62.365456,-23.975664,1432.0,XIAP / Smac
3552,-71.85279,-14.760883,1437.0,XIAP / Smac
3553,-63.475964,-44.241383,1443.0,XIAP / Smac
3554,-64.39544,-38.424175,1456.0,XIAP / Smac
3555,34.768208,23.247837,1457.0,XIAP / Smac
3556,-59.598236,-39.46295,1461.0,XIAP / Smac
3557,-45.812656,51.726566,1474.0,XIAP / Smac
3558,-46.573162,51.06115,1478.0,XIAP / Smac
3559,-61.111103,-45.023037,1487.0,XIAP / Smac
3560,32.213108,25.167034,1500.0,XIAP / Smac
3561,-66.534996,-21.02409,1528.0,XIAP / Smac
3562,-69.064415,-37.53684,1530.0,XIAP / Smac
3563,-73.386314,-7.8783674,1541.0,XIAP / Smac
3564,-68.46813,-8.149081,1550.0,XIAP / Smac
3565,-59.502987,-40.2171,1556.0,XIAP / Smac
3566,-66.75729,-20.963493,1575.0,XIAP / Smac
3567,34.77296,23.536583,1582.0,XIAP / Smac
3568,-70.85051,-14.148563,1593.0,XIAP / Smac
3569,-70.424805,-40.75152,1600.0,XIAP / Smac
3570,-67.6849,-8.39716,1601.0,XIAP / Smac
3571,-74.35537,-9.813131,2077.0,XIAP / Smac
3572,-59.888615,-13.191704,2078.0,XIAP / Smac
3573,-59.867443,-13.191794,2079.0,XIAP / Smac
3574,-59.868835,-13.192119,2080.0,XIAP / Smac
3575,-58.353493,5.508785,2089.0,WDR5/MLL
3576,-57.300655,6.4129186,2090.0,WDR5/MLL
3577,-57.67144,7.6204534,2091.0,WDR5/MLL
3578,-57.830925,7.997709,2092.0,WDR5/MLL
3579,-57.828533,7.9990726,2093.0,WDR5/MLL
3580,-56.976326,7.0133777,2094.0,WDR5/MLL
3581,-56.976326,7.0133777,2095.0,WDR5/MLL
3582,-57.300655,6.4129186,2096.0,WDR5/MLL
3583,-56.100674,5.271041,2097.0,WDR5/MLL
3584,-56.169853,5.3403444,2098.0,WDR5/MLL
3585,-56.786366,5.316104,2099.0,WDR5/MLL
3586,-56.97351,5.3400965,2100.0,WDR5/MLL
3587,-56.19589,6.122216,2101.0,WDR5/MLL
3588,-56.979034,6.289567,2102.0,WDR5/MLL
3589,-57.696224,6.3858895,2103.0,WDR5/MLL
3590,-57.696964,6.386902,2104.0,WDR5/MLL
3591,-57.69771,6.391332,2105.0,WDR5/MLL
3592,-56.13089,6.7375917,2106.0,WDR5/MLL
3593,-56.130844,6.73757,2107.0,WDR5/MLL
3594,-16.357761,-17.021614,2232.0,WDR5/MLL
3595,19.701345,-19.974077,2233.0,WDR5/MLL
3596,11.953085,-5.9637575,2234.0,WDR5/MLL
3597,11.953085,-5.9637575,2235.0,WDR5/MLL
3598,8.973156,16.600834,2236.0,WDR5/MLL
3599,10.839538,20.232695,2237.0,WDR5/MLL
3600,2.1630533,18.1467,2238.0,WDR5/MLL
3601,2.1630483,18.146692,2239.0,WDR5/MLL
3602,-35.145657,-27.79046,2240.0,WDR5/MLL
3603,-8.401951,-36.44829,2317.0,SPIN1 / H3
3604,-8.093864,-43.659748,2318.0,SPIN1 / H3
3605,-8.069897,-43.645447,2319.0,SPIN1 / H3
3606,-8.764547,-39.19268,2320.0,SPIN1 / H3
3607,-17.223661,-33.122517,2340.0,SPIN1 / H3
3608,-18.06758,-32.804924,2341.0,SPIN1 / H3
3609,-17.2237,-33.12229,2342.0,SPIN1 / H3
3610,-17.244368,-33.11531,2343.0,SPIN1 / H3
3611,-17.207645,-33.06941,2344.0,SPIN1 / H3
3612,-9.236327,-39.37667,2353.0,SPIN1 / H3
3613,-9.318741,-39.150345,2354.0,SPIN1 / H3
3614,-9.741237,-39.1111,2355.0,SPIN1 / H3
3615,-8.874914,-39.10226,2356.0,SPIN1 / H3
3616,-8.930664,-38.53989,2357.0,SPIN1 / H3
3617,-8.690733,-38.05106,2358.0,SPIN1 / H3
3618,-8.774571,-38.220135,2359.0,SPIN1 / H3
3619,-9.112841,-38.323246,2360.0,SPIN1 / H3
3620,-9.809826,-38.62031,2361.0,SPIN1 / H3
3621,-9.809955,-38.62039,2362.0,SPIN1 / H3
3622,-9.762524,-37.840813,2363.0,SPIN1 / H3
3623,-9.7619705,-37.840664,2364.0,SPIN1 / H3
3624,-33.4084,-18.564903,2365.0,SPIN1 / H3
3625,-33.408714,-18.565075,2366.0,SPIN1 / H3
3626,-33.4088,-18.565243,2367.0,SPIN1 / H3
3627,-33.36681,-18.505957,2368.0,SPIN1 / H3
3628,-33.40884,-18.565172,2369.0,SPIN1 / H3
3629,-13.536742,40.152054,1910.0,TTR
3630,44.02425,7.8503857,1911.0,TTR
3631,43.640617,-2.9877248,1912.0,TTR
3632,43.13647,-3.1505885,1913.0,TTR
3633,43.64968,-3.0026176,1914.0,TTR
3634,43.221897,-3.0000122,1915.0,TTR
3635,44.023895,-3.6097407,1916.0,TTR
3636,58.206448,14.119026,1917.0,TTR
3637,67.15073,19.05108,1918.0,TTR
3638,66.11703,19.704916,1919.0,TTR
3639,66.525795,19.504124,1920.0,TTR
3640,66.11694,19.704887,1921.0,TTR
3641,55.787838,15.2770195,1922.0,TTR
3642,55.91672,15.5424385,1923.0,TTR
3643,55.9276,15.559991,1924.0,TTR
3644,55.787598,15.273141,1925.0,TTR
3645,55.78687,15.272223,1926.0,TTR
3646,56.81435,14.87683,1927.0,TTR
3647,56.813934,14.876313,1928.0,TTR
3648,55.921543,15.552402,1929.0,TTR
3649,58.849915,13.638167,1932.0,TTR
3650,60.89122,17.152683,1933.0,TTR
3651,60.77387,17.159462,1934.0,TTR
3652,58.484364,13.528638,1935.0,TTR
3653,56.814556,14.876732,1936.0,TTR
3654,55.698338,13.602522,1970.0,TTR
3655,56.137386,12.879429,1971.0,TTR
3656,55.031055,13.243235,1972.0,TTR
3657,55.13568,12.876983,1973.0,TTR
3658,54.22709,12.813721,1974.0,TTR
3659,56.16689,12.029902,1975.0,TTR
3660,56.387302,12.165598,1976.0,TTR
3661,54.102676,12.582674,1977.0,TTR
3662,58.378056,6.6675177,1978.0,TTR
3663,58.215096,4.6670423,1979.0,TTR
3664,24.121605,31.189213,1980.0,TTR
3665,28.327349,26.849064,1981.0,TTR
3666,43.631344,-2.9732516,1982.0,TTR
3667,5.4093404,12.573946,1983.0,TTR
3668,17.850931,29.951162,1984.0,TTR
3669,17.861284,29.944786,1985.0,TTR
3670,18.876554,29.805283,1986.0,TTR
3671,18.312525,29.854433,1987.0,TTR
3672,18.002096,42.516323,1988.0,TTR
3673,17.860025,42.52702,1989.0,TTR
3674,54.48292,15.456761,1990.0,TTR
3675,-15.632805,72.77819,1991.0,TTR
3676,-15.631755,72.75703,1992.0,TTR
3677,41.69522,7.6694984,1993.0,TTR
3678,43.693783,30.2345,2017.0,TTR
3679,43.3075,35.310825,731.0,LEDGF / IN
3680,47.926952,19.917578,789.0,LEDGF / IN
3681,-15.650833,19.54151,913.0,LEDGF / IN
3682,43.311405,35.31505,1121.0,LEDGF / IN
3683,5.544227,44.556973,1458.0,LEDGF / IN
3684,57.49625,2.8270257,1663.0,LEDGF / IN
3685,57.585365,2.879728,1664.0,LEDGF / IN
3686,57.08751,3.76896,1665.0,LEDGF / IN
3687,57.49254,2.8297923,1666.0,LEDGF / IN
3688,57.087456,3.7686915,1667.0,LEDGF / IN
3689,58.618786,12.774813,1668.0,LEDGF / IN
3690,58.828278,12.865474,1669.0,LEDGF / IN
3691,57.49261,2.83,1670.0,LEDGF / IN
3692,28.423306,3.0750446,1671.0,LEDGF / IN
3693,64.063736,-41.556812,1672.0,LEDGF / IN
3694,64.25469,-41.4018,1673.0,LEDGF / IN
3695,64.24801,-41.341747,1674.0,LEDGF / IN
3696,64.29435,-41.41171,1675.0,LEDGF / IN
3697,74.96056,-41.894302,1676.0,LEDGF / IN
3698,75.39266,-42.64315,1677.0,LEDGF / IN
3699,74.96789,-41.77666,1678.0,LEDGF / IN
3700,75.63839,-42.688816,1679.0,LEDGF / IN
3701,58.63626,3.3826957,1680.0,LEDGF / IN
3702,22.999779,33.03877,1681.0,LEDGF / IN
3703,22.80909,33.596306,1682.0,LEDGF / IN
3704,22.777548,33.906723,1683.0,LEDGF / IN
3705,23.158321,33.130898,1684.0,LEDGF / IN
3706,22.944641,33.078426,1685.0,LEDGF / IN
3707,24.927433,34.536507,1686.0,LEDGF / IN
3708,24.724228,34.3952,1687.0,LEDGF / IN
3709,24.72215,34.352245,1688.0,LEDGF / IN
3710,23.725874,33.222828,1689.0,LEDGF / IN
3711,27.373917,20.626154,1690.0,LEDGF / IN
3712,27.410408,20.482183,1691.0,LEDGF / IN
3713,3.0558655,39.057472,1692.0,LEDGF / IN
3714,-46.368244,-62.006386,1693.0,LEDGF / IN
3715,23.70565,16.633905,1694.0,LEDGF / IN
3716,20.531523,32.130016,1695.0,LEDGF / IN
3717,-7.99173,85.642136,1696.0,LEDGF / IN
3718,-7.977958,85.70276,1697.0,LEDGF / IN
3719,-7.995023,85.64537,1698.0,LEDGF / IN
3720,16.484426,40.894703,1699.0,LEDGF / IN
3721,-1.218724,-22.16924,1700.0,LEDGF / IN
3722,24.993431,15.804309,1701.0,LEDGF / IN
3723,30.670965,-41.83331,1702.0,LEDGF / IN
3724,28.667778,16.225956,1703.0,LEDGF / IN
3725,21.520178,33.565586,1704.0,LEDGF / IN
3726,20.530191,32.159958,1705.0,LEDGF / IN
3727,-1.2248666,-17.050861,1706.0,LEDGF / IN
3728,-1.229973,-17.009296,1707.0,LEDGF / IN
3729,-3.123109,-40.841938,1708.0,LEDGF / IN
3730,-1.2736912,-16.933733,1709.0,LEDGF / IN
3731,-7.1833496,7.5199547,1710.0,LEDGF / IN
3732,-7.151702,7.546811,1711.0,LEDGF / IN
3733,9.66038,24.050415,1712.0,LEDGF / IN
3734,32.38818,31.81874,1713.0,LEDGF / IN
3735,32.711193,32.047516,1714.0,LEDGF / IN
3736,32.302105,31.79302,1715.0,LEDGF / IN
3737,18.713108,40.803043,1716.0,LEDGF / IN
3738,32.341335,31.777971,1717.0,LEDGF / IN
3739,30.362692,31.894957,1718.0,LEDGF / IN
3740,30.42285,31.86568,1719.0,LEDGF / IN
3741,62.108543,1.5696309,1720.0,LEDGF / IN
3742,61.622246,2.1959152,1721.0,LEDGF / IN
3743,-3.6511915,-42.24956,1722.0,LEDGF / IN
3744,62.11093,1.5699965,1723.0,LEDGF / IN
3745,62.115276,1.5691816,1724.0,LEDGF / IN
