,PC 1,PC 2,ipp_id,PPI family
3217,-40.68349,14.609515,1166.0,BCL2-Like / BAX
3218,-16.94804,56.96314,1169.0,BCL2-Like / BAX
3219,-16.955692,-62.826675,1191.0,BCL2-Like / BAX
3220,0.85797316,38.132515,1192.0,BCL2-Like / BAX
3221,22.944603,38.797207,1199.0,BCL2-Like / BAX
3222,70.72721,-30.805296,1202.0,BCL2-Like / BAX
3223,32.119205,30.493158,1209.0,BCL2-Like / BAX
3224,15.127315,55.825993,1211.0,BCL2-Like / BAX
3225,79.29834,-19.623377,1212.0,BCL2-Like / BAX
3226,74.741295,-30.851845,1221.0,BCL2-Like / BAX
3227,82.73258,-16.027277,1224.0,BCL2-Like / BAX
3228,80.47961,-14.807581,1225.0,BCL2-Like / BAX
3229,-40.856762,14.521101,1237.0,BCL2-Like / BAX
3230,79.53454,-14.651673,1241.0,BCL2-Like / BAX
3231,-15.068998,-64.43586,1243.0,BCL2-Like / BAX
3232,26.085356,4.9903355,1253.0,BCL2-Like / BAX
3233,74.64629,-30.168428,1268.0,BCL2-Like / BAX
3234,73.69438,-30.796452,1280.0,BCL2-Like / BAX
3235,11.728794,57.407974,1290.0,BCL2-Like / BAX
3236,-17.904768,-62.653206,1294.0,BCL2-Like / BAX
3237,73.49034,-32.97257,1296.0,BCL2-Like / BAX
3238,72.008316,-31.288357,1297.0,BCL2-Like / BAX
3239,-40.30331,14.831571,1299.0,BCL2-Like / BAX
3240,79.35211,-15.766691,1300.0,BCL2-Like / BAX
3241,73.650764,-34.405148,1310.0,BCL2-Like / BAX
3242,14.668873,55.80621,1311.0,BCL2-Like / BAX
3243,76.90998,-33.1269,1313.0,BCL2-Like / BAX
3244,71.95083,-34.417965,1317.0,BCL2-Like / BAX
3245,15.451246,55.848343,1320.0,BCL2-Like / BAX
3246,-31.802277,23.76467,1331.0,BCL2-Like / BAX
3247,32.058884,30.4522,1345.0,BCL2-Like / BAX
3248,79.61028,-18.42864,1350.0,BCL2-Like / BAX
3249,-14.41758,-62.432446,1354.0,BCL2-Like / BAX
3250,77.64433,-30.941446,1376.0,BCL2-Like / BAX
3251,-16.074528,-62.279037,1383.0,BCL2-Like / BAX
3252,11.847316,57.249046,1391.0,BCL2-Like / BAX
3253,77.92103,-30.95811,1398.0,BCL2-Like / BAX
3254,70.68923,-30.711477,1402.0,BCL2-Like / BAX
3255,70.07603,-32.160103,1403.0,BCL2-Like / BAX
3256,17.322464,35.413013,1404.0,BCL2-Like / BAX
3257,15.0246725,53.630806,1405.0,BCL2-Like / BAX
3258,73.13,-32.116013,1407.0,BCL2-Like / BAX
3259,-19.891516,-63.199463,1409.0,BCL2-Like / BAX
3260,-14.803704,-60.91893,1419.0,BCL2-Like / BAX
3261,-16.649744,-62.974358,1425.0,BCL2-Like / BAX
3262,82.14207,-15.404571,1428.0,BCL2-Like / BAX
3263,-1.6702335,-10.401861,1433.0,BCL2-Like / BAX
3264,70.28617,-34.433327,1434.0,BCL2-Like / BAX
3265,-17.422058,-64.11207,1442.0,BCL2-Like / BAX
3266,-18.198092,-61.335987,1444.0,BCL2-Like / BAX
3267,28.639622,24.184237,1445.0,BCL2-Like / BAX
3268,77.70527,-30.928873,1453.0,BCL2-Like / BAX
3269,79.00761,-18.551247,1459.0,BCL2-Like / BAX
3270,-41.162975,14.404454,1462.0,BCL2-Like / BAX
3271,81.22559,-19.548592,1469.0,BCL2-Like / BAX
3272,76.39558,-35.44725,1477.0,BCL2-Like / BAX
3273,31.99726,30.409967,1480.0,BCL2-Like / BAX
3274,70.83897,-34.145542,1481.0,BCL2-Like / BAX
3275,22.437963,38.141323,1488.0,BCL2-Like / BAX
3276,23.117657,38.65251,1489.0,BCL2-Like / BAX
3277,27.334448,22.490993,1491.0,BCL2-Like / BAX
3278,-46.375683,6.203033,1494.0,BCL2-Like / BAX
3279,10.368547,54.67854,1501.0,BCL2-Like / BAX
3280,73.569084,-34.417534,1504.0,BCL2-Like / BAX
3281,-14.243236,-60.46404,1505.0,BCL2-Like / BAX
3282,-16.527966,-66.26826,1506.0,BCL2-Like / BAX
3283,-37.929493,17.16826,1509.0,BCL2-Like / BAX
3284,72.830284,-30.305231,1514.0,BCL2-Like / BAX
3285,23.522587,39.002575,1522.0,BCL2-Like / BAX
3286,11.808472,56.699406,1529.0,BCL2-Like / BAX
3287,79.70577,-15.736964,1532.0,BCL2-Like / BAX
3288,24.574928,38.88862,1535.0,BCL2-Like / BAX
3289,-17.052374,56.3081,1538.0,BCL2-Like / BAX
3290,72.32304,-29.794846,1553.0,BCL2-Like / BAX
3291,-16.575188,-66.234924,1568.0,BCL2-Like / BAX
3292,29.479074,24.322542,1574.0,BCL2-Like / BAX
3293,82.76845,-16.844793,1577.0,BCL2-Like / BAX
3294,32.015697,30.419565,1580.0,BCL2-Like / BAX
3295,-46.63415,6.361139,1585.0,BCL2-Like / BAX
3296,13.576014,51.529808,1588.0,BCL2-Like / BAX
3297,-19.271526,47.28933,1589.0,BCL2-Like / BAX
3298,43.34203,4.4460196,1591.0,BCL2-Like / BAX
3299,75.03023,-35.045223,1594.0,BCL2-Like / BAX
3300,-19.758045,-63.24888,1595.0,BCL2-Like / BAX
3301,82.543755,-15.46271,1598.0,BCL2-Like / BAX
3302,19.036789,-17.831537,1798.0,BCL2-Like / BAX
3303,-5.973722,23.199306,9.0,XIAP / Smac
3304,28.600246,71.18593,10.0,XIAP / Smac
3305,-35.460003,37.3129,19.0,XIAP / Smac
3306,-48.926273,53.455112,32.0,XIAP / Smac
3307,-52.13661,51.6364,35.0,XIAP / Smac
3308,37.100613,51.805634,39.0,XIAP / Smac
3309,36.27735,52.742043,41.0,XIAP / Smac
3310,-33.451767,39.974205,42.0,XIAP / Smac
3311,-0.5693729,53.24418,49.0,XIAP / Smac
3312,-48.68068,52.38231,51.0,XIAP / Smac
3313,0.046467103,53.313507,53.0,XIAP / Smac
3314,39.185177,50.348885,59.0,XIAP / Smac
3315,29.867033,67.82326,67.0,XIAP / Smac
3316,-28.309399,40.074684,71.0,XIAP / Smac
3317,-49.39698,48.541916,82.0,XIAP / Smac
3318,25.947489,62.932358,89.0,XIAP / Smac
3319,-43.271107,29.82965,91.0,XIAP / Smac
3320,-48.209564,51.78163,92.0,XIAP / Smac
3321,-49.162354,53.003,97.0,XIAP / Smac
3322,-42.00659,29.786428,102.0,XIAP / Smac
3323,-13.470644,1.6853781,120.0,XIAP / Smac
3324,33.85354,51.40768,121.0,XIAP / Smac
3325,-40.674706,35.876602,123.0,XIAP / Smac
3326,-51.31713,50.966312,138.0,XIAP / Smac
3327,25.945084,67.095436,148.0,XIAP / Smac
3328,37.037075,48.59728,150.0,XIAP / Smac
3329,29.293434,67.82195,151.0,XIAP / Smac
3330,39.638367,50.08791,154.0,XIAP / Smac
3331,31.669975,67.884674,164.0,XIAP / Smac
3332,-48.909863,52.248196,169.0,XIAP / Smac
3333,-51.227425,50.51409,176.0,XIAP / Smac
3334,-42.76971,45.38725,185.0,XIAP / Smac
3335,-40.842552,35.266273,194.0,XIAP / Smac
3336,-50.34704,44.8706,198.0,XIAP / Smac
3337,-53.660892,51.285408,199.0,XIAP / Smac
3338,-3.632857,56.21662,204.0,XIAP / Smac
3339,30.585125,66.876884,209.0,XIAP / Smac
3340,-41.917717,29.852444,219.0,XIAP / Smac
3341,29.995998,68.41695,222.0,XIAP / Smac
3342,25.896223,62.773598,224.0,XIAP / Smac
3343,36.05094,48.192375,237.0,XIAP / Smac
3344,30.279964,68.523315,241.0,XIAP / Smac
3345,29.069555,71.49368,247.0,XIAP / Smac
3346,27.510502,65.7818,259.0,XIAP / Smac
3347,28.631237,71.14372,262.0,XIAP / Smac
3348,0.5605679,53.787785,267.0,XIAP / Smac
3349,-47.60095,48.02315,268.0,XIAP / Smac
3350,-50.541363,47.912785,271.0,XIAP / Smac
3351,25.966238,68.7221,275.0,XIAP / Smac
3352,40.129425,48.171947,276.0,XIAP / Smac
3353,27.41664,45.207,294.0,XIAP / Smac
3354,-40.193718,42.489902,298.0,XIAP / Smac
3355,-42.644455,28.052994,312.0,XIAP / Smac
3356,36.2123,49.70589,314.0,XIAP / Smac
3357,-44.37152,44.489998,321.0,XIAP / Smac
3358,28.638693,65.08827,327.0,XIAP / Smac
3359,30.649351,70.310646,331.0,XIAP / Smac
3360,35.58794,50.18431,335.0,XIAP / Smac
3361,-40.19412,42.490643,337.0,XIAP / Smac
3362,33.505768,52.529175,344.0,XIAP / Smac
3363,-50.209328,45.117092,352.0,XIAP / Smac
3364,40.19879,48.12477,353.0,XIAP / Smac
3365,-48.31397,48.098423,357.0,XIAP / Smac
3366,-29.457167,39.700752,361.0,XIAP / Smac
3367,-43.39265,47.06559,362.0,XIAP / Smac
3368,36.348522,48.555305,368.0,XIAP / Smac
3369,28.661613,70.836975,370.0,XIAP / Smac
3370,36.271446,48.975834,371.0,XIAP / Smac
3371,30.382156,69.83271,376.0,XIAP / Smac
3372,-43.829826,29.280634,378.0,XIAP / Smac
3373,33.71148,52.547855,379.0,XIAP / Smac
3374,35.944073,48.56732,402.0,XIAP / Smac
3375,38.477276,50.854855,405.0,XIAP / Smac
3376,26.11691,69.324455,415.0,XIAP / Smac
3377,27.864862,45.91677,420.0,XIAP / Smac
3378,-51.45638,52.447563,429.0,XIAP / Smac
3379,31.857672,51.004616,430.0,XIAP / Smac
3380,28.717896,65.43244,435.0,XIAP / Smac
3381,32.56904,50.962257,446.0,XIAP / Smac
3382,27.398779,68.03973,448.0,XIAP / Smac
3383,39.991074,48.324863,452.0,XIAP / Smac
3384,30.220337,69.94501,455.0,XIAP / Smac
3385,-49.570343,53.471962,457.0,XIAP / Smac
3386,-35.913757,12.2131605,465.0,XIAP / Smac
3387,-41.38514,28.789879,466.0,XIAP / Smac
3388,-50.985966,51.652596,472.0,XIAP / Smac
3389,29.484232,68.66875,480.0,XIAP / Smac
3390,-48.059372,47.993553,495.0,XIAP / Smac
3391,25.918062,62.877357,496.0,XIAP / Smac
3392,-50.52795,51.677956,501.0,XIAP / Smac
3393,25.752062,69.03747,512.0,XIAP / Smac
3394,-3.2359977,29.295015,518.0,XIAP / Smac
3395,-49.845005,51.11523,520.0,XIAP / Smac
3396,39.187553,50.524303,523.0,XIAP / Smac
3397,35.29904,36.45917,534.0,XIAP / Smac
3398,-42.336563,30.086136,539.0,XIAP / Smac
3399,-53.660892,51.285408,540.0,XIAP / Smac
3400,31.581068,67.7736,555.0,XIAP / Smac
3401,38.942486,51.336555,558.0,XIAP / Smac
3402,-46.387325,47.839237,564.0,XIAP / Smac
3403,-6.638235,23.858418,566.0,XIAP / Smac
3404,36.849895,49.33484,569.0,XIAP / Smac
3405,36.9019,49.295708,572.0,XIAP / Smac
3406,-49.394154,44.71706,576.0,XIAP / Smac
3407,28.283058,67.66578,580.0,XIAP / Smac
3408,-51.5411,53.06759,581.0,XIAP / Smac
3409,38.3815,51.4537,582.0,XIAP / Smac
3410,27.479017,68.04876,584.0,XIAP / Smac
3411,-48.126286,51.879032,586.0,XIAP / Smac
3412,-49.397373,48.542416,587.0,XIAP / Smac
3413,-43.232967,43.479733,600.0,XIAP / Smac
3414,28.222124,64.48973,603.0,XIAP / Smac
3415,-49.79404,44.948605,605.0,XIAP / Smac
3416,-33.419304,39.86454,611.0,XIAP / Smac
3417,26.714035,70.9079,614.0,XIAP / Smac
3418,28.878614,69.526726,616.0,XIAP / Smac
3419,-3.5659714,56.1597,622.0,XIAP / Smac
3420,-48.703773,48.707874,633.0,XIAP / Smac
3421,-51.412727,50.457863,642.0,XIAP / Smac
3422,-49.531433,48.363346,646.0,XIAP / Smac
3423,37.06965,48.51248,648.0,XIAP / Smac
3424,-40.2834,37.077667,657.0,XIAP / Smac
3425,31.546806,67.73713,665.0,XIAP / Smac
3426,35.831997,50.09874,668.0,XIAP / Smac
3427,-40.58274,36.30212,673.0,XIAP / Smac
3428,-52.155018,52.154064,684.0,XIAP / Smac
3429,28.46997,46.13643,688.0,XIAP / Smac
3430,29.773554,69.970085,692.0,XIAP / Smac
3431,36.22152,48.098923,696.0,XIAP / Smac
3432,-46.387787,47.83893,698.0,XIAP / Smac
3433,-44.277622,44.497635,713.0,XIAP / Smac
3434,26.433937,67.44974,715.0,XIAP / Smac
3435,-42.608017,28.4458,725.0,XIAP / Smac
3436,27.381258,68.0285,735.0,XIAP / Smac
3437,33.77481,52.29416,743.0,XIAP / Smac
3438,25.995592,69.32955,751.0,XIAP / Smac
3439,-42.769787,45.38763,755.0,XIAP / Smac
3440,27.037567,67.86609,757.0,XIAP / Smac
3441,-3.4881575,56.09429,758.0,XIAP / Smac
3442,-42.154526,29.705072,775.0,XIAP / Smac
3443,-8.3084755,9.841674,779.0,XIAP / Smac
3444,-52.90012,52.681797,780.0,XIAP / Smac
3445,-40.27606,37.119682,793.0,XIAP / Smac
3446,36.510517,51.14138,796.0,XIAP / Smac
3447,27.469297,68.77116,798.0,XIAP / Smac
3448,32.706993,50.49255,799.0,XIAP / Smac
3449,26.657825,71.08403,800.0,XIAP / Smac
3450,33.728603,51.411407,805.0,XIAP / Smac
3451,26.869797,67.646255,819.0,XIAP / Smac
3452,29.024525,71.36843,820.0,XIAP / Smac
3453,-48.66146,48.572712,827.0,XIAP / Smac
3454,26.657892,71.02214,828.0,XIAP / Smac
3455,-48.455555,47.61672,833.0,XIAP / Smac
3456,28.55589,71.28931,840.0,XIAP / Smac
3457,38.793198,50.721466,842.0,XIAP / Smac
3458,29.864336,67.86268,844.0,XIAP / Smac
3459,-33.237225,39.472633,845.0,XIAP / Smac
3460,-50.96993,52.258583,859.0,XIAP / Smac
3461,-29.24573,39.768444,865.0,XIAP / Smac
3462,26.525133,68.61943,867.0,XIAP / Smac
3463,31.36562,67.06636,871.0,XIAP / Smac
3464,-0.8189871,53.314415,881.0,XIAP / Smac
3465,26.28545,69.440834,883.0,XIAP / Smac
3466,30.69242,70.25952,905.0,XIAP / Smac
3467,-44.277466,44.4983,906.0,XIAP / Smac
3468,29.037365,65.65592,918.0,XIAP / Smac
3469,27.902292,67.9729,919.0,XIAP / Smac
3470,-49.78334,45.298687,941.0,XIAP / Smac
3471,27.45033,69.646774,942.0,XIAP / Smac
3472,-43.636585,29.36861,947.0,XIAP / Smac
3473,40.048847,48.257053,949.0,XIAP / Smac
3474,30.048601,68.48132,959.0,XIAP / Smac
3475,-34.984844,37.836758,965.0,XIAP / Smac
3476,-46.003796,46.745033,967.0,XIAP / Smac
3477,27.616398,65.80961,1005.0,XIAP / Smac
3478,27.416597,45.206898,1006.0,XIAP / Smac
3479,-49.86031,48.877434,1015.0,XIAP / Smac
3480,-48.799767,47.251003,1018.0,XIAP / Smac
3481,-51.46761,51.670994,1041.0,XIAP / Smac
3482,25.716072,68.91061,1044.0,XIAP / Smac
3483,-51.254375,52.710793,1049.0,XIAP / Smac
3484,-51.56348,52.46464,1058.0,XIAP / Smac
3485,-46.003796,46.745033,1063.0,XIAP / Smac
3486,-4.9862695,23.47463,1065.0,XIAP / Smac
3487,-42.93141,28.732796,1070.0,XIAP / Smac
3488,-48.67404,47.685776,1082.0,XIAP / Smac
3489,0.06520009,53.24361,1086.0,XIAP / Smac
3490,-28.309399,40.074684,1088.0,XIAP / Smac
3491,-46.16215,49.223335,1093.0,XIAP / Smac
3492,37.768436,47.725224,1094.0,XIAP / Smac
3493,36.38511,52.6629,1095.0,XIAP / Smac
3494,37.47255,50.86146,1102.0,XIAP / Smac
3495,-50.47243,51.729584,1103.0,XIAP / Smac
3496,-51.83572,52.54548,1106.0,XIAP / Smac
3497,28.978113,65.71518,1117.0,XIAP / Smac
3498,35.52218,50.163635,1119.0,XIAP / Smac
3499,-50.120422,45.474945,1133.0,XIAP / Smac
3500,27.864862,45.91677,1138.0,XIAP / Smac
3501,36.944977,49.472157,1141.0,XIAP / Smac
3502,37.210938,35.46508,1163.0,XIAP / Smac
3503,36.26071,48.64584,1164.0,XIAP / Smac
3504,36.45877,48.359924,1167.0,XIAP / Smac
3505,-52.13508,51.169598,1172.0,XIAP / Smac
3506,-51.948956,52.736794,1173.0,XIAP / Smac
3507,-42.550705,28.093843,1174.0,XIAP / Smac
3508,-52.00283,53.221706,1179.0,XIAP / Smac
3509,-48.098206,49.10655,1181.0,XIAP / Smac
3510,27.698912,69.88859,1185.0,XIAP / Smac
3511,37.082047,35.522167,1186.0,XIAP / Smac
3512,36.908066,35.21577,1189.0,XIAP / Smac
3513,32.57384,51.132397,1228.0,XIAP / Smac
3514,40.215397,50.89852,1240.0,XIAP / Smac
3515,-34.812267,37.96013,1248.0,XIAP / Smac
3516,-52.984634,14.928884,1251.0,XIAP / Smac
3517,-51.659214,53.799244,1255.0,XIAP / Smac
3518,27.536951,64.81179,1258.0,XIAP / Smac
3519,-49.43016,53.918865,1259.0,XIAP / Smac
3520,36.194836,52.736717,1261.0,XIAP / Smac
3521,36.903477,35.4095,1263.0,XIAP / Smac
3522,38.888046,48.959824,1264.0,XIAP / Smac
3523,33.56961,52.3028,1269.0,XIAP / Smac
3524,-52.40977,50.904747,1271.0,XIAP / Smac
3525,-44.98521,45.340458,1291.0,XIAP / Smac
3526,-46.186466,49.21879,1301.0,XIAP / Smac
3527,-50.96356,53.15226,1305.0,XIAP / Smac
3528,-51.04163,53.730537,1309.0,XIAP / Smac
3529,-48.334656,49.151306,1323.0,XIAP / Smac
3530,-43.67512,28.320992,1324.0,XIAP / Smac
3531,36.71213,35.549023,1328.0,XIAP / Smac
3532,-42.166954,29.637465,1337.0,XIAP / Smac
3533,40.093147,51.455208,1338.0,XIAP / Smac
3534,-51.249664,50.93475,1344.0,XIAP / Smac
3535,-35.46575,37.306664,1346.0,XIAP / Smac
3536,35.280037,36.463943,1347.0,XIAP / Smac
3537,-35.123005,37.67633,1348.0,XIAP / Smac
3538,-50.541363,47.912785,1368.0,XIAP / Smac
3539,-33.425003,39.84654,1369.0,XIAP / Smac
3540,31.425291,67.074295,1371.0,XIAP / Smac
3541,36.906914,35.198517,1379.0,XIAP / Smac
3542,39.724445,48.596497,1388.0,XIAP / Smac
3543,-31.915915,39.141674,1389.0,XIAP / Smac
3544,-0.1750575,52.51297,1393.0,XIAP / Smac
3545,0.50291264,52.282116,1396.0,XIAP / Smac
3546,28.03584,68.88785,1399.0,XIAP / Smac
3547,-47.791756,48.699,1401.0,XIAP / Smac
3548,-49.096985,52.434235,1406.0,XIAP / Smac
3549,31.64393,67.02155,1411.0,XIAP / Smac
3550,-29.98461,39.52804,1418.0,XIAP / Smac
3551,-41.872116,28.880463,1432.0,XIAP / Smac
3552,-43.382004,47.02457,1437.0,XIAP / Smac
3553,32.56489,51.146652,1443.0,XIAP / Smac
3554,32.588398,51.33191,1456.0,XIAP / Smac
3555,-3.3995378,56.01846,1457.0,XIAP / Smac
3556,35.721176,49.55266,1461.0,XIAP / Smac
3557,30.724339,70.43678,1474.0,XIAP / Smac
3558,30.218002,69.92269,1478.0,XIAP / Smac
3559,39.987022,48.305153,1487.0,XIAP / Smac
3560,-1.0092382,53.40365,1500.0,XIAP / Smac
3561,-40.69361,35.70338,1528.0,XIAP / Smac
3562,28.962688,65.7082,1530.0,XIAP / Smac
3563,-50.51614,52.839565,1541.0,XIAP / Smac
3564,-48.78532,52.588314,1550.0,XIAP / Smac
3565,38.310017,50.851597,1556.0,XIAP / Smac
3566,-40.67452,35.877384,1575.0,XIAP / Smac
3567,-3.274952,55.917038,1582.0,XIAP / Smac
3568,-43.30654,43.546394,1593.0,XIAP / Smac
3569,31.34332,67.55845,1600.0,XIAP / Smac
3570,-50.678883,51.482475,1601.0,XIAP / Smac
3571,-48.35143,53.222225,2077.0,XIAP / Smac
3572,32.341515,41.635765,2078.0,XIAP / Smac
3573,32.349216,41.653797,2079.0,XIAP / Smac
3574,32.349216,41.653797,2080.0,XIAP / Smac
3575,-19.715076,32.549805,2089.0,WDR5/MLL
3576,-54.847294,31.422407,2090.0,WDR5/MLL
3577,-53.809708,32.203365,2091.0,WDR5/MLL
3578,-53.618416,32.386112,2092.0,WDR5/MLL
3579,-53.603706,32.40002,2093.0,WDR5/MLL
3580,-55.56929,31.22123,2094.0,WDR5/MLL
3581,-55.64391,31.564604,2095.0,WDR5/MLL
3582,-54.847294,31.422407,2096.0,WDR5/MLL
3583,-53.92378,29.726536,2097.0,WDR5/MLL
3584,-53.926228,29.715513,2098.0,WDR5/MLL
3585,-53.925617,29.720951,2099.0,WDR5/MLL
3586,-53.88798,29.657558,2100.0,WDR5/MLL
3587,-54.98188,30.791517,2101.0,WDR5/MLL
3588,-54.643764,31.149857,2102.0,WDR5/MLL
3589,-54.812485,31.5375,2103.0,WDR5/MLL
3590,-54.831486,31.564867,2104.0,WDR5/MLL
3591,-55.261776,32.316956,2105.0,WDR5/MLL
3592,-55.67063,30.672424,2106.0,WDR5/MLL
3593,-55.67063,30.672424,2107.0,WDR5/MLL
3594,6.884262,-30.543867,2232.0,WDR5/MLL
3595,-9.747147,-19.649555,2233.0,WDR5/MLL
3596,14.400311,3.7493963,2234.0,WDR5/MLL
3597,14.40052,3.749174,2235.0,WDR5/MLL
3598,-14.614715,7.9897046,2236.0,WDR5/MLL
3599,-14.715809,8.09656,2237.0,WDR5/MLL
3600,16.582811,0.429316,2238.0,WDR5/MLL
3601,16.582073,0.4294158,2239.0,WDR5/MLL
3602,-2.5266607,-3.6340344,2240.0,WDR5/MLL
3603,-14.460364,-46.114105,2317.0,SPIN1 / H3
3604,-13.821005,-45.594666,2318.0,SPIN1 / H3
3605,-13.737466,-45.527634,2319.0,SPIN1 / H3
3606,-16.508116,-47.646835,2320.0,SPIN1 / H3
3607,-28.241753,21.34361,2340.0,SPIN1 / H3
3608,-28.211546,21.5627,2341.0,SPIN1 / H3
3609,-28.209839,21.57554,2342.0,SPIN1 / H3
3610,-28.204216,21.619175,2343.0,SPIN1 / H3
3611,-28.294336,20.927422,2344.0,SPIN1 / H3
3612,-16.81751,-47.469788,2353.0,SPIN1 / H3
3613,-16.701975,-47.39281,2354.0,SPIN1 / H3
3614,-17.285614,-47.625614,2355.0,SPIN1 / H3
3615,-16.599194,-47.690655,2356.0,SPIN1 / H3
3616,-16.972513,-48.651775,2357.0,SPIN1 / H3
3617,-16.593376,-48.75944,2358.0,SPIN1 / H3
3618,-17.095018,-48.84327,2359.0,SPIN1 / H3
3619,-17.666677,-48.770737,2360.0,SPIN1 / H3
3620,-18.033125,-48.40126,2361.0,SPIN1 / H3
3621,-18.222311,-48.384533,2362.0,SPIN1 / H3
3622,-19.194738,-48.542286,2363.0,SPIN1 / H3
3623,-19.212954,-48.534744,2364.0,SPIN1 / H3
3624,-20.99015,-49.95752,2365.0,SPIN1 / H3
3625,-20.973892,-49.993702,2366.0,SPIN1 / H3
3626,-20.977133,-49.98637,2367.0,SPIN1 / H3
3627,-20.961992,-50.020393,2368.0,SPIN1 / H3
3628,-20.998314,-49.94143,2369.0,SPIN1 / H3
3629,-22.329912,12.795892,1910.0,TTR
3630,11.766323,-10.986814,1911.0,TTR
3631,-29.351954,33.194687,1912.0,TTR
3632,-29.351954,33.194687,1913.0,TTR
3633,-28.717241,34.39792,1914.0,TTR
3634,-28.91527,32.453426,1915.0,TTR
3635,-30.622171,32.49277,1916.0,TTR
3636,-31.054039,32.260723,1917.0,TTR
3637,-23.479574,-2.6879833,1918.0,TTR
3638,-0.50528264,-16.391462,1919.0,TTR
3639,2.0459175,-17.321829,1920.0,TTR
3640,2.0547035,-27.95767,1921.0,TTR
3641,1.0191557,-29.66741,1922.0,TTR
3642,0.55030596,-30.338663,1923.0,TTR
3643,-16.220678,-7.0304914,1924.0,TTR
3644,0.8410588,-28.879993,1925.0,TTR
3645,-15.066816,-7.2478065,1926.0,TTR
3646,-16.018744,-7.248101,1927.0,TTR
3647,1.6839802,-29.184355,1928.0,TTR
3648,2.1292274,-27.607153,1929.0,TTR
3649,-34.531082,-4.795987,1932.0,TTR
3650,-18.600557,8.86525,1933.0,TTR
3651,-18.736744,5.2617984,1934.0,TTR
3652,-34.52583,-4.7062526,1935.0,TTR
3653,1.6834533,-29.184643,1936.0,TTR
3654,7.525513,-32.117058,1970.0,TTR
3655,7.4062476,-32.16688,1971.0,TTR
3656,6.946297,-32.63926,1972.0,TTR
3657,6.9758177,-32.422108,1973.0,TTR
3658,6.7605023,-33.60738,1974.0,TTR
3659,7.762407,-33.44244,1975.0,TTR
3660,7.78098,-32.895054,1976.0,TTR
3661,5.805642,-34.61511,1977.0,TTR
3662,5.703546,-34.717518,1978.0,TTR
3663,-27.892595,-0.06312222,1979.0,TTR
3664,-19.301971,-0.30444542,1980.0,TTR
3665,3.892141,0.9276048,1981.0,TTR
3666,-29.351954,33.194687,1982.0,TTR
3667,-2.8874636,-18.014343,1983.0,TTR
3668,-27.928858,-37.884113,1984.0,TTR
3669,-27.92905,-37.884884,1985.0,TTR
3670,-31.022692,-36.478058,1986.0,TTR
3671,-27.948336,-37.877033,1987.0,TTR
3672,-31.021627,-36.47826,1988.0,TTR
3673,-27.950724,-37.875195,1989.0,TTR
3674,-4.00526,-2.3391225,1990.0,TTR
3675,-19.024858,-21.9579,1991.0,TTR
3676,-15.775553,-19.427664,1992.0,TTR
3677,29.016397,5.89612,1993.0,TTR
3678,17.77726,-30.21424,2017.0,TTR
3679,-38.361423,-5.40224,731.0,LEDGF / IN
3680,-37.882004,-3.1542542,789.0,LEDGF / IN
3681,-37.88353,-3.1572473,913.0,LEDGF / IN
3682,-38.36065,-5.3879895,1121.0,LEDGF / IN
3683,9.445598,11.400489,1458.0,LEDGF / IN
3684,32.553974,12.850075,1663.0,LEDGF / IN
3685,32.53255,12.853377,1664.0,LEDGF / IN
3686,32.964325,12.802596,1665.0,LEDGF / IN
3687,34.547363,12.608792,1666.0,LEDGF / IN
3688,35.02922,12.546877,1667.0,LEDGF / IN
3689,34.937637,12.55971,1668.0,LEDGF / IN
3690,35.231976,12.518344,1669.0,LEDGF / IN
3691,33.487053,12.740085,1670.0,LEDGF / IN
3692,-27.462828,2.47278,1671.0,LEDGF / IN
3693,-25.538239,44.778645,1672.0,LEDGF / IN
3694,-25.538404,44.778324,1673.0,LEDGF / IN
3695,-25.538105,44.77987,1674.0,LEDGF / IN
3696,-25.538198,44.779324,1675.0,LEDGF / IN
3697,16.191763,39.72015,1676.0,LEDGF / IN
3698,16.101837,39.828007,1677.0,LEDGF / IN
3699,16.206442,39.70183,1678.0,LEDGF / IN
3700,16.118635,39.807827,1679.0,LEDGF / IN
3701,-39.051773,5.633258,1680.0,LEDGF / IN
3702,-14.753497,-11.149261,1681.0,LEDGF / IN
3703,-16.288242,4.0390096,1682.0,LEDGF / IN
3704,-6.2631564,8.023894,1683.0,LEDGF / IN
3705,4.1254663,3.2711911,1684.0,LEDGF / IN
3706,-16.460085,-11.141304,1685.0,LEDGF / IN
3707,-16.841497,3.03008,1686.0,LEDGF / IN
3708,-16.71921,3.2592947,1687.0,LEDGF / IN
3709,-16.624607,-10.806271,1688.0,LEDGF / IN
3710,-16.523266,-11.090645,1689.0,LEDGF / IN
3711,-11.1900215,22.65452,1690.0,LEDGF / IN
3712,-11.193373,22.656187,1691.0,LEDGF / IN
3713,37.7703,147.48727,1692.0,LEDGF / IN
3714,8.33512,-15.706286,1693.0,LEDGF / IN
3715,-1.3928047,-8.249694,1694.0,LEDGF / IN
3716,-16.491268,-11.531337,1695.0,LEDGF / IN
3717,-30.118011,-22.481808,1696.0,LEDGF / IN
3718,-30.150656,-22.42598,1697.0,LEDGF / IN
3719,-30.265333,-22.224888,1698.0,LEDGF / IN
3720,-23.81359,-5.5799556,1699.0,LEDGF / IN
3721,-9.081389,-3.2189617,1700.0,LEDGF / IN
3722,-21.295725,4.3361936,1701.0,LEDGF / IN
