,PC 1,PC 2,ipp_id,PPI family
3225,112.22002,-15.8759365,1212.0,BCL2-Like / BAX
3226,117.63841,-37.521946,1221.0,BCL2-Like / BAX
3227,103.1357,-2.1559784,1224.0,BCL2-Like / BAX
3228,97.523415,-13.009007,1225.0,BCL2-Like / BAX
3229,16.284754,38.297783,1237.0,BCL2-Like / BAX
3230,98.00648,-14.657438,1241.0,BCL2-Like / BAX
3231,60.528145,-96.34034,1243.0,BCL2-Like / BAX
3232,41.169033,-1.33172,1253.0,BCL2-Like / BAX
3233,116.21432,-36.195538,1268.0,BCL2-Like / BAX
3234,115.79206,-37.79288,1280.0,BCL2-Like / BAX
3235,40.74144,58.516052,1290.0,BCL2-Like / BAX
3236,62.17669,-89.44084,1294.0,BCL2-Like / BAX
3237,117.70222,-42.21935,1296.0,BCL2-Like / BAX
3238,110.047386,-36.69585,1297.0,BCL2-Like / BAX
3239,15.621441,38.826385,1299.0,BCL2-Like / BAX
3240,101.05378,-12.979691,1300.0,BCL2-Like / BAX
3241,119.23923,-44.746994,1310.0,BCL2-Like / BAX
3242,34.909843,52.961636,1311.0,BCL2-Like / BAX
3243,125.16054,-37.689735,1313.0,BCL2-Like / BAX
3244,117.34292,-49.003185,1317.0,BCL2-Like / BAX
3245,34.387363,51.80052,1320.0,BCL2-Like / BAX
3246,-25.397118,52.59791,1331.0,BCL2-Like / BAX
3247,37.299427,41.32073,1345.0,BCL2-Like / BAX
3248,110.46661,-12.714497,1350.0,BCL2-Like / BAX
3249,60.07326,-92.82083,1354.0,BCL2-Like / BAX
3250,121.844536,-33.636974,1376.0,BCL2-Like / BAX
3251,60.463043,-91.08965,1383.0,BCL2-Like / BAX
3252,40.343735,58.347126,1391.0,BCL2-Like / BAX
3253,122.21581,-33.61501,1398.0,BCL2-Like / BAX
3254,110.88256,-39.57287,1402.0,BCL2-Like / BAX
3255,109.14662,-41.22386,1403.0,BCL2-Like / BAX
3256,38.681206,-10.431053,1404.0,BCL2-Like / BAX
3257,32.609108,54.487175,1405.0,BCL2-Like / BAX
3258,115.476395,-41.520283,1407.0,BCL2-Like / BAX
3259,64.96048,-88.81738,1409.0,BCL2-Like / BAX
3260,58.11483,-93.9731,1419.0,BCL2-Like / BAX
3261,61.041096,-92.2885,1425.0,BCL2-Like / BAX
3262,102.17275,-2.085154,1428.0,BCL2-Like / BAX
3263,-9.862046,-34.734333,1433.0,BCL2-Like / BAX
3264,112.06738,-44.15227,1434.0,BCL2-Like / BAX
3265,62.51206,-93.106606,1442.0,BCL2-Like / BAX
3266,60.08955,-87.942116,1444.0,BCL2-Like / BAX
3267,42.755367,23.43622,1445.0,BCL2-Like / BAX
3268,121.87301,-33.640827,1453.0,BCL2-Like / BAX
3269,111.437355,-13.430201,1459.0,BCL2-Like / BAX
3270,16.744694,38.033962,1462.0,BCL2-Like / BAX
3271,104.99943,-19.257616,1469.0,BCL2-Like / BAX
3272,122.25034,-43.279076,1477.0,BCL2-Like / BAX
3273,37.12849,41.160416,1480.0,BCL2-Like / BAX
3274,111.58087,-44.241108,1481.0,BCL2-Like / BAX
3275,49.842506,47.274345,1488.0,BCL2-Like / BAX
3276,50.376476,48.270508,1489.0,BCL2-Like / BAX
3277,41.07052,21.400307,1491.0,BCL2-Like / BAX
3278,-33.284115,61.600285,1494.0,BCL2-Like / BAX
3279,36.414536,60.29091,1501.0,BCL2-Like / BAX
3280,119.17468,-44.85771,1504.0,BCL2-Like / BAX
3281,57.616577,-94.336395,1505.0,BCL2-Like / BAX
3282,64.73111,-96.17544,1506.0,BCL2-Like / BAX
3283,13.878895,43.356075,1509.0,BCL2-Like / BAX
3284,111.68498,-36.911537,1514.0,BCL2-Like / BAX
3285,50.84573,48.9316,1522.0,BCL2-Like / BAX
3286,39.661446,57.99301,1529.0,BCL2-Like / BAX
3287,101.205284,-13.151619,1532.0,BCL2-Like / BAX
3288,50.29643,50.275963,1535.0,BCL2-Like / BAX
3289,63.889027,47.74609,1538.0,BCL2-Like / BAX
3290,113.06987,-38.455692,1553.0,BCL2-Like / BAX
3291,64.78821,-96.19504,1568.0,BCL2-Like / BAX
3292,44.000828,23.633415,1574.0,BCL2-Like / BAX
3293,102.94788,-4.0245366,1577.0,BCL2-Like / BAX
3294,37.21848,41.402924,1580.0,BCL2-Like / BAX
3295,-33.279507,62.07113,1585.0,BCL2-Like / BAX
3296,31.131649,57.343334,1588.0,BCL2-Like / BAX
3297,21.790243,22.941898,1589.0,BCL2-Like / BAX
3298,-17.2377,59.20825,1591.0,BCL2-Like / BAX
3299,123.633156,-43.95339,1594.0,BCL2-Like / BAX
3300,64.86748,-88.969284,1595.0,BCL2-Like / BAX
3301,102.36546,-1.6788962,1598.0,BCL2-Like / BAX
3302,41.264603,-34.055965,1798.0,BCL2-Like / BAX
3303,-27.89166,32.62159,9.0,XIAP / Smac
3304,10.355561,138.87875,10.0,XIAP / Smac
3305,3.6608045,65.164474,19.0,XIAP / Smac
3306,-6.8363457,100.650276,32.0,XIAP / Smac
3307,-1.4970996,104.63739,35.0,XIAP / Smac
3308,27.31297,101.09628,39.0,XIAP / Smac
3309,26.81412,102.41666,41.0,XIAP / Smac
3310,6.93399,62.52618,42.0,XIAP / Smac
3311,-16.30769,49.585163,49.0,XIAP / Smac
3312,-5.4758654,99.3962,51.0,XIAP / Smac
3313,-17.13493,49.713493,53.0,XIAP / Smac
3314,30.854939,98.388725,59.0,XIAP / Smac
3315,16.122696,135.18906,67.0,XIAP / Smac
3316,7.357849,55.83601,71.0,XIAP / Smac
3317,1.2903361,88.53032,82.0,XIAP / Smac
3318,10.751112,124.135056,89.0,XIAP / Smac
3319,-9.238262,72.67163,91.0,XIAP / Smac
3320,-4.229598,98.85408,92.0,XIAP / Smac
3321,-6.2501035,100.59614,97.0,XIAP / Smac
3322,-8.634335,70.63824,102.0,XIAP / Smac
3323,-6.5117493,-10.2673435,120.0,XIAP / Smac
3324,24.833834,109.033295,121.0,XIAP / Smac
3325,-0.2040351,71.730095,123.0,XIAP / Smac
3326,0.63808507,104.923096,138.0,XIAP / Smac
3327,8.376139,130.20992,148.0,XIAP / Smac
3328,22.222027,97.57677,150.0,XIAP / Smac
3329,14.100681,135.47171,151.0,XIAP / Smac
3330,31.131416,98.3773,154.0,XIAP / Smac
3331,17.261177,137.98056,164.0,XIAP / Smac
3332,-5.236953,99.79746,169.0,XIAP / Smac
3333,0.58514595,105.59514,176.0,XIAP / Smac
3334,2.998655,79.195786,185.0,XIAP / Smac
3335,-1.0254341,71.40749,194.0,XIAP / Smac
3336,-3.5919452,86.92983,198.0,XIAP / Smac
3337,-1.7408988,108.80173,199.0,XIAP / Smac
3338,-11.434655,51.60364,204.0,XIAP / Smac
3339,18.640522,138.50267,209.0,XIAP / Smac
3340,-8.53666,70.51945,219.0,XIAP / Smac
3341,15.182191,136.2405,222.0,XIAP / Smac
3342,10.749943,123.86455,224.0,XIAP / Smac
3343,20.62442,98.199974,237.0,XIAP / Smac
3344,15.204964,136.6408,241.0,XIAP / Smac
3345,11.329928,138.93668,247.0,XIAP / Smac
3346,12.691684,126.47023,259.0,XIAP / Smac
3347,10.378557,138.82367,262.0,XIAP / Smac
3348,-17.790937,50.35721,267.0,XIAP / Smac
3349,3.301895,86.55901,268.0,XIAP / Smac
3350,0.5572176,90.61364,271.0,XIAP / Smac
3351,5.377995,132.7002,275.0,XIAP / Smac
3352,34.804153,99.12294,276.0,XIAP / Smac
3353,14.421499,87.31871,294.0,XIAP / Smac
3354,6.3357973,75.17455,298.0,XIAP / Smac
3355,-11.496298,71.27028,312.0,XIAP / Smac
3356,22.128168,100.2231,314.0,XIAP / Smac
3357,5.1743507,79.79632,321.0,XIAP / Smac
3358,14.672472,125.92425,327.0,XIAP / Smac
3359,15.793934,131.97612,331.0,XIAP / Smac
3360,22.886696,101.84592,335.0,XIAP / Smac
3361,6.337671,75.17627,337.0,XIAP / Smac
3362,25.53564,107.388306,344.0,XIAP / Smac
3363,-3.2273893,87.04551,352.0,XIAP / Smac
3364,34.942493,99.156555,353.0,XIAP / Smac
3365,2.7297082,87.430336,357.0,XIAP / Smac
3366,6.7736096,57.159634,361.0,XIAP / Smac
3367,1.9355291,80.77457,362.0,XIAP / Smac
3368,21.44171,98.58109,368.0,XIAP / Smac
3369,10.699345,138.3074,370.0,XIAP / Smac
3370,21.67388,99.21589,371.0,XIAP / Smac
3371,14.546524,131.5843,376.0,XIAP / Smac
3372,-10.066862,73.5391,378.0,XIAP / Smac
3373,25.672453,107.3598,379.0,XIAP / Smac
3374,20.84763,99.206024,402.0,XIAP / Smac
3375,29.63002,98.89918,405.0,XIAP / Smac
3376,5.420697,133.53333,415.0,XIAP / Smac
3377,14.276712,88.34749,420.0,XIAP / Smac
3378,-5.144071,104.98387,429.0,XIAP / Smac
3379,22.643122,108.688286,430.0,XIAP / Smac
3380,14.804098,126.196075,435.0,XIAP / Smac
3381,22.897034,107.93253,446.0,XIAP / Smac
3382,9.4897,132.25192,448.0,XIAP / Smac
3383,34.308323,98.944496,452.0,XIAP / Smac
3384,14.605901,131.83228,455.0,XIAP / Smac
3385,-6.0178566,101.87928,457.0,XIAP / Smac
3386,1.0896336,42.502754,465.0,XIAP / Smac
3387,-10.172914,69.686,466.0,XIAP / Smac
3388,-1.8382771,103.66085,472.0,XIAP / Smac
3389,15.00041,135.37267,480.0,XIAP / Smac
3390,3.019633,87.03124,495.0,XIAP / Smac
3391,10.746735,124.073044,496.0,XIAP / Smac
3392,-1.2856023,103.153145,501.0,XIAP / Smac
3393,4.765077,133.14296,512.0,XIAP / Smac
3394,-16.147459,39.09425,518.0,XIAP / Smac
3395,-2.4145803,102.223045,520.0,XIAP / Smac
3396,30.305288,99.55876,523.0,XIAP / Smac
3397,22.747612,78.10615,534.0,XIAP / Smac
3398,-8.16387,71.3215,539.0,XIAP / Smac
3399,-1.7409528,108.80205,540.0,XIAP / Smac
3400,17.515076,137.82208,555.0,XIAP / Smac
3401,29.291498,97.867805,558.0,XIAP / Smac
3402,4.379715,84.50432,564.0,XIAP / Smac
3403,-27.041584,33.760487,566.0,XIAP / Smac
3404,23.117458,98.779526,569.0,XIAP / Smac
3405,23.083895,98.738174,572.0,XIAP / Smac
3406,-2.5939372,85.919975,576.0,XIAP / Smac
3407,10.520344,132.14789,580.0,XIAP / Smac
3408,-6.1338015,105.05003,581.0,XIAP / Smac
3409,28.68398,97.95378,582.0,XIAP / Smac
3410,9.497946,132.62659,584.0,XIAP / Smac
3411,-4.291117,98.78054,586.0,XIAP / Smac
3412,1.2903434,88.530365,587.0,XIAP / Smac
3413,4.977135,77.979126,600.0,XIAP / Smac
3414,14.085081,125.335014,603.0,XIAP / Smac
3415,-2.8426585,86.520515,605.0,XIAP / Smac
3416,6.7299523,62.463955,611.0,XIAP / Smac
3417,5.7968144,136.49294,614.0,XIAP / Smac
3418,12.564316,134.42676,616.0,XIAP / Smac
3419,-11.612179,51.719124,622.0,XIAP / Smac
3420,2.4892132,88.90636,633.0,XIAP / Smac
3421,0.87072647,104.97057,642.0,XIAP / Smac
3422,1.0602691,88.668655,646.0,XIAP / Smac
3423,22.215654,97.68504,648.0,XIAP / Smac
3424,1.3912703,71.9945,657.0,XIAP / Smac
3425,17.560509,137.78752,665.0,XIAP / Smac
3426,22.896332,101.29217,668.0,XIAP / Smac
3427,0.32534787,72.05727,673.0,XIAP / Smac
3428,-3.560422,105.60652,684.0,XIAP / Smac
3429,14.950476,88.75023,688.0,XIAP / Smac
3430,14.695094,132.6456,692.0,XIAP / Smac
3431,20.618275,98.21042,696.0,XIAP / Smac
3432,4.379388,84.50534,698.0,XIAP / Smac
3433,5.0989456,79.73189,713.0,XIAP / Smac
3434,8.649433,130.76027,715.0,XIAP / Smac
3435,-10.902218,71.31963,725.0,XIAP / Smac
3436,9.516029,132.10283,735.0,XIAP / Smac
3437,25.630062,107.83098,743.0,XIAP / Smac
3438,5.407067,133.55678,751.0,XIAP / Smac
3439,2.998656,79.195915,755.0,XIAP / Smac
3440,8.81505,132.09464,757.0,XIAP / Smac
3441,-11.816665,51.779205,758.0,XIAP / Smac
3442,-8.914783,71.13346,775.0,XIAP / Smac
3443,-34.67084,-7.071687,779.0,XIAP / Smac
3444,-3.3323593,106.199615,780.0,XIAP / Smac
3445,1.4233755,72.04524,793.0,XIAP / Smac
3446,26.474314,98.636375,796.0,XIAP / Smac
3447,10.589798,133.4099,798.0,XIAP / Smac
3448,22.4381,107.28037,799.0,XIAP / Smac
3449,5.706182,136.76663,800.0,XIAP / Smac
3450,24.817795,109.00882,805.0,XIAP / Smac
3451,8.848516,131.40974,819.0,XIAP / Smac
3452,11.25817,138.844,820.0,XIAP / Smac
3453,2.4860961,88.42057,827.0,XIAP / Smac
3454,5.719331,136.69534,828.0,XIAP / Smac
3455,2.1353838,86.68157,833.0,XIAP / Smac
3456,10.244133,139.08662,840.0,XIAP / Smac
3457,29.947773,99.38053,842.0,XIAP / Smac
3458,16.110516,135.19185,844.0,XIAP / Smac
3459,6.1701875,62.193684,845.0,XIAP / Smac
3460,-3.8931077,104.41769,859.0,XIAP / Smac
3461,6.8811975,56.88315,865.0,XIAP / Smac
3462,6.7197695,133.03581,867.0,XIAP / Smac
3463,18.461617,136.88255,871.0,XIAP / Smac
3464,-16.00747,49.660404,881.0,XIAP / Smac
3465,5.5820403,133.63852,883.0,XIAP / Smac
3466,15.79403,131.96742,905.0,XIAP / Smac
3467,5.0989175,79.73165,906.0,XIAP / Smac
3468,15.1580305,127.029854,918.0,XIAP / Smac
3469,9.949403,132.27928,919.0,XIAP / Smac
3470,-2.5449681,86.95443,941.0,XIAP / Smac
3471,9.628318,136.56505,942.0,XIAP / Smac
3472,-9.928505,73.36506,947.0,XIAP / Smac
3473,34.52703,99.05728,949.0,XIAP / Smac
3474,15.17901,136.32631,959.0,XIAP / Smac
3475,4.325655,64.421005,965.0,XIAP / Smac
3476,5.432002,83.02248,967.0,XIAP / Smac
3477,12.82597,126.35426,1005.0,XIAP / Smac
3478,14.421583,87.3192,1006.0,XIAP / Smac
3479,0.50455153,87.98251,1015.0,XIAP / Smac
3480,1.1125318,86.616936,1018.0,XIAP / Smac
3481,-2.5257218,104.03211,1041.0,XIAP / Smac
3482,4.7813582,132.92427,1044.0,XIAP / Smac
3483,-5.344779,104.566765,1049.0,XIAP / Smac
3484,-5.147027,105.19823,1058.0,XIAP / Smac
3485,5.432003,83.02267,1063.0,XIAP / Smac
3486,-26.85738,31.468422,1065.0,XIAP / Smac
3487,-10.537423,71.893875,1070.0,XIAP / Smac
3488,1.8623239,86.92563,1082.0,XIAP / Smac
3489,-17.16623,49.629375,1086.0,XIAP / Smac
3490,7.3578815,55.83509,1088.0,XIAP / Smac
3491,6.275787,85.92842,1093.0,XIAP / Smac
3492,20.77237,101.92468,1094.0,XIAP / Smac
3493,26.934425,102.08749,1095.0,XIAP / Smac
3494,28.141396,98.89045,1102.0,XIAP / Smac
3495,-1.2674894,103.17567,1103.0,XIAP / Smac
3496,-5.1002264,105.497635,1106.0,XIAP / Smac
3497,15.079205,126.9872,1117.0,XIAP / Smac
3498,22.797655,101.80558,1119.0,XIAP / Smac
3499,-2.8073854,87.35265,1133.0,XIAP / Smac
3500,14.276712,88.34749,1138.0,XIAP / Smac
3501,23.564432,98.929245,1141.0,XIAP / Smac
3502,24.803356,79.94486,1163.0,XIAP / Smac
3503,21.354534,99.03879,1164.0,XIAP / Smac
3504,21.37933,98.55069,1167.0,XIAP / Smac
3505,0.23800978,102.092285,1172.0,XIAP / Smac
3506,-5.408861,105.62273,1173.0,XIAP / Smac
3507,-11.315422,71.17364,1174.0,XIAP / Smac
3508,-6.4151907,105.75158,1179.0,XIAP / Smac
3509,3.7738674,88.51025,1181.0,XIAP / Smac
3510,9.726614,136.77737,1185.0,XIAP / Smac
3511,24.410194,79.7766,1186.0,XIAP / Smac
3512,24.965754,79.18265,1189.0,XIAP / Smac
3513,23.143482,108.190094,1228.0,XIAP / Smac
3514,30.79001,97.37318,1240.0,XIAP / Smac
3515,4.460864,64.17534,1248.0,XIAP / Smac
3516,-37.257366,76.85775,1251.0,XIAP / Smac
3517,-7.2879233,105.350426,1255.0,XIAP / Smac
3518,13.099203,125.59119,1258.0,XIAP / Smac
3519,-7.377101,101.701515,1259.0,XIAP / Smac
3520,26.717266,102.694824,1261.0,XIAP / Smac
3521,24.693836,79.3981,1263.0,XIAP / Smac
3522,32.61767,98.68797,1264.0,XIAP / Smac
3523,25.496483,107.86296,1269.0,XIAP / Smac
3524,0.31024686,102.03817,1271.0,XIAP / Smac
3525,5.419402,81.37575,1291.0,XIAP / Smac
3526,6.263175,85.93663,1301.0,XIAP / Smac
3527,-5.758518,103.46817,1305.0,XIAP / Smac
3528,-7.239968,104.51292,1309.0,XIAP / Smac
3529,3.5644472,88.6859,1323.0,XIAP / Smac
3530,-11.143106,72.60542,1324.0,XIAP / Smac
3531,24.243744,79.18623,1328.0,XIAP / Smac
3532,-8.983927,71.065994,1337.0,XIAP / Smac
3533,29.972536,97.114105,1338.0,XIAP / Smac
3534,0.41034007,105.3638,1344.0,XIAP / Smac
3535,3.6518314,65.17438,1346.0,XIAP / Smac
3536,22.726553,78.09164,1347.0,XIAP / Smac
3537,4.1301084,64.62144,1348.0,XIAP / Smac
3538,0.5572199,90.61363,1368.0,XIAP / Smac
3539,6.673104,62.467625,1369.0,XIAP / Smac
3540,18.461327,136.95839,1371.0,XIAP / Smac
3541,24.991556,79.1683,1379.0,XIAP / Smac
3542,33.742428,98.91204,1388.0,XIAP / Smac
3543,5.7958016,60.5775,1389.0,XIAP / Smac
3544,-16.815495,48.66463,1393.0,XIAP / Smac
3545,-17.709753,48.37659,1396.0,XIAP / Smac
3546,11.681934,132.05986,1399.0,XIAP / Smac
3547,4.1694303,87.50994,1401.0,XIAP / Smac
3548,-5.6198945,100.09649,1406.0,XIAP / Smac
3549,18.659185,137.03664,1411.0,XIAP / Smac
3550,6.4971256,57.845253,1418.0,XIAP / Smac
3551,-10.053534,70.32981,1432.0,XIAP / Smac
3552,1.9651144,80.73121,1437.0,XIAP / Smac
3553,23.18364,107.4941,1443.0,XIAP / Smac
3554,23.422817,107.651764,1456.0,XIAP / Smac
3555,-12.074467,51.871788,1457.0,XIAP / Smac
3556,21.673199,101.390175,1461.0,XIAP / Smac
3557,15.906153,131.77821,1474.0,XIAP / Smac
3558,14.615151,131.87485,1478.0,XIAP / Smac
3559,34.335598,98.961296,1487.0,XIAP / Smac
3560,-15.720375,49.767277,1500.0,XIAP / Smac
3561,-0.43701595,71.5824,1528.0,XIAP / Smac
3562,15.064316,126.96639,1530.0,XIAP / Smac
3563,-4.092101,103.75623,1541.0,XIAP / Smac
3564,-5.802337,99.58034,1550.0,XIAP / Smac
3565,29.074942,98.74579,1556.0,XIAP / Smac
3566,-0.2040351,71.730095,1575.0,XIAP / Smac
3567,-12.353167,51.993652,1582.0,XIAP / Smac
3568,4.993034,78.07469,1593.0,XIAP / Smac
3569,17.490774,137.02,1600.0,XIAP / Smac
3570,-1.9638203,103.38016,1601.0,XIAP / Smac
3571,-6.9291534,99.696945,2077.0,XIAP / Smac
3572,24.050446,90.66263,2078.0,XIAP / Smac
3573,24.061811,90.74343,2079.0,XIAP / Smac
3574,24.061811,90.74343,2080.0,XIAP / Smac
3575,-31.518736,46.435272,2089.0,WDR5/MLL
3576,-24.77511,96.2515,2090.0,WDR5/MLL
3577,-22.99934,97.6617,2091.0,WDR5/MLL
3578,-22.850973,97.79699,2092.0,WDR5/MLL
3579,-22.8343,97.812195,2093.0,WDR5/MLL
3580,-25.680037,96.836845,2094.0,WDR5/MLL
3581,-25.177225,97.22555,2095.0,WDR5/MLL
3582,-24.77511,96.2515,2096.0,WDR5/MLL
3583,-25.54328,93.14858,2097.0,WDR5/MLL
3584,-25.743574,93.007614,2098.0,WDR5/MLL
3585,-25.828362,92.8961,2099.0,WDR5/MLL
3586,-25.875202,92.71879,2100.0,WDR5/MLL
3587,-25.75653,95.6862,2101.0,WDR5/MLL
3588,-25.030737,95.62102,2102.0,WDR5/MLL
3589,-24.454597,95.95262,2103.0,WDR5/MLL
3590,-24.428705,95.92857,2104.0,WDR5/MLL
3591,-23.619997,95.337105,2105.0,WDR5/MLL
3592,-26.465492,96.34833,2106.0,WDR5/MLL
3593,-26.465492,96.34833,2107.0,WDR5/MLL
3594,26.95724,-61.14774,2232.0,WDR5/MLL
3595,12.090285,-42.095642,2233.0,WDR5/MLL
3596,15.605741,-37.28041,2234.0,WDR5/MLL
3597,15.606732,-37.28298,2235.0,WDR5/MLL
3598,-49.326546,-26.592976,2236.0,WDR5/MLL
3599,-49.315784,-26.769384,2237.0,WDR5/MLL
3600,-48.018196,-20.996058,2238.0,WDR5/MLL
3601,-48.019253,-20.994263,2239.0,WDR5/MLL
3602,-30.58451,-20.700024,2240.0,WDR5/MLL
3603,-4.9768763,-91.01563,2317.0,SPIN1 / H3
3604,-4.982768,-89.90688,2318.0,SPIN1 / H3
3605,-4.9819613,-89.76827,2319.0,SPIN1 / H3
3606,-4.904832,-94.58137,2320.0,SPIN1 / H3
3607,47.790283,-1.2535341,2340.0,SPIN1 / H3
3608,48.08669,-1.4834768,2341.0,SPIN1 / H3
3609,48.179928,-1.2841947,2342.0,SPIN1 / H3
3610,48.30053,-1.1857862,2343.0,SPIN1 / H3
3611,47.224293,-1.1429456,2344.0,SPIN1 / H3
3612,-5.472284,-94.95927,2353.0,SPIN1 / H3
3613,-5.531542,-94.68946,2354.0,SPIN1 / H3
3614,-5.458454,-95.6033,2355.0,SPIN1 / H3
3615,-4.932825,-94.71548,2356.0,SPIN1 / H3
3616,-3.902066,-95.58664,2357.0,SPIN1 / H3
3617,-3.6225576,-95.14912,2358.0,SPIN1 / H3
3618,-3.7396953,-95.96339,2359.0,SPIN1 / H3
3619,-4.0499706,-96.59214,2360.0,SPIN1 / H3
3620,-4.788027,-96.85951,2361.0,SPIN1 / H3
3621,-4.8981147,-97.05375,2362.0,SPIN1 / H3
3622,-5.2336245,-98.25063,2363.0,SPIN1 / H3
3623,-5.243394,-98.24761,2364.0,SPIN1 / H3
3624,-5.8235664,-101.06215,2365.0,SPIN1 / H3
3625,-5.3744817,-101.18045,2366.0,SPIN1 / H3
3626,-5.638722,-101.36438,2367.0,SPIN1 / H3
3627,-5.2826796,-101.40248,2368.0,SPIN1 / H3
3628,-5.9247828,-100.99802,2369.0,SPIN1 / H3
3629,-12.294971,11.804077,1910.0,TTR
3630,-12.266353,5.8562546,1911.0,TTR
3631,-45.190006,54.14757,1912.0,TTR
3632,-45.190006,54.14757,1913.0,TTR
3633,-44.777035,55.96055,1914.0,TTR
3634,-44.250145,53.431965,1915.0,TTR
3635,-46.53568,52.788475,1916.0,TTR
3636,-46.911583,52.397038,1917.0,TTR
3637,9.261939,7.2934117,1918.0,TTR
3638,1.2678769,-42.021736,1919.0,TTR
3639,-20.793537,-44.078518,1920.0,TTR
3640,13.465084,-52.443024,1921.0,TTR
3641,15.145963,-54.0347,1922.0,TTR
3642,15.835679,-54.8188,1923.0,TTR
3643,7.1661644,-9.533142,1924.0,TTR
3644,15.187961,-52.913715,1925.0,TTR
3645,5.3939114,-9.583835,1926.0,TTR
3646,6.838017,-10.091718,1927.0,TTR
3647,14.077082,-53.551285,1928.0,TTR
3648,13.112441,-51.917366,1929.0,TTR
3649,24.551699,4.314184,1932.0,TTR
3650,-4.5048647,12.279845,1933.0,TTR
3651,2.9154522,13.404126,1934.0,TTR
3652,24.64632,4.669271,1935.0,TTR
3653,14.077021,-53.551304,1936.0,TTR
3654,26.169804,-61.850704,1970.0,TTR
3655,25.534353,-61.99934,1971.0,TTR
3656,25.585524,-62.957676,1972.0,TTR
3657,25.493534,-62.674515,1973.0,TTR
3658,25.892986,-64.14896,1974.0,TTR
3659,26.960098,-63.416412,1975.0,TTR
3660,26.73171,-62.734604,1976.0,TTR
3661,25.381516,-66.0031,1977.0,TTR
3662,25.33674,-66.16243,1978.0,TTR
3663,3.848466,16.62482,1979.0,TTR
3664,3.6876671,5.505335,1980.0,TTR
3665,-26.310001,-21.026487,1981.0,TTR
3666,-45.190006,54.14757,1982.0,TTR
3667,-18.07617,-32.118053,1983.0,TTR
3668,-37.15898,-77.82489,1984.0,TTR
3669,-37.158207,-77.82171,1985.0,TTR
3670,-34.933647,-74.19278,1986.0,TTR
3671,-37.13832,-77.79266,1987.0,TTR
3672,-34.934322,-74.19358,1988.0,TTR
3673,-37.119774,-77.754005,1989.0,TTR
3674,-30.925028,-11.053502,1990.0,TTR
3675,37.568806,-42.382053,1991.0,TTR
3676,-4.5197663,-16.707708,1992.0,TTR
3677,32.33351,24.329298,1993.0,TTR
3678,20.03659,3.739172,2017.0,TTR
3679,-21.125921,39.99373,731.0,LEDGF / IN
3680,-21.880337,36.976654,789.0,LEDGF / IN
3681,-21.87893,36.982998,913.0,LEDGF / IN
3682,-21.133444,39.97293,1121.0,LEDGF / IN
3683,76.53651,187.07198,1458.0,LEDGF / IN
3684,-80.01745,-20.570581,1663.0,LEDGF / IN
3685,-79.9731,-20.602716,1664.0,LEDGF / IN
3686,-80.51948,-20.307652,1665.0,LEDGF / IN
3687,-82.30005,-19.358246,1666.0,LEDGF / IN
3688,-82.89639,-19.036074,1667.0,LEDGF / IN
3689,-82.74587,-19.120234,1668.0,LEDGF / IN
3690,-83.20744,-18.861069,1669.0,LEDGF / IN
3691,-81.11867,-19.990171,1670.0,LEDGF / IN
3692,-3.2751234,22.713654,1671.0,LEDGF / IN
3693,-79.21736,54.510986,1672.0,LEDGF / IN
3694,-79.21728,54.50845,1673.0,LEDGF / IN
3695,-79.21776,54.513233,1674.0,LEDGF / IN
3696,-79.21703,54.50694,1675.0,LEDGF / IN
3697,-77.15983,46.32777,1676.0,LEDGF / IN
3698,-76.665855,46.040512,1677.0,LEDGF / IN
3699,-77.22246,46.357815,1678.0,LEDGF / IN
3700,-76.74596,46.08947,1679.0,LEDGF / IN
3701,-7.7590823,41.316124,1680.0,LEDGF / IN
3702,13.816103,-25.420973,1681.0,LEDGF / IN
3703,20.339031,-22.773151,1682.0,LEDGF / IN
3704,29.921333,-30.568113,1683.0,LEDGF / IN
3705,14.563382,-20.92049,1684.0,LEDGF / IN
3706,17.264439,-25.733068,1685.0,LEDGF / IN
3707,18.925726,-24.299028,1686.0,LEDGF / IN
3708,19.218773,-23.992512,1687.0,LEDGF / IN
3709,17.985601,-25.130533,1688.0,LEDGF / IN
3710,17.368147,-25.6723,1689.0,LEDGF / IN
3711,-24.861767,17.189886,1690.0,LEDGF / IN
3712,-24.858063,17.19546,1691.0,LEDGF / IN
3713,-38.518276,2.1978667,1692.0,LEDGF / IN
3714,6.3398647,-12.554724,1693.0,LEDGF / IN
3715,-16.878773,-35.3495,1694.0,LEDGF / IN
3716,16.995955,-26.302542,1695.0,LEDGF / IN
3717,33.17977,-12.531845,1696.0,LEDGF / IN
3718,33.023457,-12.590301,1697.0,LEDGF / IN
3719,32.420807,-12.803373,1698.0,LEDGF / IN
3720,-1.730046,3.2583468,1699.0,LEDGF / IN
3721,9.467983,-34.285984,1700.0,LEDGF / IN
3722,2.0809886,10.788282,1701.0,LEDGF / IN
3723,4.203903,-18.430422,1702.0,LEDGF / IN
3724,0.7761322,8.367957,1703.0,LEDGF / IN
3725,4.950522,-14.8643875,1704.0,LEDGF / IN
3726,-6.5798097,-30.694752,1705.0,LEDGF / IN
3727,4.7182136,27.724384,1706.0,LEDGF / IN
3728,-3.3831944,3.7056196,1707.0,LEDGF / IN
3729,-12.575598,-18.327478,1708.0,LEDGF / IN
3730,-11.5474615,-17.323025,1709.0,LEDGF / IN
3731,-8.578758,-17.707502,1710.0,LEDGF / IN
