,PC 1,PC 2,ipp_id,PPI family
3227,82.11755,-20.201492,1224.0,BCL2-Like / BAX
3228,99.69719,-25.681496,1225.0,BCL2-Like / BAX
3229,18.71965,24.938852,1237.0,BCL2-Like / BAX
3230,99.05863,-24.194122,1241.0,BCL2-Like / BAX
3231,29.539846,-89.573746,1243.0,BCL2-Like / BAX
3232,-77.72257,27.587942,1253.0,BCL2-Like / BAX
3233,80.41314,-49.083626,1268.0,BCL2-Like / BAX
3234,78.57249,-49.29987,1280.0,BCL2-Like / BAX
3235,52.850544,40.556896,1290.0,BCL2-Like / BAX
3236,25.982666,-93.28871,1294.0,BCL2-Like / BAX
3237,78.76984,-52.28603,1296.0,BCL2-Like / BAX
3238,77.067894,-42.337788,1297.0,BCL2-Like / BAX
3239,19.386658,25.141916,1299.0,BCL2-Like / BAX
3240,96.54703,-25.12105,1300.0,BCL2-Like / BAX
3241,79.051994,-54.579033,1310.0,BCL2-Like / BAX
3242,48.25389,44.319336,1311.0,BCL2-Like / BAX
3243,81.874626,-57.202877,1313.0,BCL2-Like / BAX
3244,76.84584,-56.774635,1317.0,BCL2-Like / BAX
3245,47.284126,44.459263,1320.0,BCL2-Like / BAX
3246,34.21516,-23.71515,1331.0,BCL2-Like / BAX
3247,38.699417,-18.503288,1345.0,BCL2-Like / BAX
3248,89.049736,-26.708479,1350.0,BCL2-Like / BAX
3249,25.350536,-90.62492,1354.0,BCL2-Like / BAX
3250,88.06322,-46.39577,1376.0,BCL2-Like / BAX
3251,27.020685,-91.45339,1383.0,BCL2-Like / BAX
3252,52.561943,40.814938,1391.0,BCL2-Like / BAX
3253,87.86925,-46.241947,1398.0,BCL2-Like / BAX
3254,78.73747,-43.34513,1402.0,BCL2-Like / BAX
3255,80.579216,-43.02593,1403.0,BCL2-Like / BAX
3256,-16.705273,23.249022,1404.0,BCL2-Like / BAX
3257,49.2135,46.285652,1405.0,BCL2-Like / BAX
3258,79.086685,-46.754128,1407.0,BCL2-Like / BAX
3259,26.09272,-95.77757,1409.0,BCL2-Like / BAX
3260,27.006113,-89.14005,1419.0,BCL2-Like / BAX
3261,27.298437,-92.06825,1425.0,BCL2-Like / BAX
3262,81.47433,-20.674623,1428.0,BCL2-Like / BAX
3263,-8.5831585,-13.941537,1433.0,BCL2-Like / BAX
3264,76.453926,-49.90019,1434.0,BCL2-Like / BAX
3265,28.79926,-94.67512,1442.0,BCL2-Like / BAX
3266,29.639746,-94.37632,1444.0,BCL2-Like / BAX
3267,-80.3688,29.866585,1445.0,BCL2-Like / BAX
3268,88.06414,-46.398846,1453.0,BCL2-Like / BAX
3269,88.41761,-27.519444,1459.0,BCL2-Like / BAX
3270,18.465553,24.811544,1462.0,BCL2-Like / BAX
3271,89.3953,-21.831072,1469.0,BCL2-Like / BAX
3272,82.25879,-51.315166,1477.0,BCL2-Like / BAX
3273,38.639584,-18.437916,1480.0,BCL2-Like / BAX
3274,76.32761,-50.027916,1481.0,BCL2-Like / BAX
3275,51.497833,30.128382,1488.0,BCL2-Like / BAX
3276,52.263954,29.727362,1489.0,BCL2-Like / BAX
3277,-79.36484,29.04239,1491.0,BCL2-Like / BAX
3278,23.340393,42.391052,1494.0,BCL2-Like / BAX
3279,53.830765,44.484436,1501.0,BCL2-Like / BAX
3280,78.976234,-54.765465,1504.0,BCL2-Like / BAX
3281,27.045374,-88.715546,1505.0,BCL2-Like / BAX
3282,23.035097,-91.32991,1506.0,BCL2-Like / BAX
3283,20.615383,27.539227,1509.0,BCL2-Like / BAX
3284,76.748314,-43.65103,1514.0,BCL2-Like / BAX
3285,52.62957,29.564661,1522.0,BCL2-Like / BAX
3286,52.2374,41.326527,1529.0,BCL2-Like / BAX
3287,96.639984,-25.089233,1532.0,BCL2-Like / BAX
3288,53.636505,29.923815,1535.0,BCL2-Like / BAX
3289,59.31075,23.635565,1538.0,BCL2-Like / BAX
3290,76.859604,-44.587967,1553.0,BCL2-Like / BAX
3291,23.020374,-91.39738,1568.0,BCL2-Like / BAX
3292,-81.252686,29.828127,1574.0,BCL2-Like / BAX
3293,82.77746,-21.710333,1577.0,BCL2-Like / BAX
3294,38.652603,-18.477116,1580.0,BCL2-Like / BAX
3295,23.58394,42.7424,1585.0,BCL2-Like / BAX
3296,51.094364,47.96242,1588.0,BCL2-Like / BAX
3297,22.180866,23.1657,1589.0,BCL2-Like / BAX
3298,33.479786,21.369877,1591.0,BCL2-Like / BAX
3299,82.176575,-52.78899,1594.0,BCL2-Like / BAX
3300,26.104065,-95.631386,1595.0,BCL2-Like / BAX
3301,81.31651,-20.2602,1598.0,BCL2-Like / BAX
3302,84.56094,-30.702394,1798.0,BCL2-Like / BAX
3303,-17.77301,32.321896,9.0,XIAP / Smac
3304,34.38701,90.88566,10.0,XIAP / Smac
3305,-6.0513015,56.44504,19.0,XIAP / Smac
3306,-13.699699,100.1531,32.0,XIAP / Smac
3307,-20.434244,99.02248,35.0,XIAP / Smac
3308,7.64771,92.3063,39.0,XIAP / Smac
3309,7.921434,93.49225,41.0,XIAP / Smac
3310,-4.007466,54.238937,42.0,XIAP / Smac
3311,10.674883,44.130722,49.0,XIAP / Smac
3312,-13.956832,98.48981,51.0,XIAP / Smac
3313,10.805855,44.470806,53.0,XIAP / Smac
3314,6.8134246,89.039116,59.0,XIAP / Smac
3315,27.489166,88.50669,67.0,XIAP / Smac
3316,-1.7978072,48.885048,71.0,XIAP / Smac
3317,-17.355583,87.36518,82.0,XIAP / Smac
3318,22.360773,96.09777,89.0,XIAP / Smac
3319,-7.666819,65.79407,91.0,XIAP / Smac
3320,-14.126597,97.566956,92.0,XIAP / Smac
3321,-14.004762,99.79881,97.0,XIAP / Smac
3322,-7.3662844,67.249504,102.0,XIAP / Smac
3323,4.617416,-4.6129704,120.0,XIAP / Smac
3324,8.61104,100.18167,121.0,XIAP / Smac
3325,-8.558044,71.88155,123.0,XIAP / Smac
3326,-21.695147,97.44408,138.0,XIAP / Smac
3327,28.381369,97.58206,148.0,XIAP / Smac
3328,1.2025406,93.71406,150.0,XIAP / Smac
3329,26.601849,93.63068,151.0,XIAP / Smac
3330,6.690021,88.32491,154.0,XIAP / Smac
3331,26.477089,90.58177,164.0,XIAP / Smac
3332,-14.016403,98.56204,169.0,XIAP / Smac
3333,-22.07163,97.504135,176.0,XIAP / Smac
3334,-11.755319,80.84036,185.0,XIAP / Smac
3335,-8.324194,71.301895,194.0,XIAP / Smac
3336,-20.962158,85.93167,198.0,XIAP / Smac
3337,-23.718142,100.31828,199.0,XIAP / Smac
3338,13.727789,42.563538,204.0,XIAP / Smac
3339,27.994843,94.49677,209.0,XIAP / Smac
3340,-7.421653,67.28365,219.0,XIAP / Smac
3341,27.413374,90.81408,222.0,XIAP / Smac
3342,22.229456,96.13948,224.0,XIAP / Smac
3343,0.7942292,94.80368,237.0,XIAP / Smac
3344,26.577265,90.90567,241.0,XIAP / Smac
3345,35.145172,90.48843,247.0,XIAP / Smac
3346,23.281477,94.00197,259.0,XIAP / Smac
3347,34.430714,90.92633,262.0,XIAP / Smac
3348,11.134009,45.049557,267.0,XIAP / Smac
3349,-15.715861,84.31941,268.0,XIAP / Smac
3350,-18.051945,88.73872,271.0,XIAP / Smac
3351,31.512661,97.55008,275.0,XIAP / Smac
3352,4.399632,86.11186,276.0,XIAP / Smac
3353,-9.494624,85.43873,294.0,XIAP / Smac
3354,-9.88244,78.74697,298.0,XIAP / Smac
3355,-5.6804624,65.04946,312.0,XIAP / Smac
3356,2.6649225,94.69674,314.0,XIAP / Smac
3357,-12.589343,80.1184,321.0,XIAP / Smac
3358,22.157177,92.51667,327.0,XIAP / Smac
3359,30.324266,88.19411,331.0,XIAP / Smac
3360,4.420725,94.89851,335.0,XIAP / Smac
3361,-9.880425,78.74547,337.0,XIAP / Smac
3362,9.23041,98.95355,344.0,XIAP / Smac
3363,-20.756464,85.86379,352.0,XIAP / Smac
3364,4.3429446,86.010666,353.0,XIAP / Smac
3365,-16.059402,85.34193,357.0,XIAP / Smac
3366,-2.61532,49.568153,361.0,XIAP / Smac
3367,-12.301194,82.54308,362.0,XIAP / Smac
3368,1.2028744,94.55764,368.0,XIAP / Smac
3369,34.507248,91.16746,370.0,XIAP / Smac
3370,1.8730323,94.5476,371.0,XIAP / Smac
3371,30.996544,89.19137,376.0,XIAP / Smac
3372,-5.7464294,66.1077,378.0,XIAP / Smac
3373,9.258874,98.931816,379.0,XIAP / Smac
3374,1.7962711,95.03635,402.0,XIAP / Smac
3375,6.8736753,89.502205,405.0,XIAP / Smac
3376,31.512701,96.80503,415.0,XIAP / Smac
3377,-9.002294,85.711525,420.0,XIAP / Smac
3378,-19.48553,102.292915,429.0,XIAP / Smac
3379,7.153449,100.02443,430.0,XIAP / Smac
3380,22.328722,92.321625,435.0,XIAP / Smac
3381,7.2271953,99.521164,446.0,XIAP / Smac
3382,28.561188,95.29344,448.0,XIAP / Smac
3383,4.5407777,86.34952,452.0,XIAP / Smac
3384,30.84784,89.255,455.0,XIAP / Smac
3385,-14.616391,99.99011,457.0,XIAP / Smac
3386,5.2507906,62.12283,465.0,XIAP / Smac
3387,-7.0076494,64.14469,466.0,XIAP / Smac
3388,-19.651108,99.04023,472.0,XIAP / Smac
3389,28.979273,90.98062,480.0,XIAP / Smac
3390,-16.025526,85.224724,495.0,XIAP / Smac
3391,22.325655,96.10103,496.0,XIAP / Smac
3392,-19.49876,98.768585,501.0,XIAP / Smac
3393,31.909632,97.009285,512.0,XIAP / Smac
3394,-8.4528055,47.359646,518.0,XIAP / Smac
3395,-18.382595,98.72179,520.0,XIAP / Smac
3396,6.7806277,88.44294,523.0,XIAP / Smac
3397,11.815728,81.90088,534.0,XIAP / Smac
3398,-6.830914,67.58702,539.0,XIAP / Smac
3399,-23.718784,100.31688,540.0,XIAP / Smac
3400,27.156986,90.30543,555.0,XIAP / Smac
3401,7.7531123,89.27538,558.0,XIAP / Smac
3402,-15.007094,83.39119,564.0,XIAP / Smac
3403,-17.121826,34.93211,566.0,XIAP / Smac
3404,2.18207,93.13662,569.0,XIAP / Smac
3405,2.1447332,93.13054,572.0,XIAP / Smac
3406,-20.054363,84.813644,576.0,XIAP / Smac
3407,26.762371,94.02818,580.0,XIAP / Smac
3408,-18.36913,102.37418,581.0,XIAP / Smac
3409,7.8405333,89.74985,582.0,XIAP / Smac
3410,28.577599,95.30744,584.0,XIAP / Smac
3411,-14.10535,97.5711,586.0,XIAP / Smac
3412,-17.355585,87.36552,587.0,XIAP / Smac
3413,-12.231201,78.879166,600.0,XIAP / Smac
3414,21.987303,93.03754,603.0,XIAP / Smac
3415,-20.28015,85.10991,605.0,XIAP / Smac
3416,-4.155478,54.277836,611.0,XIAP / Smac
3417,31.948143,93.58166,614.0,XIAP / Smac
3418,29.750341,91.70806,616.0,XIAP / Smac
3419,13.686736,42.662594,622.0,XIAP / Smac
3420,-16.30264,86.81494,633.0,XIAP / Smac
3421,-21.757593,97.37558,642.0,XIAP / Smac
3422,-17.379341,87.49533,646.0,XIAP / Smac
3423,1.3200537,93.81011,648.0,XIAP / Smac
3424,-9.130495,72.88998,657.0,XIAP / Smac
3425,27.17426,90.308975,665.0,XIAP / Smac
3426,3.9000509,94.773926,668.0,XIAP / Smac
3427,-8.692867,72.36254,673.0,XIAP / Smac
3428,-20.697163,101.08194,684.0,XIAP / Smac
3429,-8.429115,86.00519,688.0,XIAP / Smac
3430,30.428421,89.811325,692.0,XIAP / Smac
3431,0.8742231,94.960365,696.0,XIAP / Smac
3432,-15.007094,83.39119,698.0,XIAP / Smac
3433,-12.593595,80.10517,713.0,XIAP / Smac
3434,28.485975,97.20567,715.0,XIAP / Smac
3435,-6.4261494,65.05794,725.0,XIAP / Smac
3436,28.696491,95.395905,735.0,XIAP / Smac
3437,9.197814,99.30805,743.0,XIAP / Smac
3438,31.463854,96.72543,751.0,XIAP / Smac
3439,-11.755372,80.84029,755.0,XIAP / Smac
3440,28.386703,96.09383,757.0,XIAP / Smac
3441,13.6531515,42.712944,758.0,XIAP / Smac
3442,-7.04008,67.227936,775.0,XIAP / Smac
3443,10.523874,41.96995,779.0,XIAP / Smac
3444,-20.962536,101.10797,780.0,XIAP / Smac
3445,-9.140479,72.99761,793.0,XIAP / Smac
3446,5.9861264,90.87779,796.0,XIAP / Smac
3447,29.181,94.70336,798.0,XIAP / Smac
3448,6.671697,99.26531,799.0,XIAP / Smac
3449,32.13119,93.69451,800.0,XIAP / Smac
3450,8.601825,100.16882,805.0,XIAP / Smac
3451,28.637285,96.72632,819.0,XIAP / Smac
3452,35.123913,90.54648,820.0,XIAP / Smac
3453,-16.262321,86.70626,827.0,XIAP / Smac
3454,32.1006,93.70757,828.0,XIAP / Smac
3455,-17.179173,85.06169,833.0,XIAP / Smac
3456,34.288895,90.71672,840.0,XIAP / Smac
3457,6.9363947,89.021805,842.0,XIAP / Smac
3458,27.506048,88.50261,844.0,XIAP / Smac
3459,-4.8184805,54.455154,845.0,XIAP / Smac
3460,-18.822165,100.88716,859.0,XIAP / Smac
3461,-2.3890004,49.38406,865.0,XIAP / Smac
3462,30.17006,96.04179,867.0,XIAP / Smac
3463,26.92532,88.623344,871.0,XIAP / Smac
3464,10.762658,43.907818,881.0,XIAP / Smac
3465,31.375055,96.68002,883.0,XIAP / Smac
3466,30.31226,88.19567,905.0,XIAP / Smac
3467,-12.593637,80.10162,906.0,XIAP / Smac
3468,22.583836,91.6285,918.0,XIAP / Smac
3469,28.46956,95.028206,919.0,XIAP / Smac
3470,-20.282312,85.16219,941.0,XIAP / Smac
3471,34.74611,92.71569,942.0,XIAP / Smac
3472,-6.2299194,66.127655,947.0,XIAP / Smac
3473,4.508365,86.29684,949.0,XIAP / Smac
3474,27.40314,90.8018,959.0,XIAP / Smac
3475,-5.7797446,56.017006,965.0,XIAP / Smac
3476,-15.056284,81.913376,967.0,XIAP / Smac
3477,23.038555,93.79131,1005.0,XIAP / Smac
3478,-9.494711,85.43758,1006.0,XIAP / Smac
3479,-17.760567,87.38603,1015.0,XIAP / Smac
3480,-17.420654,85.006874,1018.0,XIAP / Smac
3481,-19.446028,99.78835,1041.0,XIAP / Smac
3482,32.129818,97.22611,1044.0,XIAP / Smac
3483,-19.97217,102.44358,1049.0,XIAP / Smac
3484,-19.483305,102.5328,1058.0,XIAP / Smac
3485,-15.057147,81.915436,1063.0,XIAP / Smac
3486,-18.35613,32.22785,1065.0,XIAP / Smac
3487,-6.763538,65.405846,1070.0,XIAP / Smac
3488,-17.21825,85.10999,1082.0,XIAP / Smac
3489,10.66164,44.437855,1086.0,XIAP / Smac
3490,-1.7978797,48.88508,1088.0,XIAP / Smac
3491,-16.557549,82.44835,1093.0,XIAP / Smac
3492,3.5000446,96.50587,1094.0,XIAP / Smac
3493,7.864482,93.23867,1095.0,XIAP / Smac
3494,6.900916,90.2016,1102.0,XIAP / Smac
3495,-19.599459,98.79882,1103.0,XIAP / Smac
3496,-19.61189,102.8547,1106.0,XIAP / Smac
3497,22.617317,91.640015,1117.0,XIAP / Smac
3498,4.248424,94.94496,1119.0,XIAP / Smac
3499,-20.676441,85.877205,1133.0,XIAP / Smac
3500,-9.002225,85.71155,1138.0,XIAP / Smac
3501,2.3173811,93.00543,1141.0,XIAP / Smac
3502,13.56984,80.92544,1163.0,XIAP / Smac
3503,1.7541697,94.733315,1164.0,XIAP / Smac
3504,1.2377156,94.64364,1167.0,XIAP / Smac
3505,-19.27596,97.08673,1172.0,XIAP / Smac
3506,-19.28792,102.89791,1173.0,XIAP / Smac
3507,-6.0410786,64.93609,1174.0,XIAP / Smac
3508,-18.231007,103.13903,1179.0,XIAP / Smac
3509,-15.062717,87.0135,1181.0,XIAP / Smac
3510,34.71441,92.50845,1185.0,XIAP / Smac
3511,13.383754,81.037895,1186.0,XIAP / Smac
3512,13.536257,81.343956,1189.0,XIAP / Smac
3513,7.393333,99.63671,1228.0,XIAP / Smac
3514,8.223711,88.0375,1240.0,XIAP / Smac
3515,-5.5929766,55.562355,1248.0,XIAP / Smac
3516,5.4098725,62.09263,1251.0,XIAP / Smac
3517,-17.872007,103.03156,1255.0,XIAP / Smac
3518,22.627258,93.75438,1258.0,XIAP / Smac
3519,-13.976276,100.61385,1259.0,XIAP / Smac
3520,7.961387,93.68939,1261.0,XIAP / Smac
3521,13.407252,81.24497,1263.0,XIAP / Smac
3522,5.217659,88.054825,1264.0,XIAP / Smac
3523,9.165092,99.328514,1269.0,XIAP / Smac
3524,-19.268064,97.037834,1271.0,XIAP / Smac
3525,-13.397263,80.12784,1291.0,XIAP / Smac
3526,-16.584751,82.48067,1301.0,XIAP / Smac
3527,-19.400215,102.13982,1305.0,XIAP / Smac
3528,-17.856728,102.304665,1309.0,XIAP / Smac
3529,-15.084924,86.988365,1323.0,XIAP / Smac
3530,-7.128035,65.478065,1324.0,XIAP / Smac
3531,13.078573,81.29162,1328.0,XIAP / Smac
3532,-7.1320696,67.103386,1337.0,XIAP / Smac
3533,8.364004,88.23828,1338.0,XIAP / Smac
3534,-21.966784,97.5473,1344.0,XIAP / Smac
3535,-6.048223,56.44305,1346.0,XIAP / Smac
3536,11.80043,81.884636,1347.0,XIAP / Smac
3537,-5.850629,56.10194,1348.0,XIAP / Smac
3538,-18.051937,88.740425,1368.0,XIAP / Smac
3539,-4.138181,54.299446,1369.0,XIAP / Smac
3540,26.934704,88.619026,1371.0,XIAP / Smac
3541,13.561899,81.36358,1379.0,XIAP / Smac
3542,4.7701154,86.73254,1388.0,XIAP / Smac
3543,-5.44617,54.100853,1389.0,XIAP / Smac
3544,10.06776,44.140827,1393.0,XIAP / Smac
3545,10.144699,45.02125,1396.0,XIAP / Smac
3546,29.330652,93.80856,1399.0,XIAP / Smac
3547,-16.040358,87.77517,1401.0,XIAP / Smac
3548,-13.978556,99.03907,1406.0,XIAP / Smac
3549,26.56535,88.70183,1411.0,XIAP / Smac
3550,-2.845713,49.754,1418.0,XIAP / Smac
3551,-7.0206885,64.55705,1432.0,XIAP / Smac
3552,-12.301209,82.52238,1437.0,XIAP / Smac
3553,7.3914433,99.095695,1443.0,XIAP / Smac
3554,7.5072045,99.10261,1456.0,XIAP / Smac
3555,13.5721035,42.776905,1457.0,XIAP / Smac
3556,3.7565749,95.28543,1461.0,XIAP / Smac
3557,30.418348,88.146034,1474.0,XIAP / Smac
3558,30.78779,89.300095,1478.0,XIAP / Smac
3559,4.5234876,86.32703,1487.0,XIAP / Smac
3560,10.914565,43.758663,1500.0,XIAP / Smac
3561,-8.500192,71.7343,1528.0,XIAP / Smac
3562,22.60818,91.67748,1530.0,XIAP / Smac
3563,-18.47927,100.973495,1541.0,XIAP / Smac
3564,-13.879666,98.941864,1550.0,XIAP / Smac
3565,7.114595,89.59306,1556.0,XIAP / Smac
3566,-8.557444,71.879196,1575.0,XIAP / Smac
3567,13.667727,43.0036,1582.0,XIAP / Smac
3568,-12.251564,78.9576,1593.0,XIAP / Smac
3569,28.73222,90.83802,1600.0,XIAP / Smac
3570,-19.38664,98.96056,1601.0,XIAP / Smac
3571,-13.28924,99.94755,2077.0,XIAP / Smac
3572,-1.716181,87.81232,2078.0,XIAP / Smac
3573,-1.6857975,87.83883,2079.0,XIAP / Smac
3574,-1.6857975,87.83883,2080.0,XIAP / Smac
3575,-22.339354,47.116062,2089.0,WDR5/MLL
3576,-27.597765,68.427895,2090.0,WDR5/MLL
3577,-27.52257,70.15844,2091.0,WDR5/MLL
3578,-27.517252,70.32291,2092.0,WDR5/MLL
3579,-27.516676,70.33752,2093.0,WDR5/MLL
3580,-28.842308,68.01815,2094.0,WDR5/MLL
3581,-28.889507,68.62837,2095.0,WDR5/MLL
3582,-27.597765,68.427895,2096.0,WDR5/MLL
3583,-26.461039,66.2224,2097.0,WDR5/MLL
3584,-26.385998,66.183685,2098.0,WDR5/MLL
3585,-26.317827,66.176056,2099.0,WDR5/MLL
3586,-26.238571,66.14166,2100.0,WDR5/MLL
3587,-27.745533,67.88098,2101.0,WDR5/MLL
3588,-27.577621,68.20345,2102.0,WDR5/MLL
3589,-27.532005,68.46692,2103.0,WDR5/MLL
3590,-27.532005,68.46692,2104.0,WDR5/MLL
3591,-26.623102,68.62039,2105.0,WDR5/MLL
3592,-28.937294,67.709114,2106.0,WDR5/MLL
3593,-28.937294,67.709114,2107.0,WDR5/MLL
3594,15.90193,-23.453775,2232.0,WDR5/MLL
3595,-8.590884,-40.408096,2233.0,WDR5/MLL
3596,-7.680991,-41.755455,2234.0,WDR5/MLL
3597,-7.6661153,-41.776554,2235.0,WDR5/MLL
3598,-44.872795,-7.091082,2236.0,WDR5/MLL
3599,-44.866245,-7.059667,2237.0,WDR5/MLL
3600,11.873304,-34.954395,2238.0,WDR5/MLL
3601,11.873896,-34.953094,2239.0,WDR5/MLL
3602,8.752682,-30.12644,2240.0,WDR5/MLL
3603,18.83688,-67.78762,2317.0,SPIN1 / H3
3604,17.40079,-66.172775,2318.0,SPIN1 / H3
3605,17.367752,-66.13518,2319.0,SPIN1 / H3
3606,19.840614,-68.94001,2320.0,SPIN1 / H3
3607,39.365845,-9.807093,2340.0,SPIN1 / H3
3608,39.569374,-9.740674,2341.0,SPIN1 / H3
3609,39.529865,-9.750481,2342.0,SPIN1 / H3
3610,39.522808,-9.748155,2343.0,SPIN1 / H3
3611,39.060135,-9.916579,2344.0,SPIN1 / H3
3612,19.734314,-69.2715,2353.0,SPIN1 / H3
3613,19.617107,-69.28576,2354.0,SPIN1 / H3
3614,20.08196,-69.877,2355.0,SPIN1 / H3
3615,19.873055,-69.00123,2356.0,SPIN1 / H3
3616,21.112417,-69.17554,2357.0,SPIN1 / H3
3617,21.170824,-68.955925,2358.0,SPIN1 / H3
3618,21.25027,-69.27084,2359.0,SPIN1 / H3
3619,21.393791,-69.89339,2360.0,SPIN1 / H3
3620,21.171824,-70.38969,2361.0,SPIN1 / H3
3621,21.202868,-70.48312,2362.0,SPIN1 / H3
3622,21.590279,-71.21618,2363.0,SPIN1 / H3
3623,21.595627,-71.23588,2364.0,SPIN1 / H3
3624,22.89221,-73.488556,2365.0,SPIN1 / H3
3625,22.90348,-73.51281,2366.0,SPIN1 / H3
3626,22.89832,-73.50662,2367.0,SPIN1 / H3
3627,22.90811,-73.52802,2368.0,SPIN1 / H3
3628,22.890123,-73.48379,2369.0,SPIN1 / H3
3629,12.256284,6.989628,1910.0,TTR
3630,12.692342,6.9441433,1911.0,TTR
3631,-33.40418,56.83787,1912.0,TTR
3632,-33.40418,56.83787,1913.0,TTR
3633,-34.514008,57.347168,1914.0,TTR
3634,-32.607777,57.10314,1915.0,TTR
3635,-33.073967,55.950195,1916.0,TTR
3636,-22.517712,-4.384755,1917.0,TTR
3637,-8.608339,-14.979715,1918.0,TTR
3638,-5.421044,-24.806597,1919.0,TTR
3639,1.7534115,-29.521736,1920.0,TTR
3640,3.1704133,-31.12169,1921.0,TTR
3641,5.4889555,-30.671103,1922.0,TTR
3642,5.9908986,-30.689133,1923.0,TTR
3643,6.335066,-25.443323,1924.0,TTR
3644,5.0953155,-29.928684,1925.0,TTR
3645,6.304361,-26.293839,1926.0,TTR
3646,6.2249384,-25.276754,1927.0,TTR
3647,4.9553576,-31.041157,1928.0,TTR
3648,3.7587419,-30.930174,1929.0,TTR
3649,13.555025,0.34252802,1932.0,TTR
3650,1.2227049,3.0666628,1933.0,TTR
3651,0.6130148,1.1210151,1934.0,TTR
3652,13.429531,-0.27831057,1935.0,TTR
3653,4.9559345,-31.041855,1936.0,TTR
3654,16.34504,-22.332285,1970.0,TTR
3655,16.625082,-22.107117,1971.0,TTR
3656,15.637045,-21.873852,1972.0,TTR
3657,15.804374,-22.060926,1973.0,TTR
3658,14.961075,-21.142273,1974.0,TTR
3659,16.709015,-20.80791,1975.0,TTR
3660,16.790707,-20.992989,1976.0,TTR
3661,14.077769,-20.425531,1977.0,TTR
3662,13.890831,-20.26348,1978.0,TTR
3663,17.181261,-19.893465,1979.0,TTR
3664,-3.547467,-8.955123,1980.0,TTR
3665,-4.1469636,-28.103256,1981.0,TTR
3666,-33.40418,56.83787,1982.0,TTR
3667,-16.168537,-58.2025,1983.0,TTR
3668,-15.275259,-57.649864,1984.0,TTR
3669,-15.153479,-57.571835,1985.0,TTR
3670,-13.710053,-56.08933,1986.0,TTR
3671,-15.006948,-57.440514,1987.0,TTR
3672,-13.691211,-56.083336,1988.0,TTR
3673,-14.901031,-57.386253,1989.0,TTR
3674,-23.022373,-4.5552597,1990.0,TTR
3675,10.3550415,-45.03878,1991.0,TTR
3676,-23.251808,-10.403911,1992.0,TTR
3677,16.624895,10.840428,1993.0,TTR
3678,15.560553,15.032663,2017.0,TTR
3679,34.645042,-3.1743178,731.0,LEDGF / IN
3680,34.999557,-5.06038,789.0,LEDGF / IN
3681,35.00045,-5.0626593,913.0,LEDGF / IN
3682,34.65477,-3.2151515,1121.0,LEDGF / IN
3683,7.2745676,8.978587,1458.0,LEDGF / IN
3684,-66.45721,-67.10026,1663.0,LEDGF / IN
3685,-67.10019,-67.07709,1664.0,LEDGF / IN
3686,-66.68799,-66.849365,1665.0,LEDGF / IN
3687,-67.77082,-66.90016,1666.0,LEDGF / IN
3688,-68.24705,-66.87961,1667.0,LEDGF / IN
3689,-68.14913,-66.888535,1668.0,LEDGF / IN
3690,-68.607735,-66.859245,1669.0,LEDGF / IN
3691,-66.84196,-66.744736,1670.0,LEDGF / IN
3692,8.154606,9.61115,1671.0,LEDGF / IN
3693,-35.409763,48.163437,1672.0,LEDGF / IN
3694,-35.410217,48.161674,1673.0,LEDGF / IN
3695,-35.41116,48.15881,1674.0,LEDGF / IN
3696,-35.41068,48.160988,1675.0,LEDGF / IN
3697,-57.341003,29.921309,1676.0,LEDGF / IN
3698,-57.1696,30.333853,1677.0,LEDGF / IN
3699,-57.283398,30.030985,1678.0,LEDGF / IN
3700,-57.208332,30.240871,1679.0,LEDGF / IN
3701,1.2093686,28.640215,1680.0,LEDGF / IN
3702,10.84912,-15.976364,1681.0,LEDGF / IN
3703,10.32548,-15.592349,1682.0,LEDGF / IN
3704,9.478837,-16.043423,1683.0,LEDGF / IN
3705,10.025581,-15.840529,1684.0,LEDGF / IN
3706,12.21107,-15.999249,1685.0,LEDGF / IN
3707,12.358442,-14.384836,1686.0,LEDGF / IN
3708,12.253117,-14.552126,1687.0,LEDGF / IN
3709,12.371099,-14.946928,1688.0,LEDGF / IN
3710,12.332309,-15.903826,1689.0,LEDGF / IN
3711,-21.459951,16.334532,1690.0,LEDGF / IN
3712,-21.45149,16.335077,1691.0,LEDGF / IN
3713,-16.934475,-57.99305,1692.0,LEDGF / IN
3714,11.575499,-1.9753395,1693.0,LEDGF / IN
3715,-12.445122,-16.150105,1694.0,LEDGF / IN
3716,12.612252,-16.474312,1695.0,LEDGF / IN
3717,13.097252,-5.67703,1696.0,LEDGF / IN
3718,13.080806,-5.7028174,1697.0,LEDGF / IN
3719,13.007603,-5.7551064,1698.0,LEDGF / IN
3720,-11.232098,-9.326149,1699.0,LEDGF / IN
3721,-14.094908,-37.087624,1700.0,LEDGF / IN
3722,-2.3510146,-0.04960012,1701.0,LEDGF / IN
3723,0.8274162,-24.354845,1702.0,LEDGF / IN
3724,1.3196251,23.344112,1703.0,LEDGF / IN
3725,-3.8080943,-18.751787,1704.0,LEDGF / IN
3726,-4.480326,-18.342241,1705.0,LEDGF / IN
3727,-9.674447,-7.381421,1706.0,LEDGF / IN
3728,-10.864674,-8.382419,1707.0,LEDGF / IN
3729,-7.6538954,-6.765372,1708.0,LEDGF / IN
3730,-8.641736,-6.908383,1709.0,LEDGF / IN
3731,7.804411,-8.763347,1710.0,LEDGF / IN
3732,5.4795575,-5.805647,1711.0,LEDGF / IN
3733,-14.8361845,-26.590988,1712.0,LEDGF / IN
