,PC 1,PC 2,ipp_id,PPI family
3248,-66.452034,59.750732,1350.0,BCL2-Like / BAX
3249,-34.133938,77.38943,1354.0,BCL2-Like / BAX
3250,-46.8779,57.569016,1376.0,BCL2-Like / BAX
3251,-33.47736,75.759155,1383.0,BCL2-Like / BAX
3252,-7.390606,-10.601842,1391.0,BCL2-Like / BAX
3253,-46.699745,56.9912,1398.0,BCL2-Like / BAX
3254,-54.23328,48.426174,1402.0,BCL2-Like / BAX
3255,-56.02785,50.499615,1403.0,BCL2-Like / BAX
3256,55.04577,-1.6644784,1404.0,BCL2-Like / BAX
3257,-24.680063,-17.833618,1405.0,BCL2-Like / BAX
3258,-48.318867,53.251106,1407.0,BCL2-Like / BAX
3259,-34.288715,75.00777,1409.0,BCL2-Like / BAX
3260,-37.45892,77.79518,1419.0,BCL2-Like / BAX
3261,-35.51181,77.82046,1425.0,BCL2-Like / BAX
3262,-63.587814,64.953896,1428.0,BCL2-Like / BAX
3263,19.299267,27.262102,1433.0,BCL2-Like / BAX
3264,-49.006554,49.76937,1434.0,BCL2-Like / BAX
3265,-34.56319,76.39068,1442.0,BCL2-Like / BAX
3266,-34.85638,76.49434,1444.0,BCL2-Like / BAX
3267,30.229908,-4.1119027,1445.0,BCL2-Like / BAX
3268,-46.83667,57.67501,1453.0,BCL2-Like / BAX
3269,-64.67972,62.168087,1459.0,BCL2-Like / BAX
3270,-28.459684,76.312904,1462.0,BCL2-Like / BAX
3271,-66.99729,57.96344,1469.0,BCL2-Like / BAX
3272,-54.716904,54.476223,1477.0,BCL2-Like / BAX
3273,3.9354851,-57.23559,1480.0,BCL2-Like / BAX
3274,-49.059105,49.76426,1481.0,BCL2-Like / BAX
3275,-35.558937,-8.438397,1488.0,BCL2-Like / BAX
3276,-36.149063,-8.19034,1489.0,BCL2-Like / BAX
3277,52.00029,-0.5619674,1491.0,BCL2-Like / BAX
3278,-20.639656,21.393217,1494.0,BCL2-Like / BAX
3279,-7.5360055,-8.056826,1501.0,BCL2-Like / BAX
3280,-51.405556,52.631153,1504.0,BCL2-Like / BAX
3281,-37.99788,78.03831,1505.0,BCL2-Like / BAX
3282,-35.30474,73.655846,1506.0,BCL2-Like / BAX
3283,-36.86273,69.525955,1509.0,BCL2-Like / BAX
3284,-53.899124,49.321342,1514.0,BCL2-Like / BAX
3285,-35.950676,-9.1065035,1522.0,BCL2-Like / BAX
3286,-6.242866,-9.680441,1529.0,BCL2-Like / BAX
3287,-61.765095,64.79738,1532.0,BCL2-Like / BAX
3288,-35.440872,-10.18366,1535.0,BCL2-Like / BAX
3289,-33.488922,-9.561025,1538.0,BCL2-Like / BAX
3290,-53.251797,49.41522,1553.0,BCL2-Like / BAX
3291,-33.985092,77.23612,1568.0,BCL2-Like / BAX
3292,29.620056,-3.2467594,1574.0,BCL2-Like / BAX
3293,-67.40767,61.883602,1577.0,BCL2-Like / BAX
3294,3.6509213,-57.019577,1580.0,BCL2-Like / BAX
3295,-20.305643,22.008013,1585.0,BCL2-Like / BAX
3296,-24.440214,-17.906925,1588.0,BCL2-Like / BAX
3297,53.299404,1.6577274,1589.0,BCL2-Like / BAX
3298,-30.768057,-8.355476,1591.0,BCL2-Like / BAX
3299,-50.259563,53.700405,1594.0,BCL2-Like / BAX
3300,-36.044937,76.15269,1595.0,BCL2-Like / BAX
3301,-67.8682,61.509315,1598.0,BCL2-Like / BAX
3302,-58.89918,57.172134,1798.0,BCL2-Like / BAX
3303,26.486488,22.657797,9.0,XIAP / Smac
3304,-65.47454,-28.2986,10.0,XIAP / Smac
3305,-63.347736,-16.23777,19.0,XIAP / Smac
3306,-68.540146,-7.6192455,32.0,XIAP / Smac
3307,-65.46488,-5.4323583,35.0,XIAP / Smac
3308,-59.63774,-34.522102,39.0,XIAP / Smac
3309,-60.92764,-31.391193,41.0,XIAP / Smac
3310,-57.14512,-25.004389,42.0,XIAP / Smac
3311,29.223835,24.487595,49.0,XIAP / Smac
3312,-67.10377,-8.083399,51.0,XIAP / Smac
3313,28.850842,24.94174,53.0,XIAP / Smac
3314,-57.02713,-35.47873,59.0,XIAP / Smac
3315,-67.9172,-33.059746,67.0,XIAP / Smac
3316,-58.6691,-26.198503,71.0,XIAP / Smac
3317,-65.18689,-9.542276,82.0,XIAP / Smac
3318,-64.66546,-31.931633,89.0,XIAP / Smac
3319,-58.44648,-19.321255,91.0,XIAP / Smac
3320,-67.06052,-7.421826,92.0,XIAP / Smac
3321,-68.76984,-7.6478972,97.0,XIAP / Smac
3322,-56.89303,-20.54423,102.0,XIAP / Smac
3323,32.064148,22.042719,120.0,XIAP / Smac
3324,-57.37124,-32.323055,121.0,XIAP / Smac
3325,-60.889935,-18.2177,123.0,XIAP / Smac
3326,-68.92111,-8.443021,138.0,XIAP / Smac
3327,-68.99701,-27.410547,148.0,XIAP / Smac
3328,-59.445168,-35.402725,150.0,XIAP / Smac
3329,-67.224754,-33.3513,151.0,XIAP / Smac
3330,-59.967934,-39.40981,154.0,XIAP / Smac
3331,-69.216484,-31.87538,164.0,XIAP / Smac
3332,-67.600945,-7.3784094,169.0,XIAP / Smac
3333,-69.211754,-8.972532,176.0,XIAP / Smac
3334,-65.47821,-12.8011875,185.0,XIAP / Smac
3335,-60.71306,-18.525562,194.0,XIAP / Smac
3336,-64.44996,-7.121954,198.0,XIAP / Smac
3337,-62.908905,-3.7729423,199.0,XIAP / Smac
3338,31.89915,23.647491,204.0,XIAP / Smac
3339,-66.47607,-33.164047,209.0,XIAP / Smac
3340,-57.246212,-20.344095,219.0,XIAP / Smac
3341,-67.42045,-33.800125,222.0,XIAP / Smac
3342,-67.79627,-30.26633,224.0,XIAP / Smac
3343,-59.255253,-35.102833,237.0,XIAP / Smac
3344,-69.21695,-31.875454,241.0,XIAP / Smac
3345,-66.06293,-28.322718,247.0,XIAP / Smac
3346,-64.489624,-31.407234,259.0,XIAP / Smac
3347,-64.2205,-29.24656,262.0,XIAP / Smac
3348,30.03797,24.17729,267.0,XIAP / Smac
3349,-64.70372,-11.957212,268.0,XIAP / Smac
3350,-64.80087,-9.710104,271.0,XIAP / Smac
3351,-63.079937,-34.853703,275.0,XIAP / Smac
3352,-59.268337,-40.00896,276.0,XIAP / Smac
3353,-52.094566,-33.605946,294.0,XIAP / Smac
3354,-51.616196,-10.622567,298.0,XIAP / Smac
3355,-57.713875,-20.305763,312.0,XIAP / Smac
3356,-56.730495,-34.376373,314.0,XIAP / Smac
3357,-64.471954,-12.979475,321.0,XIAP / Smac
3358,-67.814644,-30.197634,327.0,XIAP / Smac
3359,-42.82529,43.57417,331.0,XIAP / Smac
3360,-56.224293,-33.8237,335.0,XIAP / Smac
3361,-51.604916,-10.620525,337.0,XIAP / Smac
3362,-62.303253,-38.59234,344.0,XIAP / Smac
3363,-64.74988,-7.713001,352.0,XIAP / Smac
3364,-59.204647,-40.033863,353.0,XIAP / Smac
3365,-62.14413,-9.88253,357.0,XIAP / Smac
3366,-18.116491,-35.122437,361.0,XIAP / Smac
3367,-65.848885,-13.206741,362.0,XIAP / Smac
3368,-59.254715,-35.103394,368.0,XIAP / Smac
3369,-64.22143,-29.196428,370.0,XIAP / Smac
3370,-57.024384,-35.477566,371.0,XIAP / Smac
3371,-42.903618,43.259216,376.0,XIAP / Smac
3372,-58.598587,-19.606565,378.0,XIAP / Smac
3373,-61.77603,-33.12892,379.0,XIAP / Smac
3374,-57.207703,-34.758972,402.0,XIAP / Smac
3375,-57.21142,-34.759384,405.0,XIAP / Smac
3376,-63.7429,-33.35328,415.0,XIAP / Smac
3377,-52.509857,-33.575363,420.0,XIAP / Smac
3378,-67.604195,-6.7890058,429.0,XIAP / Smac
3379,-57.754803,-32.733917,430.0,XIAP / Smac
3380,-65.60155,-31.659489,435.0,XIAP / Smac
3381,-61.531788,-39.28954,446.0,XIAP / Smac
3382,-65.20293,-33.138416,448.0,XIAP / Smac
3383,-59.984978,-39.61076,452.0,XIAP / Smac
3384,-42.892967,43.251583,455.0,XIAP / Smac
3385,-67.93254,-7.0432897,457.0,XIAP / Smac
3386,-55.838722,-16.084745,465.0,XIAP / Smac
3387,-57.502003,-21.251493,466.0,XIAP / Smac
3388,-66.70788,-6.525634,472.0,XIAP / Smac
3389,-67.30701,-34.356052,480.0,XIAP / Smac
3390,-62.133636,-9.995907,495.0,XIAP / Smac
3391,-64.49711,-31.400785,496.0,XIAP / Smac
3392,-62.413334,-7.103961,501.0,XIAP / Smac
3393,-63.743477,-33.35404,512.0,XIAP / Smac
3394,30.632084,26.1344,518.0,XIAP / Smac
3395,-62.158875,-7.103432,520.0,XIAP / Smac
3396,-60.37216,-38.524612,523.0,XIAP / Smac
3397,-60.02236,-20.531387,534.0,XIAP / Smac
3398,-56.76491,-19.56851,539.0,XIAP / Smac
3399,-62.909393,-3.7731125,540.0,XIAP / Smac
3400,-69.38056,-31.939064,555.0,XIAP / Smac
3401,-56.43623,-36.662148,558.0,XIAP / Smac
3402,-61.804867,-10.988643,564.0,XIAP / Smac
3403,28.531296,24.475922,566.0,XIAP / Smac
3404,-56.395683,-35.412453,569.0,XIAP / Smac
3405,-56.096413,-35.44208,572.0,XIAP / Smac
3406,-64.66856,-7.7915072,576.0,XIAP / Smac
3407,-66.29767,-33.07718,580.0,XIAP / Smac
3408,-68.35367,-5.1927876,581.0,XIAP / Smac
3409,-56.366398,-37.040718,582.0,XIAP / Smac
3410,-65.085236,-33.030388,584.0,XIAP / Smac
3411,-66.64091,-7.9734354,586.0,XIAP / Smac
3412,-65.186226,-9.544959,587.0,XIAP / Smac
3413,-64.64352,-12.129704,600.0,XIAP / Smac
3414,-67.5199,-30.007607,603.0,XIAP / Smac
3415,-64.66854,-7.791841,605.0,XIAP / Smac
3416,-57.224228,-24.781864,611.0,XIAP / Smac
3417,-65.787865,-34.733498,614.0,XIAP / Smac
3418,-66.42775,-34.74848,616.0,XIAP / Smac
3419,31.89917,23.647491,622.0,XIAP / Smac
3420,-66.795815,-11.12864,633.0,XIAP / Smac
3421,-68.7544,-8.398104,642.0,XIAP / Smac
3422,-64.8008,-9.7098675,646.0,XIAP / Smac
3423,-59.073963,-36.061245,648.0,XIAP / Smac
3424,-59.02896,-12.977826,657.0,XIAP / Smac
3425,-67.42162,-33.800697,665.0,XIAP / Smac
3426,-56.740166,-34.37116,668.0,XIAP / Smac
3427,-62.0108,-16.54739,673.0,XIAP / Smac
3428,-67.26591,-1.7856319,684.0,XIAP / Smac
3429,-56.50922,-30.882147,688.0,XIAP / Smac
3430,-43.52077,43.017693,692.0,XIAP / Smac
3431,-58.792686,-35.80886,696.0,XIAP / Smac
3432,-61.805374,-10.989996,698.0,XIAP / Smac
3433,-64.52678,-12.783516,713.0,XIAP / Smac
3434,-68.79617,-27.847893,715.0,XIAP / Smac
3435,-57.57346,-20.361525,725.0,XIAP / Smac
3436,-68.68383,-28.08247,735.0,XIAP / Smac
3437,-57.222908,-32.13677,743.0,XIAP / Smac
3438,-63.743286,-33.3537,751.0,XIAP / Smac
3439,-65.47804,-12.801331,755.0,XIAP / Smac
3440,-65.03045,-32.981323,757.0,XIAP / Smac
3441,31.979818,23.636093,758.0,XIAP / Smac
3442,-56.719925,-20.438654,775.0,XIAP / Smac
3443,31.028849,22.460213,779.0,XIAP / Smac
3444,-67.26984,-1.7719584,780.0,XIAP / Smac
3445,-59.1496,-12.713159,793.0,XIAP / Smac
3446,-56.720207,-31.248436,796.0,XIAP / Smac
3447,-64.50982,-32.69826,798.0,XIAP / Smac
3448,-61.369823,-38.456425,799.0,XIAP / Smac
3449,-67.98644,-31.025183,800.0,XIAP / Smac
3450,-61.840134,-39.3526,805.0,XIAP / Smac
3451,-64.79657,-33.267017,819.0,XIAP / Smac
3452,-66.047035,-28.369034,820.0,XIAP / Smac
3453,-62.142296,-9.601334,827.0,XIAP / Smac
3454,-68.012924,-31.145206,828.0,XIAP / Smac
3455,-64.24165,-10.408487,833.0,XIAP / Smac
3456,-65.43835,-28.227587,840.0,XIAP / Smac
3457,-59.255226,-35.102962,842.0,XIAP / Smac
3458,-69.689835,-30.807938,844.0,XIAP / Smac
3459,-57.281055,-24.833395,845.0,XIAP / Smac
3460,-68.42443,-7.44735,859.0,XIAP / Smac
3461,-18.01221,-35.013374,865.0,XIAP / Smac
3462,-68.89547,-28.379894,867.0,XIAP / Smac
3463,-67.91708,-33.060333,871.0,XIAP / Smac
3464,28.650253,24.245625,881.0,XIAP / Smac
3465,-64.00999,-33.34275,883.0,XIAP / Smac
3466,-43.427605,43.207016,905.0,XIAP / Smac
3467,-64.52696,-12.783232,906.0,XIAP / Smac
3468,-68.60821,-30.09213,918.0,XIAP / Smac
3469,-66.47565,-33.164253,919.0,XIAP / Smac
3470,-65.41582,-7.561713,941.0,XIAP / Smac
3471,-63.91556,-29.609003,942.0,XIAP / Smac
3472,-58.66122,-19.526077,947.0,XIAP / Smac
3473,-59.57314,-39.690014,949.0,XIAP / Smac
3474,-69.380486,-31.93899,959.0,XIAP / Smac
3475,-62.574753,-16.252424,965.0,XIAP / Smac
3476,-63.226166,-11.947405,967.0,XIAP / Smac
3477,-64.63656,-31.927824,1005.0,XIAP / Smac
3478,-52.09457,-33.60642,1006.0,XIAP / Smac
3479,-64.4443,-9.462981,1015.0,XIAP / Smac
3480,-64.05165,-10.26039,1018.0,XIAP / Smac
3481,-65.3887,-9.576027,1041.0,XIAP / Smac
3482,-62.857563,-33.708435,1044.0,XIAP / Smac
3483,-66.97711,-6.0253716,1049.0,XIAP / Smac
3484,-68.04054,-5.057062,1058.0,XIAP / Smac
3485,-63.22486,-11.948102,1063.0,XIAP / Smac
3486,29.465147,25.637184,1065.0,XIAP / Smac
3487,-57.670776,-20.319921,1070.0,XIAP / Smac
3488,-64.42812,-10.385592,1082.0,XIAP / Smac
3489,29.065636,24.74932,1086.0,XIAP / Smac
3490,-58.668503,-26.19883,1088.0,XIAP / Smac
3491,-56.70533,-11.449245,1093.0,XIAP / Smac
3492,-60.304943,-38.564957,1094.0,XIAP / Smac
3493,-61.162186,-31.865707,1095.0,XIAP / Smac
3494,-57.383774,-35.918785,1102.0,XIAP / Smac
3495,-65.91671,-7.5087924,1103.0,XIAP / Smac
3496,-67.52494,-4.6693892,1106.0,XIAP / Smac
3497,-68.80776,-30.074108,1117.0,XIAP / Smac
3498,-56.599255,-34.031334,1119.0,XIAP / Smac
3499,-65.50467,-7.486122,1133.0,XIAP / Smac
3500,-52.50997,-33.57538,1138.0,XIAP / Smac
3501,-57.056633,-35.75741,1141.0,XIAP / Smac
3502,-58.97969,-13.123408,1163.0,XIAP / Smac
3503,-57.210236,-34.75621,1164.0,XIAP / Smac
3504,-58.790222,-35.807774,1167.0,XIAP / Smac
3505,-61.189644,-7.3709145,1172.0,XIAP / Smac
3506,-68.94172,-4.1072783,1173.0,XIAP / Smac
3507,-57.57439,-20.361238,1174.0,XIAP / Smac
3508,-69.020874,-4.1406994,1179.0,XIAP / Smac
3509,-65.872665,-11.191061,1181.0,XIAP / Smac
3510,-63.966736,-29.596136,1185.0,XIAP / Smac
3511,-61.479805,-19.538391,1186.0,XIAP / Smac
3512,-61.47986,-19.539125,1189.0,XIAP / Smac
3513,-57.73181,-32.731777,1228.0,XIAP / Smac
3514,-55.30171,-35.868595,1240.0,XIAP / Smac
3515,-62.483192,-16.292253,1248.0,XIAP / Smac
3516,-55.84514,-16.042337,1251.0,XIAP / Smac
3517,-68.982605,-4.1275954,1255.0,XIAP / Smac
3518,-63.44415,-31.509012,1258.0,XIAP / Smac
3519,-68.74579,-5.653108,1259.0,XIAP / Smac
3520,-60.90107,-31.384436,1261.0,XIAP / Smac
3521,-61.479187,-19.538275,1263.0,XIAP / Smac
3522,-59.074265,-36.061996,1264.0,XIAP / Smac
3523,-62.074852,-39.27534,1269.0,XIAP / Smac
3524,-61.22976,-7.4128017,1271.0,XIAP / Smac
3525,-63.33803,-12.09872,1291.0,XIAP / Smac
3526,-56.651413,-11.460433,1301.0,XIAP / Smac
3527,-66.835045,-6.299172,1305.0,XIAP / Smac
3528,-68.19482,-5.1034303,1309.0,XIAP / Smac
3529,-66.103546,-11.090905,1323.0,XIAP / Smac
3530,-57.709797,-19.601385,1324.0,XIAP / Smac
3531,-61.479153,-19.537779,1328.0,XIAP / Smac
3532,-56.79373,-20.349459,1337.0,XIAP / Smac
3533,-55.099438,-36.213318,1338.0,XIAP / Smac
3534,-69.25548,-8.864087,1344.0,XIAP / Smac
3535,-63.461647,-16.223688,1346.0,XIAP / Smac
3536,-59.72709,-20.619316,1347.0,XIAP / Smac
3537,-62.575535,-16.252337,1348.0,XIAP / Smac
3538,-64.80195,-9.710473,1368.0,XIAP / Smac
3539,-57.245125,-24.757189,1369.0,XIAP / Smac
3540,-69.69011,-30.80781,1371.0,XIAP / Smac
3541,-61.97184,-20.00028,1379.0,XIAP / Smac
3542,-60.305748,-38.56467,1388.0,XIAP / Smac
3543,-58.437542,-25.951702,1389.0,XIAP / Smac
3544,29.064285,24.749384,1393.0,XIAP / Smac
3545,29.840103,24.13046,1396.0,XIAP / Smac
3546,-43.494232,43.03625,1399.0,XIAP / Smac
3547,-67.5708,-9.8153715,1401.0,XIAP / Smac
3548,-62.47316,-6.390523,1406.0,XIAP / Smac
3549,-69.48197,-30.699476,1411.0,XIAP / Smac
3550,-17.921537,-35.136772,1418.0,XIAP / Smac
3551,-57.11902,-21.286213,1432.0,XIAP / Smac
3552,-65.48062,-12.800545,1437.0,XIAP / Smac
3553,-61.63675,-38.426125,1443.0,XIAP / Smac
3554,-61.464108,-33.088707,1456.0,XIAP / Smac
3555,31.746939,22.83871,1457.0,XIAP / Smac
3556,-57.207294,-34.763023,1461.0,XIAP / Smac
3557,-42.83669,43.640385,1474.0,XIAP / Smac
3558,-43.47703,43.047157,1478.0,XIAP / Smac
3559,-59.66773,-39.616325,1487.0,XIAP / Smac
3560,29.309023,24.496614,1500.0,XIAP / Smac
3561,-60.72362,-18.273245,1528.0,XIAP / Smac
3562,-65.66395,-31.593403,1530.0,XIAP / Smac
3563,-67.38143,-6.488756,1541.0,XIAP / Smac
3564,-62.568283,-6.4195485,1550.0,XIAP / Smac
3565,-57.03241,-35.478,1556.0,XIAP / Smac
3566,-60.89098,-18.218916,1575.0,XIAP / Smac
3567,31.753057,23.105644,1582.0,XIAP / Smac
3568,-64.647964,-12.150338,1593.0,XIAP / Smac
3569,-67.308,-34.35604,1600.0,XIAP / Smac
3570,-62.220295,-7.045598,1601.0,XIAP / Smac
3571,-68.12596,-8.333814,2077.0,XIAP / Smac
3572,-54.42852,-12.00745,2078.0,XIAP / Smac
3573,-54.407505,-12.005066,2079.0,XIAP / Smac
3574,-54.40876,-12.005657,2080.0,XIAP / Smac
3575,-51.721188,5.41449,2089.0,WDR5/MLL
3576,-50.67734,6.036514,2090.0,WDR5/MLL
3577,-50.811485,7.163316,2091.0,WDR5/MLL
3578,-50.898663,7.509287,2092.0,WDR5/MLL
3579,-50.896393,7.5103116,2093.0,WDR5/MLL
3580,-50.269497,6.4914002,2094.0,WDR5/MLL
3581,-50.269497,6.4914002,2095.0,WDR5/MLL
3582,-50.67734,6.036514,2096.0,WDR5/MLL
3583,-49.715244,4.8199778,2097.0,WDR5/MLL
3584,-49.7643,4.8937335,2098.0,WDR5/MLL
3585,-50.292244,4.9684935,2099.0,WDR5/MLL
3586,-50.44989,5.0133696,2100.0,WDR5/MLL
3587,-49.70542,5.6102824,2101.0,WDR5/MLL
3588,-50.39024,5.9025993,2102.0,WDR5/MLL
3589,-50.942696,6.02483,2103.0,WDR5/MLL
3590,-50.94328,6.0251284,2104.0,WDR5/MLL
3591,-50.943047,6.0270786,2105.0,WDR5/MLL
3592,-49.559803,6.1342063,2106.0,WDR5/MLL
3593,-49.55977,6.134189,2107.0,WDR5/MLL
3594,-14.273853,-15.886299,2232.0,WDR5/MLL
3595,16.49203,-18.654879,2233.0,WDR5/MLL
3596,8.044801,-5.795823,2234.0,WDR5/MLL
3597,8.044801,-5.795823,2235.0,WDR5/MLL
3598,8.217387,16.539595,2236.0,WDR5/MLL
3599,9.57779,19.960306,2237.0,WDR5/MLL
3600,0.82671577,18.195824,2238.0,WDR5/MLL
3601,0.82671094,18.195818,2239.0,WDR5/MLL
3602,-31.926857,-25.272972,2240.0,WDR5/MLL
3603,-8.58258,-35.375237,2317.0,SPIN1 / H3
3604,-8.137306,-42.20428,2318.0,SPIN1 / H3
3605,-8.1147375,-42.188488,2319.0,SPIN1 / H3
3606,-8.976523,-37.926647,2320.0,SPIN1 / H3
3607,-15.820302,-31.089157,2340.0,SPIN1 / H3
3608,-16.55819,-30.781017,2341.0,SPIN1 / H3
3609,-15.820074,-31.088974,2342.0,SPIN1 / H3
3610,-15.840482,-31.082182,2343.0,SPIN1 / H3
3611,-15.816906,-31.056053,2344.0,SPIN1 / H3
3612,-9.327698,-38.048195,2353.0,SPIN1 / H3
3613,-9.426768,-37.84514,2354.0,SPIN1 / H3
3614,-9.769967,-37.8312,2355.0,SPIN1 / H3
3615,-9.056668,-37.84185,2356.0,SPIN1 / H3
3616,-9.071863,-37.325993,2357.0,SPIN1 / H3
3617,-8.867283,-36.91161,2358.0,SPIN1 / H3
3618,-8.942888,-37.05465,2359.0,SPIN1 / H3
3619,-9.19199,-37.143692,2360.0,SPIN1 / H3
3620,-9.835104,-37.398323,2361.0,SPIN1 / H3
3621,-9.835221,-37.398407,2362.0,SPIN1 / H3
3622,-9.818815,-36.706673,2363.0,SPIN1 / H3
3623,-9.818676,-36.705967,2364.0,SPIN1 / H3
3624,-30.051329,-16.749804,2365.0,SPIN1 / H3
3625,-30.051273,-16.749922,2366.0,SPIN1 / H3
3626,-30.051556,-16.750034,2367.0,SPIN1 / H3
3627,-30.021097,-16.713774,2368.0,SPIN1 / H3
3628,-30.051668,-16.749998,2369.0,SPIN1 / H3
3629,-11.934475,37.54106,1910.0,TTR
3630,38.69765,7.1502643,1911.0,TTR
3631,37.63596,-2.280641,1912.0,TTR
3632,37.338383,-2.4411197,1913.0,TTR
3633,37.63138,-2.2843866,1914.0,TTR
3634,37.61529,-2.266278,1915.0,TTR
3635,37.957478,-2.8254297,1916.0,TTR
3636,51.670498,12.651818,1917.0,TTR
3637,58.891914,17.532557,1918.0,TTR
3638,57.88172,18.019121,1919.0,TTR
3639,58.248333,17.890783,1920.0,TTR
3640,57.881664,18.019043,1921.0,TTR
3641,49.58217,14.060462,1922.0,TTR
3642,49.58151,14.061204,1923.0,TTR
3643,49.589443,14.074997,1924.0,TTR
3644,49.58071,14.055909,1925.0,TTR
3645,49.57923,14.054096,1926.0,TTR
3646,50.406273,13.5042305,1927.0,TTR
3647,50.405846,13.503802,1928.0,TTR
3648,49.587795,14.0748625,1929.0,TTR
3649,52.242344,12.183552,1932.0,TTR
3650,54.047806,15.799495,1933.0,TTR
3651,53.93877,15.799372,1934.0,TTR
3652,51.941257,12.129851,1935.0,TTR
3653,50.406452,13.504119,1936.0,TTR
3654,49.35078,12.367983,1970.0,TTR
3655,49.714916,11.670017,1971.0,TTR
3656,48.74728,12.068048,1972.0,TTR
3657,48.817772,11.761622,1973.0,TTR
3658,48.024223,11.668052,1974.0,TTR
3659,49.69487,10.860632,1975.0,TTR
3660,49.910965,10.9878435,1976.0,TTR
3661,47.90891,11.451774,1977.0,TTR
3662,51.775787,5.7945127,1978.0,TTR
3663,51.632298,3.9470475,1979.0,TTR
3664,22.346807,30.224892,1980.0,TTR
3665,25.767138,25.894215,1981.0,TTR
3666,37.63086,-2.2706027,1982.0,TTR
3667,5.404198,12.796326,1983.0,TTR
3668,16.93384,27.249247,1984.0,TTR
3669,16.942,27.248745,1985.0,TTR
3670,17.861456,27.3855,1986.0,TTR
3671,17.323475,27.294195,1987.0,TTR
3672,17.845846,41.49403,1988.0,TTR
3673,17.71046,41.517235,1989.0,TTR
3674,48.298817,14.144007,1990.0,TTR
3675,-15.449275,64.35118,1991.0,TTR
3676,-15.451066,64.33472,1992.0,TTR
3677,36.565525,7.051706,1993.0,TTR
3678,39.04652,29.582123,2017.0,TTR
3679,38.848415,34.444553,731.0,LEDGF / IN
3680,42.824516,18.727232,789.0,LEDGF / IN
3681,-13.978082,18.622719,913.0,LEDGF / IN
3682,38.853996,34.44931,1121.0,LEDGF / IN
3683,5.280502,43.071426,1458.0,LEDGF / IN
3684,50.874073,2.2978606,1663.0,LEDGF / IN
3685,50.940296,2.3293543,1664.0,LEDGF / IN
3686,50.532967,3.1558337,1665.0,LEDGF / IN
3687,50.865017,2.2892492,1666.0,LEDGF / IN
3688,50.532646,3.1562452,1667.0,LEDGF / IN
3689,52.03913,11.448639,1668.0,LEDGF / IN
3690,52.205757,11.506753,1669.0,LEDGF / IN
3691,50.86585,2.289365,1670.0,LEDGF / IN
3692,24.013975,3.8151243,1671.0,LEDGF / IN
3693,54.87373,-38.81041,1672.0,LEDGF / IN
3694,54.986877,-38.71122,1673.0,LEDGF / IN
3695,54.9715,-38.66655,1674.0,LEDGF / IN
3696,55.015938,-38.720577,1675.0,LEDGF / IN
3697,64.60032,-39.025364,1676.0,LEDGF / IN
3698,64.96118,-39.70875,1677.0,LEDGF / IN
3699,64.60037,-38.918915,1678.0,LEDGF / IN
3700,65.18818,-39.7487,1679.0,LEDGF / IN
3701,51.950855,2.752149,1680.0,LEDGF / IN
3702,21.51512,31.962927,1681.0,LEDGF / IN
3703,21.134857,32.277615,1682.0,LEDGF / IN
3704,20.963804,32.49714,1683.0,LEDGF / IN
3705,21.553246,32.110386,1684.0,LEDGF / IN
3706,21.419533,31.994545,1685.0,LEDGF / IN
3707,22.646177,34.060986,1686.0,LEDGF / IN
3708,22.538954,33.88189,1687.0,LEDGF / IN
3709,22.53399,33.84237,1688.0,LEDGF / IN
3710,21.959,32.53764,1689.0,LEDGF / IN
3711,25.204609,19.922443,1690.0,LEDGF / IN
3712,25.240713,19.792238,1691.0,LEDGF / IN
3713,2.6170928,37.85159,1692.0,LEDGF / IN
3714,-44.0917,-54.323685,1693.0,LEDGF / IN
3715,21.849722,16.293697,1694.0,LEDGF / IN
3716,19.614126,30.272757,1695.0,LEDGF / IN
3717,-7.5123997,75.79821,1696.0,LEDGF / IN
3718,-7.495902,75.843346,1697.0,LEDGF / IN
3719,-7.5019917,75.80651,1698.0,LEDGF / IN
3720,16.190294,40.126926,1699.0,LEDGF / IN
3721,-2.043026,-22.646011,1700.0,LEDGF / IN
3722,23.033594,15.479832,1701.0,LEDGF / IN
3723,26.999716,-38.751053,1702.0,LEDGF / IN
3724,26.289251,15.8753195,1703.0,LEDGF / IN
3725,20.170149,31.777443,1704.0,LEDGF / IN
3726,19.615252,30.300142,1705.0,LEDGF / IN
3727,-2.3797405,-17.82993,1706.0,LEDGF / IN
3728,-2.3783727,-17.792427,1707.0,LEDGF / IN
3729,-3.707614,-39.595516,1708.0,LEDGF / IN
3730,-2.4141994,-17.729332,1709.0,LEDGF / IN
3731,-6.476904,8.270143,1710.0,LEDGF / IN
3732,-6.4472265,8.297697,1711.0,LEDGF / IN
3733,8.745342,23.588795,1712.0,LEDGF / IN
3734,29.084503,30.994213,1713.0,LEDGF / IN
3735,29.337587,31.188255,1714.0,LEDGF / IN
3736,29.01786,30.967918,1715.0,LEDGF / IN
3737,18.469067,39.784805,1716.0,LEDGF / IN
3738,29.048199,30.958801,1717.0,LEDGF / IN
3739,27.291868,31.047588,1718.0,LEDGF / IN
3740,27.340652,31.013496,1719.0,LEDGF / IN
3741,55.22851,0.9144393,1720.0,LEDGF / IN
3742,54.787045,1.4433564,1721.0,LEDGF / IN
3743,-4.16699,-40.928364,1722.0,LEDGF / IN
3744,55.22806,0.91524446,1723.0,LEDGF / IN
3745,55.228165,0.9141544,1724.0,LEDGF / IN
