,PC 1,PC 2,ipp_id,PPI family
3218,-15.380024,54.067265,1169.0,BCL2-Like / BAX
3219,-15.514563,-60.150696,1191.0,BCL2-Like / BAX
3220,1.3176794,36.14552,1192.0,BCL2-Like / BAX
3221,19.744757,38.00263,1199.0,BCL2-Like / BAX
3222,65.23459,-26.799627,1202.0,BCL2-Like / BAX
3223,32.71165,29.345686,1209.0,BCL2-Like / BAX
3224,13.822415,52.978405,1211.0,BCL2-Like / BAX
3225,75.560776,-18.607939,1212.0,BCL2-Like / BAX
3226,68.81187,-28.004713,1221.0,BCL2-Like / BAX
3227,79.25723,-15.710179,1224.0,BCL2-Like / BAX
3228,77.29973,-14.219117,1225.0,BCL2-Like / BAX
3229,-35.321198,17.437346,1237.0,BCL2-Like / BAX
3230,76.45575,-13.903377,1241.0,BCL2-Like / BAX
3231,-13.667897,-61.564938,1243.0,BCL2-Like / BAX
3232,25.086855,3.5640295,1253.0,BCL2-Like / BAX
3233,68.972885,-27.412926,1268.0,BCL2-Like / BAX
3234,67.923004,-27.685434,1280.0,BCL2-Like / BAX
3235,10.863757,54.90292,1290.0,BCL2-Like / BAX
3236,-16.445955,-60.056717,1294.0,BCL2-Like / BAX
3237,66.96909,-29.66355,1296.0,BCL2-Like / BAX
3238,66.27913,-27.593884,1297.0,BCL2-Like / BAX
3239,-34.728798,17.560223,1299.0,BCL2-Like / BAX
3240,76.11356,-14.93836,1300.0,BCL2-Like / BAX
3241,66.83844,-30.92658,1310.0,BCL2-Like / BAX
3242,13.415005,53.024094,1311.0,BCL2-Like / BAX
3243,70.156654,-30.524342,1313.0,BCL2-Like / BAX
3244,65.27547,-30.548836,1317.0,BCL2-Like / BAX
3245,14.120188,52.949272,1320.0,BCL2-Like / BAX
3246,-30.04874,21.702171,1331.0,BCL2-Like / BAX
3247,32.66633,29.309605,1345.0,BCL2-Like / BAX
3248,75.93596,-17.536325,1350.0,BCL2-Like / BAX
3249,-13.11167,-59.602654,1354.0,BCL2-Like / BAX
3250,71.43618,-28.715067,1376.0,BCL2-Like / BAX
3251,-14.723404,-59.57532,1383.0,BCL2-Like / BAX
3252,10.948561,54.732605,1391.0,BCL2-Like / BAX
3253,71.68179,-28.76844,1398.0,BCL2-Like / BAX
3254,65.239456,-26.721247,1402.0,BCL2-Like / BAX
3255,64.302704,-27.872791,1403.0,BCL2-Like / BAX
3256,14.753019,33.431175,1404.0,BCL2-Like / BAX
3257,13.419991,50.922714,1405.0,BCL2-Like / BAX
3258,67.04995,-28.74321,1407.0,BCL2-Like / BAX
3259,-18.256954,-60.791573,1409.0,BCL2-Like / BAX
3260,-13.63562,-58.1953,1419.0,BCL2-Like / BAX
3261,-15.223777,-60.272297,1425.0,BCL2-Like / BAX
3262,78.80364,-15.061566,1428.0,BCL2-Like / BAX
3263,-0.8383874,-9.549829,1433.0,BCL2-Like / BAX
3264,63.81135,-30.00384,1434.0,BCL2-Like / BAX
3265,-15.79281,-61.38029,1442.0,BCL2-Like / BAX
3266,-16.788427,-58.837383,1444.0,BCL2-Like / BAX
3267,28.11932,24.00705,1445.0,BCL2-Like / BAX
3268,71.497185,-28.715128,1453.0,BCL2-Like / BAX
3269,75.38732,-17.597084,1459.0,BCL2-Like / BAX
3270,-35.60212,17.420252,1462.0,BCL2-Like / BAX
3271,77.42266,-18.74933,1469.0,BCL2-Like / BAX
3272,69.163246,-32.541546,1477.0,BCL2-Like / BAX
3273,32.620693,29.273733,1480.0,BCL2-Like / BAX
3274,64.37584,-29.919662,1481.0,BCL2-Like / BAX
3275,19.200022,37.450855,1488.0,BCL2-Like / BAX
3276,19.862772,37.889305,1489.0,BCL2-Like / BAX
3277,27.05559,22.260773,1491.0,BCL2-Like / BAX
3278,-44.179268,6.773999,1494.0,BCL2-Like / BAX
3279,9.163492,52.545135,1501.0,BCL2-Like / BAX
3280,66.76975,-30.91372,1504.0,BCL2-Like / BAX
3281,-13.1201935,-57.69381,1505.0,BCL2-Like / BAX
3282,-14.734985,-63.42205,1506.0,BCL2-Like / BAX
3283,-32.1503,18.360697,1509.0,BCL2-Like / BAX
3284,67.30585,-26.937029,1514.0,BCL2-Like / BAX
3285,20.248104,38.17199,1522.0,BCL2-Like / BAX
3286,10.833044,54.25032,1529.0,BCL2-Like / BAX
3287,76.40128,-14.950492,1532.0,BCL2-Like / BAX
3288,21.25107,38.001797,1535.0,BCL2-Like / BAX
3289,-15.341378,53.496956,1538.0,BCL2-Like / BAX
3290,66.97645,-26.34061,1553.0,BCL2-Like / BAX
3291,-14.785766,-63.388912,1568.0,BCL2-Like / BAX
3292,28.83208,24.268631,1574.0,BCL2-Like / BAX
3293,79.07411,-16.438078,1577.0,BCL2-Like / BAX
3294,32.63194,29.279552,1580.0,BCL2-Like / BAX
3295,-44.431263,6.9174542,1585.0,BCL2-Like / BAX
3296,11.72579,49.17017,1588.0,BCL2-Like / BAX
3297,-18.122738,45.347595,1589.0,BCL2-Like / BAX
3298,41.17398,3.720942,1591.0,BCL2-Like / BAX
3299,67.97482,-31.912117,1594.0,BCL2-Like / BAX
3300,-18.129932,-60.823418,1595.0,BCL2-Like / BAX
3301,79.12648,-15.186165,1598.0,BCL2-Like / BAX
3302,18.138502,-17.601126,1798.0,BCL2-Like / BAX
3303,-5.092531,22.3549,9.0,XIAP / Smac
3304,27.595884,66.371765,10.0,XIAP / Smac
3305,-33.909416,36.237644,19.0,XIAP / Smac
3306,-46.420216,50.778072,32.0,XIAP / Smac
3307,-49.682697,49.27675,35.0,XIAP / Smac
3308,35.396427,48.8956,39.0,XIAP / Smac
3309,34.431355,49.62037,41.0,XIAP / Smac
3310,-31.907652,38.738956,42.0,XIAP / Smac
3311,-1.2775434,51.758694,49.0,XIAP / Smac
3312,-46.288967,49.74863,51.0,XIAP / Smac
3313,-0.7282006,51.909176,53.0,XIAP / Smac
3314,37.636597,47.94662,59.0,XIAP / Smac
3315,28.793814,63.177155,67.0,XIAP / Smac
3316,-26.974426,38.851387,71.0,XIAP / Smac
3317,-47.117264,46.12793,82.0,XIAP / Smac
3318,24.968275,58.5324,89.0,XIAP / Smac
3319,-41.62143,28.074133,91.0,XIAP / Smac
3320,-45.83761,49.21043,92.0,XIAP / Smac
3321,-46.65767,50.383377,97.0,XIAP / Smac
3322,-40.459087,28.081287,102.0,XIAP / Smac
3323,-12.362398,1.7952096,120.0,XIAP / Smac
3324,32.439888,47.86069,121.0,XIAP / Smac
3325,-39.179924,34.29418,123.0,XIAP / Smac
3326,-48.82397,48.559338,138.0,XIAP / Smac
3327,25.081232,62.45489,148.0,XIAP / Smac
3328,35.981373,45.86627,150.0,XIAP / Smac
3329,28.279877,63.14331,151.0,XIAP / Smac
3330,38.118298,47.79232,154.0,XIAP / Smac
3331,30.4924,63.186596,164.0,XIAP / Smac
3332,-46.47208,49.692474,169.0,XIAP / Smac
3333,-48.829544,48.15893,176.0,XIAP / Smac
3334,-40.899067,42.780216,185.0,XIAP / Smac
3335,-39.346466,33.72953,194.0,XIAP / Smac
3336,-48.173546,42.69175,198.0,XIAP / Smac
3337,-51.074547,49.05978,199.0,XIAP / Smac
3338,-4.672675,54.078606,204.0,XIAP / Smac
3339,29.485271,62.268925,209.0,XIAP / Smac
3340,-40.388615,28.144245,219.0,XIAP / Smac
3341,28.923994,63.715763,222.0,XIAP / Smac
3342,24.912971,58.38508,224.0,XIAP / Smac
3343,35.17645,45.321697,237.0,XIAP / Smac
3344,29.162508,63.807526,241.0,XIAP / Smac
3345,27.959322,66.67306,247.0,XIAP / Smac
3346,26.535814,61.167656,259.0,XIAP / Smac
3347,27.623188,66.33473,262.0,XIAP / Smac
3348,-0.31107068,52.41566,267.0,XIAP / Smac
3349,-45.444523,45.577194,268.0,XIAP / Smac
3350,-48.2303,45.61595,271.0,XIAP / Smac
3351,25.05491,63.995705,275.0,XIAP / Smac
3352,38.91504,46.09787,276.0,XIAP / Smac
3353,26.397667,41.231403,294.0,XIAP / Smac
3354,-38.33474,40.26974,298.0,XIAP / Smac
3355,-40.977234,26.420122,312.0,XIAP / Smac
3356,35.01826,46.72747,314.0,XIAP / Smac
3357,-42.448765,41.975834,321.0,XIAP / Smac
3358,27.63518,60.562595,327.0,XIAP / Smac
3359,29.556204,65.52862,331.0,XIAP / Smac
3360,34.344383,47.043472,335.0,XIAP / Smac
3361,-38.33508,40.270508,337.0,XIAP / Smac
3362,31.874275,48.80364,344.0,XIAP / Smac
3363,-48.03545,42.920296,352.0,XIAP / Smac
3364,38.978664,46.071423,353.0,XIAP / Smac
3365,-46.098663,45.666553,357.0,XIAP / Smac
3366,-28.053196,38.497326,361.0,XIAP / Smac
3367,-41.456062,44.431767,362.0,XIAP / Smac
3368,35.355804,45.68482,368.0,XIAP / Smac
3369,27.619167,66.078964,370.0,XIAP / Smac
3370,35.216873,46.06131,371.0,XIAP / Smac
3371,29.278101,65.13198,376.0,XIAP / Smac
3372,-42.11814,27.54176,378.0,XIAP / Smac
3373,32.04913,48.863457,379.0,XIAP / Smac
3374,35.035603,45.625965,402.0,XIAP / Smac
3375,36.910465,48.286232,405.0,XIAP / Smac
3376,25.213785,64.51827,415.0,XIAP / Smac
3377,26.80451,41.890957,420.0,XIAP / Smac
3378,-48.896656,49.98341,429.0,XIAP / Smac
3379,30.682425,47.0835,430.0,XIAP / Smac
3380,27.724958,60.885033,435.0,XIAP / Smac
3381,31.337317,47.188824,446.0,XIAP / Smac
3382,26.464798,63.37053,448.0,XIAP / Smac
3383,38.791428,46.20041,452.0,XIAP / Smac
3384,29.164438,65.210625,455.0,XIAP / Smac
3385,-47.002876,50.878376,457.0,XIAP / Smac
3386,-34.673077,11.2375,465.0,XIAP / Smac
3387,-39.81872,27.182436,466.0,XIAP / Smac
3388,-48.49223,49.194588,472.0,XIAP / Smac
3389,28.479548,63.962933,480.0,XIAP / Smac
3390,-45.8707,45.57881,495.0,XIAP / Smac
3391,24.9371,58.48048,496.0,XIAP / Smac
3392,-48.099724,49.191433,501.0,XIAP / Smac
3393,24.924498,64.25204,512.0,XIAP / Smac
3394,-2.9689395,28.767714,518.0,XIAP / Smac
3395,-47.42215,48.679996,520.0,XIAP / Smac
3396,37.631577,48.10682,523.0,XIAP / Smac
3397,34.990173,35.01399,534.0,XIAP / Smac
3398,-40.72896,28.347286,539.0,XIAP / Smac
3399,-51.074547,49.05978,540.0,XIAP / Smac
3400,30.429907,63.087337,555.0,XIAP / Smac
3401,37.218033,48.79316,558.0,XIAP / Smac
3402,-44.27357,45.25223,564.0,XIAP / Smac
3403,-5.648216,22.998543,566.0,XIAP / Smac
3404,35.66493,46.502182,569.0,XIAP / Smac
3405,35.716625,46.47404,572.0,XIAP / Smac
3406,-47.316593,42.50794,576.0,XIAP / Smac
3407,27.29625,63.011684,580.0,XIAP / Smac
3408,-48.91258,50.54662,581.0,XIAP / Smac
3409,36.67768,48.778507,582.0,XIAP / Smac
3410,26.54328,63.363052,584.0,XIAP / Smac
3411,-45.771744,49.277573,586.0,XIAP / Smac
3412,-47.117626,46.12841,587.0,XIAP / Smac
3413,-41.393574,40.976917,600.0,XIAP / Smac
3414,27.229591,59.973827,603.0,XIAP / Smac
3415,-47.676758,42.743484,605.0,XIAP / Smac
3416,-31.87967,38.642902,611.0,XIAP / Smac
3417,25.74626,66.08283,614.0,XIAP / Smac
3418,27.88685,64.786934,616.0,XIAP / Smac
3419,-4.6161346,54.044506,622.0,XIAP / Smac
3420,-46.44747,46.228027,633.0,XIAP / Smac
3421,-48.890507,48.1217,642.0,XIAP / Smac
3422,-47.240643,46.00119,646.0,XIAP / Smac
3423,36.028408,45.79836,648.0,XIAP / Smac
3424,-38.76518,35.408432,657.0,XIAP / Smac
3425,30.395973,63.05301,665.0,XIAP / Smac
3426,34.545433,46.98051,668.0,XIAP / Smac
3427,-39.080616,34.68286,673.0,XIAP / Smac
3428,-49.533978,49.735012,684.0,XIAP / Smac
3429,27.313025,42.169685,688.0,XIAP / Smac
3430,28.770023,65.23414,692.0,XIAP / Smac
3431,35.318584,45.270355,696.0,XIAP / Smac
3432,-44.27406,45.251953,698.0,XIAP / Smac
3433,-42.36248,41.977722,713.0,XIAP / Smac
3434,25.568224,62.79484,715.0,XIAP / Smac
3435,-40.953587,26.793869,725.0,XIAP / Smac
3436,26.44934,63.354603,735.0,XIAP / Smac
3437,32.15626,48.655193,743.0,XIAP / Smac
3438,25.104103,64.514694,751.0,XIAP / Smac
3439,-40.89902,42.780586,755.0,XIAP / Smac
3440,26.135921,63.223186,757.0,XIAP / Smac
3441,-4.553278,54.007782,758.0,XIAP / Smac
3442,-40.546944,28.026392,775.0,XIAP / Smac
3443,-7.7425656,9.7573395,779.0,XIAP / Smac
3444,-50.212692,50.35881,780.0,XIAP / Smac
3445,-38.7559,35.452213,793.0,XIAP / Smac
3446,34.945793,48.16497,796.0,XIAP / Smac
3447,26.530891,64.05727,798.0,XIAP / Smac
3448,31.557907,46.793716,799.0,XIAP / Smac
3449,25.689203,66.21429,800.0,XIAP / Smac
3450,32.320007,47.840736,805.0,XIAP / Smac
3451,25.965723,63.012314,819.0,XIAP / Smac
3452,27.915659,66.551895,820.0,XIAP / Smac
3453,-46.422054,46.12309,827.0,XIAP / Smac
3454,25.69178,66.163506,828.0,XIAP / Smac
3455,-46.262383,45.23064,833.0,XIAP / Smac
3456,27.568878,66.455574,840.0,XIAP / Smac
3457,37.21374,48.21655,842.0,XIAP / Smac
3458,28.790573,63.216652,844.0,XIAP / Smac
3459,-31.715096,38.291473,845.0,XIAP / Smac
3460,-48.450813,49.767593,859.0,XIAP / Smac
3461,-27.850813,38.560627,865.0,XIAP / Smac
3462,25.609478,63.892654,867.0,XIAP / Smac
3463,30.233114,62.471867,871.0,XIAP / Smac
3464,-1.524722,51.790215,881.0,XIAP / Smac
3465,25.36233,64.64072,883.0,XIAP / Smac
3466,29.591656,65.48421,905.0,XIAP / Smac
3467,-42.36262,41.978085,906.0,XIAP / Smac
3468,27.989618,61.082207,918.0,XIAP / Smac
3469,26.928013,63.306717,919.0,XIAP / Smac
3470,-47.65493,43.062298,941.0,XIAP / Smac
3471,26.49532,64.90199,942.0,XIAP / Smac
3472,-41.93804,27.634647,947.0,XIAP / Smac
3473,38.846733,46.15729,949.0,XIAP / Smac
3474,28.966099,63.7721,959.0,XIAP / Smac
3475,-33.456947,36.711357,965.0,XIAP / Smac
3476,-43.977737,44.19075,967.0,XIAP / Smac
3477,26.646988,61.205128,1005.0,XIAP / Smac
3478,26.397669,41.23134,1006.0,XIAP / Smac
3479,-47.540764,46.46551,1015.0,XIAP / Smac
3480,-46.58715,44.89338,1018.0,XIAP / Smac
3481,-48.98436,49.22816,1041.0,XIAP / Smac
3482,24.893335,64.14771,1044.0,XIAP / Smac
3483,-48.705997,50.200718,1049.0,XIAP / Smac
3484,-48.99505,50.003445,1058.0,XIAP / Smac
3485,-43.977737,44.19075,1063.0,XIAP / Smac
3486,-4.149367,22.551712,1065.0,XIAP / Smac
3487,-41.26057,27.039173,1070.0,XIAP / Smac
3488,-46.45219,45.293106,1082.0,XIAP / Smac
3489,-0.6971977,51.845383,1086.0,XIAP / Smac
3490,-26.974426,38.851387,1088.0,XIAP / Smac
3491,-43.99724,46.567455,1093.0,XIAP / Smac
3492,36.83165,45.184475,1094.0,XIAP / Smac
3493,34.539665,49.566776,1095.0,XIAP / Smac
3494,35.947334,48.079178,1102.0,XIAP / Smac
3495,-48.034466,49.226715,1103.0,XIAP / Smac
3496,-49.205467,50.09278,1106.0,XIAP / Smac
3497,27.94041,61.13244,1117.0,XIAP / Smac
3498,34.291,47.01458,1119.0,XIAP / Smac
3499,-47.943375,43.244896,1133.0,XIAP / Smac
3500,26.80451,41.890957,1138.0,XIAP / Smac
3501,35.745953,46.64506,1141.0,XIAP / Smac
3502,36.9135,34.309196,1163.0,XIAP / Smac
3503,35.28412,45.74394,1164.0,XIAP / Smac
3504,35.482944,45.53538,1167.0,XIAP / Smac
3505,-49.594963,48.792057,1172.0,XIAP / Smac
3506,-49.303455,50.2638,1173.0,XIAP / Smac
3507,-40.8919,26.46124,1174.0,XIAP / Smac
3508,-49.324398,50.7243,1179.0,XIAP / Smac
3509,-45.888996,46.612274,1181.0,XIAP / Smac
3510,26.724628,65.13247,1185.0,XIAP / Smac
3511,36.803802,34.3308,1186.0,XIAP / Smac
3512,36.720867,34.14269,1189.0,XIAP / Smac
3513,31.320856,47.328514,1228.0,XIAP / Smac
3514,38.495945,48.66868,1240.0,XIAP / Smac
3515,-33.29121,36.828598,1248.0,XIAP / Smac
3516,-50.303326,13.731934,1251.0,XIAP / Smac
3517,-48.99793,51.244102,1255.0,XIAP / Smac
3518,26.5833,60.267735,1258.0,XIAP / Smac
3519,-46.860554,51.244385,1259.0,XIAP / Smac
3520,34.368156,49.59838,1261.0,XIAP / Smac
3521,36.6699,34.272144,1263.0,XIAP / Smac
3522,37.62674,46.572357,1264.0,XIAP / Smac
3523,31.977556,48.62219,1269.0,XIAP / Smac
3524,-49.89061,48.5634,1271.0,XIAP / Smac
3525,-43.027813,42.78205,1291.0,XIAP / Smac
3526,-44.021328,46.56512,1301.0,XIAP / Smac
3527,-48.36241,50.616096,1305.0,XIAP / Smac
3528,-48.41399,51.137814,1309.0,XIAP / Smac
3529,-46.101833,46.64299,1323.0,XIAP / Smac
3530,-41.9751,26.635893,1324.0,XIAP / Smac
3531,36.494972,34.35159,1328.0,XIAP / Smac
3532,-40.567207,27.960434,1337.0,XIAP / Smac
3533,38.271564,49.15535,1338.0,XIAP / Smac
3534,-48.836468,48.536404,1344.0,XIAP / Smac
3535,-33.91484,36.232403,1346.0,XIAP / Smac
3536,34.969006,35.016403,1347.0,XIAP / Smac
3537,-33.588783,36.566364,1348.0,XIAP / Smac
3538,-48.2303,45.615948,1368.0,XIAP / Smac
3539,-31.886103,38.629005,1369.0,XIAP / Smac
3540,30.28663,62.47787,1371.0,XIAP / Smac
3541,36.72326,34.13057,1379.0,XIAP / Smac
3542,38.503265,46.384926,1388.0,XIAP / Smac
3543,-30.443901,37.981106,1389.0,XIAP / Smac
3544,-0.7971026,51.130222,1393.0,XIAP / Smac
3545,-0.14172919,51.0117,1396.0,XIAP / Smac
3546,27.03631,64.19195,1399.0,XIAP / Smac
3547,-45.60743,46.249878,1401.0,XIAP / Smac
3548,-46.637756,49.85848,1406.0,XIAP / Smac
3549,30.47111,62.426765,1411.0,XIAP / Smac
3550,-28.557636,38.334194,1418.0,XIAP / Smac
3551,-40.267117,27.252329,1432.0,XIAP / Smac
3552,-41.447037,44.3913,1437.0,XIAP / Smac
3553,31.297617,47.329872,1443.0,XIAP / Smac
3554,31.294832,47.49013,1456.0,XIAP / Smac
3555,-4.4846587,53.96993,1457.0,XIAP / Smac
3556,34.638527,46.539703,1461.0,XIAP / Smac
3557,29.62024,65.64898,1474.0,XIAP / Smac
3558,29.170961,65.18487,1478.0,XIAP / Smac
3559,38.78831,46.184372,1487.0,XIAP / Smac
3560,-1.7143047,51.846233,1500.0,XIAP / Smac
3561,-39.20518,34.13498,1528.0,XIAP / Smac
3562,27.92653,61.125927,1530.0,XIAP / Smac
3563,-47.957924,50.2522,1541.0,XIAP / Smac
3564,-46.372948,49.941475,1550.0,XIAP / Smac
3565,36.75322,48.249126,1556.0,XIAP / Smac
3566,-39.179768,34.29493,1575.0,XIAP / Smac
3567,-4.3778114,53.9121,1582.0,XIAP / Smac
3568,-41.4638,41.044464,1593.0,XIAP / Smac
3569,30.306139,62.909817,1600.0,XIAP / Smac
3570,-48.23418,49.055935,1601.0,XIAP / Smac
3571,-45.896736,50.535667,2077.0,XIAP / Smac
3572,31.271141,39.198635,2078.0,XIAP / Smac
3573,31.278166,39.21591,2079.0,XIAP / Smac
3574,31.278166,39.21591,2080.0,XIAP / Smac
3575,-19.466932,31.34721,2089.0,WDR5/MLL
3576,-52.42966,29.659775,2090.0,WDR5/MLL
3577,-51.492523,30.46262,2091.0,WDR5/MLL
3578,-51.323887,30.647276,2092.0,WDR5/MLL
3579,-51.310684,30.660435,2093.0,WDR5/MLL
3580,-53.078587,29.407433,2094.0,WDR5/MLL
3581,-53.175167,29.715914,2095.0,WDR5/MLL
3582,-52.42966,29.659775,2096.0,WDR5/MLL
3583,-51.33523,28.174261,2097.0,WDR5/MLL
3584,-51.34173,28.160608,2098.0,WDR5/MLL
3585,-51.347374,28.164463,2099.0,WDR5/MLL
3586,-51.30957,28.105787,2100.0,WDR5/MLL
3587,-52.49455,29.072937,2101.0,WDR5/MLL
3588,-52.239216,29.439447,2102.0,WDR5/MLL
3589,-52.410477,29.758223,2103.0,WDR5/MLL
3590,-52.427567,29.780443,2104.0,WDR5/MLL
3591,-52.89543,30.466722,2105.0,WDR5/MLL
3592,-53.131954,28.89225,2106.0,WDR5/MLL
3593,-53.131954,28.89225,2107.0,WDR5/MLL
3594,6.3965087,-29.486134,2232.0,WDR5/MLL
3595,-9.484316,-18.980637,2233.0,WDR5/MLL
3596,13.895998,3.4660957,2234.0,WDR5/MLL
3597,13.89621,3.4658632,2235.0,WDR5/MLL
3598,-13.4475565,7.5293713,2236.0,WDR5/MLL
3599,-13.539416,7.61612,2237.0,WDR5/MLL
3600,16.128017,-0.16433485,2238.0,WDR5/MLL
3601,16.127247,-0.16418645,2239.0,WDR5/MLL
3602,-2.150223,-3.5811152,2240.0,WDR5/MLL
3603,-13.535703,-44.02453,2317.0,SPIN1 / H3
3604,-12.982399,-43.48585,2318.0,SPIN1 / H3
3605,-12.908389,-43.414143,2319.0,SPIN1 / H3
3606,-15.38946,-45.726475,2320.0,SPIN1 / H3
3607,-26.112238,20.346474,2340.0,SPIN1 / H3
3608,-26.223331,20.512123,2341.0,SPIN1 / H3
3609,-26.229643,20.519732,2342.0,SPIN1 / H3
3610,-26.252382,20.55046,2343.0,SPIN1 / H3
3611,-25.886868,20.022274,2344.0,SPIN1 / H3
3612,-15.678899,-45.601692,2353.0,SPIN1 / H3
3613,-15.580265,-45.525074,2354.0,SPIN1 / H3
3614,-16.10653,-45.789314,2355.0,SPIN1 / H3
3615,-15.469753,-45.778996,2356.0,SPIN1 / H3
3616,-15.73207,-46.725437,2357.0,SPIN1 / H3
3617,-15.366711,-46.78224,2358.0,SPIN1 / H3
3618,-15.818409,-46.906357,2359.0,SPIN1 / H3
3619,-16.365767,-46.89184,2360.0,SPIN1 / H3
3620,-16.749903,-46.610733,2361.0,SPIN1 / H3
3621,-16.93261,-46.619007,2362.0,SPIN1 / H3
3622,-17.847557,-46.868004,2363.0,SPIN1 / H3
3623,-17.865442,-46.86409,2364.0,SPIN1 / H3
3624,-19.609846,-48.22042,2365.0,SPIN1 / H3
3625,-19.608263,-48.226925,2366.0,SPIN1 / H3
3626,-19.608372,-48.225048,2367.0,SPIN1 / H3
3627,-19.606924,-48.230923,2368.0,SPIN1 / H3
3628,-19.61181,-48.21716,2369.0,SPIN1 / H3
3629,-21.202986,12.110217,1910.0,TTR
3630,11.418504,-10.736974,1911.0,TTR
3631,-28.68538,31.894463,1912.0,TTR
3632,-28.68538,31.894463,1913.0,TTR
3633,-28.210487,33.096745,1914.0,TTR
3634,-28.214746,31.246431,1915.0,TTR
3635,-29.783998,31.060528,1916.0,TTR
3636,-30.167986,30.779442,1917.0,TTR
3637,-22.171446,-2.5162249,1918.0,TTR
3638,-0.5437725,-15.862128,1919.0,TTR
3639,2.0553277,-16.535028,1920.0,TTR
3640,2.1361063,-27.462301,1921.0,TTR
3641,1.1878357,-29.093996,1922.0,TTR
3642,0.7427178,-29.72858,1923.0,TTR
3643,-14.882741,-6.4675136,1924.0,TTR
3644,1.0084875,-28.35349,1925.0,TTR
3645,-13.80251,-6.611551,1926.0,TTR
3646,-14.700399,-6.652385,1927.0,TTR
3647,1.8157316,-28.632803,1928.0,TTR
3648,2.1897562,-27.128397,1929.0,TTR
3649,-32.840405,-4.404708,1932.0,TTR
3650,-17.72901,8.892537,1933.0,TTR
3651,-17.51665,5.4518704,1934.0,TTR
3652,-32.830475,-4.3356023,1935.0,TTR
3653,1.8152544,-28.633158,1936.0,TTR
3654,7.261635,-30.90158,1970.0,TTR
3655,7.1795926,-30.975452,1971.0,TTR
3656,6.814895,-31.449875,1972.0,TTR
3657,6.82451,-31.242352,1973.0,TTR
3658,6.744131,-32.395336,1974.0,TTR
3659,7.6550283,-32.11568,1975.0,TTR
3660,7.600431,-31.591831,1976.0,TTR
3661,5.9554152,-33.475204,1977.0,TTR
3662,5.8690586,-33.586273,1978.0,TTR
3663,-26.127522,0.20688486,1979.0,TTR
3664,-17.96367,-0.25821194,1980.0,TTR
3665,3.8354096,1.3622968,1981.0,TTR
3666,-28.685379,31.894468,1982.0,TTR
3667,-2.946505,-17.343512,1983.0,TTR
3668,-25.970932,-36.41245,1984.0,TTR
3669,-25.971285,-36.412876,1985.0,TTR
3670,-28.74974,-34.919178,1986.0,TTR
3671,-25.989294,-36.404095,1987.0,TTR
3672,-28.748533,-34.919346,1988.0,TTR
3673,-25.991219,-36.402176,1989.0,TTR
3674,-3.5864058,-2.3634617,1990.0,TTR
3675,-18.413862,-20.890526,1991.0,TTR
3676,-15.043771,-18.784452,1992.0,TTR
3677,27.54497,5.5857453,1993.0,TTR
3678,16.977465,-28.6633,2017.0,TTR
3679,-36.295055,-4.776984,731.0,LEDGF / IN
3680,-35.937218,-2.5637999,789.0,LEDGF / IN
3681,-35.939236,-2.5668147,913.0,LEDGF / IN
3682,-36.29508,-4.762711,1121.0,LEDGF / IN
3683,10.0123625,11.63562,1458.0,LEDGF / IN
3684,31.25155,11.881284,1663.0,LEDGF / IN
3685,31.237843,11.886974,1664.0,LEDGF / IN
3686,31.62158,11.769614,1665.0,LEDGF / IN
3687,33.105843,11.319935,1666.0,LEDGF / IN
3688,33.53477,11.189465,1667.0,LEDGF / IN
3689,33.458084,11.214712,1668.0,LEDGF / IN
3690,33.705914,11.133782,1669.0,LEDGF / IN
3691,32.104458,11.6218405,1670.0,LEDGF / IN
3692,-25.646006,2.6058831,1671.0,LEDGF / IN
3693,-23.920357,43.61819,1672.0,LEDGF / IN
3694,-23.920403,43.61789,1673.0,LEDGF / IN
3695,-23.920296,43.619316,1674.0,LEDGF / IN
3696,-23.920324,43.618824,1675.0,LEDGF / IN
3697,14.44458,37.531685,1676.0,LEDGF / IN
3698,14.430778,37.54606,1677.0,LEDGF / IN
3699,14.447327,37.52821,1678.0,LEDGF / IN
3700,14.432709,37.543846,1679.0,LEDGF / IN
3701,-37.68273,5.644113,1680.0,LEDGF / IN
3702,-14.1164875,-10.861947,1681.0,LEDGF / IN
3703,-15.226669,3.9966326,1682.0,LEDGF / IN
3704,-6.0043387,7.85614,1683.0,LEDGF / IN
3705,4.580567,2.8666039,1684.0,LEDGF / IN
3706,-15.730049,-11.511132,1685.0,LEDGF / IN
3707,-15.845814,3.1018329,1686.0,LEDGF / IN
3708,-15.707481,3.3023307,1687.0,LEDGF / IN
3709,-15.892358,-11.258296,1688.0,LEDGF / IN
3710,-15.789152,-11.488104,1689.0,LEDGF / IN
3711,-9.883682,21.797007,1690.0,LEDGF / IN
3712,-9.887091,21.798803,1691.0,LEDGF / IN
3713,31.775785,125.17152,1692.0,LEDGF / IN
3714,8.124247,-14.957557,1693.0,LEDGF / IN
3715,-1.3033602,-7.878329,1694.0,LEDGF / IN
3716,-15.739911,-11.875018,1695.0,LEDGF / IN
3717,-28.831322,-21.753128,1696.0,LEDGF / IN
3718,-28.857971,-21.724422,1697.0,LEDGF / IN
3719,-28.950361,-21.617197,1698.0,LEDGF / IN
3720,-22.620636,-5.227628,1699.0,LEDGF / IN
3721,-8.421715,-3.128316,1700.0,LEDGF / IN
3722,-19.895344,4.40178,1701.0,LEDGF / IN
3723,4.900993,-12.251782,1702.0,LEDGF / IN
