,PC 1,PC 2,ipp_id,PPI family
3256,55.145855,13.022113,1404.0,BCL2-Like / BAX
3257,-26.319805,-31.044304,1405.0,BCL2-Like / BAX
3258,-40.9496,75.64052,1407.0,BCL2-Like / BAX
3259,-18.41526,89.81747,1409.0,BCL2-Like / BAX
3260,-23.929358,94.098724,1419.0,BCL2-Like / BAX
3261,-22.483658,91.0001,1425.0,BCL2-Like / BAX
3262,-76.45239,75.236496,1428.0,BCL2-Like / BAX
3263,-2.5163577,23.601862,1433.0,BCL2-Like / BAX
3264,-44.4516,70.492714,1434.0,BCL2-Like / BAX
3265,-18.54205,93.757545,1442.0,BCL2-Like / BAX
3266,-18.318981,92.93302,1444.0,BCL2-Like / BAX
3267,35.79683,8.476229,1445.0,BCL2-Like / BAX
3268,-33.040123,74.656746,1453.0,BCL2-Like / BAX
3269,-70.9907,67.36046,1459.0,BCL2-Like / BAX
3270,3.281204,98.47984,1462.0,BCL2-Like / BAX
3271,-78.41209,58.328495,1469.0,BCL2-Like / BAX
3272,-54.57928,75.640144,1477.0,BCL2-Like / BAX
3273,41.23983,-75.32578,1480.0,BCL2-Like / BAX
3274,-44.458344,70.488365,1481.0,BCL2-Like / BAX
3275,-60.420242,-18.608816,1488.0,BCL2-Like / BAX
3276,-60.971825,-18.766745,1489.0,BCL2-Like / BAX
3277,54.415035,16.846273,1491.0,BCL2-Like / BAX
3278,-83.602715,22.3047,1494.0,BCL2-Like / BAX
3279,-23.170034,-21.255064,1501.0,BCL2-Like / BAX
3280,-43.15005,80.730286,1504.0,BCL2-Like / BAX
3281,-24.353231,94.226685,1505.0,BCL2-Like / BAX
3282,-15.995727,91.44664,1506.0,BCL2-Like / BAX
3283,-19.317337,83.71157,1509.0,BCL2-Like / BAX
3284,-52.821907,82.6695,1514.0,BCL2-Like / BAX
3285,-59.993065,-19.630617,1522.0,BCL2-Like / BAX
3286,-23.884348,-23.5315,1529.0,BCL2-Like / BAX
3287,-73.651924,77.481285,1532.0,BCL2-Like / BAX
3288,-58.45665,-20.097502,1535.0,BCL2-Like / BAX
3289,-56.815254,-17.556456,1538.0,BCL2-Like / BAX
3290,-51.926193,83.05121,1553.0,BCL2-Like / BAX
3291,-16.330479,92.361595,1568.0,BCL2-Like / BAX
3292,36.767647,9.455291,1574.0,BCL2-Like / BAX
3293,-72.35794,61.586357,1577.0,BCL2-Like / BAX
3294,40.800297,-75.488205,1580.0,BCL2-Like / BAX
3295,-84.15546,22.913126,1585.0,BCL2-Like / BAX
3296,-26.57057,-30.477457,1588.0,BCL2-Like / BAX
3297,52.29354,20.293478,1589.0,BCL2-Like / BAX
3298,-50.908966,-15.032492,1591.0,BCL2-Like / BAX
3299,-47.41237,76.67546,1594.0,BCL2-Like / BAX
3300,-20.454285,93.48577,1595.0,BCL2-Like / BAX
3301,-72.6514,60.697395,1598.0,BCL2-Like / BAX
3302,-61.86111,77.03172,1798.0,BCL2-Like / BAX
3303,7.1370783,15.427227,9.0,XIAP / Smac
3304,-77.23192,-37.945454,10.0,XIAP / Smac
3305,-41.787907,-79.88677,19.0,XIAP / Smac
3306,-29.911728,-95.56841,32.0,XIAP / Smac
3307,-28.585833,-91.2917,35.0,XIAP / Smac
3308,-73.315254,-56.31212,39.0,XIAP / Smac
3309,-70.49675,-51.108295,41.0,XIAP / Smac
3310,-54.840332,-56.217545,42.0,XIAP / Smac
3311,5.2858057,29.048416,49.0,XIAP / Smac
3312,-30.625666,-93.58319,51.0,XIAP / Smac
3313,4.9610987,29.94713,53.0,XIAP / Smac
3314,-69.98083,-60.52019,59.0,XIAP / Smac
3315,-81.631836,-45.67268,67.0,XIAP / Smac
3316,-52.943653,-58.111855,71.0,XIAP / Smac
3317,-35.91609,-90.553795,82.0,XIAP / Smac
3318,-73.996704,-45.59445,89.0,XIAP / Smac
3319,-21.210718,-72.53911,91.0,XIAP / Smac
3320,-30.112827,-93.29695,92.0,XIAP / Smac
3321,-29.932833,-95.68879,97.0,XIAP / Smac
3322,-19.378202,-74.713066,102.0,XIAP / Smac
3323,0.67714983,27.797401,120.0,XIAP / Smac
3324,-66.96877,-54.66771,121.0,XIAP / Smac
3325,-39.48897,-75.2804,123.0,XIAP / Smac
3326,-29.10239,-96.74224,138.0,XIAP / Smac
3327,-78.07986,-42.257042,148.0,XIAP / Smac
3328,-74.343,-56.74379,150.0,XIAP / Smac
3329,-80.201324,-46.22765,151.0,XIAP / Smac
3330,-59.825798,-65.072876,154.0,XIAP / Smac
3331,-82.78009,-41.57727,164.0,XIAP / Smac
3332,-29.805695,-93.89455,169.0,XIAP / Smac
3333,-29.587442,-97.594345,176.0,XIAP / Smac
3334,-43.191093,-90.94741,185.0,XIAP / Smac
3335,-39.32241,-75.31303,194.0,XIAP / Smac
3336,-32.02405,-89.432045,198.0,XIAP / Smac
3337,-26.872204,-87.9441,199.0,XIAP / Smac
3338,1.5224534,29.386074,204.0,XIAP / Smac
3339,-79.105156,-46.22122,209.0,XIAP / Smac
3340,-19.877844,-74.4912,219.0,XIAP / Smac
3341,-80.71238,-46.894287,222.0,XIAP / Smac
3342,-82.06346,-38.558666,224.0,XIAP / Smac
3343,-74.014915,-56.750896,237.0,XIAP / Smac
3344,-82.78059,-41.577293,241.0,XIAP / Smac
3345,-77.80161,-37.65765,247.0,XIAP / Smac
3346,-73.11993,-44.811737,259.0,XIAP / Smac
3347,-75.192764,-38.90716,262.0,XIAP / Smac
3348,6.1362104,28.328577,267.0,XIAP / Smac
3349,-42.25539,-89.6919,268.0,XIAP / Smac
3350,-35.55856,-90.023125,271.0,XIAP / Smac
3351,-75.770645,-49.9172,275.0,XIAP / Smac
3352,-59.86327,-66.17892,276.0,XIAP / Smac
3353,-70.602646,-66.847435,294.0,XIAP / Smac
3354,-49.922783,-48.818703,298.0,XIAP / Smac
3355,-20.783825,-74.43334,312.0,XIAP / Smac
3356,-68.23938,-59.061367,314.0,XIAP / Smac
3357,-43.05912,-89.36031,321.0,XIAP / Smac
3358,-82.18534,-38.422054,327.0,XIAP / Smac
3359,-45.122437,47.92393,331.0,XIAP / Smac
3360,-67.71989,-58.17184,335.0,XIAP / Smac
3361,-49.916664,-48.802593,337.0,XIAP / Smac
3362,-59.51346,-61.979874,344.0,XIAP / Smac
3363,-31.721537,-89.96637,352.0,XIAP / Smac
3364,-59.819702,-66.22606,353.0,XIAP / Smac
3365,-37.85517,-86.285515,357.0,XIAP / Smac
3366,-2.8179858,-76.7955,361.0,XIAP / Smac
3367,-43.558502,-91.40508,362.0,XIAP / Smac
3368,-74.014694,-56.750713,368.0,XIAP / Smac
3369,-75.21759,-38.81656,370.0,XIAP / Smac
3370,-69.97999,-60.52017,371.0,XIAP / Smac
3371,-45.065365,47.506687,376.0,XIAP / Smac
3372,-21.638256,-72.74499,378.0,XIAP / Smac
3373,-68.56679,-53.19438,379.0,XIAP / Smac
3374,-68.95548,-59.757347,402.0,XIAP / Smac
3375,-68.95636,-59.757057,405.0,XIAP / Smac
3376,-75.26777,-48.334965,415.0,XIAP / Smac
3377,-70.28456,-66.39723,420.0,XIAP / Smac
3378,-29.056797,-93.85498,429.0,XIAP / Smac
3379,-67.60961,-54.934593,430.0,XIAP / Smac
3380,-74.57707,-45.000576,435.0,XIAP / Smac
3381,-58.95804,-62.82276,446.0,XIAP / Smac
3382,-76.79866,-46.237038,448.0,XIAP / Smac
3383,-59.71778,-65.09263,452.0,XIAP / Smac
3384,-45.060932,47.508766,455.0,XIAP / Smac
3385,-29.452583,-94.162735,457.0,XIAP / Smac
3386,-23.144829,-79.834,465.0,XIAP / Smac
3387,-20.348803,-75.478485,466.0,XIAP / Smac
3388,-28.337343,-92.880394,472.0,XIAP / Smac
3389,-80.748955,-47.71484,480.0,XIAP / Smac
3390,-37.92517,-86.278595,495.0,XIAP / Smac
3391,-73.10387,-44.81384,496.0,XIAP / Smac
3392,-30.639078,-84.649635,501.0,XIAP / Smac
3393,-75.266975,-48.33492,512.0,XIAP / Smac
3394,7.9360304,28.617453,518.0,XIAP / Smac
3395,-30.938416,-84.45239,520.0,XIAP / Smac
3396,-60.872356,-63.897408,523.0,XIAP / Smac
3397,-35.890816,-73.33983,534.0,XIAP / Smac
3398,-18.73213,-73.7861,539.0,XIAP / Smac
3399,-26.872288,-87.943405,540.0,XIAP / Smac
3400,-83.0495,-41.71211,555.0,XIAP / Smac
3401,-69.13061,-62.165176,558.0,XIAP / Smac
3402,-39.507797,-85.98278,564.0,XIAP / Smac
3403,4.543789,29.182194,566.0,XIAP / Smac
3404,-70.56616,-61.09643,569.0,XIAP / Smac
3405,-70.85428,-61.38624,572.0,XIAP / Smac
3406,-31.709059,-90.01847,576.0,XIAP / Smac
3407,-79.3214,-45.97788,580.0,XIAP / Smac
3408,-25.311634,-94.37807,581.0,XIAP / Smac
3409,-68.98544,-62.331535,582.0,XIAP / Smac
3410,-76.564606,-46.47858,584.0,XIAP / Smac
3411,-30.633223,-93.1123,586.0,XIAP / Smac
3412,-35.91803,-90.558464,587.0,XIAP / Smac
3413,-41.696632,-89.60048,600.0,XIAP / Smac
3414,-82.112175,-38.04427,603.0,XIAP / Smac
3415,-31.709074,-90.01782,605.0,XIAP / Smac
3416,-54.4517,-56.17008,611.0,XIAP / Smac
3417,-79.86597,-48.960934,614.0,XIAP / Smac
3418,-80.15888,-48.69748,616.0,XIAP / Smac
3419,1.5224534,29.386074,622.0,XIAP / Smac
3420,-39.60541,-91.600746,633.0,XIAP / Smac
3421,-29.082615,-96.599785,642.0,XIAP / Smac
3422,-35.557198,-90.022896,646.0,XIAP / Smac
3423,-75.37137,-57.310833,648.0,XIAP / Smac
3424,-37.084064,-77.81431,657.0,XIAP / Smac
3425,-80.713875,-46.896366,665.0,XIAP / Smac
3426,-68.24067,-59.05984,668.0,XIAP / Smac
3427,-40.90027,-78.59876,673.0,XIAP / Smac
3428,-55.47381,47.79201,684.0,XIAP / Smac
3429,-65.42329,-54.86845,688.0,XIAP / Smac
3430,-45.703804,46.929424,692.0,XIAP / Smac
3431,-75.11424,-57.564987,696.0,XIAP / Smac
3432,-39.505596,-85.98324,698.0,XIAP / Smac
3433,-42.815666,-89.48162,713.0,XIAP / Smac
3434,-78.11771,-42.856045,715.0,XIAP / Smac
3435,-20.306126,-74.49151,725.0,XIAP / Smac
3436,-78.18339,-43.094704,735.0,XIAP / Smac
3437,-66.84299,-54.50376,743.0,XIAP / Smac
3438,-75.26664,-48.33525,751.0,XIAP / Smac
3439,-43.19033,-90.94479,755.0,XIAP / Smac
3440,-76.49011,-46.513844,757.0,XIAP / Smac
3441,1.4233805,29.476238,758.0,XIAP / Smac
3442,-19.082287,-74.6179,775.0,XIAP / Smac
3443,1.9040791,27.718191,779.0,XIAP / Smac
3444,-55.43292,47.80633,780.0,XIAP / Smac
3445,-36.81814,-78.162025,793.0,XIAP / Smac
3446,-65.82144,-54.7447,796.0,XIAP / Smac
3447,-75.82298,-46.519775,798.0,XIAP / Smac
3448,-60.265396,-62.782127,799.0,XIAP / Smac
3449,-81.198265,-39.781384,800.0,XIAP / Smac
3450,-58.804173,-62.570343,805.0,XIAP / Smac
3451,-76.44464,-47.03132,819.0,XIAP / Smac
3452,-77.78435,-37.651,820.0,XIAP / Smac
3453,-37.70037,-86.25208,827.0,XIAP / Smac
3454,-81.16122,-39.85374,828.0,XIAP / Smac
3455,-36.67477,-89.10709,833.0,XIAP / Smac
3456,-77.227615,-37.952374,840.0,XIAP / Smac
3457,-74.01453,-56.751667,842.0,XIAP / Smac
3458,-83.97598,-40.10322,844.0,XIAP / Smac
3459,-54.45047,-56.247646,845.0,XIAP / Smac
3460,-28.971066,-95.574295,859.0,XIAP / Smac
3461,-2.8821766,-76.72838,865.0,XIAP / Smac
3462,-78.334526,-43.295788,867.0,XIAP / Smac
3463,-81.631805,-45.673035,871.0,XIAP / Smac
3464,4.6431174,28.85588,881.0,XIAP / Smac
3465,-75.41821,-48.345184,883.0,XIAP / Smac
3466,-45.739384,47.250954,905.0,XIAP / Smac
3467,-42.81779,-89.48316,906.0,XIAP / Smac
3468,-83.05036,-39.015987,918.0,XIAP / Smac
3469,-79.105934,-46.221107,919.0,XIAP / Smac
3470,-30.66907,-90.79168,941.0,XIAP / Smac
3471,-74.88571,-39.437912,942.0,XIAP / Smac
3472,-21.51684,-72.62647,947.0,XIAP / Smac
3473,-59.843468,-65.596466,949.0,XIAP / Smac
3474,-83.04951,-41.71348,959.0,XIAP / Smac
3475,-41.217724,-79.17013,965.0,XIAP / Smac
3476,-41.47966,-87.44209,967.0,XIAP / Smac
3477,-74.03778,-45.650883,1005.0,XIAP / Smac
3478,-70.603485,-66.84885,1006.0,XIAP / Smac
3479,-35.396572,-89.61192,1015.0,XIAP / Smac
3480,-36.55637,-88.959656,1018.0,XIAP / Smac
3481,-35.99031,-90.877815,1041.0,XIAP / Smac
3482,-74.24145,-49.392845,1044.0,XIAP / Smac
3483,-27.740501,-93.27548,1049.0,XIAP / Smac
3484,-25.275671,-93.998665,1058.0,XIAP / Smac
3485,-41.477337,-87.438866,1063.0,XIAP / Smac
3486,5.9373293,30.310427,1065.0,XIAP / Smac
3487,-20.621326,-74.49761,1070.0,XIAP / Smac
3488,-36.78883,-89.29308,1082.0,XIAP / Smac
3489,5.197479,29.537964,1086.0,XIAP / Smac
3490,-52.9443,-58.111633,1088.0,XIAP / Smac
3491,-45.238243,-73.54549,1093.0,XIAP / Smac
3492,-60.848034,-63.911873,1094.0,XIAP / Smac
3493,-70.03424,-51.006657,1095.0,XIAP / Smac
3494,-70.77549,-59.638783,1102.0,XIAP / Smac
3495,-29.93277,-91.47492,1103.0,XIAP / Smac
3496,-25.211193,-93.2854,1106.0,XIAP / Smac
3497,-83.50775,-39.069927,1117.0,XIAP / Smac
3498,-67.94481,-58.613335,1119.0,XIAP / Smac
3499,-30.54035,-90.890366,1133.0,XIAP / Smac
3500,-70.28301,-66.39643,1138.0,XIAP / Smac
3501,-70.27229,-60.203365,1141.0,XIAP / Smac
3502,-37.185917,-77.641884,1163.0,XIAP / Smac
3503,-68.955154,-59.757805,1164.0,XIAP / Smac
3504,-75.113525,-57.56476,1167.0,XIAP / Smac
3505,-30.429434,-82.79069,1172.0,XIAP / Smac
3506,-23.246368,-93.951645,1173.0,XIAP / Smac
3507,-20.306833,-74.49021,1174.0,XIAP / Smac
3508,-23.226114,-93.97986,1179.0,XIAP / Smac
3509,-39.835747,-91.08491,1181.0,XIAP / Smac
3510,-74.92324,-39.388393,1185.0,XIAP / Smac
3511,-38.03963,-73.98309,1186.0,XIAP / Smac
3512,-38.040276,-73.98024,1189.0,XIAP / Smac
3513,-67.56052,-54.835148,1228.0,XIAP / Smac
3514,-71.27055,-62.25087,1240.0,XIAP / Smac
3515,-41.14417,-79.05079,1248.0,XIAP / Smac
3516,-23.172323,-79.859245,1251.0,XIAP / Smac
3517,-23.236053,-93.96578,1255.0,XIAP / Smac
3518,-73.45349,-46.238186,1258.0,XIAP / Smac
3519,-25.522985,-94.81716,1259.0,XIAP / Smac
3520,-70.48735,-51.11613,1261.0,XIAP / Smac
3521,-38.036522,-73.98404,1263.0,XIAP / Smac
3522,-75.369,-57.311893,1264.0,XIAP / Smac
3523,-58.847607,-62.312267,1269.0,XIAP / Smac
3524,-30.440063,-82.785774,1271.0,XIAP / Smac
3525,-41.551193,-87.53129,1291.0,XIAP / Smac
3526,-45.22159,-73.501274,1301.0,XIAP / Smac
3527,-28.15811,-93.06036,1305.0,XIAP / Smac
3528,-25.28117,-94.19514,1309.0,XIAP / Smac
3529,-39.761635,-91.189316,1323.0,XIAP / Smac
3530,-20.484636,-73.46585,1324.0,XIAP / Smac
3531,-38.039806,-73.98572,1328.0,XIAP / Smac
3532,-19.282429,-74.48472,1337.0,XIAP / Smac
3533,-71.27533,-62.562885,1338.0,XIAP / Smac
3534,-29.539011,-97.51948,1344.0,XIAP / Smac
3535,-41.855507,-79.97631,1346.0,XIAP / Smac
3536,-35.779415,-73.31467,1347.0,XIAP / Smac
3537,-41.218643,-79.170425,1348.0,XIAP / Smac
3538,-35.560062,-90.02585,1368.0,XIAP / Smac
3539,-54.489616,-56.241577,1369.0,XIAP / Smac
3540,-83.97929,-40.103153,1371.0,XIAP / Smac
3541,-38.06257,-73.369095,1379.0,XIAP / Smac
3542,-60.882645,-63.94352,1388.0,XIAP / Smac
3543,-53.206444,-57.788963,1389.0,XIAP / Smac
3544,5.1974216,29.537416,1393.0,XIAP / Smac
3545,6.3195963,28.290068,1396.0,XIAP / Smac
3546,-45.68323,46.937702,1399.0,XIAP / Smac
3547,-33.69523,-93.21432,1401.0,XIAP / Smac
3548,-30.095987,-85.193886,1406.0,XIAP / Smac
3549,-83.43644,-40.076645,1411.0,XIAP / Smac
3550,-2.6496773,-76.59371,1418.0,XIAP / Smac
3551,-19.813374,-75.72049,1432.0,XIAP / Smac
3552,-43.190685,-90.94677,1437.0,XIAP / Smac
3553,-60.087517,-62.59256,1443.0,XIAP / Smac
3554,-68.77341,-53.17828,1456.0,XIAP / Smac
3555,1.3251555,28.369167,1457.0,XIAP / Smac
3556,-68.95774,-59.75701,1461.0,XIAP / Smac
3557,-45.11458,48.00887,1474.0,XIAP / Smac
3558,-45.672977,46.984257,1478.0,XIAP / Smac
3559,-59.84376,-65.45935,1487.0,XIAP / Smac
3560,5.2810626,29.054014,1500.0,XIAP / Smac
3561,-39.51884,-75.34397,1528.0,XIAP / Smac
3562,-74.57195,-44.96632,1530.0,XIAP / Smac
3563,-28.061865,-94.24559,1541.0,XIAP / Smac
3564,-30.086725,-85.21996,1550.0,XIAP / Smac
3565,-69.98188,-60.52114,1556.0,XIAP / Smac
3566,-39.4877,-75.280266,1575.0,XIAP / Smac
3567,1.4366239,28.654459,1582.0,XIAP / Smac
3568,-41.8392,-89.60241,1593.0,XIAP / Smac
3569,-80.74955,-47.71559,1600.0,XIAP / Smac
3570,-30.782597,-84.50692,1601.0,XIAP / Smac
3571,-30.387278,-95.57602,2077.0,XIAP / Smac
3572,-54.00647,-66.4473,2078.0,XIAP / Smac
3573,-54.005642,-66.439095,2079.0,XIAP / Smac
3574,-54.007317,-66.43943,2080.0,XIAP / Smac
3575,-7.5096517,-110.62926,2089.0,WDR5/MLL
3576,-6.0979676,-110.57518,2090.0,WDR5/MLL
3577,-4.7369275,-112.42002,2091.0,WDR5/MLL
3578,-4.6239033,-112.60826,2092.0,WDR5/MLL
3579,-4.6236606,-112.605934,2093.0,WDR5/MLL
3580,-5.167384,-110.70339,2094.0,WDR5/MLL
3581,-5.167362,-110.70685,2095.0,WDR5/MLL
3582,-6.098003,-110.575165,2096.0,WDR5/MLL
3583,-6.1706996,-108.08231,2097.0,WDR5/MLL
3584,-6.175823,-108.16259,2098.0,WDR5/MLL
3585,-6.730744,-108.57538,2099.0,WDR5/MLL
3586,-6.8041186,-108.68827,2100.0,WDR5/MLL
3587,-5.1304436,-108.94749,2101.0,WDR5/MLL
3588,-6.0271773,-110.25817,2102.0,WDR5/MLL
3589,-6.224166,-110.99044,2103.0,WDR5/MLL
3590,-6.224166,-110.99044,2104.0,WDR5/MLL
3591,-6.2243457,-110.99019,2105.0,WDR5/MLL
3592,-4.715258,-109.33384,2106.0,WDR5/MLL
3593,-4.7152696,-109.3336,2107.0,WDR5/MLL
3594,-11.76145,-19.463945,2232.0,WDR5/MLL
3595,8.334026,-5.5466223,2233.0,WDR5/MLL
3596,9.536844,-4.8240414,2234.0,WDR5/MLL
3597,9.537034,-4.825441,2235.0,WDR5/MLL
3598,-7.747799,8.257784,2236.0,WDR5/MLL
3599,-8.239454,2.769177,2237.0,WDR5/MLL
3600,-22.82869,8.129087,2238.0,WDR5/MLL
3601,-22.82869,8.129087,2239.0,WDR5/MLL
3602,-53.44358,-7.9775777,2240.0,WDR5/MLL
3603,-13.168145,-38.25706,2317.0,SPIN1 / H3
3604,4.525613,-63.89239,2318.0,SPIN1 / H3
3605,4.540547,-63.885094,2319.0,SPIN1 / H3
3606,-0.3522007,-66.67186,2320.0,SPIN1 / H3
3607,1.8259116,-50.168186,2340.0,SPIN1 / H3
3608,1.0767729,-50.50418,2341.0,SPIN1 / H3
3609,1.8260589,-50.16859,2342.0,SPIN1 / H3
3610,1.7777939,-50.139404,2343.0,SPIN1 / H3
3611,1.772816,-50.02399,2344.0,SPIN1 / H3
3612,-0.53922427,-67.13587,2353.0,SPIN1 / H3
3613,-0.56173503,-67.25259,2354.0,SPIN1 / H3
3614,-1.2821039,-67.23619,2355.0,SPIN1 / H3
3615,-0.50956666,-66.71328,2356.0,SPIN1 / H3
3616,-0.9905743,-66.13951,2357.0,SPIN1 / H3
3617,-1.1093346,-65.52224,2358.0,SPIN1 / H3
3618,-1.1198213,-65.67801,2359.0,SPIN1 / H3
3619,-1.338104,-65.95893,2360.0,SPIN1 / H3
3620,-1.721575,-66.85646,2361.0,SPIN1 / H3
3621,-1.721575,-66.85646,2362.0,SPIN1 / H3
3622,-2.6023235,-66.24313,2363.0,SPIN1 / H3
3623,-2.6022098,-66.24251,2364.0,SPIN1 / H3
3624,-32.314377,-37.270435,2365.0,SPIN1 / H3
3625,-32.314377,-37.270435,2366.0,SPIN1 / H3
3626,-32.314377,-37.270435,2367.0,SPIN1 / H3
3627,-32.347786,-37.23203,2368.0,SPIN1 / H3
3628,-32.31384,-37.269157,2369.0,SPIN1 / H3
3629,-14.40365,45.79563,1910.0,TTR
3630,32.653336,14.973633,1911.0,TTR
3631,49.371414,2.8929064,1912.0,TTR
3632,49.41832,2.9115112,1913.0,TTR
3633,49.2305,3.4327364,1914.0,TTR
3634,49.545773,3.106511,1915.0,TTR
3635,48.698208,2.4641035,1916.0,TTR
3636,44.47809,30.462343,1917.0,TTR
3637,44.570656,42.46974,1918.0,TTR
3638,43.57671,42.00539,1919.0,TTR
3639,43.999233,42.25118,1920.0,TTR
3640,43.57671,42.00539,1921.0,TTR
3641,45.789948,35.46587,1922.0,TTR
3642,45.899673,35.41286,1923.0,TTR
3643,45.934593,35.394817,1924.0,TTR
3644,45.86052,35.43193,1925.0,TTR
3645,45.82709,35.44904,1926.0,TTR
3646,45.35958,33.92163,1927.0,TTR
3647,45.35958,33.92163,1928.0,TTR
3648,45.80624,35.44638,1929.0,TTR
3649,44.642918,29.779234,1932.0,TTR
3650,41.86388,38.563686,1933.0,TTR
3651,41.86713,38.546867,1934.0,TTR
3652,44.79673,29.82232,1935.0,TTR
3653,45.358284,33.922096,1936.0,TTR
3654,48.421535,32.866673,1970.0,TTR
3655,48.602036,32.04974,1971.0,TTR
3656,49.132442,33.483234,1972.0,TTR
3657,49.21241,33.525536,1973.0,TTR
3658,50.362686,34.01717,1974.0,TTR
3659,49.10789,31.269642,1975.0,TTR
3660,49.072277,31.205246,1976.0,TTR
3661,50.506268,34.044815,1977.0,TTR
3662,55.312366,25.608528,1978.0,TTR
3663,55.601078,23.317608,1979.0,TTR
3664,11.365762,21.93403,1980.0,TTR
3665,11.948984,14.708806,1981.0,TTR
3666,49.527164,3.2275028,1982.0,TTR
3667,-3.964229,21.097672,1983.0,TTR
3668,-4.295063,22.463573,1984.0,TTR
3669,-4.296491,22.519545,1985.0,TTR
3670,-3.5280647,23.117714,1986.0,TTR
3671,-3.9363484,22.843882,1987.0,TTR
3672,-8.064169,31.44885,1988.0,TTR
3673,-8.137047,31.316017,1989.0,TTR
3674,47.576096,36.750492,1990.0,TTR
3675,10.909475,76.92468,1991.0,TTR
3676,10.9424515,76.92086,1992.0,TTR
3677,30.84088,17.28108,1993.0,TTR
3678,28.454802,37.380238,2017.0,TTR
3679,23.96808,40.737778,731.0,LEDGF / IN
3680,31.2784,40.346478,789.0,LEDGF / IN
3681,19.095135,59.009872,913.0,LEDGF / IN
3682,23.9686,40.741676,1121.0,LEDGF / IN
3683,-35.786633,21.572277,1458.0,LEDGF / IN
3684,55.62743,19.881878,1663.0,LEDGF / IN
3685,55.51946,20.096964,1664.0,LEDGF / IN
3686,56.539017,20.984926,1665.0,LEDGF / IN
3687,55.53804,20.250534,1666.0,LEDGF / IN
3688,56.539642,20.984905,1667.0,LEDGF / IN
3689,45.53615,29.14778,1668.0,LEDGF / IN
3690,45.360737,29.119081,1669.0,LEDGF / IN
3691,55.53834,20.250774,1670.0,LEDGF / IN
3692,43.66703,60.44328,1671.0,LEDGF / IN
3693,69.64598,-38.00431,1672.0,LEDGF / IN
3694,69.646965,-37.682667,1673.0,LEDGF / IN
3695,69.649216,-37.65816,1674.0,LEDGF / IN
3696,69.648186,-37.636757,1675.0,LEDGF / IN
3697,77.86578,-31.523806,1676.0,LEDGF / IN
3698,76.801636,-31.63652,1677.0,LEDGF / IN
3699,77.71784,-31.189428,1678.0,LEDGF / IN
3700,76.58087,-31.701149,1679.0,LEDGF / IN
3701,54.838135,22.132795,1680.0,LEDGF / IN
3702,13.781188,23.118353,1681.0,LEDGF / IN
3703,14.066907,22.78764,1682.0,LEDGF / IN
3704,14.138563,22.481773,1683.0,LEDGF / IN
3705,13.594518,23.203371,1684.0,LEDGF / IN
3706,13.881975,23.303822,1685.0,LEDGF / IN
3707,12.652369,25.41775,1686.0,LEDGF / IN
3708,12.757821,25.197662,1687.0,LEDGF / IN
3709,12.7448845,25.171883,1688.0,LEDGF / IN
3710,13.145403,23.833282,1689.0,LEDGF / IN
3711,3.5990372,10.850481,1690.0,LEDGF / IN
3712,3.5159628,10.70669,1691.0,LEDGF / IN
3713,-24.827694,26.977116,1692.0,LEDGF / IN
3714,-52.874073,-15.630717,1693.0,LEDGF / IN
3715,3.531336,4.0537663,1694.0,LEDGF / IN
3716,16.838305,25.315453,1695.0,LEDGF / IN
3717,19.151667,89.2059,1696.0,LEDGF / IN
3718,19.183355,89.21592,1697.0,LEDGF / IN
3719,19.10893,89.20937,1698.0,LEDGF / IN
3720,-7.442605,28.74884,1699.0,LEDGF / IN
3721,-6.5019913,-20.79831,1700.0,LEDGF / IN
3722,5.7357244,5.970557,1701.0,LEDGF / IN
3723,41.363026,-34.095036,1702.0,LEDGF / IN
3724,8.632094,6.2994795,1703.0,LEDGF / IN
3725,15.322422,23.519703,1704.0,LEDGF / IN
3726,16.801802,25.276438,1705.0,LEDGF / IN
3727,-5.657265,-15.542391,1706.0,LEDGF / IN
3728,-5.692115,-15.553439,1707.0,LEDGF / IN
3729,9.134952,-57.511677,1708.0,LEDGF / IN
3730,-5.780927,-15.583395,1709.0,LEDGF / IN
3731,-25.347023,-4.7792635,1710.0,LEDGF / IN
3732,-25.33244,-4.7661037,1711.0,LEDGF / IN
3733,-16.99707,1.8515391,1712.0,LEDGF / IN
3734,10.965787,31.979654,1713.0,LEDGF / IN
3735,11.2207575,32.125896,1714.0,LEDGF / IN
3736,10.938908,31.948193,1715.0,LEDGF / IN
3737,-5.4374614,30.7533,1716.0,LEDGF / IN
3738,10.934035,31.960556,1717.0,LEDGF / IN
3739,6.6079574,23.656462,1718.0,LEDGF / IN
3740,6.6826124,23.658583,1719.0,LEDGF / IN
3741,48.091434,19.651896,1720.0,LEDGF / IN
3742,47.07296,19.28679,1721.0,LEDGF / IN
3743,9.68821,-58.810043,1722.0,LEDGF / IN
3744,48.090816,19.650898,1723.0,LEDGF / IN
3745,48.08954,19.650757,1724.0,LEDGF / IN
3746,9.687524,-58.80782,1725.0,LEDGF / IN
3747,48.280704,21.148335,1726.0,LEDGF / IN
3748,9.4703455,-59.086906,1727.0,LEDGF / IN
3749,48.280704,21.148335,1728.0,LEDGF / IN
3750,47.99622,20.944534,1729.0,LEDGF / IN
3751,47.792915,20.543814,1730.0,LEDGF / IN
3752,9.517876,-59.14048,1731.0,LEDGF / IN
3753,-24.806795,23.104399,3.0,CD80 / CD28
3754,-38.837215,19.130016,76.0,CD80 / CD28
