,PC 1,PC 2,ipp_id,PPI family
3222,84.2727,-31.986847,1202.0,BCL2-Like / BAX
3223,30.519073,34.56433,1209.0,BCL2-Like / BAX
3224,31.98961,43.077045,1211.0,BCL2-Like / BAX
3225,85.97337,-13.776134,1212.0,BCL2-Like / BAX
3226,89.927414,-29.292608,1221.0,BCL2-Like / BAX
3227,80.53612,-3.0308034,1224.0,BCL2-Like / BAX
3228,74.11199,-11.186392,1225.0,BCL2-Like / BAX
3229,14.155691,31.24429,1237.0,BCL2-Like / BAX
3230,74.532486,-12.618713,1241.0,BCL2-Like / BAX
3231,49.580837,-72.68288,1243.0,BCL2-Like / BAX
3232,30.819252,-6.324027,1253.0,BCL2-Like / BAX
3233,88.57401,-28.681086,1268.0,BCL2-Like / BAX
3234,88.519066,-29.984814,1280.0,BCL2-Like / BAX
3235,36.427055,48.50284,1290.0,BCL2-Like / BAX
3236,50.564945,-66.822586,1294.0,BCL2-Like / BAX
3237,91.23771,-33.193604,1296.0,BCL2-Like / BAX
3238,83.64137,-29.870321,1297.0,BCL2-Like / BAX
3239,13.620999,31.540346,1299.0,BCL2-Like / BAX
3240,77.109825,-11.366379,1300.0,BCL2-Like / BAX
3241,92.92806,-34.763542,1310.0,BCL2-Like / BAX
3242,32.176674,43.579086,1311.0,BCL2-Like / BAX
3243,95.9259,-27.603777,1313.0,BCL2-Like / BAX
3244,92.25661,-38.64333,1317.0,BCL2-Like / BAX
3245,31.920656,42.690594,1320.0,BCL2-Like / BAX
3246,-19.348063,40.234814,1331.0,BCL2-Like / BAX
3247,30.442364,34.58266,1345.0,BCL2-Like / BAX
3248,84.882324,-11.119942,1350.0,BCL2-Like / BAX
3249,49.32753,-69.86519,1354.0,BCL2-Like / BAX
3250,92.39396,-25.1576,1376.0,BCL2-Like / BAX
3251,49.329845,-68.2162,1383.0,BCL2-Like / BAX
3252,36.202545,48.331432,1391.0,BCL2-Like / BAX
3253,92.6064,-25.05653,1398.0,BCL2-Like / BAX
3254,84.526276,-32.111546,1402.0,BCL2-Like / BAX
3255,83.729576,-33.91394,1403.0,BCL2-Like / BAX
3256,26.903175,-8.334833,1404.0,BCL2-Like / BAX
3257,30.08724,44.566566,1405.0,BCL2-Like / BAX
3258,89.3225,-33.005554,1407.0,BCL2-Like / BAX
3259,52.853382,-65.9512,1409.0,BCL2-Like / BAX
3260,47.4195,-70.696205,1419.0,BCL2-Like / BAX
3261,49.655148,-69.10768,1425.0,BCL2-Like / BAX
3262,80.26028,-2.607668,1428.0,BCL2-Like / BAX
3263,-7.143998,-27.982082,1433.0,BCL2-Like / BAX
3264,86.828705,-35.689312,1434.0,BCL2-Like / BAX
3265,50.941525,-69.683205,1442.0,BCL2-Like / BAX
3266,48.685444,-65.681175,1444.0,BCL2-Like / BAX
3267,33.80258,20.139002,1445.0,BCL2-Like / BAX
3268,92.41931,-25.145348,1453.0,BCL2-Like / BAX
3269,85.471725,-11.524478,1459.0,BCL2-Like / BAX
3270,14.4726095,31.126633,1462.0,BCL2-Like / BAX
3271,79.84352,-16.564798,1469.0,BCL2-Like / BAX
3272,95.19151,-32.927284,1477.0,BCL2-Like / BAX
3273,30.362072,34.60294,1480.0,BCL2-Like / BAX
3274,86.46892,-35.87432,1481.0,BCL2-Like / BAX
3275,42.942238,39.09531,1488.0,BCL2-Like / BAX
3276,43.740505,39.548885,1489.0,BCL2-Like / BAX
3277,32.392735,18.375463,1491.0,BCL2-Like / BAX
3278,-24.682537,51.616043,1494.0,BCL2-Like / BAX
3279,32.743355,49.93118,1501.0,BCL2-Like / BAX
3280,92.89464,-34.838863,1504.0,BCL2-Like / BAX
3281,46.989723,-71.04067,1505.0,BCL2-Like / BAX
3282,53.112377,-72.23064,1506.0,BCL2-Like / BAX
3283,12.267948,35.200447,1509.0,BCL2-Like / BAX
3284,85.07556,-29.837215,1514.0,BCL2-Like / BAX
3285,44.2636,39.80865,1522.0,BCL2-Like / BAX
3286,35.647068,48.102478,1529.0,BCL2-Like / BAX
3287,77.17074,-11.405093,1532.0,BCL2-Like / BAX
3288,44.5265,40.971745,1535.0,BCL2-Like / BAX
3289,54.443382,37.862335,1538.0,BCL2-Like / BAX
3290,86.372955,-31.015312,1553.0,BCL2-Like / BAX
3291,53.12822,-72.20483,1568.0,BCL2-Like / BAX
3292,34.64407,20.412546,1574.0,BCL2-Like / BAX
3293,79.5854,-4.2230334,1577.0,BCL2-Like / BAX
3294,30.38012,34.600086,1580.0,BCL2-Like / BAX
3295,-24.781618,51.92132,1585.0,BCL2-Like / BAX
3296,28.74808,47.04381,1588.0,BCL2-Like / BAX
3297,19.56916,19.274954,1589.0,BCL2-Like / BAX
3298,-14.519799,47.820694,1591.0,BCL2-Like / BAX
3299,96.48248,-33.032528,1594.0,BCL2-Like / BAX
3300,52.817596,-66.068756,1595.0,BCL2-Like / BAX
3301,80.27838,-2.5877566,1598.0,BCL2-Like / BAX
3302,36.07173,-26.568577,1798.0,BCL2-Like / BAX
3303,-22.533756,27.518671,9.0,XIAP / Smac
3304,10.068766,107.14137,10.0,XIAP / Smac
3305,4.509079,51.61847,19.0,XIAP / Smac
3306,-6.409169,80.80014,32.0,XIAP / Smac
3307,-0.9697412,82.184494,35.0,XIAP / Smac
3308,20.72087,75.99089,39.0,XIAP / Smac
3309,20.855541,77.139114,41.0,XIAP / Smac
3310,7.0838795,49.40395,42.0,XIAP / Smac
3311,-12.500573,41.109226,49.0,XIAP / Smac
3312,-5.805092,79.46082,51.0,XIAP / Smac
3313,-13.119138,41.242725,53.0,XIAP / Smac
3314,22.480759,72.79899,59.0,XIAP / Smac
3315,14.433933,103.17205,67.0,XIAP / Smac
3316,7.849209,44.034023,71.0,XIAP / Smac
3317,1.9877917,69.869255,82.0,XIAP / Smac
3318,9.316772,93.72642,89.0,XIAP / Smac
3319,-6.7121725,58.420593,91.0,XIAP / Smac
3320,-5.230786,78.48888,92.0,XIAP / Smac
3321,-6.0279484,80.54061,97.0,XIAP / Smac
3322,-6.286027,56.833984,102.0,XIAP / Smac
3323,-3.982868,-7.576223,120.0,XIAP / Smac
3324,22.445925,82.568405,121.0,XIAP / Smac
3325,0.69398195,56.795048,123.0,XIAP / Smac
3326,0.81682605,82.073235,138.0,XIAP / Smac
3327,7.5513763,99.84155,148.0,XIAP / Smac
3328,15.566228,75.58302,150.0,XIAP / Smac
3329,12.991259,103.38942,151.0,XIAP / Smac
3330,22.72313,72.70822,154.0,XIAP / Smac
3331,15.75645,105.32142,164.0,XIAP / Smac
3332,-5.638556,79.5909,169.0,XIAP / Smac
3333,1.030712,82.29134,176.0,XIAP / Smac
3334,3.1513827,61.933014,185.0,XIAP / Smac
3335,0.05936352,56.730846,194.0,XIAP / Smac
3336,-2.1037726,68.54085,198.0,XIAP / Smac
3337,0.035311874,85.521835,199.0,XIAP / Smac
3338,-8.330594,42.396645,204.0,XIAP / Smac
3339,16.78562,105.75009,209.0,XIAP / Smac
3340,-6.208824,56.75333,219.0,XIAP / Smac
3341,13.847656,104.13583,222.0,XIAP / Smac
3342,9.307039,93.62373,224.0,XIAP / Smac
3343,14.758605,76.674805,237.0,XIAP / Smac
3344,13.911394,104.39667,241.0,XIAP / Smac
3345,10.743934,107.15921,247.0,XIAP / Smac
3346,10.943627,95.755,259.0,XIAP / Smac
3347,10.080442,107.11315,262.0,XIAP / Smac
3348,-13.6067,41.773716,267.0,XIAP / Smac
3349,3.6095672,68.220505,268.0,XIAP / Smac
3350,1.4216509,71.67485,271.0,XIAP / Smac
3351,5.2334414,102.07184,275.0,XIAP / Smac
3352,25.768381,72.70262,276.0,XIAP / Smac
3353,12.312434,64.85606,294.0,XIAP / Smac
3354,6.304795,58.648003,298.0,XIAP / Smac
3355,-8.573748,57.335022,312.0,XIAP / Smac
3356,16.679922,77.44419,314.0,XIAP / Smac
3357,4.972419,62.347134,321.0,XIAP / Smac
3358,12.592126,95.37115,327.0,XIAP / Smac
3359,13.814554,100.352104,331.0,XIAP / Smac
3360,17.847584,78.24888,335.0,XIAP / Smac
3361,6.306827,58.649635,337.0,XIAP / Smac
3362,22.16411,81.23242,344.0,XIAP / Smac
3363,-1.8405601,68.58799,352.0,XIAP / Smac
3364,25.84563,72.70302,353.0,XIAP / Smac
3365,3.132508,68.86881,357.0,XIAP / Smac
3366,7.342965,45.042446,361.0,XIAP / Smac
3367,2.29164,63.29616,362.0,XIAP / Smac
3368,15.416733,76.63148,368.0,XIAP / Smac
3369,10.261114,106.80518,370.0,XIAP / Smac
3370,15.839832,76.89428,371.0,XIAP / Smac
3371,12.8429785,100.3914,376.0,XIAP / Smac
3372,-7.361892,59.085716,378.0,XIAP / Smac
3373,22.192976,81.162315,379.0,XIAP / Smac
3374,15.32801,77.12255,402.0,XIAP / Smac
3375,21.628435,73.50757,405.0,XIAP / Smac
3376,5.375856,102.56487,415.0,XIAP / Smac
3377,12.267599,65.6235,420.0,XIAP / Smac
3378,-3.667919,83.65258,429.0,XIAP / Smac
3379,20.742516,83.5016,430.0,XIAP / Smac
3380,12.703018,95.59638,435.0,XIAP / Smac
3381,20.642443,82.848694,446.0,XIAP / Smac
3382,8.74348,101.32679,448.0,XIAP / Smac
3383,25.514378,72.694534,452.0,XIAP / Smac
3384,12.910338,100.504585,455.0,XIAP / Smac
3385,-5.4594274,81.46514,457.0,XIAP / Smac
3386,1.7317938,35.34015,465.0,XIAP / Smac
3387,-7.5108104,56.00749,466.0,XIAP / Smac
3388,-1.4818437,81.54659,472.0,XIAP / Smac
3389,13.568761,103.60502,480.0,XIAP / Smac
3390,3.366139,68.55877,495.0,XIAP / Smac
3391,9.310896,93.69795,496.0,XIAP / Smac
3392,-1.2823683,81.082985,501.0,XIAP / Smac
3393,4.9232197,102.3339,512.0,XIAP / Smac
3394,-12.891865,33.352837,518.0,XIAP / Smac
3395,-2.3075671,80.48973,520.0,XIAP / Smac
3396,22.314802,73.74134,523.0,XIAP / Smac
3397,17.697025,58.66298,534.0,XIAP / Smac
3398,-5.879832,57.214184,539.0,XIAP / Smac
3399,0.035311297,85.52192,540.0,XIAP / Smac
3400,15.896679,105.22378,555.0,XIAP / Smac
3401,21.127617,72.82653,558.0,XIAP / Smac
3402,4.5141325,66.39872,564.0,XIAP / Smac
3403,-21.909021,28.413155,566.0,XIAP / Smac
3404,16.713284,75.98906,569.0,XIAP / Smac
3405,16.692257,75.978134,572.0,XIAP / Smac
3406,-1.3790847,67.71468,576.0,XIAP / Smac
3407,9.561739,101.40099,580.0,XIAP / Smac
3408,-4.3408513,84.03516,581.0,XIAP / Smac
3409,20.701218,73.08076,582.0,XIAP / Smac
3410,8.76892,101.50532,584.0,XIAP / Smac
3411,-5.2731676,78.48186,586.0,XIAP / Smac
3412,1.9877951,69.86903,587.0,XIAP / Smac
3413,4.776646,60.851948,600.0,XIAP / Smac
3414,12.112624,94.882805,603.0,XIAP / Smac
3415,-1.5945427,68.2024,605.0,XIAP / Smac
3416,6.980593,49.361347,611.0,XIAP / Smac
3417,5.951887,105.16916,614.0,XIAP / Smac
3418,11.356413,103.07763,616.0,XIAP / Smac
3419,-8.431273,42.41374,622.0,XIAP / Smac
3420,2.9849348,70.062996,633.0,XIAP / Smac
3421,0.9998615,82.10454,642.0,XIAP / Smac
3422,1.8682324,69.92429,646.0,XIAP / Smac
3423,15.600206,75.66286,648.0,XIAP / Smac
3424,1.9753822,56.715694,657.0,XIAP / Smac
3425,15.923531,105.20219,665.0,XIAP / Smac
3426,17.665497,78.01373,668.0,XIAP / Smac
3427,1.1345394,56.886982,673.0,XIAP / Smac
3428,-2.2646012,83.57332,684.0,XIAP / Smac
3429,12.656997,65.98191,688.0,XIAP / Smac
3430,13.057122,101.03217,692.0,XIAP / Smac
3431,14.754773,76.68228,696.0,XIAP / Smac
3432,4.5140805,66.39898,698.0,XIAP / Smac
3433,4.9254208,62.304337,713.0,XIAP / Smac
3434,7.864853,100.24057,715.0,XIAP / Smac
3435,-8.094234,57.359753,725.0,XIAP / Smac
3436,8.713623,101.27252,735.0,XIAP / Smac
3437,22.298107,81.38934,743.0,XIAP / Smac
3438,5.3581676,102.57839,751.0,XIAP / Smac
3439,3.151383,61.933033,755.0,XIAP / Smac
3440,8.3154955,101.14256,757.0,XIAP / Smac
3441,-8.54303,42.433914,758.0,XIAP / Smac
3442,-6.3763533,57.05286,775.0,XIAP / Smac
3443,-27.399494,-5.059039,779.0,XIAP / Smac
3444,-1.9240519,83.96501,780.0,XIAP / Smac
3445,2.0210662,56.73664,793.0,XIAP / Smac
3446,19.091413,74.38763,796.0,XIAP / Smac
3447,9.619283,102.29536,798.0,XIAP / Smac
3448,20.08404,82.54639,799.0,XIAP / Smac
3449,5.930521,105.23637,800.0,XIAP / Smac
3450,22.423252,82.55911,805.0,XIAP / Smac
3451,8.149869,100.71316,819.0,XIAP / Smac
3452,10.680963,107.098564,820.0,XIAP / Smac
3453,2.9798338,69.77578,827.0,XIAP / Smac
3454,5.9286785,105.2125,828.0,XIAP / Smac
3455,2.6647577,68.33755,833.0,XIAP / Smac
3456,10.005503,107.26101,840.0,XIAP / Smac
3457,21.961346,73.7115,842.0,XIAP / Smac
3458,14.423943,103.17439,844.0,XIAP / Smac
3459,6.6610475,49.16398,845.0,XIAP / Smac
3460,-2.8999236,82.75897,859.0,XIAP / Smac
3461,7.433143,44.82178,865.0,XIAP / Smac
3462,6.4039097,102.12669,867.0,XIAP / Smac
3463,16.58593,104.4562,871.0,XIAP / Smac
3464,-12.23903,41.15938,881.0,XIAP / Smac
3465,5.5129766,102.63794,883.0,XIAP / Smac
3466,13.813853,100.345505,905.0,XIAP / Smac
3467,4.925402,62.30427,906.0,XIAP / Smac
3468,13.001959,96.18517,918.0,XIAP / Smac
3469,9.077749,101.38703,919.0,XIAP / Smac
3470,-1.4196053,68.483055,941.0,XIAP / Smac
3471,9.177883,105.34778,942.0,XIAP / Smac
3472,-7.2363777,58.933437,947.0,XIAP / Smac
3473,25.625635,72.69786,949.0,XIAP / Smac
3474,13.854924,104.193344,959.0,XIAP / Smac
3475,5.0097256,51.075222,965.0,XIAP / Smac
3476,5.2895913,65.11633,967.0,XIAP / Smac
3477,11.06378,95.668816,1005.0,XIAP / Smac
3478,12.312429,64.85661,1006.0,XIAP / Smac
3479,1.3581005,69.46739,1015.0,XIAP / Smac
3480,1.8355582,68.28396,1018.0,XIAP / Smac
3481,-1.9237555,81.969826,1041.0,XIAP / Smac
3482,4.8978515,102.231415,1044.0,XIAP / Smac
3483,-3.8693254,83.45578,1049.0,XIAP / Smac
3484,-3.622949,83.76573,1058.0,XIAP / Smac
3485,5.2894964,65.117516,1063.0,XIAP / Smac
3486,-21.678926,26.610275,1065.0,XIAP / Smac
3487,-7.821706,57.79607,1070.0,XIAP / Smac
3488,2.4411619,68.52047,1082.0,XIAP / Smac
3489,-13.150921,41.17688,1086.0,XIAP / Smac
3490,7.8493443,44.032806,1088.0,XIAP / Smac
3491,6.0750523,67.630165,1093.0,XIAP / Smac
3492,16.401445,79.27007,1094.0,XIAP / Smac
3493,20.822672,76.88684,1095.0,XIAP / Smac
3494,20.573902,73.946266,1102.0,XIAP / Smac
3495,-1.2695208,81.0954,1103.0,XIAP / Smac
3496,-3.5532858,83.94115,1106.0,XIAP / Smac
3497,12.957772,96.16141,1117.0,XIAP / Smac
3498,17.775726,78.27441,1119.0,XIAP / Smac
3499,-1.573935,68.77277,1133.0,XIAP / Smac
3500,12.267599,65.6235,1138.0,XIAP / Smac
3501,16.940363,75.858444,1141.0,XIAP / Smac
3502,19.486874,59.913452,1163.0,XIAP / Smac
3503,15.539007,76.85194,1164.0,XIAP / Smac
3504,15.3663225,76.63577,1167.0,XIAP / Smac
3505,-0.31637752,79.82577,1172.0,XIAP / Smac
3506,-3.6720688,84.095085,1173.0,XIAP / Smac
3507,-8.44035,57.25836,1174.0,XIAP / Smac
3508,-4.395883,84.57049,1179.0,XIAP / Smac
3509,3.9924562,69.75487,1181.0,XIAP / Smac
3510,9.295124,105.53496,1185.0,XIAP / Smac
3511,19.34712,59.823742,1186.0,XIAP / Smac
3512,19.538551,59.483707,1189.0,XIAP / Smac
3513,20.849628,82.9678,1228.0,XIAP / Smac
3514,22.205334,71.98682,1240.0,XIAP / Smac
3515,5.125375,50.905727,1248.0,XIAP / Smac
3516,-30.193342,62.43194,1251.0,XIAP / Smac
3517,-5.1989765,84.56027,1255.0,XIAP / Smac
3518,11.264754,95.101814,1258.0,XIAP / Smac
3519,-6.4735346,81.83323,1259.0,XIAP / Smac
3520,20.881147,77.317764,1261.0,XIAP / Smac
3521,19.372074,59.58673,1263.0,XIAP / Smac
3522,24.046177,72.66841,1264.0,XIAP / Smac
3523,22.267538,81.45809,1269.0,XIAP / Smac
3524,-0.27036926,79.75617,1271.0,XIAP / Smac
3525,5.2258835,63.666862,1291.0,XIAP / Smac
3526,6.0646133,67.64438,1301.0,XIAP / Smac
3527,-4.605554,82.733246,1305.0,XIAP / Smac
3528,-5.446957,83.95332,1309.0,XIAP / Smac
3529,3.8138137,69.913185,1323.0,XIAP / Smac
3530,-8.270707,58.412655,1324.0,XIAP / Smac
3531,19.140121,59.477768,1328.0,XIAP / Smac
3532,-6.4581957,57.0337,1337.0,XIAP / Smac
3533,21.490742,71.9816,1338.0,XIAP / Smac
3534,0.8269083,82.20288,1344.0,XIAP / Smac
3535,4.5024214,51.625637,1346.0,XIAP / Smac
3536,17.672459,58.643475,1347.0,XIAP / Smac
3537,4.860087,51.229687,1348.0,XIAP / Smac
3538,1.4217758,71.67422,1368.0,XIAP / Smac
3539,6.9614773,49.36718,1369.0,XIAP / Smac
3540,16.587414,104.501656,1371.0,XIAP / Smac
3541,19.554356,59.474224,1379.0,XIAP / Smac
3542,25.088999,72.67636,1388.0,XIAP / Smac
3543,6.5515814,47.627327,1389.0,XIAP / Smac
3544,-12.961981,40.388817,1393.0,XIAP / Smac
3545,-13.673896,40.187473,1396.0,XIAP / Smac
3546,10.4388075,100.961136,1399.0,XIAP / Smac
3547,4.292451,69.01419,1401.0,XIAP / Smac
3548,-5.7510557,79.93449,1406.0,XIAP / Smac
3549,16.70684,104.5206,1411.0,XIAP / Smac
3550,7.0990343,45.615913,1418.0,XIAP / Smac
3551,-7.4001083,56.490852,1432.0,XIAP / Smac
3552,2.317657,63.255478,1437.0,XIAP / Smac
3553,20.62185,82.58017,1443.0,XIAP / Smac
3554,20.8025,82.63962,1456.0,XIAP / Smac
3555,-8.674043,42.456028,1457.0,XIAP / Smac
3556,16.823557,78.44461,1461.0,XIAP / Smac
3557,13.873178,100.24778,1474.0,XIAP / Smac
3558,12.919947,100.519615,1478.0,XIAP / Smac
3559,25.52971,72.69535,1487.0,XIAP / Smac
3560,-12.02621,41.220028,1500.0,XIAP / Smac
3561,0.50834113,56.749187,1528.0,XIAP / Smac
3562,12.943852,96.14581,1530.0,XIAP / Smac
3563,-3.2969449,82.31468,1541.0,XIAP / Smac
3564,-5.9322896,79.70422,1550.0,XIAP / Smac
3565,21.208279,73.48225,1556.0,XIAP / Smac
3566,0.69398195,56.795048,1575.0,XIAP / Smac
3567,-8.858334,42.491844,1582.0,XIAP / Smac
3568,4.7939825,60.93692,1593.0,XIAP / Smac
3569,15.862407,104.71139,1600.0,XIAP / Smac
3570,-1.6183372,81.36562,1601.0,XIAP / Smac
3571,-6.776015,80.164154,2077.0,XIAP / Smac
3572,16.20129,69.402,2078.0,XIAP / Smac
3573,16.215036,69.431335,2079.0,XIAP / Smac
3574,16.215036,69.431335,2080.0,XIAP / Smac
3575,-25.750666,39.293194,2089.0,WDR5/MLL
3576,-18.731884,76.32436,2090.0,WDR5/MLL
3577,-17.299652,77.60399,2091.0,WDR5/MLL
3578,-17.199175,77.70542,2092.0,WDR5/MLL
3579,-17.190449,77.71546,2093.0,WDR5/MLL
3580,-19.501541,76.800446,2094.0,WDR5/MLL
3581,-19.12934,77.11306,2095.0,WDR5/MLL
3582,-18.731884,76.32436,2096.0,WDR5/MLL
3583,-19.444624,73.67807,2097.0,WDR5/MLL
3584,-19.46861,73.61505,2098.0,WDR5/MLL
3585,-19.478748,73.567245,2099.0,WDR5/MLL
3586,-19.50794,73.44348,2100.0,WDR5/MLL
3587,-19.495787,75.94422,2101.0,WDR5/MLL
3588,-18.880262,75.9772,2102.0,WDR5/MLL
3589,-18.546589,76.17549,2103.0,WDR5/MLL
3590,-18.526566,76.16038,2104.0,WDR5/MLL
3591,-17.80168,75.67439,2105.0,WDR5/MLL
3592,-20.121544,76.41142,2106.0,WDR5/MLL
3593,-20.121544,76.41142,2107.0,WDR5/MLL
3594,23.780252,-47.5361,2232.0,WDR5/MLL
3595,12.000551,-33.638153,2233.0,WDR5/MLL
3596,16.131298,-30.695244,2234.0,WDR5/MLL
3597,16.131271,-30.696493,2235.0,WDR5/MLL
3598,-40.4051,-20.9679,2236.0,WDR5/MLL
3599,-40.406315,-21.002226,2237.0,WDR5/MLL
3600,-37.69242,-18.297838,2238.0,WDR5/MLL
3601,-37.693417,-18.29621,2239.0,WDR5/MLL
3602,-24.380228,-16.392685,2240.0,WDR5/MLL
3603,-5.065099,-75.45999,2317.0,SPIN1 / H3
3604,-5.019681,-74.59539,2318.0,SPIN1 / H3
3605,-5.012485,-74.47355,2319.0,SPIN1 / H3
3606,-5.3500957,-78.72251,2320.0,SPIN1 / H3
3607,37.068943,-0.6962479,2340.0,SPIN1 / H3
3608,37.284786,-0.7708892,2341.0,SPIN1 / H3
3609,37.29577,-0.77450514,2342.0,SPIN1 / H3
3610,37.341335,-0.78984785,2343.0,SPIN1 / H3
3611,36.65945,-0.5605409,2344.0,SPIN1 / H3
3612,-5.7365336,-78.82574,2353.0,SPIN1 / H3
3613,-5.706186,-78.666855,2354.0,SPIN1 / H3
3614,-5.931699,-79.292625,2355.0,SPIN1 / H3
3615,-5.382892,-78.81957,2356.0,SPIN1 / H3
3616,-4.803394,-79.84232,2357.0,SPIN1 / H3
3617,-4.4846206,-79.59769,2358.0,SPIN1 / H3
3618,-4.7941384,-80.09302,2359.0,SPIN1 / H3
3619,-5.226439,-80.478516,2360.0,SPIN1 / H3
3620,-5.8010817,-80.562065,2361.0,SPIN1 / H3
3621,-5.9360943,-80.70052,2362.0,SPIN1 / H3
3622,-6.508287,-81.563705,2363.0,SPIN1 / H3
3623,-6.514104,-81.5643,2364.0,SPIN1 / H3
3624,-7.9264746,-83.71561,2365.0,SPIN1 / H3
3625,-7.9511166,-83.81947,2366.0,SPIN1 / H3
3626,-7.94716,-83.80181,2367.0,SPIN1 / H3
3627,-7.965101,-83.88657,2368.0,SPIN1 / H3
3628,-7.919815,-83.67724,2369.0,SPIN1 / H3
3629,-8.697166,10.933714,1910.0,TTR
3630,-10.174614,6.7066317,1911.0,TTR
3631,-33.71163,47.13964,1912.0,TTR
3632,-33.71163,47.13964,1913.0,TTR
3633,-34.484512,48.467094,1914.0,TTR
3634,-32.799614,47.10453,1915.0,TTR
3635,-33.92492,45.56175,1916.0,TTR
3636,-33.989895,45.092503,1917.0,TTR
3637,8.26277,7.590552,1918.0,TTR
3638,1.950479,-34.64648,1919.0,TTR
3639,-17.003855,-35.627827,1920.0,TTR
3640,9.775386,-43.586838,1921.0,TTR
3641,11.420262,-44.633095,1922.0,TTR
3642,12.10871,-45.13907,1923.0,TTR
3643,7.198879,-7.271893,1924.0,TTR
3644,11.322288,-43.722736,1925.0,TTR
3645,5.6618743,-7.371589,1926.0,TTR
3646,6.9137726,-7.5500684,1927.0,TTR
3647,10.486731,-44.411583,1928.0,TTR
3648,9.410105,-43.214527,1929.0,TTR
3649,18.032017,6.9430957,1932.0,TTR
3650,-3.0392513,10.391035,1933.0,TTR
3651,2.954323,11.160883,1934.0,TTR
3652,18.042202,6.9495583,1935.0,TTR
3653,10.486654,-44.412224,1936.0,TTR
3654,23.12409,-48.163372,1970.0,TTR
3655,22.984682,-48.39077,1971.0,TTR
3656,22.563972,-48.926647,1972.0,TTR
3657,22.560217,-48.688217,1973.0,TTR
3658,22.539093,-49.988632,1974.0,TTR
3659,23.517046,-49.61764,1975.0,TTR
3660,23.48724,-49.007126,1976.0,TTR
3661,21.709291,-51.441418,1977.0,TTR
3662,21.635506,-51.568794,1978.0,TTR
3663,4.2878766,13.305404,1979.0,TTR
3664,3.9465134,4.9992566,1980.0,TTR
3665,-20.632378,-16.207563,1981.0,TTR
3666,-33.71163,47.13964,1982.0,TTR
3667,-13.822338,-25.517921,1983.0,TTR
3668,-28.19476,-63.827198,1984.0,TTR
3669,-28.194141,-63.82661,1985.0,TTR
3670,-26.863976,-60.550594,1986.0,TTR
3671,-28.184404,-63.8049,1987.0,TTR
3672,-26.864632,-60.55149,1988.0,TTR
3673,-28.183773,-63.80094,1989.0,TTR
3674,-23.97439,-8.107389,1990.0,TTR
3675,31.260303,-32.19101,1991.0,TTR
3676,-2.360886,-13.187825,1992.0,TTR
3677,26.469616,20.153637,1993.0,TTR
3678,16.233124,3.1726751,2017.0,TTR
3679,-16.253418,30.845245,731.0,LEDGF / IN
3680,-17.610537,28.955719,789.0,LEDGF / IN
3681,-17.606869,28.96141,913.0,LEDGF / IN
3682,-16.269592,30.826971,1121.0,LEDGF / IN
3683,49.80095,120.471375,1458.0,LEDGF / IN
3684,-63.73878,-17.604656,1663.0,LEDGF / IN
3685,-63.73177,-17.61281,1664.0,LEDGF / IN
3686,-64.12852,-17.409601,1665.0,LEDGF / IN
3687,-65.70691,-16.61682,1666.0,LEDGF / IN
3688,-66.165764,-16.382195,1667.0,LEDGF / IN
3689,-66.074905,-16.430212,1668.0,LEDGF / IN
3690,-66.35375,-16.287403,1669.0,LEDGF / IN
3691,-64.64616,-17.149296,1670.0,LEDGF / IN
3692,-2.0314298,19.457752,1671.0,LEDGF / IN
3693,-60.0712,41.548668,1672.0,LEDGF / IN
3694,-60.069958,41.547592,1673.0,LEDGF / IN
3695,-60.071808,41.549496,1674.0,LEDGF / IN
3696,-60.06991,41.546684,1675.0,LEDGF / IN
3697,-56.53857,35.684597,1676.0,LEDGF / IN
3698,-56.482727,35.663586,1677.0,LEDGF / IN
3699,-56.54384,35.67898,1678.0,LEDGF / IN
3700,-56.494915,35.670033,1679.0,LEDGF / IN
3701,-5.5506763,34.47791,1680.0,LEDGF / IN
3702,12.6779175,-21.27347,1681.0,LEDGF / IN
3703,18.066507,-19.489588,1682.0,LEDGF / IN
3704,25.655653,-23.593641,1683.0,LEDGF / IN
3705,12.942356,-17.337198,1684.0,LEDGF / IN
3706,15.436277,-21.966455,1685.0,LEDGF / IN
3707,16.960052,-20.900698,1686.0,LEDGF / IN
3708,17.17442,-20.647276,1687.0,LEDGF / IN
3709,16.09246,-21.539299,1688.0,LEDGF / IN
3710,15.532335,-21.934847,1689.0,LEDGF / IN
3711,-19.842703,15.035656,1690.0,LEDGF / IN
3712,-19.838518,15.041834,1691.0,LEDGF / IN
3713,-30.7147,2.2048504,1692.0,LEDGF / IN
3714,6.1278005,-9.659496,1693.0,LEDGF / IN
3715,-12.916064,-28.184135,1694.0,LEDGF / IN
3716,15.212004,-22.32032,1695.0,LEDGF / IN
3717,22.306406,-9.629205,1696.0,LEDGF / IN
3718,22.185877,-9.632675,1697.0,LEDGF / IN
3719,21.756876,-9.631709,1698.0,LEDGF / IN
3720,-0.099927925,3.3798957,1699.0,LEDGF / IN
3721,8.679329,-28.050484,1700.0,LEDGF / IN
3722,1.7677428,9.373238,1701.0,LEDGF / IN
3723,4.479106,-14.742621,1702.0,LEDGF / IN
3724,1.798996,7.4638987,1703.0,LEDGF / IN
3725,4.9341826,-11.620814,1704.0,LEDGF / IN
3726,-4.248124,-24.762642,1705.0,LEDGF / IN
3727,5.4262214,23.33933,1706.0,LEDGF / IN
