,PC 1,PC 2,ipp_id,PPI family
3213,60.12711,-37.55478,1153.0,BCL2-Like / BAX
3214,77.70178,-18.975838,1154.0,BCL2-Like / BAX
3215,59.99887,-37.82069,1155.0,BCL2-Like / BAX
3216,61.98447,-34.797028,1160.0,BCL2-Like / BAX
3217,32.703697,13.874654,1166.0,BCL2-Like / BAX
3218,49.419876,27.3909,1169.0,BCL2-Like / BAX
3219,16.468056,-61.623043,1191.0,BCL2-Like / BAX
3220,-18.020271,18.035812,1192.0,BCL2-Like / BAX
3221,42.007908,13.143115,1199.0,BCL2-Like / BAX
3222,67.2763,-38.554592,1202.0,BCL2-Like / BAX
3223,27.436584,36.592503,1209.0,BCL2-Like / BAX
3224,36.82969,36.576153,1211.0,BCL2-Like / BAX
3225,79.84504,-22.433762,1212.0,BCL2-Like / BAX
3226,64.89651,-35.08531,1221.0,BCL2-Like / BAX
3227,82.191864,-16.627113,1224.0,BCL2-Like / BAX
3228,78.83503,-16.464031,1225.0,BCL2-Like / BAX
3229,32.608917,14.006432,1237.0,BCL2-Like / BAX
3230,77.939705,-16.666159,1241.0,BCL2-Like / BAX
3231,14.009021,-60.55505,1243.0,BCL2-Like / BAX
3232,13.087601,-19.453197,1253.0,BCL2-Like / BAX
3233,65.67018,-34.982086,1268.0,BCL2-Like / BAX
3234,65.23396,-36.265224,1280.0,BCL2-Like / BAX
3235,40.391163,36.523186,1290.0,BCL2-Like / BAX
3236,15.789708,-62.26522,1294.0,BCL2-Like / BAX
3237,63.171604,-36.975426,1296.0,BCL2-Like / BAX
3238,67.912186,-36.977222,1297.0,BCL2-Like / BAX
3239,32.90525,13.59533,1299.0,BCL2-Like / BAX
3240,78.50465,-17.928513,1300.0,BCL2-Like / BAX
3241,61.842827,-37.443836,1310.0,BCL2-Like / BAX
3242,37.161694,36.381954,1311.0,BCL2-Like / BAX
3243,61.975986,-33.08614,1313.0,BCL2-Like / BAX
3244,62.46724,-39.36784,1317.0,BCL2-Like / BAX
3245,36.584625,36.730434,1320.0,BCL2-Like / BAX
3246,-11.982171,17.725828,1331.0,BCL2-Like / BAX
3247,27.411337,36.552547,1345.0,BCL2-Like / BAX
3248,79.23239,-21.380526,1350.0,BCL2-Like / BAX
3249,15.231057,-59.990177,1354.0,BCL2-Like / BAX
3250,64.80162,-32.24275,1376.0,BCL2-Like / BAX
3251,16.086454,-60.85464,1383.0,BCL2-Like / BAX
3252,40.23136,36.435715,1391.0,BCL2-Like / BAX
3253,64.97104,-32.145718,1398.0,BCL2-Like / BAX
3254,67.0894,-38.583054,1402.0,BCL2-Like / BAX
3255,66.56202,-39.90192,1403.0,BCL2-Like / BAX
3256,-27.12208,-3.15865,1404.0,BCL2-Like / BAX
3257,36.002792,34.691116,1405.0,BCL2-Like / BAX
3258,64.27308,-37.271824,1407.0,BCL2-Like / BAX
3259,17.007185,-64.2668,1409.0,BCL2-Like / BAX
3260,15.927626,-59.005787,1419.0,BCL2-Like / BAX
3261,16.379324,-61.5697,1425.0,BCL2-Like / BAX
3262,81.72228,-16.41925,1428.0,BCL2-Like / BAX
3263,-9.153331,-10.718991,1433.0,BCL2-Like / BAX
3264,64.26536,-39.319252,1434.0,BCL2-Like / BAX
3265,17.500824,-62.175137,1442.0,BCL2-Like / BAX
3266,18.254326,-61.45796,1444.0,BCL2-Like / BAX
3267,29.463259,26.059326,1445.0,BCL2-Like / BAX
3268,64.83156,-32.2154,1453.0,BCL2-Like / BAX
3269,78.90299,-21.640617,1459.0,BCL2-Like / BAX
3270,32.46316,14.215278,1462.0,BCL2-Like / BAX
3271,82.001656,-21.234726,1469.0,BCL2-Like / BAX
3272,60.03022,-34.899696,1477.0,BCL2-Like / BAX
3273,27.386425,36.514927,1480.0,BCL2-Like / BAX
3274,64.12291,-39.71616,1481.0,BCL2-Like / BAX
3275,41.30233,13.414034,1488.0,BCL2-Like / BAX
3276,41.966164,13.025619,1489.0,BCL2-Like / BAX
3277,28.05685,24.751595,1491.0,BCL2-Like / BAX
3278,-34.67742,36.837967,1494.0,BCL2-Like / BAX
3279,40.365776,33.67503,1501.0,BCL2-Like / BAX
3280,61.848278,-37.506153,1504.0,BCL2-Like / BAX
3281,15.768344,-58.308422,1505.0,BCL2-Like / BAX
3282,13.248665,-62.69854,1506.0,BCL2-Like / BAX
3283,30.722794,31.462866,1509.0,BCL2-Like / BAX
3284,66.8354,-36.521923,1514.0,BCL2-Like / BAX
3285,42.357838,12.817883,1522.0,BCL2-Like / BAX
3286,40.05124,36.010582,1529.0,BCL2-Like / BAX
3287,78.64072,-17.84769,1532.0,BCL2-Like / BAX
3288,42.607155,11.863069,1535.0,BCL2-Like / BAX
3289,48.962914,27.120522,1538.0,BCL2-Like / BAX
3290,66.02098,-37.225502,1553.0,BCL2-Like / BAX
3291,13.300148,-62.72731,1568.0,BCL2-Like / BAX
3292,30.160748,26.086985,1574.0,BCL2-Like / BAX
3293,81.92176,-17.55903,1577.0,BCL2-Like / BAX
3294,27.393023,36.51673,1580.0,BCL2-Like / BAX
3295,-34.93366,36.77669,1585.0,BCL2-Like / BAX
3296,36.420418,32.41528,1588.0,BCL2-Like / BAX
3297,35.717228,10.841582,1589.0,BCL2-Like / BAX
3298,34.60631,2.026742,1591.0,BCL2-Like / BAX
3299,60.56702,-35.937424,1594.0,BCL2-Like / BAX
3300,16.91693,-64.18338,1595.0,BCL2-Like / BAX
3301,81.92477,-16.370193,1598.0,BCL2-Like / BAX
3302,17.513243,-32.74207,1798.0,BCL2-Like / BAX
3303,1.2608929,26.519005,9.0,XIAP / Smac
3304,22.205181,75.159935,10.0,XIAP / Smac
3305,-9.8499155,48.77861,19.0,XIAP / Smac
3306,5.246709,67.23596,32.0,XIAP / Smac
3307,2.5399811,69.88712,35.0,XIAP / Smac
3308,25.187618,56.26381,39.0,XIAP / Smac
3309,24.223993,57.149094,41.0,XIAP / Smac
3310,-7.1604075,47.58888,42.0,XIAP / Smac
3311,0.3917547,45.659473,49.0,XIAP / Smac
3312,4.3331614,66.723526,51.0,XIAP / Smac
3313,0.18816586,45.16624,53.0,XIAP / Smac
3314,27.649767,54.563427,59.0,XIAP / Smac
3315,25.697998,75.800476,67.0,XIAP / Smac
3316,-5.4238234,43.280296,71.0,XIAP / Smac
3317,-0.14651203,65.30006,82.0,XIAP / Smac
3318,21.6632,68.960625,89.0,XIAP / Smac
3319,-18.22165,45.14495,91.0,XIAP / Smac
3320,3.8154178,66.1577,92.0,XIAP / Smac
3321,4.8399286,67.263084,97.0,XIAP / Smac
3322,-17.336449,44.463512,102.0,XIAP / Smac
3323,8.964909,-10.244431,120.0,XIAP / Smac
3324,22.110605,55.003212,121.0,XIAP / Smac
3325,-13.424411,50.289734,123.0,XIAP / Smac
3326,2.0012312,68.99278,138.0,XIAP / Smac
3327,27.563719,72.564445,148.0,XIAP / Smac
3328,27.836975,58.060425,150.0,XIAP / Smac
3329,25.906275,75.273125,151.0,XIAP / Smac
3330,28.050386,54.343403,154.0,XIAP / Smac
3331,26.519642,77.1373,164.0,XIAP / Smac
3332,4.2718515,66.85892,169.0,XIAP / Smac
3333,1.6123528,68.823586,176.0,XIAP / Smac
3334,-1.2414877,58.55673,185.0,XIAP / Smac
3335,-13.82366,49.896763,194.0,XIAP / Smac
3336,-3.4326892,65.187706,198.0,XIAP / Smac
3337,1.4544543,71.4957,199.0,XIAP / Smac
3338,-0.81383395,49.101906,204.0,XIAP / Smac
3339,27.2058,75.53287,209.0,XIAP / Smac
3340,-17.244183,44.469673,219.0,XIAP / Smac
3341,25.30179,76.104095,222.0,XIAP / Smac
3342,21.547266,68.87724,224.0,XIAP / Smac
3343,27.295921,58.64841,237.0,XIAP / Smac
3344,25.211887,76.32304,241.0,XIAP / Smac
3345,21.84379,75.384,247.0,XIAP / Smac
3346,22.825283,71.543205,259.0,XIAP / Smac
3347,22.194454,75.153275,262.0,XIAP / Smac
3348,-0.325338,44.801926,267.0,XIAP / Smac
3349,0.26877257,63.641212,268.0,XIAP / Smac
3350,-0.4147087,66.49505,271.0,XIAP / Smac
3351,25.825026,71.66679,275.0,XIAP / Smac
3352,29.8278,54.9441,276.0,XIAP / Smac
3353,14.13716,56.697617,294.0,XIAP / Smac
3354,-4.200468,55.78354,298.0,XIAP / Smac
3355,-18.753267,43.50749,312.0,XIAP / Smac
3356,26.516275,57.477493,314.0,XIAP / Smac
3357,-2.3719554,59.790585,321.0,XIAP / Smac
3358,21.679441,72.209114,327.0,XIAP / Smac
3359,23.40617,76.89407,331.0,XIAP / Smac
3360,26.28161,56.76886,335.0,XIAP / Smac
3361,-4.19956,55.783943,337.0,XIAP / Smac
3362,22.659925,55.74848,344.0,XIAP / Smac
3363,-3.1887918,65.14038,352.0,XIAP / Smac
3364,29.887947,54.92232,353.0,XIAP / Smac
3365,0.10051495,64.2275,357.0,XIAP / Smac
3366,-6.176437,44.024033,361.0,XIAP / Smac
3367,0.14407866,59.352684,362.0,XIAP / Smac
3368,27.094425,58.324547,368.0,XIAP / Smac
3369,22.431484,75.15711,370.0,XIAP / Smac
3370,26.974842,57.94146,371.0,XIAP / Smac
3371,23.745768,76.53806,376.0,XIAP / Smac
3372,-18.931852,45.017418,378.0,XIAP / Smac
3373,22.746576,55.85955,379.0,XIAP / Smac
3374,26.965628,58.401104,402.0,XIAP / Smac
3375,26.89564,54.841003,405.0,XIAP / Smac
3376,25.408072,71.84935,415.0,XIAP / Smac
3377,14.731521,57.022778,420.0,XIAP / Smac
3378,3.6072462,69.70182,429.0,XIAP / Smac
3379,22.702322,53.69664,430.0,XIAP / Smac
3380,21.833042,72.43589,435.0,XIAP / Smac
3381,23.054634,54.147472,446.0,XIAP / Smac
3382,26.143612,73.28774,448.0,XIAP / Smac
3383,29.676443,54.963966,452.0,XIAP / Smac
3384,23.722698,76.495964,455.0,XIAP / Smac
3385,5.017084,67.800285,457.0,XIAP / Smac
3386,-25.749418,28.696413,465.0,XIAP / Smac
3387,-17.379652,43.383755,466.0,XIAP / Smac
3388,2.8564293,69.03535,472.0,XIAP / Smac
3389,25.051062,75.57542,480.0,XIAP / Smac
3390,0.15333778,63.99701,495.0,XIAP / Smac
3391,21.627258,68.92594,496.0,XIAP / Smac
3392,2.9475527,68.6456,501.0,XIAP / Smac
3393,25.520662,71.59663,512.0,XIAP / Smac
3394,3.8859446,32.45147,518.0,XIAP / Smac
3395,2.7238019,67.71354,520.0,XIAP / Smac
3396,27.491257,54.496204,523.0,XIAP / Smac
3397,31.106052,46.286964,534.0,XIAP / Smac
3398,-17.366049,44.80991,539.0,XIAP / Smac
3399,1.4544543,71.4957,540.0,XIAP / Smac
3400,26.613953,77.03149,555.0,XIAP / Smac
3401,26.743774,54.330463,558.0,XIAP / Smac
3402,0.3379363,62.280457,564.0,XIAP / Smac
3403,0.71790063,27.881994,566.0,XIAP / Smac
3404,27.330095,57.49066,569.0,XIAP / Smac
3405,27.380362,57.494534,572.0,XIAP / Smac
3406,-3.2675037,64.34569,576.0,XIAP / Smac
3407,26.309544,74.19657,580.0,XIAP / Smac
3408,4.1033554,69.83796,581.0,XIAP / Smac
3409,26.373074,54.73614,582.0,XIAP / Smac
3410,26.10771,73.33639,584.0,XIAP / Smac
3411,3.8645432,66.13004,586.0,XIAP / Smac
3412,-0.1462937,65.29917,587.0,XIAP / Smac
3413,-3.0192573,58.53492,600.0,XIAP / Smac
3414,21.518457,71.5328,603.0,XIAP / Smac
3415,-3.2105935,64.76461,605.0,XIAP / Smac
3416,-7.2416368,47.540977,611.0,XIAP / Smac
3417,23.755463,74.30634,614.0,XIAP / Smac
3418,24.282558,75.09134,616.0,XIAP / Smac
3419,-0.79863584,49.05646,622.0,XIAP / Smac
3420,0.44250387,64.90429,633.0,XIAP / Smac
3421,1.5816032,68.844376,642.0,XIAP / Smac
3422,-0.17430635,65.395004,646.0,XIAP / Smac
3423,27.86591,57.956665,648.0,XIAP / Smac
3424,-12.6910515,51.15672,657.0,XIAP / Smac
3425,26.630913,77.002464,665.0,XIAP / Smac
3426,26.266003,57.04423,668.0,XIAP / Smac
3427,-13.173005,50.57721,673.0,XIAP / Smac
3428,3.121731,70.27936,684.0,XIAP / Smac
3429,15.262726,56.96392,688.0,XIAP / Smac
3430,23.718401,76.095825,692.0,XIAP / Smac
3431,27.400236,58.61183,696.0,XIAP / Smac
3432,0.33651605,62.27892,698.0,XIAP / Smac
3433,-2.3443413,59.709755,713.0,XIAP / Smac
3434,27.085608,72.829704,715.0,XIAP / Smac
3435,-18.49698,43.779465,725.0,XIAP / Smac
3436,26.18411,73.276024,735.0,XIAP / Smac
3437,22.604525,55.717953,743.0,XIAP / Smac
3438,25.42768,71.77974,751.0,XIAP / Smac
3439,-1.2415171,58.55684,755.0,XIAP / Smac
3440,26.415962,73.10977,757.0,XIAP / Smac
3441,-0.7832944,49.007706,758.0,XIAP / Smac
3442,-17.40749,44.47309,775.0,XIAP / Smac
3443,2.2075844,4.484731,779.0,XIAP / Smac
3444,3.302393,71.07795,780.0,XIAP / Smac
3445,-12.661043,51.194023,793.0,XIAP / Smac
3446,25.20053,58.427048,796.0,XIAP / Smac
3447,25.431385,73.19453,798.0,XIAP / Smac
3448,23.51422,54.00402,799.0,XIAP / Smac
3449,23.599566,74.196495,800.0,XIAP / Smac
3450,22.10662,54.96332,805.0,XIAP / Smac
3451,26.714241,73.0871,819.0,XIAP / Smac
3452,21.931307,75.35096,820.0,XIAP / Smac
3453,0.34400302,64.77846,827.0,XIAP / Smac
3454,23.650177,74.21248,828.0,XIAP / Smac
3455,-0.34997368,64.148506,833.0,XIAP / Smac
3456,22.157686,75.12184,840.0,XIAP / Smac
3457,27.149733,54.70049,842.0,XIAP / Smac
3458,25.68025,75.801384,844.0,XIAP / Smac
3459,-7.5267973,47.30963,845.0,XIAP / Smac
3460,3.485115,69.203926,859.0,XIAP / Smac
3461,-6.038574,43.856865,865.0,XIAP / Smac
3462,26.127264,72.12631,867.0,XIAP / Smac
3463,27.061407,76.61344,871.0,XIAP / Smac
3464,0.3877915,45.90265,881.0,XIAP / Smac
3465,25.435051,72.09665,883.0,XIAP / Smac
3466,23.434345,76.91069,905.0,XIAP / Smac
3467,-2.3443413,59.709755,906.0,XIAP / Smac
3468,21.834877,72.7709,918.0,XIAP / Smac
3469,26.170061,73.68871,919.0,XIAP / Smac
3470,-2.9431343,64.87062,941.0,XIAP / Smac
3471,24.486153,72.82778,942.0,XIAP / Smac
3472,-18.729845,44.992344,947.0,XIAP / Smac
3473,29.737505,54.955853,949.0,XIAP / Smac
3474,25.275408,76.13854,959.0,XIAP / Smac
3475,-9.364538,48.450512,965.0,XIAP / Smac
3476,-0.6618975,61.710712,967.0,XIAP / Smac
3477,22.75965,71.62674,1005.0,XIAP / Smac
3478,14.137096,56.695778,1006.0,XIAP / Smac
3479,-0.65267986,65.4123,1015.0,XIAP / Smac
3480,-0.9167146,64.345894,1018.0,XIAP / Smac
3481,2.7899258,69.41964,1041.0,XIAP / Smac
3482,25.586668,71.540016,1044.0,XIAP / Smac
3483,3.7767682,69.69655,1049.0,XIAP / Smac
3484,3.6025884,69.78503,1058.0,XIAP / Smac
3485,-0.66208875,61.70996,1063.0,XIAP / Smac
3486,0.555956,26.95029,1065.0,XIAP / Smac
3487,-18.57464,44.145493,1070.0,XIAP / Smac
3488,-0.41670275,64.34133,1082.0,XIAP / Smac
3489,0.24814683,45.126026,1086.0,XIAP / Smac
3490,-5.423538,43.28083,1088.0,XIAP / Smac
3491,1.7352678,62.54519,1093.0,XIAP / Smac
3492,28.674381,57.03232,1094.0,XIAP / Smac
3493,24.326607,57.026737,1095.0,XIAP / Smac
3494,26.353006,55.617558,1102.0,XIAP / Smac
3495,2.975842,68.626686,1103.0,XIAP / Smac
3496,3.6259365,69.96013,1106.0,XIAP / Smac
3497,21.895706,72.73839,1117.0,XIAP / Smac
3498,26.285017,56.76187,1119.0,XIAP / Smac
3499,-2.8933804,65.18175,1133.0,XIAP / Smac
3500,14.731509,57.02283,1138.0,XIAP / Smac
3501,27.545658,57.295494,1141.0,XIAP / Smac
3502,32.931675,45.495644,1163.0,XIAP / Smac
3503,27.041447,58.270653,1164.0,XIAP / Smac
3504,27.283388,58.352554,1167.0,XIAP / Smac
3505,2.0647962,69.98054,1172.0,XIAP / Smac
3506,3.7416685,70.09702,1173.0,XIAP / Smac
3507,-18.64892,43.492744,1174.0,XIAP / Smac
3508,4.216029,70.26393,1179.0,XIAP / Smac
3509,0.9916201,64.543785,1181.0,XIAP / Smac
3510,24.399635,72.98734,1185.0,XIAP / Smac
3511,32.84369,45.525394,1186.0,XIAP / Smac
3512,32.814075,45.49727,1189.0,XIAP / Smac
3513,22.971449,54.24249,1228.0,XIAP / Smac
3514,27.745523,53.44331,1240.0,XIAP / Smac
3515,-9.210341,48.322636,1248.0,XIAP / Smac
3516,-42.75487,33.805332,1251.0,XIAP / Smac
3517,4.830454,70.08142,1255.0,XIAP / Smac
3518,22.19808,71.1374,1258.0,XIAP / Smac
3519,5.4911942,67.7863,1259.0,XIAP / Smac
3520,24.184156,57.20939,1261.0,XIAP / Smac
3521,32.733707,45.55654,1263.0,XIAP / Smac
3522,28.681065,55.452522,1264.0,XIAP / Smac
3523,22.528936,55.616005,1269.0,XIAP / Smac
3524,1.8563323,70.15774,1271.0,XIAP / Smac
3525,-1.7306216,60.531494,1291.0,XIAP / Smac
3526,1.7244284,62.559414,1301.0,XIAP / Smac
3527,4.27616,69.316574,1305.0,XIAP / Smac
3528,4.867258,69.48828,1309.0,XIAP / Smac
3529,0.909274,64.73764,1323.0,XIAP / Smac
3530,-19.362938,44.260532,1324.0,XIAP / Smac
3531,32.57712,45.623436,1328.0,XIAP / Smac
3532,-17.472006,44.436283,1337.0,XIAP / Smac
3533,27.25876,53.27335,1338.0,XIAP / Smac
3534,1.9702421,68.9973,1344.0,XIAP / Smac
3535,-9.859864,48.784096,1346.0,XIAP / Smac
3536,31.087257,46.286102,1347.0,XIAP / Smac
3537,-9.5150385,48.54884,1348.0,XIAP / Smac
3538,-0.41453123,66.495026,1368.0,XIAP / Smac
3539,-7.2561727,47.544216,1369.0,XIAP / Smac
3540,27.079676,76.650116,1371.0,XIAP / Smac
3541,32.820045,45.494457,1379.0,XIAP / Smac
3542,29.36741,55.03417,1388.0,XIAP / Smac
3543,-7.4620643,46.00064,1389.0,XIAP / Smac
3544,0.93345886,45.144604,1393.0,XIAP / Smac
3545,0.9753597,44.499058,1396.0,XIAP / Smac
3546,25.27301,73.67199,1399.0,XIAP / Smac
3547,0.8939345,64.100136,1401.0,XIAP / Smac
3548,4.403036,67.073044,1406.0,XIAP / Smac
3549,27.207035,76.78685,1411.0,XIAP / Smac
3550,-6.5272155,44.432148,1418.0,XIAP / Smac
3551,-17.66801,43.68819,1432.0,XIAP / Smac
3552,0.10275726,59.332527,1437.0,XIAP / Smac
3553,23.259748,54.318558,1443.0,XIAP / Smac
3554,23.235586,54.472164,1456.0,XIAP / Smac
3555,-0.76588607,48.955063,1457.0,XIAP / Smac
3556,26.911634,56.960217,1461.0,XIAP / Smac
3557,23.29643,76.95915,1474.0,XIAP / Smac
3558,23.70885,76.49795,1478.0,XIAP / Smac
3559,29.685009,54.972244,1487.0,XIAP / Smac
3560,0.35669434,46.095345,1500.0,XIAP / Smac
3561,-13.507629,50.15881,1528.0,XIAP / Smac
3562,21.90345,72.71514,1530.0,XIAP / Smac
3563,4.182786,68.79423,1541.0,XIAP / Smac
3564,4.4978256,66.863495,1550.0,XIAP / Smac
3565,26.776407,54.95267,1556.0,XIAP / Smac
3566,-13.424411,50.289734,1575.0,XIAP / Smac
3567,-0.7415877,48.866123,1582.0,XIAP / Smac
3568,-2.9719713,58.622192,1593.0,XIAP / Smac
3569,26.768467,76.73717,1600.0,XIAP / Smac
3570,2.8386636,68.746376,1601.0,XIAP / Smac
3571,5.207206,66.65367,2077.0,XIAP / Smac
3572,19.86266,48.80852,2078.0,XIAP / Smac
3573,19.876223,48.82995,2079.0,XIAP / Smac
3574,19.876223,48.82995,2080.0,XIAP / Smac
3575,-8.267655,33.898037,2089.0,WDR5/MLL
3576,-37.69149,46.370712,2090.0,WDR5/MLL
3577,-38.857113,46.045273,2091.0,WDR5/MLL
3578,-39.088272,46.003124,2092.0,WDR5/MLL
3579,-39.106316,46.0007,2093.0,WDR5/MLL
3580,-37.14739,46.75785,2094.0,WDR5/MLL
3581,-37.34702,46.996983,2095.0,WDR5/MLL
3582,-37.69149,46.370712,2096.0,WDR5/MLL
3583,-36.93229,44.711056,2097.0,WDR5/MLL
3584,-36.922382,44.707535,2098.0,WDR5/MLL
3585,-36.93377,44.70618,2099.0,WDR5/MLL
3586,-36.90961,44.63354,2100.0,WDR5/MLL
3587,-37.183746,46.124493,2101.0,WDR5/MLL
3588,-37.614685,46.113407,2102.0,WDR5/MLL
3589,-37.773598,46.40148,2103.0,WDR5/MLL
3590,-37.782898,46.42508,2104.0,WDR5/MLL
3591,-38.096622,47.174053,2105.0,WDR5/MLL
3592,-36.70432,46.5389,2106.0,WDR5/MLL
3593,-36.70432,46.5389,2107.0,WDR5/MLL
3594,13.72873,-33.519474,2232.0,WDR5/MLL
3595,-0.8494023,-23.213964,2233.0,WDR5/MLL
3596,-13.513264,1.3562562,2234.0,WDR5/MLL
3597,-13.514236,1.3578612,2235.0,WDR5/MLL
3598,14.151097,-10.935405,2236.0,WDR5/MLL
3599,14.174317,-10.964078,2237.0,WDR5/MLL
3600,26.643167,-15.58541,2238.0,WDR5/MLL
3601,26.64328,-15.584862,2239.0,WDR5/MLL
3602,6.601,-8.626359,2240.0,WDR5/MLL
3603,-34.662926,-48.334736,2317.0,SPIN1 / H3
3604,-34.481976,-47.633827,2318.0,SPIN1 / H3
3605,-34.454147,-47.529106,2319.0,SPIN1 / H3
3606,-35.381416,-51.143517,2320.0,SPIN1 / H3
3607,-49.06227,16.426334,2340.0,SPIN1 / H3
3608,-49.23924,16.489159,2341.0,SPIN1 / H3
3609,-49.245274,16.491924,2342.0,SPIN1 / H3
3610,-49.278107,16.504395,2343.0,SPIN1 / H3
3611,-48.713196,16.301685,2344.0,SPIN1 / H3
3612,-35.673546,-51.222076,2353.0,SPIN1 / H3
3613,-35.645416,-51.094673,2354.0,SPIN1 / H3
3614,-35.869164,-51.629974,2355.0,SPIN1 / H3
3615,-35.409256,-51.22891,2356.0,SPIN1 / H3
3616,-35.01227,-52.095303,2357.0,SPIN1 / H3
3617,-34.70486,-51.903408,2358.0,SPIN1 / H3
3618,-34.968967,-52.261616,2359.0,SPIN1 / H3
3619,-35.392864,-52.59334,2360.0,SPIN1 / H3
3620,-35.813255,-52.66395,2361.0,SPIN1 / H3
3621,-35.933247,-52.796906,2362.0,SPIN1 / H3
3622,-36.399403,-53.580048,2363.0,SPIN1 / H3
3623,-36.408386,-53.588093,2364.0,SPIN1 / H3
3624,-37.653713,-55.31718,2365.0,SPIN1 / H3
3625,-37.660038,-55.32494,2366.0,SPIN1 / H3
3626,-37.655212,-55.319717,2367.0,SPIN1 / H3
3627,-37.660885,-55.325985,2368.0,SPIN1 / H3
3628,-37.653442,-55.317913,2369.0,SPIN1 / H3
3629,15.291512,7.9548144,1910.0,TTR
3630,-11.803198,1.371423,1911.0,TTR
3631,-9.474775,39.647785,1912.0,TTR
3632,-9.474775,39.647785,1913.0,TTR
3633,-10.372801,40.50519,1914.0,TTR
3634,-8.715263,39.642456,1915.0,TTR
3635,-9.521835,38.274773,1916.0,TTR
3636,-9.551279,37.79997,1917.0,TTR
3637,-21.4945,4.8828216,1918.0,TTR
3638,0.8445242,-20.392124,1919.0,TTR
3639,-2.255946,-18.792032,1920.0,TTR
3640,12.63966,-28.469334,1921.0,TTR
3641,11.216338,-27.489136,1922.0,TTR
3642,10.510972,-27.158083,1923.0,TTR
3643,6.813262,-13.867807,1924.0,TTR
3644,11.89346,-27.156023,1925.0,TTR
3645,6.279896,-12.822647,1926.0,TTR
3646,6.4044433,-13.935085,1927.0,TTR
3647,11.672702,-28.096565,1928.0,TTR
3648,12.9966545,-28.617775,1929.0,TTR
3649,24.78875,-4.447138,1932.0,TTR
3650,12.465283,4.474107,1933.0,TTR
3651,8.934354,3.6483147,1934.0,TTR
3652,24.74118,-4.4306436,1935.0,TTR
3653,11.672665,-28.096813,1936.0,TTR
3654,13.263878,-33.659992,1970.0,TTR
3655,13.061165,-33.92523,1971.0,TTR
3656,12.896924,-34.43727,1972.0,TTR
3657,13.069689,-34.33618,1973.0,TTR
3658,12.078894,-34.941395,1974.0,TTR
3659,11.903618,-34.018623,1975.0,TTR
3660,12.215054,-33.704506,1976.0,TTR
3661,11.199894,-36.046963,1977.0,TTR
3662,11.109724,-36.149605,1978.0,TTR
3663,10.604413,-32.822796,1979.0,TTR
3664,-16.606413,4.73602,1980.0,TTR
3665,-5.340772,-0.21675867,1981.0,TTR
3666,-9.474775,39.647785,1982.0,TTR
3667,-14.179405,-16.870056,1983.0,TTR
3668,-25.944523,-31.016878,1984.0,TTR
3669,-25.944624,-31.016863,1985.0,TTR
3670,-27.435541,-28.80153,1986.0,TTR
3671,-25.957994,-30.999163,1987.0,TTR
3672,-27.435062,-28.803785,1988.0,TTR
3673,-25.961685,-30.998602,1989.0,TTR
3674,14.678209,-0.7522178,1990.0,TTR
3675,-1.6313218,-37.119553,1991.0,TTR
3676,0.6996809,-30.077072,1992.0,TTR
3677,31.69258,-1.5096135,1993.0,TTR
3678,23.097372,-26.428665,2017.0,TTR
3679,30.809887,3.4704206,731.0,LEDGF / IN
3680,29.461216,1.555934,789.0,LEDGF / IN
3681,29.46414,1.5584127,913.0,LEDGF / IN
3682,30.80081,3.4565208,1121.0,LEDGF / IN
3683,-1.9898579,-2.793144,1458.0,LEDGF / IN
3684,24.82391,-21.427187,1663.0,LEDGF / IN
3685,24.832659,-21.425144,1664.0,LEDGF / IN
3686,24.50546,-21.630875,1665.0,LEDGF / IN
3687,23.179216,-22.47058,1666.0,LEDGF / IN
3688,22.806044,-22.70557,1667.0,LEDGF / IN
3689,22.871264,-22.663904,1668.0,LEDGF / IN
3690,22.668148,-22.791922,1669.0,LEDGF / IN
3691,24.07414,-21.902952,1670.0,LEDGF / IN
3692,-25.475151,12.011149,1671.0,LEDGF / IN
3693,5.8323255,40.602493,1672.0,LEDGF / IN
3694,5.833645,40.602592,1673.0,LEDGF / IN
3695,5.834414,40.602253,1674.0,LEDGF / IN
3696,5.8344893,40.603004,1675.0,LEDGF / IN
3697,23.429665,25.6353,1676.0,LEDGF / IN
3698,23.423122,25.636803,1677.0,LEDGF / IN
3699,23.431953,25.633518,1678.0,LEDGF / IN
3700,23.423235,25.638405,1679.0,LEDGF / IN
3701,-33.22921,22.723328,1680.0,LEDGF / IN
3702,-19.59731,-8.078813,1681.0,LEDGF / IN
3703,-21.421017,-5.868063,1682.0,LEDGF / IN
3704,-12.717686,4.5840516,1683.0,LEDGF / IN
3705,-10.906512,8.959256,1684.0,LEDGF / IN
3706,-21.953661,-8.444609,1685.0,LEDGF / IN
3707,-22.216705,-6.953597,1686.0,LEDGF / IN
3708,-22.058294,-6.704044,1687.0,LEDGF / IN
3709,-22.10995,-7.8422413,1688.0,LEDGF / IN
3710,-22.004168,-8.395397,1689.0,LEDGF / IN
3711,-0.47209,6.866816,1690.0,LEDGF / IN
3712,-0.46768332,6.873287,1691.0,LEDGF / IN
3713,19.098236,111.32904,1692.0,LEDGF / IN
3714,7.282868,-15.662662,1693.0,LEDGF / IN
3715,-8.331797,-10.941952,1694.0,LEDGF / IN
3716,-22.01783,-8.826908,1695.0,LEDGF / IN
3717,21.400017,-13.143753,1696.0,LEDGF / IN
3718,21.402254,-13.052218,1697.0,LEDGF / IN
3719,21.404161,-12.667884,1698.0,LEDGF / IN
