,SMILES,library,ensemble predictions
3040,S=[Se]=S,FDA,No
3041,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,FDA,No
3042,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,FDA,No
3043,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,FDA,No
3044,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,FDA,No
3045,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,FDA,No
3046,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,FDA,No
3047,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,FDA,No
3048,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,FDA,No
3049,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,FDA,No
3050,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,FDA,No
3051,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,FDA,No
3052,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,FDA,No
3053,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],FDA,No
3054,CN1C2=C([N-]C(Cl)=N2)C(=O)N(C)C1=O.C[NH+](C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3055,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,FDA,No
3056,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,FDA,No
3057,NCCC1=CC(O)=C(O)C=C1,FDA,No
3058,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,FDA,No
3059,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,FDA,No
3060,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3061,COC(=O)CCC(=O)CN,FDA,No
3062,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,FDA,No
3063,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,FDA,No
3064,NCC1(CC(O)=O)CCCCC1,FDA,No
3065,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,FDA,No
3066,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,FDA,No
3067,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,FDA,No
3068,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,FDA,No
3069,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,FDA,No
3070,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,FDA,No
3071,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,FDA,No
3072,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,FDA,No
3073,NC(=O)NO,FDA,No
3074,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,FDA,No
3075,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,FDA,No
3076,CS(=O)(=O)OCCCCOS(C)(=O)=O,FDA,No
3077,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,FDA,No
3078,CC[N+](C)(C)C1=CC(O)=CC=C1,FDA,No
3079,CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1,FDA,No
3080,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,FDA,No
3081,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
3082,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,FDA,No
3083,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,FDA,No
3084,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,FDA,No
3085,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,FDA,No
3086,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,FDA,No
3087,CC(C[N+](C)(C)C)OC(N)=O,FDA,No
3088,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,FDA,No
3089,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,FDA,No
3090,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,FDA,No
3091,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,FDA,No
3092,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,FDA,No
3093,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,FDA,No
3094,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,FDA,No
3095,COC(F)(F)C(Cl)Cl,FDA,No
3096,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,FDA,No
3097,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,FDA,No
3098,NC(=O)OC1(CCCCC1)C#C,FDA,No
3099,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,FDA,No
3100,S=C1N=CNC2=C1NC=N2,FDA,No
3101,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,FDA,No
3102,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,FDA,No
3103,C[C@H](CC1=CC=CC=C1)N(C)CC#C,FDA,No
3104,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,FDA,No
3105,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,FDA,No
3106,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,FDA,No
3107,CC12CC3CC(C)(C1)CC(N)(C3)C2,FDA,No
3108,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,FDA,No
3109,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,FDA,No
3110,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,FDA,No
3111,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,FDA,No
3112,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,FDA,No
3113,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,FDA,No
3114,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,FDA,No
3115,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,FDA,No
3116,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,FDA,No
3117,CC(N)C(=O)NC1=C(C)C=CC=C1C,FDA,No
3118,CCOP(=O)(OCC)SCC[N+](C)(C)C,FDA,No
3119,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,FDA,No
3120,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,FDA,No
3121,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,FDA,No
3122,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,FDA,No
3123,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,FDA,No
3124,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,FDA,No
3125,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,FDA,No
3126,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,FDA,No
3127,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,FDA,No
3128,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,FDA,No
3129,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,FDA,No
3130,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,FDA,No
3131,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C,FDA,No
3132,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,FDA,No
3133,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,FDA,No
3134,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,FDA,No
3135,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3136,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,FDA,Yes
3137,CC(O)(P(O)(O)=O)P(O)(O)=O,FDA,No
3138,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,FDA,No
3139,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,FDA,No
3140,NC(CCC(O)=O)C=C,FDA,No
3141,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,FDA,No
3142,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,FDA,No
3143,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,FDA,No
3144,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,FDA,No
3145,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,FDA,No
3146,CCOC(=O)C1=CC=C(N)C=C1,FDA,No
3147,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,FDA,No
3148,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,FDA,No
3149,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,FDA,No
3150,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,FDA,No
3151,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=CC=CC=C12,FDA,No
3152,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,FDA,No
3153,CS(C)=O,FDA,No
3154,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,FDA,No
3155,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,FDA,No
3156,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,FDA,No
3157,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,FDA,No
3158,NC1=C(F)C=NC(=O)N1,FDA,No
3159,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,FDA,No
3160,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,FDA,No
3161,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,FDA,No
3162,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,FDA,No
3163,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,FDA,No
3164,C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1,FDA,No
3165,CCC1(CC)C(=O)NCC(C)C1=O,FDA,No
3166,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,FDA,No
3167,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,FDA,No
3168,CCC(C)CCCCC(=O)NC(CCNCS([O-])(=O)=O)C(=O)NC(C(C)O)C(=O)NC(CCNCS([O-])(=O)=O)C(=O)NC1CCNC(=O)C(NC(=O)C(CCNCS([O-])(=O)=O)NC(=O)C(CCNCS([O-])(=O)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS([O-])(=O)=O)NC1=O)C(C)O,FDA,No
3169,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,FDA,No
3170,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,FDA,No
3171,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,FDA,No
3172,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,FDA,No
3173,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,FDA,No
3174,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,FDA,No
3175,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,FDA,No
3176,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,FDA,No
3177,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,FDA,No
3178,NC(=O)NC(=O)CC1=CC=CC=C1,FDA,No
3179,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,FDA,No
3180,NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1,FDA,No
3181,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,FDA,No
3182,COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,FDA,No
3183,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,FDA,No
3184,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,FDA,No
3185,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,FDA,No
3186,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,FDA,No
3187,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA,No
3188,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,FDA,No
3189,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,FDA,No
3190,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,FDA,No
3191,COC1=CC(CC2C3=C(OC)C(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C(OC)=C3C2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,FDA,No
3192,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,FDA,No
3193,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,FDA,No
3194,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3195,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O,FDA,No
3196,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,FDA,No
3197,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,FDA,No
3198,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,FDA,No
3199,NCCCNCCSP(O)(O)=O,FDA,No
3200,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,FDA,No
3201,OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,FDA,No
3202,CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3203,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,FDA,No
3204,CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,FDA,No
3205,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,FDA,Yes
3206,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,FDA,No
3207,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,FDA,No
3208,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,FDA,No
3209,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,FDA,No
3210,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,FDA,No
3211,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,FDA,Yes
3212,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,FDA,No
3213,CC[N+](C)(C)CC1=CC=CC=C1Br,FDA,No
3214,[H]C(Cl)(Br)C(F)(F)F,FDA,No
3215,NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,FDA,No
3216,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,FDA,No
3217,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,FDA,No
3218,[Cl-].[Cl-].[Ca++],FDA,No
3219,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,FDA,No
3220,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,FDA,No
3221,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,FDA,No
3222,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,FDA,No
3223,O=[As]O[As]=O,FDA,No
3224,NC(N)=NCCN1CCCCCCC1,FDA,No
3225,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,FDA,No
3226,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,FDA,No
3227,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,FDA,No
3228,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,FDA,No
3229,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,FDA,No
3230,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
3231,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,FDA,No
3232,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,FDA,No
3233,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,FDA,No
3234,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,FDA,No
3235,ClCCNP1(=O)OCCCN1CCCl,FDA,No
3236,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,FDA,No
3237,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,FDA,No
3238,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,FDA,No
3239,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,FDA,No
3240,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,FDA,No
3241,CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I,FDA,No
3242,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,FDA,No
3243,FC(F)OC(F)C(F)(F)F,FDA,No
3244,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,FDA,No
3245,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,FDA,No
3246,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,FDA,No
3247,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,FDA,No
3248,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,FDA,No
3249,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,FDA,No
3250,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],FDA,No
3251,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,FDA,No
3252,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,FDA,No
3253,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,FDA,No
3254,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,FDA,No
3255,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,FDA,No
3256,CC[C@H](N1CCCC1=O)C(N)=O,FDA,No
