,PC 1,PC 2,PC 3,ipp_id,PPI family
1438,0.009767821055808161,-0.4069851307719635,1.4291272404909336,,FDA
1439,0.3476602368011264,0.3556993418878417,-0.5224555876361379,,FDA
1440,-0.4021362077456595,0.006735263714395798,0.3085703142179401,,FDA
1441,0.48174319452164766,0.5193155042579307,0.11443456680582714,,FDA
1442,-0.5050503395938788,0.05750181208167339,0.6387708712194572,,FDA
1443,-0.223041693219215,0.16125394691425396,-0.2367540556449863,,FDA
1444,0.20732903049444595,-0.13353032141304236,0.9548900830184244,,FDA
1445,-0.6923304751104116,0.03319707260112611,-1.3193867973644822,,FDA
1446,0.18140132644969142,-0.20824329592142166,1.1380548454066222,,FDA
1447,-0.006175135454834312,0.2932811207991541,1.0005315586724914,,FDA
1448,0.5209983249718771,0.453122743713901,1.1246563093365578,,FDA
1449,-0.96851196979532,-1.033076888319406,0.5712989742000902,,FDA
1450,-0.18003836733329526,0.3938610237492048,0.21936973514346864,,FDA
1451,0.363653284806302,2.1928289427872176,0.1542941818136226,,FDA
1452,0.05663725373904827,0.5256921030547079,0.8553697155549107,,FDA
1453,-0.9806675480346313,-0.8683362099443366,-0.9399102501226692,,FDA
1454,-1.237351584168684,-1.5030664130979734,-0.16422860803948694,,FDA
1455,-0.4018545375785036,-0.7690657346117333,0.512169245491213,,FDA
1456,-0.6415146073423325,-0.800671781906678,0.5954625684324941,,FDA
1457,-0.018035853983724905,0.312281414470893,0.6789634782868051,,FDA
1458,-0.7023935116825943,-0.9094067557178768,-0.7219797761496508,,FDA
1459,-0.5925994754302728,-0.46668838477226926,0.7237018199164903,,FDA
1460,1.073190133609209,2.898660334363612,-0.45212214134005957,,FDA
1461,-0.5766752819700235,-0.6394591994575624,-0.691064174939923,,FDA
1462,-0.16543835724981615,0.7854974782779999,-0.9436842722009507,,FDA
1463,-0.06419518777228572,-0.020105133702926003,-0.7163213446375537,,FDA
1464,-0.8572551297059271,-0.6617022269438826,-1.1139909808349309,,FDA
1465,-0.8387814879541067,-0.6201512349337716,0.29411657298652916,,FDA
1466,-0.0809051645681811,0.057926152677612384,-1.1818004091340935,,FDA
1467,-0.9709344168589372,-0.6448984825967415,-0.7302767408878077,,FDA
1468,-0.9085334615177968,-0.5142140870352644,-0.16855954859288458,,FDA
1469,-0.06511594091329508,-1.0185951326521685,-0.019779951454258544,,FDA
1470,-1.0011119605749634,-0.7304246073827814,-0.7471469174330747,,FDA
1471,-0.7560465582636356,-0.30530294691928683,-1.2205018991771543,,FDA
1472,-0.4988594943416042,-0.2246382449854584,1.0518563084802741,,FDA
1473,-0.2928039161983462,0.21376416960389144,-0.4351631013496711,,FDA
1474,-0.7466174740783533,-0.45839259162765794,-1.0667156709092913,,FDA
1475,-0.7594941137414734,-0.18871663602280817,-1.0100131166007287,,FDA
1476,-1.2979029350785096,-1.397457006765196,-0.09330310036250442,,FDA
1477,-0.645556830910543,-0.3160634355795387,-0.1269370985169699,,FDA
1478,0.3120326277687813,0.5838674537251096,0.5569079883137653,,FDA
1479,-0.5911592541338478,-0.09033816762858196,-0.40802730863962716,,FDA
1480,-1.2952831041633623,-1.4142653213567944,-0.1386824875029423,,FDA
1481,-1.189645738401126,-1.1724707139886819,-0.5189973226236408,,FDA
1482,-0.03218930719015481,-0.06930040712114233,0.7834249792681499,,FDA
1483,0.11149861512047166,-0.8477078667978158,0.4312808911456976,,FDA
1484,-0.2718780493387733,-0.2853338499083404,0.16991508502270247,,FDA
1485,-0.7107700005698553,-0.33700796419109974,-0.2042957428680561,,FDA
1486,-0.39749965928373776,-0.6126490629221534,0.42676488701659915,,FDA
1487,-1.049221808777809,-1.1600357005791557,-0.3129668198656782,,FDA
1488,-0.9219074439318775,-0.8745981977369147,-0.4430672582483947,,FDA
1489,-1.0375053580509872,-1.1637311302074964,-0.6130951557000685,,FDA
1490,-1.2965390845055247,-1.4171549657251832,-0.1498042628468385,,FDA
1491,-0.5933027089186695,-0.34913285949013506,0.3616154511831803,,FDA
1492,-0.41682003282397767,-0.03761624426437356,0.17462974085832794,,FDA
1493,-0.09081726676500296,0.029064424427368233,0.39444528171297893,,FDA
1494,-1.2896958293754976,-1.392728740168561,-0.04502084854921059,,FDA
1495,-1.068640309479914,-0.8684237236541362,-0.8043366758802478,,FDA
1496,-0.2834720001171696,-0.24491119253714566,0.34031203013230704,,FDA
1497,-0.716825882017127,-0.6170815954394179,-0.22376334834549946,,FDA
1498,0.019601133700809757,0.6059185661078487,-0.4281890651273127,,FDA
1499,0.1739750784718086,0.7447096361765722,-0.9097940395674551,,FDA
1500,-0.5934836761438577,0.03627127680767776,-0.13211527799410278,,FDA
1501,-0.8625078576756616,-0.4871761963435276,-0.8864700260352568,,FDA
1502,-0.4561628572345032,-0.09801366377908106,-1.8929283670714436,,FDA
1503,-1.0104021736510143,-1.6155244355460674,-0.30136155644761636,,FDA
1504,-0.6026515985787557,-0.09991328976710998,-1.2847741634746395,,FDA
1505,-0.4683494701176521,-0.11070258441885125,-1.3688984201776642,,FDA
1506,-1.1768061597819621,-1.224270120328372,-0.39919747785292214,,FDA
1507,-1.2909971030426297,-1.3950008096472095,-0.10897627250961114,,FDA
1508,-1.09259933299439,-1.139741872829139,-0.47681989699161487,,FDA
1509,1.032499132201426,2.522800628994685,-0.7354979428325931,,FDA
1510,-0.37201212963817504,-0.1384078200625742,-1.01599063510769,,FDA
1511,0.018329386880199448,0.3844413998153143,-0.5594187871287858,,FDA
1512,0.9757488308175066,3.0280551092579535,0.29001156764135866,,FDA
1513,-0.6305848031318841,-0.10406118441432484,-1.6519351621502396,,FDA
1514,0.22452736051538896,2.740361345353241,-0.01913534265916244,,FDA
1515,-1.185346143381064,-1.1696883354918657,-0.5124214639894366,,FDA
1516,-0.6477084168162366,-0.6076493476537778,-0.05860467999611852,,FDA
1517,-0.7105506687199569,-1.2418505720711195,0.029527944055424298,,FDA
1518,-0.4756894945886258,-0.9052430810524613,-0.03379695142285719,,FDA
1519,-0.8325574112918295,-0.44665289210516607,-1.0809386112039523,,FDA
1520,-1.09136149842953,-1.0618838620825848,-0.16909374330382063,,FDA
1521,-0.39140337670343744,0.10132360235492933,-0.38138673016126295,,FDA
1522,-0.4577830715425581,-0.15198122610582626,-0.10573951420611533,,FDA
1523,-0.12170222753340713,-0.9057556371520952,0.532267685154831,,FDA
1524,-0.7206144808489001,-0.9550700347542005,-0.04297060943682028,,FDA
1525,-0.5946589996569421,-0.37649472284354685,-0.10397130531790755,,FDA
1526,-0.42961107526370185,-0.5198333939742967,0.1273704577784714,,FDA
1527,-0.14155946043730946,0.23380018498939237,-0.8865870497858453,,FDA
1528,-1.0650509216479875,-1.1266796911443688,-0.5440365648632995,,FDA
1529,-0.1782165899455069,0.11901513845916512,-0.03591433398911778,,FDA
1530,-0.5320197721724622,-0.17460966304687828,-0.11492064129225374,,FDA
1531,-0.802750318622463,-0.9827009913712558,0.2461946588204333,,FDA
1532,-0.142297159113483,-0.5029484208330602,0.46268722505705945,,FDA
1533,-0.05788487693464925,0.14907584130722926,0.4605941461298257,,FDA
1534,-0.6532145812104113,-0.28378732837282034,-0.3732794901111778,,FDA
1535,-0.08927733426915811,-0.8473508984129401,0.9846277156984133,,FDA
1536,-0.29875777224073713,-1.184329992624684,0.21626577895144924,,FDA
1537,-0.9965889221882803,-0.6504710037155307,-0.8551664215210195,,FDA
1538,-1.1839100369141615,-1.1172678337907322,-0.14815932240769147,,FDA
1539,0.669179120818671,3.472597677072668,0.33993119716784365,,FDA
1540,-0.9099171591264609,-0.39922251885782356,-1.2184712587196755,,FDA
1541,-0.44255382624542033,0.37170863791924935,-1.0637081653357792,,FDA
1542,-0.483172352841242,-0.3035273268859048,-1.0981128055370413,,FDA
1543,-0.3697227760320801,-0.2641689870900562,0.3415545631967232,,FDA
1544,0.156690505632663,-0.4650608806868082,-0.03872869429430992,,FDA
1545,-0.6689255200643174,-1.0210013431414593,0.7891692344862107,,FDA
1546,-0.8359029395351482,-0.3628532437739335,0.10871241995598122,,FDA
1547,-0.348206141758116,-0.4253310390329241,0.3000120782341008,,FDA
1548,-0.05033618559168193,-0.5782836521582397,0.11776628603296124,,FDA
1549,-0.6930480805162482,-0.07072407376125502,-1.3241544622421197,,FDA
1550,-1.0584687403797204,-0.9383275911293675,-0.5501013562299901,,FDA
1551,-0.5812182873731129,-0.4214685000347365,0.3680803767015185,,FDA
1552,-0.03261737708019306,0.6542601285718755,-0.030503709588554154,,FDA
1553,0.33734156219744865,-0.06882601482696815,0.2815016585312354,,FDA
1554,-0.44264909014340337,-0.4570203229143565,-0.8472489140034984,,FDA
1555,-0.025033190488594908,0.3826996800281828,-0.6349937145520388,,FDA
1556,-0.19700114405744093,0.6691240781048575,1.3275706705504622,,FDA
1557,0.2412042772332014,-0.04670971685333837,0.7076101179026281,,FDA
1558,-0.269947292521936,0.11408321036952435,-0.7357235145705594,,FDA
1559,-0.10686683596145304,0.4106580690136834,-0.7376329054277521,,FDA
1560,-0.8503137884218798,-0.6175899588428154,-0.028669037887791533,,FDA
1561,0.628505811159148,0.6043157206009813,0.005670444521084681,,FDA
1562,0.1440713097463692,-0.5067522190407577,0.9396752311576723,,FDA
1563,-0.9451139897043132,-0.9365995556023439,-0.8178433337235353,,FDA
1564,0.11636964266317538,0.5502396249457888,-0.06454998044519408,,FDA
1565,-0.5587874850174985,-0.6851781551091616,1.2080336923816535,,FDA
1566,0.2483570591683069,0.1381272620717642,0.8145916323607897,,FDA
1567,-0.45017733313691405,-0.19545830740081058,-1.2802660088862448,,FDA
1568,-0.6734822202254943,-0.8887770153912871,-0.2143438623369801,,FDA
1569,0.4024558391845536,1.8800483996834745,-0.825964653349377,,FDA
1570,-0.34924572209242205,0.018153148969565137,-1.3902773734130638,,FDA
1571,-0.6819571774038429,-0.1719157215605878,-1.2038135290532603,,FDA
1572,-0.10346784984479433,0.6232569218278229,-1.5202348497413396,,FDA
1573,0.16143957828298577,0.20927567033271519,-0.589225803820907,,FDA
1574,-0.17341034789746979,0.18075056984163007,0.8500803030219835,,FDA
1575,-0.06556427139779025,0.4717540936478748,0.3780694404070119,,FDA
1576,-0.5444487671064415,-0.23597158045823033,0.19649085797614663,,FDA
1577,0.4776594851045431,-0.344073945283537,1.49587393417533,,FDA
1578,0.3104263744985395,0.8437442072332434,0.07068183515536199,,FDA
1579,-0.11972259596959119,-0.3020834715486209,0.9709860513307571,,FDA
1580,-0.49862433809281675,-0.4418674412199678,-0.7605963235283439,,FDA
1581,-0.9554225647507012,-0.7631074184895846,-0.648014909937122,,FDA
1582,0.805655457418052,1.151132662929332,-0.9269582021991626,,FDA
1583,0.34004480250592056,1.9503450686775736,-1.3478657711465922,,FDA
1584,-0.3570309252014006,0.3848025665338545,0.08318251921794015,,FDA
1585,0.30874209225503985,0.45298469390286317,-0.06107930843986988,,FDA
1586,0.21978981854629762,0.033369679256048265,1.4435050026941438,,FDA
1587,-0.06041154449795457,0.38246774705550457,-0.34744700424412245,,FDA
1588,-0.20444549363535927,0.3517336150501542,0.4794965058866948,,FDA
1589,0.5767192701203228,0.632392930951476,1.3144387789767773,,FDA
1590,0.06779114456657366,-0.02276870435535888,0.6254639323753991,,FDA
1591,-0.7884545699347555,-0.5460116395705387,-1.0321168439050652,,FDA
1592,-0.28272861075648725,-0.04332674471697058,-1.0207635387525564,,FDA
1593,-0.19576115522856521,-0.35029905345782375,0.6411826577336459,,FDA
1594,-1.044623071261388,-0.892093017389114,-0.5434968472448756,,FDA
1595,-0.6076855157186417,-0.14036008975318406,-0.5894082944504895,,FDA
1596,-0.3015673262812586,-0.03629369429787901,-0.2700779138194714,,FDA
1597,0.1077654606029246,0.5387218981313109,0.377483873197208,,FDA
1598,0.21449416536741042,-0.6261480427340169,1.386717277371228,,FDA
1599,-1.2191759856082292,-1.4324268213685185,-0.05579762498259748,,FDA
1600,0.6507466843975056,-0.005333859925116987,1.0579290642632182,,FDA
1601,-0.3604933235962836,-0.05825149683574099,-1.1253634756809643,,FDA
1602,0.22909174251894698,0.4620734974488357,-0.12906294947853805,,FDA
1603,0.16704637945404616,0.11199152907984121,0.9256155021561356,,FDA
1604,-0.22838098215574543,-0.8735510320875767,0.6116003000183984,,FDA
1605,-0.17428047707522593,-0.4670907858620353,0.7830335497816426,,FDA
1606,0.049214668401462006,0.849745757407631,-0.7424031298568142,,FDA
1607,0.144646909304964,-0.3241397227867876,-0.06765600135949208,,FDA
1608,-1.0115809545635974,-1.589826473867723,-0.2177477807519959,,FDA
1609,-0.4828816233017699,-0.02024930608680848,-0.41080345864608026,,FDA
1610,-0.18719153422568488,-0.6800493822820158,1.2578029257344943,,FDA
1611,-0.45053925164031317,-0.5486656029902511,-0.15883861045764663,,FDA
1612,-0.7407530482126263,-0.40858489862742986,-0.5323730363358178,,FDA
1613,-0.828466725592466,-0.9011726714072981,-0.5126372151595807,,FDA
1614,-0.7117466695455419,-0.2683967934673975,0.22315450805307754,,FDA
1615,-0.08895946544403845,0.5965496852213972,-0.922210763024703,,FDA
1616,-0.7953416796196748,-0.7861602992405159,-0.8018839869659484,,FDA
1617,-0.5032872508979076,0.03081155303229954,-0.9168529130333469,,FDA
1618,-0.7064034486540349,-0.5547933886179064,-0.6994877743206244,,FDA
1619,-0.1694715416127584,-0.20101056694492067,-0.3187102553428884,,FDA
1620,0.16378145970181326,-0.7775992081078499,-0.1730144609979488,,FDA
1621,-0.42111619592966565,-0.5044357000388165,-1.087710114996567,,FDA
1622,-0.25560438748637265,-0.3306304384672401,-1.053846267713829,,FDA
1623,-0.04817264826255033,0.32986900925768986,1.207745576873768,,FDA
1624,-0.5067830304471235,-0.3358623811356473,-0.15207313540042214,,FDA
1625,-0.5141183695840101,-0.7578826432866858,-0.3316032731314209,,FDA
1626,-0.15267397322345408,0.1865432132752574,-0.810692876065752,,FDA
1627,-0.48813997933995207,-0.21292028802397514,0.3621485676415294,,FDA
1628,-0.7143777714145264,-0.15027096579390223,-0.7216057069652951,,FDA
1629,-0.5821409340193148,0.08826733720875382,-1.2950779474688465,,FDA
1630,-0.5607852642655261,-0.464831114085768,-0.24069732895731877,,FDA
1631,-0.4801220065544411,-0.15467579313729263,0.1742228663137418,,FDA
1632,-0.29994982727421393,0.3471858434459154,-0.16714787439162082,,FDA
1633,0.6265058445727246,1.179050677534911,0.021333362601287962,,FDA
1634,0.2516593186522655,0.8117239541406731,0.08019694098756278,,FDA
1635,-0.9365774323862611,-1.2252444879957192,-0.6657361174010733,,FDA
1636,0.2946289105294099,0.20530009023711368,0.18469680552209003,,FDA
1637,-0.027958870428677885,-0.16417662798903956,-0.0522477968026594,,FDA
1638,-0.2505477578548819,-0.08114046465934073,-0.43017429731379303,,FDA
1639,-0.006559108170269103,0.2964222000211287,0.5035910297794939,,FDA
1640,-0.6054484234234271,-0.6786557158462813,0.2901808140544659,,FDA
1641,0.2264926415715611,0.2137765500156116,0.6587594744835145,,FDA
1642,-0.11362114884162741,0.5481570594099558,-0.3614956134236597,,FDA
1643,0.36129971917601417,0.3123076265384443,0.9991633754514225,,FDA
1644,-0.28747630672259283,0.03419455583756085,-0.5660915324392237,,FDA
1645,0.1033277529117687,0.37556072298130316,-0.7282931656483824,,FDA
1646,0.45857188668838184,0.625607407660967,-0.2241036321658333,,FDA
1647,0.3500650112842566,0.29294718382875945,0.7800174079483942,,FDA
1648,-0.687048028488766,-0.7144932843517383,-0.09838393862569492,,FDA
1649,-0.27677024377226017,-0.2711107094709075,-0.4790441940404378,,FDA
1650,0.19593419498966072,2.203263384578742,-1.4977031521145456,,FDA
1651,-0.4545369084623136,-0.18846700653915793,-1.1306159494900108,,FDA
1652,-0.6068119695823034,-0.3978880123969876,-0.4712668470133254,,FDA
1653,0.4466095842217212,0.3415897818469399,0.68869967496779,,FDA
1654,-0.39815163182802765,-0.35146636512785295,-0.6999140346339898,,FDA
1655,0.8219149667055683,1.111002569717923,-0.578700560999743,,FDA
1656,1.086471228289018,3.335716204218839,-1.4554190418145487,,FDA
1657,-0.24735180465850456,-0.07276997727331239,0.6040453708904215,,FDA
1658,-0.4280807805266068,-0.35770329449603805,0.40187870996577557,,FDA
1659,-0.7182945537458654,-0.5023082692267408,-1.189840746655408,,FDA
1660,-0.2814846453193029,-0.38067919679356893,-0.3741718206758093,,FDA
1661,-1.1400265705905874,-1.1704012180337742,-0.6171847058861263,,FDA
1662,0.0660512522915699,0.7744749943261691,0.16883585291973782,,FDA
1663,0.230100443914218,0.8720506347312298,0.5708140262307233,,FDA
1664,0.6119679247647097,0.2863597733295328,-0.01612316777863579,,FDA
1665,-0.36322990631539204,-0.3728880623980258,-0.20903249849024239,,FDA
1666,-0.01559491958634611,0.06122250126208309,0.8073864682756436,,FDA
1667,0.43617676674361305,0.7162903149736706,-0.011615317601103275,,FDA
1668,-0.04559515620475689,-0.2281673451051438,0.04309723047318518,,FDA
1669,-0.7307113427351436,-0.886584688752564,-0.020767729638529138,,FDA
1670,-0.4482534903492007,-0.24519929165914553,0.4493048205988307,,FDA
1671,-0.08695950347811589,-0.2779060172539209,-0.1726628210776765,,FDA
1672,0.08337793109432202,-0.45660187981422096,0.4090948840874697,,FDA
1673,-0.4927889741086069,-0.5179732074717426,-0.030114007651584156,,FDA
1674,-0.8939377311381311,-0.7018386796324554,0.39930904272244144,,FDA
1675,-1.012222869103823,-1.6200358616476547,-0.2884288887142036,,FDA
1676,-0.3231538317359399,-0.20296385031280784,-0.48333693116574994,,FDA
1677,-0.09670090798512801,-0.2668182779210514,0.01616760543997393,,FDA
1678,-0.2902965756158613,-0.39321193047024405,-0.1884893067880293,,FDA
1679,-0.7670682394867109,-0.2459031247506263,-1.390299488521624,,FDA
1680,-0.4008337250185327,-0.7076240489804886,-0.16520112551787725,,FDA
1681,-0.34688255326186385,-0.49368906139477614,-0.40779559526682163,,FDA
1682,-0.3381866722861067,-0.05981769089352488,-0.5246896623738363,,FDA
1683,-0.5465756117764513,-0.45547163089289405,-1.0351201778690071,,FDA
1684,-0.7100188113158504,-0.3423500721260118,-0.24006585428544397,,FDA
1685,0.1366557805488491,-0.06847071344188388,-0.19007254951296998,,FDA
1686,0.23348620034038534,2.3668432561153248,-0.3590399621612487,,FDA
1687,-0.009523198802715203,0.5165901241896671,0.5235665175925815,,FDA
1688,0.09731473020201298,1.205050669811908,-0.39810826776554437,,FDA
1689,-1.2977039805191013,-1.3907844900997623,-0.09507546728499555,,FDA
1690,-1.0082548955906137,-1.3613549588303837,-0.3495797878211386,,FDA
1691,-1.2613890801939442,-1.2358040453439543,-0.32316180238417286,,FDA
1692,-0.8847643148182095,-0.8058531273459977,-1.2771710874067175,,FDA
1693,-0.7177279059371907,-0.6114894759967846,1.0369081834847025,,FDA
1694,-1.2993669631881377,-1.4105803972474529,-0.10135158355229473,,FDA
1695,-1.0477437780147905,-1.2922980288572343,-0.42592880730659427,,FDA
1696,-0.5816571765004863,-0.5862610889446026,0.035323198562624725,,FDA
1697,-0.45805653660216,0.4049200721248878,-0.36037739583764467,,FDA
1698,-0.5934836761438576,0.036271276807677624,-0.13211527799410275,,FDA
1699,-0.9094703950292095,-1.1136860299875713,-0.5818890235696308,,FDA
1700,-0.46744841443948876,-0.5233696347336312,-0.9198333694440356,,FDA
1701,-0.7273522469746405,-0.15582067923395335,-1.2244525563994457,,FDA
1702,-1.0939488844427623,-1.1417273322630777,-0.4740521646220962,,FDA
