,PC 1,PC 2,PC 3,ipp_id,PPI family
1124,0.5118970344050058,1.320306801111438,-1.1027042683305184,,FDA
1125,-1.5406799067074068,-1.1561828975487451,-0.044259784990315146,,FDA
1126,0.6054593987103573,0.8034299190470737,0.0676893455601446,,FDA
1127,0.18129354554673824,1.3297963810577915,-0.9787426119666232,,FDA
1128,-1.044299690214586,-0.3769995284033724,-0.7191854556200187,,FDA
1129,-1.2896321893663736,-0.6826328701601633,-0.4715222022515045,,FDA
1130,-0.5195988666701276,-0.19820495277680383,-0.735275485971184,,FDA
1131,-0.08594245484133015,0.45377616162913015,-0.17080051481677574,,FDA
1132,-0.853152816881718,-0.4308651326792952,-0.8085094155881877,,FDA
1133,-0.5610436804533319,0.14926518731206925,-0.07135897751291671,,FDA
1134,-0.52124492639119,-0.4450663779948414,0.3154462863256792,,FDA
1135,-0.7246342296993604,0.22386225209842045,-0.0014564038887955285,,FDA
1136,-0.3359747101730427,0.04337808509621674,-0.19036331657087974,,FDA
1137,1.0588426630460632,1.1697949495280169,-0.5068479079195349,,FDA
1138,-1.5238393645482657,-1.1467931168084773,-0.009236018530365972,,FDA
1139,-1.5375463941918097,-1.1524768122957985,-0.040541007693069314,,FDA
1140,-1.5425441519936602,-1.1591871011446735,-0.04789255874261611,,FDA
1141,-1.5390843325840293,-1.155942593520151,-0.04578817159746522,,FDA
1142,-0.8010036089035621,0.24812314362215,-1.9531258483132787,,FDA
1143,0.05612159006234405,-0.9660509788600422,0.4422241621922409,,FDA
1144,-1.31802119053116,-0.8072474553902305,-0.5600487029596679,,FDA
1145,0.556010293943591,0.8532892129549423,-0.11361207498689967,,FDA
1146,-0.10225158339675734,-0.585578948164851,-0.16869487315408704,,FDA
1147,-0.3013814902778919,0.5234056850460188,-0.42550321865755186,,FDA
1148,-0.6553432554235401,0.0911882285969075,-1.527868192340909,,FDA
1149,-0.6922776008659383,-0.037068980909696715,-1.7331848180527742,,FDA
1150,-0.7591696234032327,-0.18446824586234026,0.3209554350727336,,FDA
1151,-0.521438324603781,-0.37713491136451815,0.34562771663272035,,FDA
1152,-0.6340202038818973,-0.5442223678296332,-0.006999778196383283,,FDA
1153,-0.207183204938892,-0.4480761758527444,0.3148079746656598,,FDA
1154,-0.7662941081478053,-0.230499243944044,-1.0081027144380417,,FDA
1155,-0.6290123095020855,-0.7419200408585767,-0.0017035602326081636,,FDA
1156,-0.6081476038379084,0.24885063357874068,-0.26401188912295726,,FDA
1157,-0.6011688965608003,0.5974380252670305,-2.184781360315086,,FDA
1158,-0.1999546144735843,0.4612198578446542,-1.0249422457827206,,FDA
1159,-0.36701291547292886,0.5015141662205982,-0.9367666198541416,,FDA
1160,-0.16803497555897662,0.5401915334455776,-1.0563225970305692,,FDA
1161,-0.4286312649617674,-0.1280801097518028,-0.4430037928087177,,FDA
1162,0.8622532676760088,0.20616980277423358,1.8037813362613448,,FDA
1163,-0.6738939938098325,0.1964303216304531,-1.8786515159422472,,FDA
1164,-1.3229498991379478,-0.5468287713805531,-0.9493573645032889,,FDA
1165,-0.3835277044691874,-0.5335717602934578,0.27789673763005796,,FDA
1166,-0.37497882606840205,0.05765904548077292,-0.4629656585495495,,FDA
1167,-0.7759662166883826,-0.4748566723999398,1.1697237683704915,,FDA
1168,-0.5838378889674888,-0.01776435570671861,0.48357281337916286,,FDA
1169,-0.11768912874405818,-0.21303954313746415,0.48230568299063875,,FDA
1170,-0.40743650472465387,-0.39386940721411184,0.49795566712186107,,FDA
1171,-0.7396159834384137,0.1994940870171613,-1.8470836426253288,,FDA
1172,-0.5493869114796347,-0.14436348054552184,-0.3443626653382346,,FDA
1173,-0.7103027877315864,-0.5544101427622381,0.6614360181835617,,FDA
1174,-1.3248718296829989,-0.6337048529412795,-0.7064436655072374,,FDA
1175,-0.35705559419855537,0.5130922810537714,-0.6497546060545606,,FDA
1176,-0.17515342239052994,-0.21880646697893474,0.26273520444742426,,FDA
1177,-0.09634516266416493,0.11881651913243821,-0.31255248132437535,,FDA
1178,0.17918631726443024,-0.5182322676956939,0.5848947526882583,,FDA
1179,-0.3650234728767975,0.5100823694565036,-0.61542207439695,,FDA
1180,-0.24653942407523405,-0.3260016037459544,0.9986091210883049,,FDA
1181,0.12371609866826287,-0.507051905109113,0.5054202442394916,,FDA
1182,-1.3048677018218442,-0.9773566113741036,-0.2793203395291483,,FDA
1183,-1.544957240675715,-1.17149273641321,-0.04508429361024321,,FDA
1184,-1.3797530486692657,-1.215019901152846,0.18375594109987334,,FDA
1185,-0.6491115587939207,-0.08916209183704846,0.03353792413347603,,FDA
1186,-0.5123069410744823,0.013661174456492982,0.023839486724114435,,FDA
1187,-0.14581986301683664,-0.006195072670817863,-0.1506184595839012,,FDA
1188,-0.537629483056477,0.037451364525279134,0.14362303399284387,,FDA
1189,-0.21553200195488145,-1.3406933290359742,0.48419315307687477,,FDA
1190,-0.1807459586906425,-1.3914068217120863,0.37164334811883853,,FDA
1191,-0.8068050597930921,-0.19459432910923974,-0.3513303864068778,,FDA
1192,-0.6205057289800309,0.13867671870713366,-2.2863742941564733,,FDA
1193,0.16291611275707282,-0.5390948322909388,0.0021144709131005793,,FDA
1194,0.5453418642917718,-0.38114661645790876,0.35797367390055257,,FDA
1195,0.4450401581921662,-0.8751819613314337,1.2391620003502264,,FDA
1196,-0.13795135980256845,0.7439829121738792,-1.7395659200978322,,FDA
1197,0.09817246091112358,0.9420305194498874,-0.5893393667984017,,FDA
1198,-1.537237636159304,-1.1522040898805115,-0.04504394428711959,,FDA
1199,-1.5339546523425012,-1.1428111136154255,-0.03851890203239501,,FDA
1200,-0.021752061485104612,-0.5123934346777566,0.3777307020703281,,FDA
1201,-0.6703823769158301,0.19512871322845152,-1.7862482539762417,,FDA
1202,-0.2873962789127497,0.3736411329761292,-1.364185969159486,,FDA
1203,-0.8633279482561943,-1.0228007593394823,0.21855025995053298,,FDA
1204,-0.577323877500621,0.2201584743207098,-0.11403322975451168,,FDA
1205,0.4336560811025114,1.435656577030747,-0.33285846585959517,,FDA
1206,-0.0914215957818723,1.3318957585281879,-1.5099818838113792,,FDA
1207,-0.05261581439162058,0.5709405210088673,-0.7417489675101083,,FDA
1208,0.031362452246023055,1.1257697753410238,-1.3604475461727712,,FDA
1209,-0.2771445039187013,0.49195549252456133,-1.3566103790951818,,FDA
1210,-0.503196738799908,0.3844137855569895,-0.8986852844179768,,FDA
1211,-0.3098873581031317,0.9080735192472639,-1.3481007249864232,,FDA
1212,0.08020638172274204,0.10984043312701906,0.13371449825046858,,FDA
1213,-0.2801987637229202,-0.24022053720354053,0.5531475223618537,,FDA
1214,-0.6722120904337441,0.2664909203747985,-0.22905660915468384,,FDA
1215,0.31714011802026654,-0.7824289791602559,0.37429960324122563,,FDA
1216,-1.4376253436346964,-0.9395522776879295,-0.4401419095163608,,FDA
1217,-1.1636895855119795,-1.1720647133048514,-0.6709494239237835,,FDA
1218,-0.7002572847184493,-0.6156601319262478,0.07598679781751724,,FDA
1219,-0.32381660411393093,-0.13938366913000194,-0.7608840165828552,,FDA
1220,0.04413200516228833,0.07063604126878267,-0.16831569035092628,,FDA
1221,-0.06870884710758429,-0.6895916448262982,0.38039815442446306,,FDA
1222,0.7792718414239624,-0.500706924358225,-0.32978664365016913,,FDA
1223,0.5062459537567513,-0.9571892791286031,0.054159688306408646,,FDA
1224,0.28598424954537943,-0.7079567010911635,0.3602009537909414,,FDA
1225,-0.5024454386382996,0.10655650699337636,-0.2787053322131682,,FDA
1226,-0.6327419814345298,-0.6785116530679215,0.1877931937330682,,FDA
1227,-0.6072539782425812,0.26741375224950875,-1.4713681244693864,,FDA
1228,0.06370927086722043,-1.4595874284936268,0.9609369658033391,,FDA
1229,-1.2876180681470866,-0.7155544945170033,-0.6753213482073152,,FDA
1230,-1.4176167966022954,-0.9219675276901345,-0.47991858496762135,,FDA
1231,0.19696502059753776,0.14570689425180963,0.23537280179280476,,FDA
1232,-0.6719596143294893,-0.400245688728789,0.019452063534299797,,FDA
1233,-0.7886698925459024,-0.11841426681867985,-1.2848967488889453,,FDA
1234,-1.417683339330829,-1.1157434486969138,-0.4151384134956758,,FDA
1235,-0.974470248417576,-0.30544045585765467,-1.010433348654734,,FDA
1236,0.1673736931520601,0.31547158333422687,-1.324989061182666,,FDA
1237,-0.8114786370617546,-0.25396971119577083,-0.7902784952913584,,FDA
1238,-1.3018310626369278,-0.6679045486466799,-0.5818157720907756,,FDA
1239,-1.3662023828817034,-0.8315665313691488,-0.6432867540158971,,FDA
1240,-1.271410818626199,-1.079883337240165,-0.3855920557903227,,FDA
1241,-0.7699529129377226,-0.6536327257592486,0.3017449533977707,,FDA
1242,-0.12903360347779705,-0.15789639064535213,1.298254332691345,,FDA
1243,-0.8271635732826322,0.2419160351399349,-1.760209720373796,,FDA
1244,-1.3648990390546938,-0.6437635504148355,-0.4600118512010768,,FDA
1245,-1.0140415075437368,-0.40421653364346066,-0.1424413655329019,,FDA
1246,-0.9079880164320433,-0.4684272309603598,0.28085279339307273,,FDA
1247,-1.365054266664363,-0.5177542730381086,-0.7059867723976951,,FDA
1248,-0.6424224757544851,-0.11524449771310567,0.035930091409725654,,FDA
1249,0.6807600517894205,2.3599978803359454,-1.3846511570914302,,FDA
1250,-0.6315403996170849,0.13424171273460997,-2.2558862277204197,,FDA
1251,-0.8287145887286435,-0.18363331181571096,0.5332472833641786,,FDA
1252,-0.7341685763175737,0.326609279634611,-2.0759006848493775,,FDA
1253,-1.032955216280282,-0.9266655409001974,0.31800179699532855,,FDA
1254,-1.1288894190895433,-0.8437653071957627,-0.6275485795395169,,FDA
1255,-0.7581860630849266,-0.07025388359511786,-1.6073182210049628,,FDA
1256,-0.9349421178271244,-0.4105610257475773,-1.0653918138696246,,FDA
1257,0.1040202397825803,0.23110592265032484,0.08264171199069806,,FDA
1258,-0.624037920190731,0.3345019149501587,0.7445477132065296,,FDA
1259,-1.3374703202272629,-0.5152365260867977,-0.889868811648214,,FDA
1260,-1.301845459538811,-0.698243296018363,-0.6361262581038172,,FDA
1261,-0.8808104734364317,0.11993373634189107,-0.8803444277071093,,FDA
1262,-1.290535949878865,-0.6821677984283903,-0.6741385405892092,,FDA
1263,-0.35032695658956536,-0.0032159075231545696,0.19147593069769736,,FDA
1264,-1.306886860959531,-0.5685041242886232,-0.5735155795990541,,FDA
1265,-1.4249283111133022,-0.930476560005095,-0.40550784114996363,,FDA
1266,-1.3374703202272626,-0.5152365260867975,-0.8898688116482135,,FDA
1267,-1.0307738483357838,-0.37958974801830353,-0.008065998284338445,,FDA
1268,-0.6148256049093342,-0.1761897452500256,0.37949483759343544,,FDA
1269,-0.9408463360082943,-0.5560662096997636,0.31339547342461566,,FDA
1270,-0.6230316086489287,-0.0879648038118966,-0.998433836452964,,FDA
1271,-0.5583737686433285,-0.25169664505110056,-0.45087378471101425,,FDA
1272,-0.4418527150678734,0.03715341852725337,-0.45664241712357173,,FDA
1273,-0.36768123404339953,0.3590518832846231,-1.1142461053743744,,FDA
1274,-1.3030161241498115,-0.5657324268437318,-0.9327877798087081,,FDA
1275,-0.6930429885397832,0.1905717005420561,-2.2586303162023635,,FDA
1276,-1.3735630950339999,-0.97015463251683,-0.26376785043008805,,FDA
1277,-1.1640746761079042,-0.46754885898662796,-0.7202599097288123,,FDA
1278,-1.259408206491215,-0.5173430027650123,-0.7416022467000045,,FDA
1279,-0.7703256438707143,-0.2306684607713165,0.12991423169162875,,FDA
1280,-1.3374703202272629,-0.5152365260867977,-0.889868811648214,,FDA
1281,-1.4828968784773977,-1.083854499712939,-0.1592006951478229,,FDA
1282,-1.4581181788751962,-0.6416336884848365,-0.45422047153170797,,FDA
1283,-1.2282296510796586,-0.45937429890641657,-0.8969550638202598,,FDA
1284,-0.5425888741406196,0.08454948087283065,-1.1228463594970997,,FDA
1285,-0.40189272998311837,-0.508089240350713,0.6457512941993389,,FDA
1286,-1.4678549573061415,-0.9121631267592202,-0.2632094369159871,,FDA
1287,-1.196855884761674,-0.6754277622546062,-0.7490165807759125,,FDA
1288,-0.7145445451781551,-0.5372775133039861,0.7536709995889495,,FDA
1289,-1.4893968139998948,-0.9843005437768371,-0.3674409821501482,,FDA
1290,-1.3117827040729064,-0.549592268739704,-0.952712216050322,,FDA
1291,-1.2496832255166446,-0.6891074632602799,-0.5241982817328312,,FDA
1292,-1.097321558413349,-0.5544163538541752,-0.9507750670822859,,FDA
1293,-1.1997994417587918,-0.2885931536214766,-0.7792410482410094,,FDA
1294,-1.3788823675871542,-0.8614471078396321,-0.6293863554433315,,FDA
1295,-0.6032800252607976,-0.02770090849566808,-1.78180464197129,,FDA
1296,-1.23657869132408,-0.5889403912391326,-0.7002294094964515,,FDA
1297,0.09465034415178021,0.6514640250122944,-0.85588404753319,,FDA
1298,-0.9881209127204399,-0.6433632896061987,0.33174014483821507,,FDA
1299,-1.096781924305199,-0.7449009848979411,-0.18155635166753603,,FDA
1300,-0.5508617005804655,-0.1581110613833093,-0.8453402381150379,,FDA
1301,-0.39972207346222893,-0.07921606599943985,-0.7640611025917075,,FDA
1302,-0.4666558182603287,0.03722463650680986,-0.7693632510093391,,FDA
1303,-0.3326626245669374,0.13611344768260716,-0.018336599362206506,,FDA
1304,-0.61809888457965,0.05523387066660437,-0.1710834654502684,,FDA
1305,-0.8185070165246398,-0.44043341563939675,-0.28998329860143085,,FDA
1306,0.006661340395144361,-0.9616932547085411,0.1856480105350773,,FDA
1307,-0.3651191584937839,-0.41299985924809207,0.8147255116640709,,FDA
1308,-0.02370233587404204,-0.46815276901776454,-0.001479435540746999,,FDA
1309,-0.7778454715590334,-1.1554053774952988,0.36655499914517375,,FDA
1310,-0.539327480602937,-0.8163935175471335,1.3833767131942734,,FDA
1311,-0.8207184696087407,-0.7399146108393072,0.27096649822519303,,FDA
1312,-0.1587118293285908,-0.610167502338767,0.06495583137244938,,FDA
1313,-0.341904588463734,0.1302548715380309,0.6095767554952809,,FDA
1314,-0.19080342959853924,0.01450887227044275,-0.07604309889898518,,FDA
1315,-0.5405992554664757,-0.2949829943278613,-0.13184204616666062,,FDA
1316,-0.6855897150191868,-0.6350522101978899,-0.09409916922209642,,FDA
1317,-0.39391982435573053,-0.01201581349131267,-0.09663548822734926,,FDA
1318,0.043611976009486145,0.040559636335641996,-0.13450458564769058,,FDA
1319,-1.3557757326547035,-0.4235331230492467,-0.6526502644825053,,FDA
1320,-0.6245385128619111,-0.73564438793969,0.6335408409924589,,FDA
1321,-0.4507637908622579,0.25361455694134694,-2.139399371012445,,FDA
1322,0.4819951123358908,1.2238697982398274,-0.8536156104880092,,FDA
1323,-0.23297922538013816,-0.9870256207349635,0.2056308785988222,,FDA
1324,-0.4005888566172126,0.6717616349208162,-1.0065628377952949,,FDA
1325,-0.6372428477078319,0.02245593269334911,-1.555192222083131,,FDA
1326,-0.35554753229414976,0.12107808326073928,0.08319824880614062,,FDA
1327,-0.04233339650788341,-0.03891925379506466,0.19180190466036118,,FDA
1328,0.36428206165212634,0.16240970531728108,-0.007423606013909429,,FDA
1329,-0.29843386235534647,0.53953250787575,-0.21683136550803328,,FDA
1330,0.051982834449194444,0.12942025111735342,-0.79047947786037,,FDA
1331,-0.531274444841114,0.43566444388632003,-0.8034640095446269,,FDA
1332,-0.40419731903665396,-0.10732740984581735,0.14375088240322223,,FDA
1333,-0.16388546336574294,-0.0951910596042684,0.3053996266200657,,FDA
1334,-0.17761197899855485,-0.6507926527600428,0.35037639229384976,,FDA
1335,-0.2828140327563367,0.12952124073947605,-0.13583856738463881,,FDA
1336,-0.6060317715404332,-0.27701733310280713,-0.6294712285641191,,FDA
1337,0.22317909064376185,0.20758802862237213,-0.7989190185606919,,FDA
1338,0.39064286516448116,0.12019016196616492,2.130598694086684,,FDA
1339,-0.3027367752200251,-0.6437708209892149,0.05266944806448898,,FDA
1340,-0.49894190197532234,0.4841231361301846,-1.2876963664917198,,FDA
1341,-0.8072368281861267,-0.3029875239744622,0.007988770650958899,,FDA
1342,0.7150174986358425,0.3638544417973197,-0.2514223993652032,,FDA
1343,-0.4379949654275891,0.1993305300123324,-0.8412452759933178,,FDA
1344,0.055948202721388805,1.6625885534992841,-1.1116647221486828,,FDA
1345,0.3807252417286579,-0.03543678385311746,1.273759756102628,,FDA
1346,0.7798713582615311,0.9264560251605986,-1.4626448239303989,,FDA
1347,-0.027049898586087605,0.6023729702547558,-1.037813058525339,,FDA
1348,-0.3847256717558675,0.21613023976124854,-0.007537180045545869,,FDA
1349,-0.35635275268482297,0.15031828856873938,-0.42402428553548566,,FDA
1350,-0.5222645657346501,-0.5371854752951222,0.49508058025716606,,FDA
1351,0.4548390293777102,0.5012354877818677,0.44875669740945245,,FDA
1352,-0.310498094890706,-0.45600944612831396,0.6328772512954954,,FDA
1353,-0.5868791932791825,-0.3228663003521809,0.26763927949988336,,FDA
1354,-0.42800347331269006,-0.11485617919627399,0.46399150050373633,,FDA
1355,-0.9356521892886697,0.1918779148407341,-1.4701725613795766,,FDA
1356,0.02789987612530122,-0.7938423485537685,0.28952287927186354,,FDA
1357,-0.06654345241480325,-0.0875371916839041,1.2576506778838725,,FDA
1358,-1.2167679708519754,-0.4525407755260318,-0.5544149138921456,,FDA
1359,-0.3048773130295888,0.3779073390960265,0.07966132331610792,,FDA
1360,-0.6363463173266498,0.3265581895572845,-1.227526141102278,,FDA
1361,-0.25284474534862983,0.5311353378941959,-0.36184834336661703,,FDA
1362,0.025857820569770006,-0.3778973836985165,0.28719721978374824,,FDA
1363,-0.824224907315918,-0.6394585274214357,0.2205854972131926,,FDA
1364,0.14352385915080798,0.607759936869311,-0.043504306463771625,,FDA
1365,-0.5534027694333669,-1.0674639252067184,0.6961375323285082,,FDA
1366,-0.4599428731604196,-0.11698497290476129,-0.33246010488636724,,FDA
1367,-1.3426741405732707,-1.2719424170575173,-0.3155824902702275,,FDA
1368,-0.31515219894356916,-0.16393767873614,-0.20118399743556237,,FDA
1369,-1.22084574554298,-1.224729526824084,-0.4750193234534547,,FDA
1370,0.5661349102978182,-0.1727427657202117,0.9745732723932002,,FDA
1371,0.29896880923706554,0.9849942377787008,-0.20521983986134557,,FDA
1372,-0.15024500821554265,-0.211932623892841,1.760893509265566,,FDA
1373,-1.0678855871031776,-0.7380099207109632,0.9212286823207257,,FDA
1374,-1.5391120966052998,-1.151446147424791,-0.05801492376626588,,FDA
1375,-1.4132803790877964,-1.1888978731603708,-0.3442734365527407,,FDA
1376,0.46738430260392305,1.4819303546044256,-0.8392921677973265,,FDA
1377,-0.28087279602871723,0.27175652908388676,-0.2366515306637314,,FDA
1378,-0.6943652879404806,0.4020782569948059,-1.405991392061589,,FDA
1379,-1.0491025912854761,-0.5452664016408605,-1.0028381333557994,,FDA
1380,-0.05726799070545153,-0.29255464292873895,-0.011836107975420286,,FDA
1381,-0.3421758770365199,-0.16074046457352514,-0.2520564760573677,,FDA
1382,-0.6050937039203277,0.20281574436451832,-2.388875139484759,,FDA
1383,0.5886094256135997,0.3429945060240614,-0.3056369178912703,,FDA
