,PC 1,PC 2,PC 3,ipp_id,PPI family
1697,0.22758146857802664,0.01661656448987233,-0.6613188256289891,,FDA
1698,0.6851837721340032,-0.9563046194590427,1.3285689584186635,,FDA
1699,1.5160061702279064,0.474764329291634,0.9654475556707767,,FDA
1700,1.2309200895084695,-0.8408127723702736,1.1953449244090955,,FDA
1701,1.3869171439298484,-0.46294172590509275,0.8972758707641469,,FDA
1702,2.112041364865319,0.3465049024272754,0.5381767908333184,,FDA
1703,-0.7980561885020128,-0.8322999003934648,-0.45275553873708957,,FDA
1704,2.164598485179883,0.7504646943597065,-1.2806771362800975,,FDA
1705,2.20499363261113,0.6516773691282962,-1.193395255187914,,FDA
1706,2.0734109466402164,1.0138472035319483,-1.2211184533503998,,FDA
1707,0.47687968409004716,-0.8931123560908953,0.38896116900338396,,FDA
1708,0.8310600585712218,0.49559365515219395,-0.7358409137031938,,FDA
1709,-0.0018983966257321541,-0.8064599722158698,0.5781249771360886,,FDA
1710,0.07838669266351113,-0.6080453228858806,0.4756859518763573,,FDA
1711,0.11124146185459505,2.304773273852967,1.2841549300742454,,FDA
1712,0.12570715065588023,-0.3077410046691081,-0.014395113033324467,,FDA
1713,1.8257419732275006,1.1930409795673604,0.355580807816964,,FDA
1714,1.8811152075032662,1.3447380563426459,0.2661501418549609,,FDA
1715,2.0877440613014624,0.914811120718114,-0.9217333313535468,,FDA
1716,-0.6990453581538068,0.3381102085626747,1.8879352341767903,,FDA
1717,-0.7415987201947768,-0.17111328462809375,-0.40112484081164596,,FDA
1718,-0.36639764551583764,-0.3140841892986303,-0.055281872793580336,,FDA
1719,2.1957030812628617,0.5959446573344459,-1.0532264065432533,,FDA
1720,1.4124161621489542,-0.3570323452203027,0.9989875900197184,,FDA
1721,0.8547915675818466,-0.32506567861174435,0.40875355423970194,,FDA
1722,0.19372822169639145,-0.42305299088602644,-0.10353986994602703,,FDA
1723,0.2662966617136501,0.5427334922626214,-1.5716492160105835,,FDA
1724,1.927214595242937,0.9456924557622162,-1.3051960776813165,,FDA
1725,2.1687099937161256,0.7541463516585238,-1.2801237605008877,,FDA
1726,2.112041364865319,0.3465049024272754,0.5381767908333184,,FDA
1727,2.2025548253019087,0.6492930736823229,-1.19333538873806,,FDA
1728,0.1261497831469225,-0.5377173991730871,0.565724661000018,,FDA
1729,2.0817287890474123,0.5237599658890046,-0.8513200435463304,,FDA
1730,0.09931390903092258,2.6725598155104358,0.7469028616193172,,FDA
1731,1.59236117846404,-0.3373847342074904,1.2017586006657561,,FDA
1732,1.4943467554531176,0.03007882692425435,0.7791888239598215,,FDA
1733,0.246350580042854,-0.38846090478745204,0.27488385200882254,,FDA
1734,1.8752602234646976,1.3966730745489155,-0.03662496371877722,,FDA
1735,0.5473647771549814,-0.1396018183928888,-0.05483710065227083,,FDA
1736,-0.9657311068808937,2.131814920422425,0.49657178626369197,,FDA
1737,0.44232419422148817,-0.9840611038291827,0.9321073792990332,,FDA
1738,-0.7338013093228345,0.13943108903127885,-1.6154224202724567,,FDA
1739,0.7530042696756929,-0.7810852885639568,1.067596346658756,,FDA
1740,-0.13059354814141763,-1.2918229231834908,1.0547596643873192,,FDA
1741,0.006598571005869949,-1.1112743030560044,-0.020110544706546316,,FDA
1742,1.9044098374087668,0.20756255409168023,-0.23442694302546677,,FDA
1743,1.7872207252685801,0.34971126412801756,-0.4320503813670985,,FDA
1744,1.0942578205268714,0.5947753136621176,-1.1890610205231178,,FDA
1745,0.4896420189650463,0.03215371614044932,-0.5356137797146474,,FDA
1746,-0.03635166855850517,0.34983759632666794,0.21718188093642268,,FDA
1747,0.27459564569265055,-0.43266002401118686,0.3984015831755429,,FDA
1748,0.810142756379503,0.05017761154771651,0.5275481030098919,,FDA
1749,-0.5777651882545563,-0.03860052921131119,0.6878583357247811,,FDA
1750,0.35602669928989683,0.549685534530797,-1.5292456714367566,,FDA
1751,-0.5821131533914746,-0.22475662762840792,-1.0212223182179083,,FDA
1752,-0.6457104694947844,-0.3050122606106404,-0.8414949833722669,,FDA
1753,0.8353981785098501,0.3641058023451913,-1.0156113091628693,,FDA
1754,-0.9746918083347812,-1.3171089092691954,1.1378529110739946,,FDA
1755,0.48962770254801835,0.18561440272598526,-0.40314353117977103,,FDA
1756,0.8122682083353633,2.059423255789775,0.5235652562569186,,FDA
1757,2.000254140904425,0.20102441446892713,-0.453402903197649,,FDA
1758,1.5093190593000712,-0.3544235685625774,1.5088794691776413,,FDA
1759,-0.44967156544012615,-0.6795970240173369,0.11928998659255123,,FDA
1760,1.075464246321605,-0.45419717517671987,1.91357884781516,,FDA
1761,2.0938945289559796,0.42025858436413743,0.35007914792341804,,FDA
1762,1.9669781001229956,0.8761873544582219,0.24661245675285423,,FDA
1763,1.0675277261728255,-0.472646377665864,0.6375823312935522,,FDA
1764,2.179714908505438,0.632505608512508,-1.1905769110667057,,FDA
1765,-0.317430773209772,0.19819741673191052,-0.811154102451713,,FDA
1766,1.8756159978683664,1.3940570404511246,-0.046835214692998305,,FDA
1767,-0.7208579079823363,-0.023073645669960792,-0.062263532327886666,,FDA
1768,-0.33479610400856274,-1.141369581758503,0.29484276131624815,,FDA
1769,0.7832555541794172,-0.613839039301809,0.8452072215924286,,FDA
1770,2.147740540909502,0.6897010129640054,-1.2486367242219858,,FDA
1771,-0.6618041575760943,-0.6780966446090101,0.09189319413916464,,FDA
1772,-1.3041657691685173,1.0965031376684575,1.4983402332739946,,FDA
1773,-0.8592015035122573,-0.05449995654054453,0.736689508595407,,FDA
1774,-0.07041489193829127,-1.3963232652930218,1.348825877339937,,FDA
1775,-0.12319491414433142,-0.5850829863462379,0.16387387621325308,,FDA
1776,2.1745625178508012,0.6859330057527787,-0.5464651508708728,,FDA
1777,2.2025548253019087,0.6492930736823229,-1.19333538873806,,FDA
1778,2.165118020536825,0.7514939804409598,-1.2810484465566965,,FDA
1779,-0.3928914452105187,-0.3374131563588907,0.20361453008718733,,FDA
1780,-0.7111905503398863,-0.950146294818819,1.0557967385799318,,FDA
1781,2.133844562971676,0.9418761380502522,-1.0343095918846077,,FDA
1782,1.6670052129317456,2.3193826539540314,0.29233530227646576,,FDA
1783,0.07708168951743587,1.1473439653417892,0.8052816202678559,,FDA
1784,2.1590992505385773,0.7479126544036878,-1.2651805658086188,,FDA
1785,2.0544496177118146,0.6292102707298668,-1.252674428169807,,FDA
1786,-0.7935001594317567,-0.2810035497911911,-0.651969496779318,,FDA
1787,-1.1257595222556003,-0.8809276847560779,-0.2985139406302278,,FDA
1788,1.3076605552640814,1.0760808419762025,0.20741832272875993,,FDA
1789,0.6779371957393288,0.008478596615808453,-0.3810637432463679,,FDA
1790,-1.1796406255632734,-0.6414808036995047,-0.5787294053513345,,FDA
1791,0.7153425170632628,-0.249005185709747,0.2087909841477542,,FDA
1792,0.33043833597849503,-0.8059843791322926,1.084600006233227,,FDA
1793,-0.9870826739336737,-0.5159520850641256,-0.6710224793145242,,FDA
1794,0.29811115519852477,-0.9949598110397885,0.7407982858695263,,FDA
1795,0.48514965037460045,0.37123273381460753,-0.7379202598313236,,FDA
1796,1.8025022310949956,-0.08932431283029814,-0.06370580347400082,,FDA
1797,0.9740821581534046,-0.7375663996190012,0.937473071529401,,FDA
1798,0.9431096232825168,-0.8619304807606357,1.372716650563801,,FDA
1799,1.5700425447357989,0.1190427335267904,-0.3190280210405772,,FDA
1800,1.7388891020447912,1.1667914780241948,-1.0349103444022467,,FDA
1801,0.29212211965577584,2.9401533228468475,0.13573402535426327,,FDA
1802,0.9071414206889681,-0.7705668606787078,1.396273712549353,,FDA
1803,-0.1683303338074434,-0.9831681476038374,1.677984130048042,,FDA
1804,0.21833253460691612,-0.7225670134055394,0.41462588603566003,,FDA
1805,1.4654114630818997,-0.7062893176465186,1.0757399298084949,,FDA
1806,1.3865785524105196,-0.0575388421298587,0.6302756934218219,,FDA
1807,-0.542268829538401,0.9600527179974068,1.4844766645813088,,FDA
1808,-0.05699466596410355,-1.1114719453659252,0.44454616124701624,,FDA
1809,1.0780568115224465,-0.8475757870250934,1.9431247292100908,,FDA
1810,1.8815337297264885,1.4223406612405827,-0.24382689604389135,,FDA
1811,1.2512735977108855,-0.9224712267236603,2.1667862168955883,,FDA
1812,1.454879479242883,-0.7636459374103345,1.1117131377819076,,FDA
1813,1.8686085905324725,1.4258300914478759,-0.16789444178667856,,FDA
1814,2.166560581443861,0.48874851111948453,-0.7437884603735277,,FDA
1815,1.7818893134924263,1.1962852846109557,-1.0346909948245162,,FDA
1816,2.111987530554695,0.7147371905181094,-1.2659532911655582,,FDA
1817,1.3916032803344807,-0.4837575398004451,0.30476026905444886,,FDA
1818,1.4506390313590907,-0.3648164241697837,0.42197049987360075,,FDA
1819,0.2937876146156841,0.05135746569760167,-0.41707891487701604,,FDA
1820,2.1669356959351913,0.7514345134164758,-1.2807496857297616,,FDA
1821,2.0573232179344467,0.5002854363247562,-0.08274647513682883,,FDA
1822,1.9286587114612501,1.4904486867261368,-0.1432848486545678,,FDA
1823,1.9430863762894721,1.4788856126334962,-0.21134272861251455,,FDA
1824,1.8619544211989896,1.4509776585641116,-0.4553917334690901,,FDA
1825,1.9750497886941842,-0.11635201139223071,0.6486808420745386,,FDA
1826,2.147740540909502,0.6897010129640054,-1.2486367242219858,,FDA
1827,-0.3503117944611727,-1.0029659677315217,-0.19933223665516542,,FDA
1828,0.9174344189740101,-0.6795054587556079,0.7100293336960949,,FDA
1829,2.2025548253019087,0.6492930736823229,-1.19333538873806,,FDA
1830,1.9286587114612501,1.4904486867261368,-0.1432848486545678,,FDA
1831,2.1313450384031625,0.6426533897598158,-0.6308423047720257,,FDA
1832,1.9849979364724049,-0.032758157392662024,0.47463592873963206,,FDA
1833,1.6712320029664536,2.322691790731125,0.2922936411067861,,FDA
1834,1.0523010260827312,0.19326569430097681,-1.0668355763551784,,FDA
1835,-0.0023359158645315705,-1.0104941934261291,0.10650248331896991,,FDA
1836,2.2221588235907315,0.6864296372980727,-1.1696000485824212,,FDA
1837,1.4087877924610008,0.2789632217990719,-0.7784799536459283,,FDA
1838,2.1295707406222255,0.639941551517768,-0.6314682300008992,,FDA
1839,2.192361529870249,0.39816524909423545,-0.3127127001678647,,FDA
1840,1.822848321844414,1.4553831592030213,-0.6610333185562928,,FDA
1841,-0.1121811937135036,-0.5371724066525145,0.4824948716942069,,FDA
1842,0.1479467518510049,-0.8219165504252118,-0.4615691025849313,,FDA
1843,1.8921750602170992,1.1762381825912764,-1.2579822794236155,,FDA
1844,1.8034932500080874,-0.5104889499065101,0.6896090497703564,,FDA
1845,1.5379005738517237,0.17349528164127287,0.5690837477265402,,FDA
1846,1.5054951137778394,-0.5488490501812431,1.1382085251327345,,FDA
1847,2.1669356959351913,0.7514345134164758,-1.2807496857297616,,FDA
1848,1.6309480525901625,2.405041586120843,0.2472569286075573,,FDA
1849,1.9239848189360957,0.14464713152683115,0.7670210803678834,,FDA
1850,1.8443664749762159,-0.037839710656931785,0.47946022097276997,,FDA
1851,1.5104724387696735,0.6855319716040837,-1.1633177754722848,,FDA
1852,1.6862373109291382,1.0348565991915875,0.3284407101627161,,FDA
1853,1.4656983071501517,0.6453147331091448,-1.3460302135914666,,FDA
1854,1.909058549091715,0.33112089168632414,-0.37596296191803474,,FDA
1855,1.311093152123712,-0.5019811960278431,1.1258277770764022,,FDA
1856,1.9758594070051774,0.3996342403938177,-0.5028634830376282,,FDA
1857,0.6921076789984941,1.0598682607966172,2.583849537531128,,FDA
1858,2.030351740998835,1.108800269813569,-0.768025419417136,,FDA
1859,1.7665022215285657,0.27838102562890166,-0.03539611827117537,,FDA
1860,0.5110915065530484,2.0592209866323676,0.31967677159605223,,FDA
1861,-0.23742876603685972,-0.47870287636174824,0.26217555104931173,,FDA
1862,0.23294054549971613,-0.315982340542045,0.05317869025311162,,FDA
1863,1.7929545849537287,0.7171228285819843,1.0913810086481206,,FDA
1864,1.1209765560474305,-0.5403630920263149,0.7481060432120198,,FDA
1865,0.40808457831213213,0.3501430213614337,0.30808696018049625,,FDA
1866,1.5262526861315384,0.23738517532913023,-0.6815126479195951,,FDA
1867,2.1636231384931826,0.7497097979689861,-1.2804069672698541,,FDA
1868,1.8372661569395885,1.46698601501475,-0.08393421470128441,,FDA
1869,1.7070413099685144,0.2985437998223975,-0.19815592546220945,,FDA
1870,2.0990491296098033,0.6832940591254252,-1.2897901589407306,,FDA
1871,0.7587999640504545,-0.4716310447791085,-0.39574116569556944,,FDA
1872,0.7947732684467534,-0.9384759058473481,1.2473910387737983,,FDA
1873,1.6996911835800026,1.4581732284012796,-0.5165786180757118,,FDA
1874,1.8921750602170992,1.1762381825912764,-1.2579822794236155,,FDA
1875,1.9807318036904245,0.3972428520800742,-0.3736998339302747,,FDA
1876,1.0787754514585153,1.3807187025554628,2.5985926058752287,,FDA
1877,1.726318257912743,1.503801610436807,-0.6094807759124597,,FDA
1878,2.081505242632535,1.0036274533596403,-0.7433530601472499,,FDA
1879,2.06294013827443,1.0064860893646672,-1.2065001265967734,,FDA
1880,2.094942740183423,0.3491742357667769,0.5995484376491773,,FDA
1881,1.001794358204103,-0.2632008368838609,0.5128393848188569,,FDA
1882,2.163511670062988,0.6154300793996657,-0.5448548954916034,,FDA
1883,0.38650472463336566,0.2912150551751254,-1.2142509902896395,,FDA
1884,1.142951427750578,-0.25154423232977474,0.30063899403906447,,FDA
1885,1.7053578006097525,1.7271883130496348,-0.8107954940586068,,FDA
1886,2.094942740183423,0.3491742357667769,0.5995484376491773,,FDA
1887,0.09095765663080922,2.496188274404711,-0.47844841557013984,,FDA
1888,1.9114664071194807,-0.30219687825102276,0.2643258534370582,,FDA
1889,2.1948522608933843,0.7228764768495843,-1.2478639988650455,,FDA
1890,1.669701755785489,0.5059462441744689,-0.7396950650863262,,FDA
1891,2.052047796812939,1.0129343883299888,-1.12324271213673,,FDA
1892,0.6632538807712612,-0.8882224743366001,1.2978265691740343,,FDA
1893,1.9392268140819342,-0.12495764461546714,0.9138003488775207,,FDA
1894,1.9301789239342197,1.3378877247786307,-0.4759752986478176,,FDA
1895,1.957932022939168,0.6903713237865948,-0.672557692668798,,FDA
1896,1.4054643709577737,1.1079804784939462,-0.7609650966902154,,FDA
1897,2.008399563734106,1.093088498302125,-0.7655840747599728,,FDA
1898,2.2193597804971015,0.6844774261957641,-1.1145625615218853,,FDA
1899,2.204133567422893,0.6505499522158519,-1.1937201231265584,,FDA
1900,2.205108914109593,0.6513048486065723,-1.1939902921368015,,FDA
1901,2.205108914109593,0.6513048486065723,-1.1939902921368015,,FDA
1902,2.205108914109593,0.6513048486065723,-1.1939902921368015,,FDA
1903,1.9368896033266252,-0.12592746367223684,0.9138728983271853,,FDA
1904,1.3916032803344807,-0.4837575398004451,0.30476026905444886,,FDA
1905,1.2516139499870238,0.11773159419473926,-1.1326483567018197,,FDA
1906,1.3535977049625878,-0.159427774744589,-0.057696190596738965,,FDA
1907,1.6694577051855166,2.319979952489076,0.2916677158779127,,FDA
1908,2.2557532021916376,0.6605632526127081,-1.0286168134111424,,FDA
1909,2.2557532021916376,0.6605632526127081,-1.0286168134111424,,FDA
1910,2.092490247929652,0.34857693723173155,0.6002160240477306,,FDA
1911,0.7875883194271229,0.848639450521495,-1.8070945308232735,,FDA
1912,0.0024374784107183568,-0.23289228095520328,-0.6894432836402945,,FDA
1913,1.6022084228537374,0.15574407104467317,-0.28982498102457604,,FDA
1914,2.1961316808244353,0.8137479259021198,-1.1020808081245215,,FDA
1915,0.6347209095392393,-0.7358995475867788,0.6745870577672523,,FDA
1916,0.8738908592789364,-0.6303901890530732,0.8737290465404031,,FDA
1917,1.9650955672160613,-0.04025496582552133,0.8368608285922813,,FDA
1918,1.683572768144923,2.296588907840616,0.4412608555518931,,FDA
1919,1.120057545158006,0.36418289535784254,-1.0046146325339023,,FDA
1920,1.773648039614002,0.022493625645554113,0.8209652388555988,,FDA
1921,1.5325186622575366,-0.3450364020156512,1.0535542697628706,,FDA
1922,0.49068571180857723,-0.8904176228597745,0.2657248516484582,,FDA
1923,1.1261417239896834,0.32715141215222004,-0.3672224332224669,,FDA
1924,0.2900224428029526,2.2225729967841397,1.004285880437468,,FDA
1925,0.18913789686953547,-0.6417449129855498,0.6243431105343181,,FDA
1926,0.9214341537174809,2.4975346785264585,1.31445444062949,,FDA
1927,0.7545113348528905,-0.9644328792025166,0.987608885017571,,FDA
1928,1.531731924722479,0.0819359129656515,-0.008018816065281225,,FDA
1929,0.4704393490033958,-0.5333230835749921,1.842645803171713,,FDA
1930,-1.3701960863110298,-0.634959726541752,1.4798183643971214,,FDA
1931,1.3356560119392529,-0.0806338614384875,0.3859962710027938,,FDA
1932,1.6983048581350642,0.133511620441694,-0.15777846620547467,,FDA
1933,1.4704386936658451,-0.36878633180216,1.1277563632393546,,FDA
1934,0.3868153588311602,0.4532065935717727,-1.084297569245432,,FDA
1935,0.23590842832088327,-0.35026286704608334,0.7464608716440442,,FDA
1936,1.5923925277696855,-0.3626799359130377,0.9710461520970252,,FDA
1937,1.529004682923018,0.08038700709579183,-0.006410657716455317,,FDA
1938,1.5531432262649278,-0.2516582726900171,0.8225045204201125,,FDA
1939,1.5228163283853167,-0.15680963944336399,0.3548451310932788,,FDA
1940,1.5758392496523088,0.3359549647415456,0.060210331356167664,,FDA
1941,1.2371430482473276,-0.5662996126942204,1.1269156806015164,,FDA
1942,1.9660240104654347,0.12942597822044077,-0.03295782660787212,,FDA
1943,-0.178810808306688,-0.42075703811002335,-0.1664644213576695,,FDA
1944,1.6676400297871508,2.320039419513562,0.29136895505097865,,FDA
1945,1.4409560892600486,0.9347795314220145,0.0018494312553927678,,FDA
1946,1.936774321828163,-0.12555494315051285,0.9144679352760746,,FDA
1947,1.936774321828163,-0.12555494315051285,0.9144679352760746,,FDA
1948,1.5495457715235688,-0.32264506070718213,0.8173229853556778,,FDA
1949,0.8795588185901845,0.8985569689607904,-0.6163177768233438,,FDA
1950,-0.9439136775492816,-0.8284933038217496,0.06874482796893575,,FDA
1951,2.111987530554695,0.7147371905181094,-1.2659532911655582,,FDA
1952,1.4548415991458334,-0.38458763167479637,1.4275945756812025,,FDA
1953,-0.23937923629681093,0.43196008676482633,-0.720127652947575,,FDA
1954,1.4828337923762145,-0.2582419036848768,0.8073996548605608,,FDA
1955,1.8065706371027466,0.7987843953719516,0.9914461965969819,,FDA
1956,1.8193001319119282,0.28953779772776933,-0.22160000919053435,,FDA
1957,0.39154131389260477,-0.7120860716349839,1.547285222615003,,FDA
1958,1.0041140457994897,-0.7347748923504814,0.9085591606003298,,FDA
1959,-1.0370312405714448,-1.2102960079817373,0.9704089871189352,,FDA
1960,-1.0538213650065367,-1.2718373945542327,1.0820112690681614,,FDA
1961,-1.0559581116961927,-1.301869260472329,1.124835840235986,,FDA
1962,1.3367411771351605,0.13233299298275478,-0.5962288205119628,,FDA
1963,0.855016687044265,0.11709343487417798,-0.5946030854564136,,FDA
1964,0.9126432921663173,-0.19251616655276454,-0.5343559836577886,,FDA
1965,0.7742750055615502,-0.26329524214075706,2.1063983760615708,,FDA
1966,1.3609260999764516,0.07963938266988821,2.2820263270084573,,FDA
