,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
5226,"?(2), CHEMBL16300(1)",SBSM2538,ONC(c1ccccc1)=O,2.0,2.0,1.0,0.8056000000000001,49.33,137.13799999999995,10.0,10.0,10.0,histone,EPIDATABASE,No,Yes
5227,CHEMBL2381521(1),SBSM253899,CNC(c1cccc(C(NO)=O)c1)=O,3.0,3.0,2.0,0.16519999999999968,78.43,194.19,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
5228,CHEMBL2381522(1),SBSM253900,Cc1cccc(C(NO)=O)c1,2.0,2.0,1.0,1.11402,49.33,151.165,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
5229,CHEMBL251009(1),SBSM270076,O[C@@H](CCCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,4.0,8.0,1.4418999999999995,98.66,280.32400000000007,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5230,CHEMBL251010(1),SBSM270078,CO[C@@H](CCCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,9.0,2.095999999999999,87.66,294.35100000000006,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5231,CHEMBL251206(1),SBSM270181,CO[C@@H](CCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,8.0,1.7058999999999995,87.66,280.32400000000007,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5232,CHEMBL251406(1),SBSM270277,CCCO[C@@H](CCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,10.0,2.4861000000000004,87.66,308.3780000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5233,CHEMBL3086767(1),SBSM291828,CCOC(NCCCC(NCCc1ccccc1)=O)=O,3.0,2.0,8.0,1.871599999999999,67.43,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5234,CHEMBL3086768(1),SBSM291829,ONC(CCCC(NCCc1ccccc1)=O)=O,3.0,3.0,7.0,1.020999999999999,78.43,250.298,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5235,CHEMBL3098603(1),SBSM294194,Cc1cccc(NC(CCCCCCC(NO)=O)=O)c1,3.0,3.0,8.0,2.77952,78.43,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5236,CHEMBL3098605(1),SBSM294196,Cc(cc1)ccc1NC(CCCCCCC(NO)=O)=O,3.0,3.0,8.0,2.77952,78.43,278.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5237,"?(2), CHEMBL99(2)",SBSM3072,C[C@@H](/C=C(\C)/C=C/C(NO)=O)C(c(cc1)ccc1N(C)C)=O,4.0,2.0,6.0,2.579300000000001,69.64,302.37400000000014,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5238,CHEMBL325676(1),SBSM314553,O=C(CCCCCCS)Nc1ccccc1,2.0,2.0,7.0,3.5054000000000016,29.1,237.36800000000005,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
5239,CHEMBL326433(1),SBSM316570,O=C(CCCCCCCS)Nc1ccccc1,2.0,2.0,8.0,3.895500000000002,29.1,251.39500000000007,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
5240,CHEMBL3356932(1),SBSM332657,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,2.0,2.0,8.0,4.201900000000003,29.1,319.392,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5241,CHEMBL3356936(1),SBSM332661,Cc1cccc(CCNC(CCCCCCS)=O)c1,2.0,2.0,9.0,3.5340200000000017,29.1,279.449,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5242,CHEMBL337584(1),SBSM335365,ON(CCCCCNC(c1ccccc1)=O)C=O,3.0,2.0,8.0,1.4342999999999997,69.64,250.29800000000003,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5243,CHEMBL402719(1),SBSM435633,C=CCO[C@@H](CCCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,11.0,2.652200000000001,87.66,320.38900000000007,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5244,CHEMBL427135(1),SBSM444282,O=C(CS)NCCCCCCNC(Nc1ccccc1)=O,3.0,4.0,9.0,2.4145000000000003,70.23,309.435,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5245,CHEMBL427510(1),SBSM444427,CN(C)c(cc1)ccc1C(NCCCCNC(CS)=O)=O,4.0,3.0,8.0,1.3085999999999995,61.44,309.43499999999995,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5246,CHEMBL440018(1),SBSM448773,CN(C)c(cc1)ccc1C(NCCCCCCNC(CS)=O)=O,4.0,3.0,10.0,2.0888000000000004,61.44,337.4890000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5247,CHEMBL442426(1),SBSM449572,C=CCO[C@@H](CCCCCCC(NO)=O)C(Nc1ccccc1)=O,4.0,3.0,12.0,3.0423000000000013,87.66,334.41600000000005,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5248,CHEMBL483477(1),SBSM462380,ONC(CCCCCCC(NCCc1ccccc1)=O)=O,3.0,3.0,10.0,2.191299999999999,78.43,292.379,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5249,CHEMBL484489(1),SBSM462660,ONC(CCCCCNC(/C=C/c(ccc(Cl)c1)c1F)=O)=O,3.0,3.0,8.0,2.674300000000001,78.43,328.77100000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5250,CHEMBL490018(1),SBSM464530,C/C(/C=C/c1ccccc1)=C\C(NCCCCCC(NO)=O)=O,3.0,3.0,9.0,2.8281,78.43,316.4009999999999,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5251,CHEMBL55895(1),SBSM483140,ONC(CCCc1ccccc1)=O,2.0,2.0,4.0,1.5147,49.33,179.21900000000005,13.0,13.0,13.0,histone,EPIDATABASE,No,Yes
5252,"?(1), CHEMBL94394(1)",SBSM6559,CCCCOc1ccc(CC(NO)=O)cc1,3.0,2.0,6.0,1.9134,58.56,223.27200000000002,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
5253,CHEMBL1083086(1),SBSM69796,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,4.0,4.0,7.0,1.9543000000000008,107.53,372.21900000000016,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5254,CHEMBL1083439(1),SBSM70009,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,4.0,4.0,7.0,1.1918000000000009,107.53,293.3230000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5255,CHEMBL1089495(1),SBSM72947,ONC(CCCCCCC(Nc1cccc(C(F)(F)F)c1)=O)=O,3.0,3.0,8.0,3.4899000000000013,78.43,332.32200000000006,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5256,CHEMBL109654(1),SBSM75863,O=C(CCCCCS)Nc1ccccc1,2.0,2.0,6.0,3.1153000000000013,29.1,223.34100000000007,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
5257,"?(4), CHEMBL1469(1), CHEMBL1746(1)",SBSM97,OC(CCCc1ccccc1)=O,1.0,1.0,4.0,2.0939,37.3,164.20399999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
5258,CHEMBL1672332(1),SBSM149861,CCCC(NO)=O,2.0,2.0,2.0,0.29189999999999994,49.33,103.12099999999998,7.0,7.0,7.0,histone,EPIDATABASE,No,Yes
5259,CHEMBL186311(1),SBSM177716,CCCC(CCC)C(NO)=O,2.0,2.0,5.0,1.7082,49.33,159.22899999999996,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
5260,"?(3), CHEMBL14227(1), CHEMBL62381(1)",SBSM2493,CCCC(O)=O,1.0,1.0,2.0,0.8711,37.3,88.10599999999998,6.0,6.0,6.0,histone,EPIDATABASE,No,Yes
5261,"?(5), CHEMBL109(2), CHEMBL433(1)",SBSM2952,CCCC(CCC)C(O)=O,1.0,1.0,5.0,2.2874,37.3,144.214,10.0,10.0,10.0,histone,EPIDATABASE,No,Yes
5262,CHEMBL320497(1),SBSM307269,ONC(CCCCCCC(NO)=O)=O,4.0,4.0,7.0,0.33779999999999977,98.66,204.226,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
5263,CHEMBL3585355(1),SBSM351500,O=C(CCCCCCc1nc(-c(cccc2)c2Cl)no1)C(F)(F)F,4.0,0.0,8.0,5.014400000000003,55.99,360.763,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5264,CHEMBL3585958(1),SBSM351742,ONC(CCCCCCc1nc(-c2ccccc2)no1)=O,5.0,2.0,8.0,2.7350000000000003,88.25,289.3350000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5265,CHEMBL3585959(1),SBSM351743,Cc(cc1)ccc1-c1noc(CCCCCCC(NO)=O)n1,5.0,2.0,8.0,3.04342,88.25000000000001,303.362,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5266,CHEMBL3585960(1),SBSM351745,COc(cc1)ccc1-c1noc(CCCCCCC(NO)=O)n1,6.0,2.0,9.0,2.743599999999999,97.48,319.36099999999993,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5267,CHEMBL3585961(1),SBSM351746,ONC(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)=O,5.0,2.0,8.0,3.753800000000002,88.25,357.33200000000005,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5268,CHEMBL3585962(1),SBSM351747,ONC(CCCCCCc1nc(-c(cc2)ccc2F)no1)=O,5.0,2.0,8.0,2.874100000000001,88.25,307.3250000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5269,CHEMBL3585963(1),SBSM351748,ONC(CCCCCCc1nc(-c(cc2)ccc2Cl)no1)=O,5.0,2.0,8.0,3.3884000000000016,88.25,323.7800000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5270,CHEMBL3585964(1),SBSM351749,ONC(CCCCCCc1nc(-c(cccc2)c2Cl)no1)=O,5.0,2.0,8.0,3.3884000000000016,88.25,323.7800000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5271,CHEMBL3585965(1),SBSM351750,[O-][N+](c(cc1)ccc1-c1noc(CCCCCCC(NO)=O)n1)=O,7.0,2.0,9.0,2.6432,131.39,334.33199999999994,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5272,CHEMBL3585966(1),SBSM351751,[O-][N+](c1cc(-c2noc(CCCCCCC(NO)=O)n2)ccc1)=O,7.0,2.0,9.0,2.6432,131.39,334.332,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5273,CHEMBL3585980(1),SBSM351765,O=C(CCCCCCc1nc(-c2ccccc2)no1)C(F)(F)F,4.0,0.0,8.0,4.361000000000003,55.99,326.3180000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5274,CHEMBL3585981(1),SBSM351766,Cc(cc1)ccc1-c1noc(CCCCCCC(C(F)(F)F)=O)n1,4.0,0.0,8.0,4.6694200000000015,55.99,340.3449999999999,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5275,CHEMBL3585982(1),SBSM351767,COc(cc1)ccc1-c1noc(CCCCCCC(C(F)(F)F)=O)n1,5.0,0.0,9.0,4.369600000000003,65.22,356.34399999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5276,CHEMBL3585983(1),SBSM351768,O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C(F)(F)F,4.0,0.0,8.0,5.379800000000002,55.99,394.315,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5277,CHEMBL3585984(1),SBSM351769,O=C(CCCCCCc1nc(-c(cc2)ccc2F)no1)C(F)(F)F,4.0,0.0,8.0,4.5001000000000015,55.99,344.30800000000005,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5278,CHEMBL3585985(1),SBSM351770,O=C(CCCCCCc1nc(-c(cc2)ccc2Cl)no1)C(F)(F)F,4.0,0.0,8.0,5.014400000000003,55.99,360.763,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5279,CHEMBL3585986(1),SBSM351771,[O-][N+](c(cc1)ccc1-c1noc(CCCCCCC(C(F)(F)F)=O)n1)=O,6.0,0.0,9.0,4.269200000000001,99.13,371.315,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5280,CHEMBL3585987(1),SBSM351772,[O-][N+](c1cccc(-c2noc(CCCCCCC(C(F)(F)F)=O)n2)c1)=O,6.0,0.0,9.0,4.269200000000001,99.13,371.315,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5281,CHEMBL1767034(1),SBSM161132,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5282,CHEMBL1767036(1),SBSM161134,CNC(/C(/CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5283,CHEMBL1767037(1),SBSM161135,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)ccc2C(O)=O)c1)=O)=N\O)=O,5.0,4.0,11.0,3.9071000000000016,128.09,425.4850000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
5284,CHEMBL3621534(1),SBSM359001,OC(/C=C/c(cc1)ccc1-c1ccccc1)=O,1.0,1.0,3.0,3.4514000000000014,37.3,224.25900000000001,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
5285,CHEMBL3621535(1),SBSM359002,NNC(/C=C/c(cc1)ccc1-c1ccccc1)=O,2.0,2.0,3.0,2.3567,55.12,238.29,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5286,CHEMBL3621536(1),SBSM359003,NNC(N/C=C/c(cc1)ccc1-c1ccccc1)=O,2.0,3.0,3.0,2.4972000000000008,67.15,253.305,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5287,CHEMBL3621537(1),SBSM359004,ONC(N/C=C/c(cc1)ccc1-c1ccccc1)=O,2.0,3.0,3.0,3.012700000000001,61.36,254.28900000000002,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5288,CHEMBL3621539(1),SBSM359006,CC(SCC(/C=C/c(cc1)ccc1-c1ccccc1)=O)=O,3.0,0.0,5.0,4.215600000000004,34.14,296.39100000000013,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5289,CHEMBL3621540(1),SBSM359008,N#CSC/C=C/c(cc1)ccc1-c1ccccc1,2.0,0.0,4.0,4.581080000000003,23.79,251.354,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5290,CHEMBL538364(1),SBSM477574,COc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,3.0,2.0,5.0,3.437000000000001,58.56,295.33799999999997,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5291,CHEMBL538710(1),SBSM477669,N#Cc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,2.0,3.0,2.7438800000000008,73.12,264.284,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5292,CHEMBL538712(1),SBSM477671,CN(C)c(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,2.0,4.0,2.9382,52.57,282.343,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5293,CHEMBL538967(1),SBSM477746,ONC(/C=C/C=C/c(cc1)ccc1-c1ccccc1)=O,2.0,2.0,4.0,3.4284000000000017,49.33,265.312,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5294,CHEMBL541239(1),SBSM478410,ONC(CCCCc(cc1)ccc1-c1ccccc1)=O,2.0,2.0,6.0,3.5718000000000023,49.33,269.34400000000005,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5295,CHEMBL551151(1),SBSM480568,Oc(cc1)ccc1-c1ccc(CCC(NO)=O)cc1,3.0,3.0,4.0,2.4972000000000003,69.56,257.289,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5296,CHEMBL551486(1),SBSM480722,OCc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,3.0,4.0,2.3645000000000005,69.56,269.3,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5297,CHEMBL552750(1),SBSM481216,N#Cc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,3.0,2.0,4.0,3.3000800000000017,73.12,290.322,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5298,CHEMBL555906(1),SBSM482109,Oc(cc1)ccc1-c1cccc(/C=C/C(NO)=O)c1,3.0,3.0,3.0,2.5778,69.56,255.273,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5299,CHEMBL556332(1),SBSM482243,Oc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,3.0,3.0,2.5778,69.56,255.273,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5300,CHEMBL556532(1),SBSM482310,ONC(/C=C/c(cc1)ccc1-c1ccccc1)=O,2.0,2.0,3.0,2.872200000000001,49.33,239.274,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
5301,CHEMBL557066(1),SBSM482477,ONC(/C=C/c(cc1)ccc1-c(cc1)ccc1Cl)=O,2.0,2.0,3.0,3.5256000000000016,49.33,273.71900000000005,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
5302,CHEMBL561209(1),SBSM484022,COc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,2.0,4.0,2.8808000000000007,58.56,269.3,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5303,CHEMBL565140(1),SBSM485531,Oc(ccc(-c1ccc(/C=C/C(NO)=O)cc1)c1)c1Cl,3.0,3.0,3.0,3.231200000000001,69.56,289.718,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5304,CHEMBL1958436(1),SBSM192964,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,4.0,3.0,5.0,2.1451,95.5,336.34400000000005,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5305,CHEMBL1958439(1),SBSM192965,COc(cc1)ccc1NS(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,5.0,3.0,6.0,2.0146,104.73,348.38000000000005,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5306,CHEMBL314389(1),SBSM302565,ONC(/C=C/C#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O)=O,4.0,3.0,4.0,1.9005,95.5,342.3760000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5307,"?(4), CHEMBL408513(2)",SBSM3297,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,4.0,3.0,5.0,2.006,95.5,318.3540000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5308,"CHEMBL487253(2), ?(1)",SBSM111,Cn1c(ccc(N(CCCl)CCCl)c2)c2nc1CCCC(O)=O,4.0,1.0,9.0,3.264600000000001,58.36000000000001,358.2690000000002,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5309,CHEMBL1830396(1),SBSM174356,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,9.0,2.895500000000001,79.18,344.4590000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5310,CHEMBL1830397(1),SBSM174357,CC(C)(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CC(C)(C)CN(C)C,5.0,2.0,7.0,3.7313000000000014,70.39,386.54000000000025,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5311,CHEMBL1830420(1),SBSM174382,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,11.0,3.287200000000001,79.18,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5312,CHEMBL1830422(1),SBSM174384,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,11.0,3.6757000000000017,79.18,372.51300000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
5313,CHEMBL1830424(1),SBSM174386,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5314,CHEMBL1830536(1),SBSM174437,CC/C=C\CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,10.0,3.063200000000001,79.18,356.47000000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5315,CHEMBL1830537(1),SBSM174438,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,10.0,3.2856000000000014,79.18,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5316,"CHEMBL1851943(1), CHEMBL3215861(1)",SBSM24532,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5317,CHEMBL2414098(1),SBSM260416,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,3.0,3.0,7.0,3.323800000000001,78.00999999999998,340.22100000000006,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5318,CHEMBL269935(1),SBSM277622,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,4.311500000000001,49.33,289.33400000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5319,CHEMBL398420(1),SBSM433583,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)=O,4.0,3.0,5.0,4.044100000000002,93.45,375.42800000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
5320,CHEMBL1094108(1),SBSM74978,Cc1cccc(-c(cc2)cc(NC(c3ccccc3)=O)c2N)c1,2.0,2.0,3.0,4.496520000000002,55.12000000000001,302.37700000000007,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5321,CHEMBL1095412(1),SBSM75495,COc(cc1)ccc1-c(cc1)cc(NC(c2ccccc2)=O)c1N,3.0,2.0,4.0,4.196700000000001,64.35,318.3760000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5322,CHEMBL1096397(1),SBSM75813,C=Cc(cc1)ccc1-c(cc1)cc(NC(c2ccccc2)=O)c1N,2.0,2.0,4.0,4.831100000000005,55.12000000000001,314.3880000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5323,CHEMBL1097744(1),SBSM76260,Nc(ccc(-c1cccc([N+]([O-])=O)c1)c1)c1NC(c1ccccc1)=O,4.0,2.0,4.0,4.096300000000002,98.26,333.3470000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5324,CHEMBL1097746(1),SBSM76262,CC(c1cccc(-c(cc2)cc(NC(c3ccccc3)=O)c2N)c1)=O,3.0,2.0,4.0,4.3907000000000025,72.19,330.3870000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5325,CHEMBL1097747(1),SBSM76263,COc1cccc(-c(cc2)cc(NC(c3ccccc3)=O)c2N)c1,3.0,2.0,4.0,4.196700000000002,64.35,318.3760000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5326,CHEMBL1098337(1),SBSM76487,Nc(ccc(-c(cc1)ccc1F)c1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,4.327200000000002,55.12,306.3400000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
5327,CHEMBL1099078(1),SBSM76756,CC(c(cc1)ccc1-c(cc1)cc(NC(c2ccccc2)=O)c1N)=O,3.0,2.0,4.0,4.390700000000002,72.19,330.3870000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
5328,"?(1), CHEMBL271741(1)",SBSM9132,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,4.188100000000002,55.12,288.35,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5329,CHEMBL137875(1),SBSM109303,ON(CCCCCCCC(Nc1cccc2ccccc12)=O)C=O,3.0,2.0,10.0,3.9665000000000026,69.64,328.4120000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5330,CHEMBL141909(1),SBSM115463,ON(CCCCCCCC(Nc1cc2ccccc2cc1)=O)C=O,3.0,2.0,10.0,3.9665000000000026,69.64,328.4120000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5331,CHEMBL1767030(1),SBSM161128,CNC(/C(/CCCCCCC(Nc1cc2ccccc2cc1)=O)=N\O)=O,4.0,3.0,9.0,3.695100000000002,90.79,355.43800000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
5332,CHEMBL343717(1),SBSM345589,ON(CCCCCNC(c1cc2ccccc2cc1)=O)C=O,3.0,2.0,8.0,2.5875000000000004,69.64,300.35800000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
5333,CHEMBL3655950(1),SBSM377378,ONC(c1cnc(NC2(CC2)c2ccccc2)nc1)=O,5.0,3.0,4.0,1.6968,87.13999999999999,270.29200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
5334,CHEMBL3655958(1),SBSM377386,ONC(c1cnc(NC2(CC2)c(cc2)ccc2F)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5335,CHEMBL3655959(1),SBSM377387,ONC(c1cnc(NC2(CC2)c(cccc2)c2F)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5336,CHEMBL3655964(1),SBSM377393,ONC(c1cnc(NC2(CC2)c2cccc(F)c2)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5337,CHEMBL3655967(1),SBSM377396,ONC(c1cnc(NC2(CC2)c(cccc2)c2Cl)nc1)=O,5.0,3.0,4.0,2.3502,87.13999999999999,304.737,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5338,CHEMBL3655968(1),SBSM377397,ONC(c1cnc(NC2(CC2)c2c(C(F)(F)F)cccc2)nc1)=O,5.0,3.0,4.0,2.715600000000001,87.13999999999999,338.289,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
5339,CHEMBL3655970(1),SBSM377400,Cc1ccc(C2(CC2)Nc(nc2)ncc2C(NO)=O)cc1,5.0,3.0,4.0,2.00522,87.14000000000001,284.31900000000013,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5340,CHEMBL3655971(1),SBSM377401,ONC(c1cnc(NC2(CC2)c2cccc(Cl)c2)nc1)=O,5.0,3.0,4.0,2.3502,87.13999999999999,304.737,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
5341,CHEMBL3655974(1),SBSM377404,OCc1ccc(C2(CC2)Nc(nc2)ncc2C(NO)=O)cc1,6.0,4.0,5.0,1.1890999999999998,107.37,300.3180000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
