,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
423,AfroDb.252,EA_0026,CC([C@@H](C1)Oc(cc2)c1c(O[C@@H](CC1)[C@@H]3c(cc4OC)c1cc4OC)c2C3=O)=C,5.0,0.0,3.0,4.257100000000003,53.99,392.4510000000002,29.0,29.0,29.0,AFRODB,AFRODB
424,AfroDb.691,SA_0083,C[C@H]([C@H](CC(C[C@@]([C@H]1CC[C@@]23C)(C2=O)O[C@H]3c2cocc2)=O)[C@]1(C)C=C1)OC1=O,6.0,0.0,1.0,3.562000000000002,82.81,398.45500000000015,29.0,29.0,29.0,AFRODB,AFRODB
425,AfroDb.779,SA_173,CC(C)(C=C1)Oc(cc2)c1c(O[C@@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O,6.0,0.0,2.0,4.007900000000003,63.220000000000006,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB
426,AfroDb.363,EA_0137,CC(C)(C=C1)Oc(cc2)c1c(O[C@H]1[C@@H]3c(cc(c(OC)c4)OC)c4OC1)c2C3=O,6.0,0.0,2.0,4.007900000000003,63.220000000000006,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB
427,AfroDb.114,AN_UY_026,CC(C)(C=C1)Oc2c1cc([C@@H](COc1c3ccc(O)c1CC=C(C)C)[C@H]3O1)c1c2,4.0,1.0,2.0,5.694800000000005,47.92,390.47900000000016,29.0,29.0,29.0,AFRODB,AFRODB
428,AfroDb.647,SA_0026,COC([C@H](C[C@@]1(CC2)[C@@H]([C@]34CC5)N5CCC1)[C@@]24N(C(OC)=O)c1c3cccc1)=O,5.0,0.0,1.0,3.0908000000000015,59.080000000000005,396.48700000000014,29.0,29.0,29.0,AFRODB,AFRODB
429,AfroDb.25,17.3.1.3.1,C/C=C(\CN(CC[C@]12Cc(cc(cc3)O)c3N3C)[C@@H](C4)[C@@]13OC1)/[C@H]4[C@@]12C(OC)=O,6.0,1.0,1.0,2.3109,62.24,396.48700000000025,29.0,29.0,29.0,AFRODB,AFRODB
430,AfroDb.338,EA_0112,CC(C)(CC1)Oc(cc2)c1c(O[C@H](COc1c3cc4OCOc4c1)[C@]31O)c2C1=O,7.0,1.0,0.0,2.7428000000000012,83.45000000000002,396.3950000000002,29.0,29.0,29.0,AFRODB,AFRODB
431,AfroDb.59,17.3.4.70,C[C@H]1[C@@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@H](CC5)C[C@@H]4O)[C@]5(C)[C@@]3(C)CC[C@@]2(C2)[C@H]2C1,1.0,1.0,0.0,6.998600000000009,20.23,396.6590000000002,29.0,29.0,29.0,AFRODB,AFRODB
432,AfroDb.155,BMC_00020,C[C@@]1(O)OC[C@@H](C2)[C@@H]1[C@@H]([C@@H](C[C@](C)([C@H](c1cocc1)O1)[C@@]34O[C@H]4C1=O)O)[C@H]3C2=O,8.0,2.0,1.0,0.9622999999999997,118.73000000000002,404.41500000000013,29.0,29.0,29.0,AFRODB,AFRODB
433,AfroDb.528,NPR-000128,CC(C[C@@H](c1c2OC)N(C)c(c(c(cc3)c4)cc(O)c4O)c3-c1ccc2OC)=O,6.0,2.0,4.0,4.405200000000004,79.23000000000002,393.4390000000002,29.0,29.0,29.0,AFRODB,AFRODB
434,AfroDb.895,WA_0051,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1OC)c2OC,5.0,2.0,4.0,4.833400000000004,59.95,393.4830000000002,29.0,29.0,29.0,AFRODB,AFRODB
435,AfroDb.544,NPR_00015,C[C@@H](C1)N(C)[C@H](C)c(c(O)c2)c1c(-c(c1cccc(O)c11)c(C)cc1OC)c2O,5.0,3.0,2.0,4.878020000000006,73.16000000000001,393.4830000000002,29.0,29.0,29.0,AFRODB,AFRODB
436,AfroDb.281,EA_0055,C[C@@H](C1)N=Cc(c(OC)c2-c(c(C)cc3cc(C)cc(OC)c33)c3O)c1cc2O,5.0,2.0,3.0,4.915540000000005,71.28,391.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB
437,AfroDb.549,NPR_0002,C[C@H](C1)N=C(C)c(c(OC)c2-c(c3cc(C)cc(OC)c33)ccc3O)c1cc2O,5.0,2.0,3.0,4.997220000000006,71.28,391.4670000000001,29.0,29.0,29.0,AFRODB,AFRODB
438,AfroDb.510,NPR_00010,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cc(C)cc3OC)c3c1O)c2O,5.0,4.0,2.0,4.8442400000000045,81.95,393.4830000000001,29.0,29.0,29.0,AFRODB,AFRODB
439,AfroDb.551,NPR_00021,C[C@@H](Cc1c(-c(c2cc(C)cc(O)c22)ccc2OC)c(O)c2)N=C(C)c1c2OC,5.0,2.0,3.0,4.997220000000005,71.28,391.46700000000016,29.0,29.0,29.0,AFRODB,AFRODB
440,AfroDb.629,SA_0010,C[C@H]([C@H]([C@H](C1)O)O)O[C@H]1c(c(O)c(c(OC(c1ccccc1)=C1)c2)C1=O)c2OC,7.0,3.0,3.0,2.7459000000000007,109.36,398.4110000000001,29.0,29.0,29.0,AFRODB,AFRODB
441,AfroDb.899,WA_0053,CC(OC=C(c(c(O)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1OC,7.0,2.0,3.0,3.8084200000000026,110.11,392.3630000000002,29.0,29.0,29.0,AFRODB,AFRODB
442,AfroDb.902,WA_0054,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1O,7.0,2.0,3.0,3.808420000000004,110.11,392.36300000000017,29.0,29.0,29.0,AFRODB,AFRODB
443,AfroDb.903,WA_0055-,CC(OC=C(c(c(OC)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1O,7.0,2.0,3.0,3.808420000000004,110.11,392.36300000000017,29.0,29.0,29.0,AFRODB,AFRODB
444,AfroDb.911,WA_0059,CC(C)(C=C1)Oc(cc2OC=C3c(cc(c(O)c4)OC)c4OC)c1c(O)c2C3=O,7.0,2.0,3.0,4.072600000000004,98.36000000000001,396.3950000000002,29.0,29.0,29.0,AFRODB,AFRODB
445,AfroDb.140,BMC_000106,CC[C@@H](C)C/C=C/[C@H](C)[C@H](CC1)[C@](C)(CC2)[C@@H]1[C@@H]1[C@H]2[C@](C)(CC[C@H](C2)O)C2=CC1,1.0,1.0,5.0,7.554800000000009,20.23,398.6750000000002,29.0,29.0,29.0,AFRODB,AFRODB
446,AfroDb.910,WA_0058,C/C=C(\C1=O)/OC=C1c(c(OC)c(c(OC(c1ccccc1)=C1)c2)C1=O)c2OC,6.0,0.0,4.0,4.321200000000004,74.97000000000001,390.3910000000001,29.0,29.0,29.0,AFRODB,AFRODB
447,AfroDb.339,EA_0113,CC(C)(CC1)Oc(cc2)c1c(OC[C@@H]1c(cc(c(OC)c3)OC)c3OC)c2C1=O,6.0,0.0,4.0,4.174900000000004,63.220000000000006,398.4550000000002,29.0,29.0,29.0,AFRODB,AFRODB
448,AfroDb.131,AN_UY_049,CC(C)(C=C1)Oc(cc2Oc(c(CC=C(C)C)c3O)c4cc3O)c1c(O)c2C4=O,6.0,3.0,2.0,4.755900000000005,100.13,394.4230000000001,29.0,29.0,29.0,AFRODB,AFRODB
449,AfroDb.130,AN_UY_048,CC/C(/C)=C/Cc(c1c(cc2OC)Oc3cc(occ4)c4c(O)c3C1=O)c2OC,6.0,1.0,5.0,5.314000000000005,82.04,394.4230000000002,29.0,29.0,29.0,AFRODB,AFRODB
450,AfroDb.767,SA_161,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H](CC3=O)c4ccccc4)c3c(O)c2C=C1,4.0,1.0,3.0,5.791600000000006,55.760000000000005,390.47900000000004,29.0,29.0,29.0,AFRODB,AFRODB
451,AfroDb.391,EA_0165,CC(C)(CC1)Oc2c1cc([C@H](C1)Oc(cc(cc3)O)c3C1=O)cc2CC=C(C)C,4.0,1.0,3.0,5.711000000000006,55.76,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB
452,AfroDb.112,AN_UY_024,CC(C)=CCc(c(O[C@H]1c(ccc(O)c2CC=C(C)C)c2OC[C@H]11)c1cc1)c1O,4.0,2.0,4.0,5.724900000000006,58.92,392.4950000000002,29.0,29.0,29.0,AFRODB,AFRODB
453,AfroDb.113,AN_UY_025,CC(C)=CCc(c(O)c1)cc2c1O[C@H]1c(ccc(O)c3CC=C(C)C)c3OC[C@H]12,4.0,2.0,4.0,5.724900000000005,58.92,392.49500000000023,29.0,29.0,29.0,AFRODB,AFRODB
454,AfroDb.948,WA_0097,COc1cc(-c(c(OCO)c2OCO)c([C@H](C3)NCC4)c4c2OC)c3cc1O,8.0,4.0,6.0,1.4764999999999997,109.64000000000001,389.4040000000002,28.0,28.0,28.0,AFRODB,AFRODB
455,AfroDb.665,SA_0054,CN(c1c2cccc1)c(c(C1)c(cc3O)O[C@@H]1[C@@](CO)(C(OC)=O)O)c3C2=O,8.0,3.0,3.0,0.5971999999999995,118.22000000000003,385.37200000000007,28.0,28.0,28.0,AFRODB,AFRODB
456,AfroDb.896,WA_0051,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(C)cc1OC)c2OC,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB
457,AfroDb.4,17.3.1.17.17,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB
458,AfroDb.890,WA_0048,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(OC)c11)c(C)cc1OC)c2O,4.0,2.0,3.0,5.133220000000005,50.72,377.48400000000015,28.0,28.0,28.0,AFRODB,AFRODB
459,AfroDb.947,WA-0096,CN(CC1)[C@@H](Cc(cc(c(OC)c2)OC)c2-c2c3OCO)c2c1cc3OCO,7.0,2.0,6.0,2.1131000000000006,80.62,387.4320000000002,28.0,28.0,28.0,AFRODB,AFRODB
460,AfroDb.75,ABD_UD_008,CN(C=O)c(c(c(cc1)c2)cc3c2OCO3)c1-c(cc(c(O)c1)OC)c1OC,6.0,1.0,5.0,3.550900000000002,77.46000000000001,381.3840000000001,28.0,28.0,28.0,AFRODB,AFRODB
461,AfroDb.607,NPR_0009,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c(C)c1)c(cccc3OC)c3c1O)c2O,5.0,4.0,2.0,4.535820000000004,81.95,379.45600000000013,28.0,28.0,28.0,AFRODB,AFRODB
462,AfroDb.621,SA_0006-1,C[C@H](Cc(cc1)c2cc1-c(cc1)c(cc(CO)cc3OC)c3c1O)N[C@@]2(C)O,5.0,4.0,3.0,3.412500000000002,81.95,379.4560000000001,28.0,28.0,28.0,AFRODB,AFRODB
463,AfroDb.3,17.3.1.17.16,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(CO)cc1OC)c2O,5.0,4.0,3.0,4.0141000000000036,81.95,379.45600000000013,28.0,28.0,28.0,AFRODB,AFRODB
464,AfroDb.897,WA_0052,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1OC)c2O,5.0,3.0,3.0,4.530400000000004,70.95,379.45600000000013,28.0,28.0,28.0,AFRODB,AFRODB
465,AfroDb.888,WA_0047,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(OC)c1c(OC)c1)c1O)c2O,5.0,3.0,3.0,4.530400000000005,70.95,379.45600000000013,28.0,28.0,28.0,AFRODB,AFRODB
466,AfroDb.292,EA_0066,CC(C)=CCc(cc1)cc2c1c([C@@H](C=C(C)C)c1cc([nH]cc3)c3cc1)c[nH]2,0.0,2.0,5.0,7.2560000000000064,31.58,368.524,28.0,28.0,28.0,AFRODB,AFRODB
467,AfroDb.901,WA_0054,CC(OC=C(c(c(O)cc(OC(c1ccccc1)=C1)c2C1=O)c2O)C1=O)=C1O,7.0,3.0,2.0,3.5054200000000018,121.11,378.3360000000002,28.0,28.0,28.0,AFRODB,AFRODB
468,AfroDb.386,EA_0160,CC(C)=CCc1cc(OC[C@H]2c(ccc(O)c3CC=C(C)C)c3O[C@H]22)c2cc1,3.0,1.0,4.0,6.0193000000000065,38.69,376.49600000000015,28.0,28.0,28.0,AFRODB,AFRODB
469,AfroDb.390,EA_0164,CC(C)=CC[C@@H](C1)[C@H](O)Oc2c1cc([C@H](C1)Oc(cc(cc3)O)c3C1=O)cc2,5.0,2.0,3.0,4.324500000000004,75.99000000000001,380.44000000000005,28.0,28.0,28.0,AFRODB,AFRODB
470,AfroDb.99,AN_UY_013_1,CC(C)(C=C)c(c(Oc1c2cccc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,5.0,2.0,2.0,5.005200000000005,79.9,378.42400000000015,28.0,28.0,28.0,AFRODB,AFRODB
471,AfroDb.314,EA_0088,C=C(CO)[C@H](O)O[C@@H](C[C@]1([C@H](O)OC/C(/CC2)=C\[C@H]3OC4=O)O[C@]12O)[C@@H]3C4=C,9.0,4.0,4.0,-0.7472000000000001,138.21,396.3920000000001,28.0,28.0,28.0,AFRODB,AFRODB
472,AfroDb.909,WA_0058-,COc(cc1OC(c2ccccc2)=C2)c(C(C3=O)=COC3=C)c(OC)c1C2=O,6.0,0.0,4.0,3.9311000000000025,74.97,376.3640000000002,28.0,28.0,28.0,AFRODB,AFRODB
473,AfroDb.908,WA_0057,C/C=C(\C1=O)/OC=C1c(c(O)c(c(OC(c1ccccc1)=C1)c2)C1=O)c2OC,6.0,1.0,3.0,4.018200000000003,85.97000000000001,376.3640000000001,28.0,28.0,28.0,AFRODB,AFRODB
474,AfroDb.226,BMC_00094,CC(C)(CCOc1c(cco2)c2cc(O2)c1C=CC2=O)C(O1)=CC(C)(C)C1=O,6.0,0.0,5.0,4.801200000000004,78.88,382.41200000000015,28.0,28.0,28.0,AFRODB,AFRODB
475,AfroDb.100,AN_UY_014,CC(C)(C=C1)Oc(cc2OC=C3c(ccc(OC)c4)c4O)c1c(OC)c2C3=O,6.0,1.0,3.0,4.3670000000000035,78.13,380.3960000000002,28.0,28.0,28.0,AFRODB,AFRODB
476,AfroDb.117,AN_UY_029_1,CC(C)(C=C1)Oc(cc2OC=C3c(ccc(OC)c4)c4O)c1c(OC)c2C3=O,6.0,1.0,3.0,4.3670000000000035,78.13,380.3960000000002,28.0,28.0,28.0,AFRODB,AFRODB
477,AfroDb.313,EA_0087,C[C@@H](C(CO)=C)O[C@@H](C[C@]1([C@H](O)OC/C(/CC2)=C\[C@H]3OC4=O)O[C@]12O)[C@@H]3C4=C,8.0,3.0,4.0,0.3228999999999996,117.98,394.42000000000013,28.0,28.0,28.0,AFRODB,AFRODB
478,AfroDb.601,NPR_00080,CC(C)CNC(/C=C/C=C/CCCCCC/C=C/c(cc1)cc2c1OCO2)=O,3.0,1.0,12.0,5.653700000000005,47.56,383.5320000000001,28.0,28.0,28.0,AFRODB,AFRODB
479,AfroDb.916,WA_0064,CC(C)(C=C1)Oc2c1c(OC)c(/C(/OC)=C/C(c1ccccc1)=O)c(OC)c2,5.0,0.0,6.0,4.758200000000004,53.99000000000001,380.44000000000005,28.0,28.0,28.0,AFRODB,AFRODB
480,AfroDb.14,17.3.1.20.29,C[C@](Cc1cc2cc(OCC=C(C)C)cc(O)c2c(O)c11)(CC1=O)OC(C)=O,6.0,2.0,4.0,4.046700000000004,93.06,384.42800000000017,28.0,28.0,28.0,AFRODB,AFRODB
481,AfroDb.1005,NPR_00071,C[C@](Cc1cc2cc(OCC=C(C)C)cc(O)c2c(O)c11)(CC1=O)OC(C)=O,6.0,2.0,4.0,4.046700000000004,93.06,384.42800000000017,28.0,28.0,28.0,AFRODB,AFRODB
482,AfroDb.821,SA_215,CC(C)C(C(C([C@@H]([C@H]([C@H]1[C@]2(C)CCCC1(C)C)O)OC(C)=O)=C2C1=O)=O)=C1O,6.0,2.0,2.0,3.0417000000000014,100.9,390.4760000000001,28.0,28.0,28.0,AFRODB,AFRODB
483,AfroDb.330,EA_0104,CC(C)=CCc1cc([C@H](C2)Oc(cc(cc3)O)c3C2=O)cc(C=C(C)C)c1O,4.0,2.0,4.0,5.736200000000006,66.76,378.46800000000013,28.0,28.0,28.0,AFRODB,AFRODB
484,AfroDb.210,BMC_00078,C[C@@H](/C=C(/c1cc([C@@H](CC2=O)OC(C3)=C2C(O)=C[C@@H]3O)cc(O)c1O)\O)C=O,8.0,5.0,4.0,2.3228,144.52,388.37200000000007,28.0,28.0,28.0,AFRODB,AFRODB
485,AfroDb.426,EA_0200,CC[C@@H]([C@@]([C@H]([C@@H]([C@H]([C@@H]1OC(CCO)=O)C2=C)OC2=O)C2=C)([C@H]1O)C=C)OC2=O,8.0,2.0,5.0,0.43309999999999993,119.36000000000001,392.4040000000001,28.0,28.0,28.0,AFRODB,AFRODB
486,AfroDb.801,SA_195,Cc(c(OC)c(C)c(OC(Oc(cc1)cc(OC)c1O)=C1OC)c2C1=O)c2O,8.0,2.0,5.0,3.6391400000000025,107.59000000000002,388.3720000000002,28.0,28.0,28.0,AFRODB,AFRODB
487,AfroDb.812,SA_206,C[C@@H]([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O)[C@@H]1OC(C(CO)=C)=O)C(O)=O,8.0,3.0,7.0,0.0988,147.43,398.4080000000002,28.0,28.0,28.0,AFRODB,AFRODB
488,AfroDb.813,SA_207,C[C@@H]([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O)[C@@H]1OC(C(CO)=C)=O)C(O)=O,8.0,3.0,7.0,0.0988,147.43,398.4080000000002,28.0,28.0,28.0,AFRODB,AFRODB
489,AfroDb.474,NA_0035,CCCC[C@H](CC)COC(c(cccc1)c1C(OC[C@@H](CC)CCCC)=O)=O,4.0,0.0,14.0,6.433000000000007,52.6,390.5640000000003,28.0,28.0,28.0,AFRODB,AFRODB
490,AfroDb.839,WA_0001-1,C[C@H]([C@@]([C@H](C[C@H]12)N(CC3)C/C1=C/C)([C@@]31C3)OC[C@]12C(C)=O)c(cc1)c3cc1O,4.0,1.0,1.0,3.4367000000000023,49.769999999999996,379.5000000000001,28.0,28.0,28.0,AFRODB,AFRODB
491,AfroDb.893,WA_0050,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c3cc1OC)c2OC3=O,5.0,2.0,1.0,4.408800000000004,71.69999999999999,375.42400000000015,28.0,28.0,28.0,AFRODB,AFRODB
492,AfroDb.894,WA_0050,C[C@H](C1)N[C@H](C)c2c1ccc(-c(cc1)c(c3ccc4OC)c4c1O)c2OC3=O,5.0,2.0,1.0,4.408800000000004,71.69999999999999,375.42400000000015,28.0,28.0,28.0,AFRODB,AFRODB
493,AfroDb.842,WA_0003,COc(cc(c(c(O)c1CO2)c3)c(-c(cc4)cc5c4OCO5)c1C2=O)c3OC,7.0,1.0,3.0,3.628700000000002,83.45,380.3520000000002,28.0,28.0,28.0,AFRODB,AFRODB
494,AfroDb.258,EA_0032,CC(C)(C=C1)Oc2c1c(OC[C@H](c(cc1OCOc1c1)c1O)C1=O)c1c(O)c2,7.0,2.0,1.0,3.369600000000003,94.45,382.3680000000001,28.0,28.0,28.0,AFRODB,AFRODB
495,AfroDb.259,EA_0033,CC(C)(C=C1CC(O)=C23)OCC1=C2OC[C@H](c(cc1OCOc1c1)c1O)C3=O,7.0,2.0,1.0,3.008900000000002,94.45000000000002,384.3840000000002,28.0,28.0,28.0,AFRODB,AFRODB
496,AfroDb.321,EA_0095,CC(C)C/C=C/C[C@@H](CC1)[C@]2(C)[C@@H]1[C@]1(CC3)OO[C@]3(C[C@H](CC3)O)[C@H]3[C@H]1CC2,3.0,1.0,4.0,5.815500000000007,38.69,388.59200000000016,28.0,28.0,28.0,AFRODB,AFRODB
497,AfroDb.684,SA_0076,C[C@@H](C[C@@]1(C[C@@]23CC=C)OCOC1=CC2=O)[C@@H]3c1cc(OC)c2OCOc2c1,6.0,0.0,4.0,3.7096000000000027,63.22000000000001,384.42800000000017,28.0,28.0,28.0,AFRODB,AFRODB
498,AfroDb.383,EA_0157,CC(C)=CC[C@H](Cc(c(C1)c2)cc3c2OC[C@@H]2c(ccc(O)c4)c4O[C@@H]23)[C@H]1O,4.0,2.0,2.0,4.433900000000006,58.92,378.4680000000001,28.0,28.0,28.0,AFRODB,AFRODB
499,AfroDb.840,WA_0001,COc1cc(C[C@@H](CO2)[C@@H]([C@@H]3c(cc4)cc5c4OCO5)C2=O)c3cc1OC,6.0,0.0,3.0,2.909700000000001,63.22,368.38500000000016,27.0,27.0,27.0,AFRODB,AFRODB
500,AfroDb.337,EA_0111,COc(ccc(C1=O)c2O[C@H](COc3c4cc5OCOc5c3)[C@]14O)c2OC,8.0,1.0,2.0,1.6563999999999999,92.68000000000002,372.3290000000001,27.0,27.0,27.0,AFRODB,AFRODB
501,AfroDb.803,SA_197,Cc(cc(cc1)OC(Oc(c(C)c(c(C)c2O)OC)c2C2=O)=C2OC)c1O,7.0,2.0,4.0,3.938960000000002,98.36000000000001,372.37300000000016,27.0,27.0,27.0,AFRODB,AFRODB
502,AfroDb.782,SA_176,CC(C)(/C=C\c(c(O[C@@H](CC1=O)c2ccccc2)c1c(OC)c1)c1OC)O,5.0,1.0,5.0,4.194400000000004,64.99000000000001,368.42900000000014,27.0,27.0,27.0,AFRODB,AFRODB
503,AfroDb.223,BMC_00090,CC(C)=CCCc(c(O)c(c(OC(c(ccc(O)c1)c1O)=C1)c2)C1=O)c2O,6.0,4.0,4.0,4.181200000000006,111.13000000000001,368.3850000000001,27.0,27.0,27.0,AFRODB,AFRODB
504,AfroDb.126,AN_UY_041_1,COc(cc([C@@H]([C@H](CO)[C@@H](CO)Cc1c2)c1cc(OC)c2OC)cc1)c1O,6.0,3.0,6.0,2.323000000000001,88.38000000000001,374.4330000000001,27.0,27.0,27.0,AFRODB,AFRODB
505,AfroDb.820,SA_214,CC(C)C(C(C([C@@H]([C@H]([C@H]1[C@]2(C)CCCC1(C)C)O)OC=O)=C2C1=O)=O)=C1O,6.0,2.0,3.0,2.6516,100.9,376.44900000000007,27.0,27.0,27.0,AFRODB,AFRODB
506,AfroDb.736,SA_0129,CC(CC(Oc1c2c(C)cc(O)c1[C@H]([C@@H](C1)O)O[C@H](CO)[C@H]1O)=CC2=O)=O,8.0,4.0,4.0,0.4826200000000001,137.43,378.3770000000001,27.0,27.0,27.0,AFRODB,AFRODB
507,AfroDb.806,SA_200,Cc(c(O)c(c(OC(Oc(cc1)cc(OC)c1O)=C1OC)c2)C1=O)c2OC,8.0,2.0,5.0,3.330720000000002,107.59000000000002,374.3450000000002,27.0,27.0,27.0,AFRODB,AFRODB
508,AfroDb.802,SA_196,Cc(c(O)c(C)c(OC(Oc(cc1)cc(OC)c1O)=C1OC)c2C1=O)c2O,8.0,3.0,4.0,3.3361400000000017,118.59000000000002,374.34500000000014,27.0,27.0,27.0,AFRODB,AFRODB
509,AfroDb.64,17.,C[C@H](C1)N[C@H](C)c2c1ccc(-c1ccc(cc(C)c(OC)c3)c3c1O)c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
510,AfroDb.988,BMC_000100,C[C@H](C1)N[C@H](C)c2c1ccc(-c1ccc(cc(C)c(OC)c3)c3c1O)c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
511,AfroDb.886,WA_0045,C[C@H](C1)N[C@H](C)c2c1ccc(-c1ccc(cc(C)cc3OC)c3c1O)c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
512,AfroDb.898,WA_0052,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c11)c(C)cc1OC)c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
513,AfroDb.557,NPR_00027,C[C@H](C1)N[C@H](C)c2c1ccc(-c1c(C)cc(cccc3OC)c3c1O)c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
514,AfroDb.623,SA_0007-1,C[C@H](Cc(cc1)c2cc1-c(cc1)c(cc(C)cc3OC)c3c1O)N[C@@]2(C)O,4.0,3.0,2.0,4.228620000000005,61.72,363.45700000000005,27.0,27.0,27.0,AFRODB,AFRODB
515,AfroDb.891,WA_0049,C[C@@H](C[C@H]([C@H](c1ccc2)c(ccc3c4[C@@H](C)N[C@H](C)C3)c4O)O)c1c2OC,4.0,3.0,2.0,3.996000000000004,61.72,367.48900000000015,27.0,27.0,27.0,AFRODB,AFRODB
516,AfroDb.5,17.3.1.17.19,C[C@H](Cc1c(cc2)-c(cc3)c(cc(C)cc4OC)c4c3O)N[C@H](C)c1c2O,4.0,3.0,2.0,4.830220000000005,61.72,363.45700000000005,27.0,27.0,27.0,AFRODB,AFRODB
517,AfroDb.887,WA_0046,C[C@H](Cc1c(cc2)-c(c3cccc(O)c33)c(C)cc3OC)N[C@H](C)c1c2O,4.0,3.0,2.0,4.830220000000004,61.72,363.4570000000001,27.0,27.0,27.0,AFRODB,AFRODB
518,AfroDb.942,WA_0091,CN(CC1)[C@@H](Cc(c(-c2c3OCO)c4O)ccc4OC)c2c1cc3OCO,7.0,3.0,5.0,1.8100999999999998,91.62000000000002,373.40500000000014,27.0,27.0,27.0,AFRODB,AFRODB
519,AfroDb.889,WA_0048,C[C@H](C[C@H](C)c(c1ccc2)c2OC)[C@H]1c(ccc1c2[C@@H](C)N[C@H](C)C1)c2O,3.0,2.0,2.0,5.271200000000006,41.489999999999995,365.5170000000001,27.0,27.0,27.0,AFRODB,AFRODB
520,AfroDb.625,SA_0008-1,C[C@H](Cc(cc1)c2cc1-c(c1cc(C)cc(C)c1cc1)c1OC)N[C@@]2(C)O,3.0,2.0,2.0,4.831440000000006,41.489999999999995,361.48500000000007,27.0,27.0,27.0,AFRODB,AFRODB
521,AfroDb.885,WA_0044,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1O)c2O,5.0,4.0,2.0,4.227400000000005,81.95,365.4290000000001,27.0,27.0,27.0,AFRODB,AFRODB
522,AfroDb.892,WA_0049,C[C@H](C1)N[C@H](C)c2c1ccc(-c(c1cccc(O)c1c(OC)c1)c1O)c2O,5.0,4.0,2.0,4.227400000000005,81.95,365.4290000000001,27.0,27.0,27.0,AFRODB,AFRODB
523,AfroDb.645,SA_0024,CO/C=C(/[C@@H](C[C@@H](c1c(CC2)c(cccc3)c3[nH]1)N2C1)[C@H]1C=C)\C(OC)=O,4.0,1.0,4.0,3.592500000000002,54.559999999999995,366.4610000000002,27.0,27.0,27.0,AFRODB,AFRODB
524,AfroDb.646,SA_0025,CC[C@H](CN(CC1)[C@@H](C2)c3c1c(cccc1)c1[nH]3)[C@H]2/C(/C(OC)=O)=C/OC,4.0,1.0,4.0,3.816500000000003,54.56,368.4770000000002,27.0,27.0,27.0,AFRODB,AFRODB
525,AfroDb.644,SA_0023,CC[C@@H](CN(CC1)[C@@H](C2)c3c1c(cccc1)c1[nH]3)[C@H]2/C(/C(OC)=O)=C/OC,4.0,1.0,4.0,3.816500000000003,54.56,368.4770000000002,27.0,27.0,27.0,AFRODB,AFRODB
