,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
1571,1571,CHEMBL1808641(1),SBSM169700,COc1cccc(S(N(C2)Cc3c2ccc(/C=C/C(NO)=O)c3)(=O)=O)c1,5.0,2.0,5.0,1.9183,95.94,374.41800000000006,26.0,26.0,26.0,histone,Epidatabase
1572,1572,CHEMBL2381517(1),SBSM253894,ONC(c1cc(C(NCCc2ccccc2)=O)ccc1)=O,3.0,3.0,5.0,1.7780999999999996,78.43,284.315,21.0,21.0,21.0,histone,Epidatabase
1573,1573,CHEMBL1835659(1),SBSM175716,CCC(C)C(C(CC(OC(CC(NC1CCS(C)=O)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,9.0,4.0,5.0,0.6633000000000021,150.89999999999995,563.7640000000002,36.0,36.0,36.0,histone,Epidatabase
1574,1574,CHEMBL1836142(1),SBSM175916,CCC(C)C(C(CC(OC(CC(NC1CCSC)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,9.0,4.0,5.0,1.6478000000000008,133.83,547.7650000000001,35.0,35.0,35.0,histone,Epidatabase
1575,1575,CHEMBL1836145(1),SBSM175919,CCCCC(C(NC(CSSCC/C=C\C(C1)OC(CC(C(C(C)CC)N2)O)=O)C2=O)=O)NC1=O,8.0,4.0,5.0,2.0849,133.82999999999998,529.7250000000003,35.0,35.0,35.0,histone,Epidatabase
1576,1576,CHEMBL2313363(1),SBSM239045,CC(C)C(C(CC(OC(CC(NC1C(C)C)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,8.0,4.0,2.0,1.1606000000000012,133.83,501.67100000000016,33.0,33.0,33.0,histone,Epidatabase
1577,1577,CHEMBL3218562(1),SBSM309380,CCCCC(C(NC(CSSCC/C=C\C(C1)OC(CC(C(C(C)C)N2)O)=O)C2=O)=O)NC1=O,8.0,4.0,4.0,1.6948000000000003,133.82999999999998,515.6980000000002,34.0,34.0,34.0,histone,Epidatabase
1578,1578,CHEMBL3218563(1),SBSM309381,CC(C)CC(C(CC(OC(CC(NC1CCSC)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,9.0,4.0,5.0,1.6478000000000008,133.83,547.7650000000001,35.0,35.0,35.0,histone,Epidatabase
1579,1579,CHEMBL3218564(1),SBSM309382,CCCCC(C(NC(CSSCC/C=C\C(C1)OC(CC(C(CC(C)C)N2)O)=O)C2=O)=O)NC1=O,8.0,4.0,5.0,2.0849,133.82999999999998,529.7250000000003,35.0,35.0,35.0,histone,Epidatabase
1580,1580,"CHEMBL3126831(1), CHEMBL3126833(1)",SBSM35676,CC(C)C(C(CC(OC(CC(NC1CCSC)=O)/C=C\CCSSCC2NC1=O)=O)O)NC2=O,9.0,4.0,4.0,1.2577000000000012,133.83,533.7380000000002,34.0,34.0,34.0,histone,Epidatabase
1581,1581,CHEMBL216300(1),SBSM222394,ONC(c1ccc(-c2ncc(CNCCc(cc3)ccc3F)cc2)s1)=O,5.0,3.0,7.0,3.400500000000002,74.25,371.43699999999995,26.0,26.0,26.0,histone,Epidatabase
1582,1582,CHEMBL216301(1),SBSM222395,ONC(c1ccc(-c2ncc(CNCCc(cccc3)c3F)cc2)s1)=O,5.0,3.0,7.0,3.400500000000002,74.25,371.43699999999995,26.0,26.0,26.0,histone,Epidatabase
1583,1583,CHEMBL216896(1),SBSM223821,Cc1ccc(CCNCc(cc2)cnc2-c2ccc(C(NO)=O)s2)cc1,5.0,3.0,7.0,3.5698200000000018,74.25,367.47400000000016,26.0,26.0,26.0,histone,Epidatabase
1584,1584,CHEMBL217531(1),SBSM225411,ONC(c1ccc(-c2ncc(CNCCc3ccccc3)cc2)s1)=O,5.0,3.0,7.0,3.261400000000002,74.25,353.44699999999995,25.0,25.0,25.0,histone,Epidatabase
1585,1585,CHEMBL385934(1),SBSM428919,COc1c(CCNCc(cc2)cnc2-c2ccc(C(NO)=O)s2)cccc1,6.0,3.0,8.0,3.2700000000000014,83.47999999999998,383.47300000000007,27.0,27.0,27.0,histone,Epidatabase
1586,1586,CHEMBL387447(1),SBSM429483,ONC(c1ccc(-c2ncc(CNCCc(cccc3)c3Cl)cc2)s1)=O,5.0,3.0,7.0,3.914800000000003,74.25,387.89200000000005,26.0,26.0,26.0,histone,Epidatabase
1587,1587,CHEMBL436964(1),SBSM447726,Cc1cccc(CCNCc(cc2)cnc2-c2ccc(C(NO)=O)s2)c1,5.0,3.0,7.0,3.5698200000000018,74.25,367.47400000000016,26.0,26.0,26.0,histone,Epidatabase
1588,1588,CHEMBL441699(1),SBSM449334,Cc1c(CCNCc(cc2)cnc2-c2ccc(C(NO)=O)s2)cccc1,5.0,3.0,7.0,3.5698200000000018,74.25,367.4740000000001,26.0,26.0,26.0,histone,Epidatabase
1589,1589,CHEMBL2012815(1),SBSM199337,CCC(CCCCCC(C(NC(Cc1cccc2ccccc12)C(NC(CC(C)C)CC(NC1C)=O)=O)=O)NC1=O)=O,5.0,4.0,11.0,3.7208000000000014,133.46999999999997,578.7540000000002,42.0,42.0,42.0,histone,Epidatabase
1590,1590,CHEMBL569174(1),SBSM487122,CC(C)CC(CC(NC(CCCCCNC(C)=O)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,6.0,6.0,16.0,3.502900000000005,182.8,679.8590000000004,49.0,49.0,49.0,histone,Epidatabase
1591,1591,CHEMBL569306(1),SBSM487173,CC(C)CC(CC(NC(CCCNC(N)=N)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,6.0,8.0,14.0,2.0696700000000057,215.6,651.8090000000004,47.0,47.0,47.0,histone,Epidatabase
1592,1592,CHEMBL569446(1),SBSM487224,CC(C)CC(CC(NC(C)(C)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,5.0,5.0,10.0,3.216400000000001,153.7,580.7260000000002,42.0,42.0,42.0,histone,Epidatabase
1593,1593,CHEMBL569674(1),SBSM487304,CC(C)CC(CC(NC(CCCCNC(C)=O)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,6.0,6.0,15.0,3.112800000000004,182.8,665.8320000000002,48.0,48.0,48.0,histone,Epidatabase
1594,1594,CHEMBL570041(1),SBSM487457,CC(C)CC(CC(NC(C)C(NC(CCCCCC(O)=O)C(NC1Cc2cccc3ccccc23)=O)=O)=O)NC1=O,5.0,5.0,10.0,2.8263000000000007,153.7,566.6990000000002,41.0,41.0,41.0,histone,Epidatabase
1595,1595,CHEMBL3421737(1),SBSM342879,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3ccccc3)no2)cc1)=O,6.0,3.0,7.0,3.860900000000002,106.07,399.45400000000006,30.0,30.0,30.0,histone,Epidatabase
1596,1596,CHEMBL3421738(1),SBSM342880,Cc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1,6.0,3.0,7.0,4.169320000000001,106.07,413.48100000000017,31.0,31.0,31.0,histone,Epidatabase
1597,1597,CHEMBL3421739(1),SBSM342881,COc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1,7.0,3.0,8.0,3.869500000000001,115.3,429.4800000000001,32.0,32.0,32.0,histone,Epidatabase
1598,1598,CHEMBL3421740(1),SBSM342882,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1)=O,6.0,3.0,7.0,4.8797000000000015,106.07,467.45100000000014,34.0,34.0,34.0,histone,Epidatabase
1599,1599,CHEMBL3421741(1),SBSM342883,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3Cl)no2)cc1)=O,6.0,3.0,7.0,4.514300000000003,106.07,433.89900000000006,31.0,31.0,31.0,histone,Epidatabase
1600,1600,CHEMBL3421742(1),SBSM342884,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3[N+]([O-])=O)no2)cc1)=O,8.0,3.0,8.0,3.7691000000000026,149.21,444.45100000000014,33.0,33.0,33.0,histone,Epidatabase
1601,1601,CHEMBL3421743(1),SBSM342885,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cc3)ccc3F)no2)cc1)=O,6.0,3.0,7.0,4.000000000000003,106.07,417.44400000000013,31.0,31.0,31.0,histone,Epidatabase
1602,1602,CHEMBL3421746(1),SBSM342888,Nc(cccc1)c1NC(c1ccc(CNCc2nc(-c(cccc3)c3Cl)no2)cc1)=O,6.0,3.0,7.0,4.514300000000003,106.07,433.89900000000006,31.0,31.0,31.0,histone,Epidatabase
1603,1603,"CHEMBL255244(1), ?(1)",SBSM33067,CCN1CCN(Cc(cc2C)cnc2-c(cc2)ccc2C(Nc(cccc2)c2N)=O)CC1,5.0,2.0,6.0,4.029020000000002,74.49000000000002,429.5680000000002,32.0,32.0,32.0,histone,Epidatabase
1604,1604,"CHEMBL255925(1), ?(1)",SBSM33102,CCN1CCN(Cc2cc(F)c(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)nc2)CC1,5.0,2.0,6.0,3.859700000000002,74.49000000000002,433.5310000000002,32.0,32.0,32.0,histone,Epidatabase
1605,1605,"CHEMBL256985(1), ?(1)",SBSM33193,CCN1CCN(Cc2cnc(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)c(C#N)c2)CC1,6.0,2.0,6.0,3.592280000000001,98.28,440.55100000000033,33.0,33.0,33.0,histone,Epidatabase
1606,1606,"CHEMBL256998(1), ?(1)",SBSM33195,CC(C)N1CCN(Cc2cc(F)c(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)nc2)CC1,5.0,2.0,6.0,4.2482000000000015,74.49000000000002,447.5580000000003,33.0,33.0,33.0,histone,Epidatabase
1607,1607,"CHEMBL258175(1), ?(1)",SBSM33279,CC(C)N1CCN(Cc2cc(Cl)c(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)nc2)CC1,5.0,2.0,6.0,4.762500000000003,74.49000000000002,464.0130000000002,33.0,33.0,33.0,histone,Epidatabase
1608,1608,"CHEMBL258176(1), ?(1)",SBSM33280,CC(C)N1CCN(Cc(cc2C)cnc2-c(cc2)ccc2C(Nc(cccc2)c2N)=O)CC1,5.0,2.0,6.0,4.4175200000000014,74.49000000000002,443.59500000000025,33.0,33.0,33.0,histone,Epidatabase
1609,1609,"CHEMBL258177(1), ?(1)",SBSM33281,CC(C)N1CCN(Cc2cnc(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)c(C#N)c2)CC1,6.0,2.0,6.0,3.980780000000002,98.28,454.5780000000002,34.0,34.0,34.0,histone,Epidatabase
1610,1610,"CHEMBL402542(1), ?(1)",SBSM43832,CCN1CCN(Cc2cc(Cl)c(-c(cc3)ccc3C(Nc(cccc3)c3N)=O)nc2)CC1,5.0,2.0,6.0,4.374000000000001,74.49000000000002,449.98600000000033,32.0,32.0,32.0,histone,Epidatabase
1611,1611,CHEMBL470581(1),SBSM457835,CCNC(N(CC1)CC1(CC1)CCN1c(cc1)ncc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,6.0,3.0,5.0,4.666400000000002,103.59,504.66000000000014,36.0,36.0,36.0,histone,Epidatabase
1612,1612,CHEMBL470582(1),SBSM457836,CS(N(CC1)CC1(CC1)CCN1c(cc1)ncc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)(=O)=O,7.0,2.0,5.0,3.8965000000000014,108.63,511.6730000000002,35.0,35.0,35.0,histone,Epidatabase
1613,1613,CHEMBL471219(1),SBSM458091,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC2(CN(CC(O)=O)CC2)CC1)=O,7.0,3.0,6.0,4.021500000000001,111.79,491.61700000000053,35.0,35.0,35.0,histone,Epidatabase
1614,1614,CHEMBL471220(1),SBSM458093,NC(CN(CC1)CC1(CC1)CCN1c(cc1)ncc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,7.0,3.0,6.0,3.422200000000001,117.57999999999998,490.63300000000015,35.0,35.0,35.0,histone,Epidatabase
1615,1615,CHEMBL471414(1),SBSM458168,CC(N(CC1)CC1(CC1)CCN1c(cc1)ncc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,6.0,2.0,4.0,4.483400000000001,91.56,475.61800000000017,34.0,34.0,34.0,histone,Epidatabase
1616,1616,CHEMBL472261(1),SBSM458506,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC2(CN(CC(F)(F)F)CC2)CC1)=O,6.0,2.0,5.0,5.4992000000000045,74.49000000000002,515.6050000000004,36.0,36.0,36.0,histone,Epidatabase
1617,1617,CHEMBL513250(1),SBSM471844,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC2(CN(CCO)CC2)CC1)=O,7.0,3.0,6.0,3.9292000000000025,94.72,477.6340000000005,34.0,34.0,34.0,histone,Epidatabase
1618,1618,CHEMBL513568(1),SBSM471948,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC2(CNCC2)CC1)=O,6.0,3.0,4.0,4.224500000000003,83.28,433.58100000000036,31.0,31.0,31.0,histone,Epidatabase
1619,1619,"?(1), CHEMBL216641(1)",SBSM10995,Cc1c(CC(N[C@@H](CCCCCC(NO)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,5.0,6.0,15.0,5.475320000000004,148.33999999999997,623.7540000000001,46.0,46.0,46.0,histone,Epidatabase
1620,1620,CHEMBL217025(1),SBSM224077,Cc1c(CC(N[C@@H](CCCCCC(N)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,4.0,5.0,15.0,5.455220000000002,142.1,607.7550000000001,45.0,45.0,45.0,histone,Epidatabase
1621,1621,CHEMBL384384(1),SBSM428330,Cc1c(CC(N[C@@H](CCCCCC(O)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,4.0,5.0,15.0,6.0545200000000055,136.31,608.7390000000001,45.0,45.0,45.0,histone,Epidatabase
1622,1622,CHEMBL384463(1),SBSM428363,Cc1c(CC(N[C@@H](CCCCCC=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,4.0,4.0,15.0,6.1688200000000055,116.08,592.7400000000001,44.0,44.0,44.0,histone,Epidatabase
1623,1623,CHEMBL385550(1),SBSM428777,Cc1c(CC(N[C@@H](CCCCCC(OC)=O)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,5.0,4.0,15.0,6.142920000000006,125.31,622.7660000000002,46.0,46.0,46.0,histone,Epidatabase
1624,1624,CHEMBL386557(1),SBSM429165,Cc1c(CC(N[C@@H](CC=C)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,3.0,4.0,11.0,5.595520000000005,99.01,534.6600000000002,40.0,40.0,40.0,histone,Epidatabase
1625,1625,"CHEMBL384472(1), CHEMBL412598(1)",SBSM42971,CC(CCCCC[C@@H](C(NCCc1c(-c2ccccc2)[nH]c2c1cccc2)=O)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,4.0,15.0,6.558920000000006,116.08,606.7670000000003,45.0,45.0,45.0,histone,Epidatabase
1626,1626,CHEMBL412599(1),SBSM439085,Cc1c(CC(N[C@@H](CCCCCCO)C(NCCc2c(-c3ccccc3)[nH]c3c2cccc3)=O)=O)c(cc(cc2)OC)c2[nH]1,4.0,5.0,15.0,5.962220000000005,119.24,594.7560000000002,44.0,44.0,44.0,histone,Epidatabase
1627,1627,CHEMBL386965(1),SBSM429305,CCNC([C@H](CCCCCC(C)=O)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,12.0,3.187820000000001,100.29,415.53400000000016,30.0,30.0,30.0,histone,Epidatabase
1628,1628,CHEMBL426516(1),SBSM444030,ONC(CCCCCCOc(cc1)cc2c1[nH]cc2)=O,3.0,3.0,8.0,3.002600000000001,74.35,276.336,20.0,20.0,20.0,histone,Epidatabase
1629,1629,CHEMBL3339023(1),SBSM328263,Cc(cc1)ccc1Nc1c(cc(NC(CCCCCC(NO)=O)=O)s2)c2ncn1,7.0,4.0,9.0,4.137720000000002,116.23999999999998,413.503,29.0,29.0,29.0,histone,Epidatabase
1630,1630,CHEMBL3339024(1),SBSM328264,Cc(cc1)ccc1Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1,7.0,4.0,10.0,4.527820000000002,116.23999999999998,427.53000000000014,30.0,30.0,30.0,histone,Epidatabase
1631,1631,CHEMBL3339025(1),SBSM328265,Cc(cc1)c(C)cc1Nc1c(cc(NC(CCCCCC(NO)=O)=O)s2)c2ncn1,7.0,4.0,9.0,4.4461400000000015,116.23999999999998,427.53000000000014,30.0,30.0,30.0,histone,Epidatabase
1632,1632,CHEMBL3339026(1),SBSM328266,Cc(cc1)c(C)cc1Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1,7.0,4.0,10.0,4.836240000000002,116.23999999999998,441.5570000000001,31.0,31.0,31.0,histone,Epidatabase
1633,1633,CHEMBL3339027(1),SBSM328267,CCN(CC)c(cc1)ccc1Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1,8.0,4.0,13.0,5.0656000000000025,119.48,484.6260000000003,34.0,34.0,34.0,histone,Epidatabase
1634,1634,CHEMBL3339028(1),SBSM328268,CCN(CC)c(ccc(Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1)c1)c1F,8.0,4.0,13.0,5.2047000000000025,119.48,502.61600000000016,35.0,35.0,35.0,histone,Epidatabase
1635,1635,CHEMBL3339029(1),SBSM328269,CN(C)c(ccc(Nc1c(cc(NC(CCCCCCC(NO)=O)=O)s2)c2ncn1)c1)c1F,8.0,4.0,11.0,4.424500000000003,119.48,474.56200000000007,33.0,33.0,33.0,histone,Epidatabase
1636,1636,CHEMBL3601331(1),SBSM354908,ONC(CCCCCCC(Nc1ccc(ccnc2Nc(ccc(Br)c3)c3F)c2c1)=O)=O,5.0,4.0,10.0,5.664500000000004,103.35,503.3720000000001,32.0,32.0,32.0,histone,Epidatabase
1637,1637,CHEMBL3601332(1),SBSM354909,ONC(CCCCCCC(Nc1ccc(ccnc2Nc3cccc(Cl)c3F)c2c1)=O)=O,5.0,4.0,10.0,5.555400000000003,103.35,458.92100000000016,32.0,32.0,32.0,histone,Epidatabase
1638,1638,CHEMBL3601333(1),SBSM354910,Cc(cc1)ccc1Nc1c(cc(cc2)NC(CCCCCCC(NO)=O)=O)c2ccn1,5.0,4.0,10.0,5.071320000000003,103.34999999999998,420.51300000000015,31.0,31.0,31.0,histone,Epidatabase
1639,1639,CHEMBL3601335(1),SBSM354912,Cc(cc1)cc(F)c1Nc(c1c2)nccc1ccc2NC(CCCCCCC(NO)=O)=O,5.0,4.0,10.0,5.210420000000003,103.35,438.5030000000003,32.0,32.0,32.0,histone,Epidatabase
1640,1640,CHEMBL3601336(1),SBSM354913,Cc(cc1)cc(Cl)c1Nc(c1c2)nccc1ccc2NC(CCCCCCC(NO)=O)=O,5.0,4.0,10.0,5.724720000000005,103.35,454.95800000000037,32.0,32.0,32.0,histone,Epidatabase
1641,1641,CHEMBL3601337(1),SBSM354914,Cc(cc1)cc(Br)c1Nc(c1c2)nccc1ccc2NC(CCCCCCC(NO)=O)=O,5.0,4.0,10.0,5.833820000000005,103.35,499.4090000000004,32.0,32.0,32.0,histone,Epidatabase
1642,1642,CHEMBL3601338(1),SBSM354915,ONC(CCCCCCC(Nc1ccc(ccnc2Nc(cccc3)c3F)c2c1)=O)=O,5.0,4.0,10.0,4.902000000000005,103.35,424.47600000000017,31.0,31.0,31.0,histone,Epidatabase
1643,1643,CHEMBL3421747(1),SBSM342889,ONC(c1ccc(CNCc2nc(-c3ccccc3)no2)cc1)=O,6.0,3.0,6.0,2.1454000000000004,100.28,324.3400000000001,24.0,24.0,24.0,histone,Epidatabase
1644,1644,CHEMBL3421748(1),SBSM342890,Cc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1,6.0,3.0,6.0,2.4538199999999994,100.28000000000002,338.36700000000013,25.0,25.0,25.0,histone,Epidatabase
1645,1645,CHEMBL3421749(1),SBSM342891,COc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1,7.0,3.0,7.0,2.154,109.51,354.3660000000001,26.0,26.0,26.0,histone,Epidatabase
1646,1646,CHEMBL3421750(1),SBSM342892,ONC(c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1)=O,6.0,3.0,6.0,3.164200000000002,100.28,392.3370000000001,28.0,28.0,28.0,histone,Epidatabase
1647,1647,CHEMBL3421751(1),SBSM342893,ONC(c1ccc(CNCc2nc(-c(cc3)ccc3Cl)no2)cc1)=O,6.0,3.0,6.0,2.7988000000000013,100.28,358.785,25.0,25.0,25.0,histone,Epidatabase
1648,1648,CHEMBL3421752(1),SBSM342894,[O-][N+](c(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(NO)=O)n1)=O,8.0,3.0,7.0,2.0535999999999994,143.42000000000004,369.3370000000001,27.0,27.0,27.0,histone,Epidatabase
1649,1649,CHEMBL3421753(1),SBSM342895,ONC(c1ccc(CNCc2nc(-c(cc3)ccc3F)no2)cc1)=O,6.0,3.0,6.0,2.2845000000000004,100.28,342.3300000000001,25.0,25.0,25.0,histone,Epidatabase
1650,1650,CHEMBL3334994(1),SBSM327187,ONC(c(cc1)ccc1N(CCN1Cc2ccccc2)C1=O)=O,3.0,2.0,4.0,2.2478000000000007,72.88,311.341,23.0,23.0,23.0,histone,Epidatabase
1651,1651,CHEMBL3334995(1),SBSM327188,ONC(c(cc1)ccc1N(CCN1Cc(cc2)ccc2F)C1=O)=O,3.0,2.0,4.0,2.3869000000000007,72.88,329.33099999999996,24.0,24.0,24.0,histone,Epidatabase
1652,1652,CHEMBL3334996(1),SBSM327189,COc1ccc(CN(CCN2c(cc3)ccc3C(NO)=O)C2=O)cc1,4.0,2.0,5.0,2.2564,82.10999999999999,341.36700000000013,25.0,25.0,25.0,histone,Epidatabase
1653,1653,CHEMBL3334997(1),SBSM327190,ONC(c(cc1)ccc1N(CCN1Cc2ccc(C(F)(F)F)cc2)C1=O)=O,3.0,2.0,4.0,3.2666000000000017,72.88,379.338,27.0,27.0,27.0,histone,Epidatabase
1654,1654,CHEMBL3335000(1),SBSM327193,CN(C)c1cccc(CN(CCN2c(cc3)ccc3C(NO)=O)C2=O)c1,4.0,2.0,5.0,2.3138,76.12,354.41,26.0,26.0,26.0,histone,Epidatabase
1655,1655,CHEMBL3335001(1),SBSM327194,CN(C)Cc1cccc(CN(CCN2c(cc3)ccc3C(NO)=O)C2=O)c1,4.0,2.0,6.0,2.3094,76.12,368.43700000000007,27.0,27.0,27.0,histone,Epidatabase
1656,1656,CHEMBL3335002(1),SBSM327195,CN(C)Cc1ccc(CN(CCN2c(cc3)ccc3C(NO)=O)C2=O)cc1,4.0,2.0,6.0,2.3094,76.12,368.43700000000007,27.0,27.0,27.0,histone,Epidatabase
1657,1657,CHEMBL473836(1),SBSM459065,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc1ccccc1)=O)(=O)=O,7.0,4.0,12.0,3.007000000000001,152.51,517.6330000000003,35.0,35.0,35.0,histone,Epidatabase
1658,1658,CHEMBL474051(1),SBSM459149,COc1cccc(-c2csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc3ccccc3)=O)=O)n2)c1,8.0,4.0,13.0,3.0156,161.74,547.6590000000001,37.0,37.0,37.0,histone,Epidatabase
1659,1659,CHEMBL475203(1),SBSM459592,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc1cccc(Cl)c1)=O)(=O)=O,7.0,4.0,12.0,3.660400000000001,152.51,552.0780000000003,36.0,36.0,36.0,histone,Epidatabase
1660,1660,CHEMBL475391(1),SBSM459668,NS(NCCCC[C@@H](C(Nc1nc(-c(cc2)ccc2Cl)cs1)=O)NC(OCc1ccccc1)=O)(=O)=O,7.0,4.0,12.0,3.660400000000002,152.51,552.0780000000003,36.0,36.0,36.0,histone,Epidatabase
1661,1661,CHEMBL514478(1),SBSM472255,COc(cc1)ccc1-c1csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)n1,8.0,4.0,13.0,3.0156,161.74,547.6590000000001,37.0,37.0,37.0,histone,Epidatabase
1662,1662,CHEMBL516218(1),SBSM472842,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc(cc1)ccc1Cl)=O)(=O)=O,7.0,4.0,12.0,3.660400000000001,152.51,552.0780000000003,36.0,36.0,36.0,histone,Epidatabase
1663,1663,CHEMBL516399(1),SBSM472908,CC(C)c(cc1)ccc1-c1csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)n1,7.0,4.0,13.0,4.130400000000002,152.51,559.7140000000003,38.0,38.0,38.0,histone,Epidatabase
1664,1664,CHEMBL209762(1),SBSM214848,COc(cc1)ccc1NCc1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,4.0,3.0,7.0,4.541400000000002,76.38,373.45600000000013,28.0,28.0,28.0,histone,Epidatabase
1665,1665,CHEMBL209850(1),SBSM214902,CN(Cc1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1)c(cc1OC)cc(OC)c1OC,6.0,2.0,9.0,4.582900000000003,86.05000000000003,447.53500000000025,33.0,33.0,33.0,histone,Epidatabase
1666,1666,CHEMBL213066(1),SBSM217828,COc1cccc(NCc2ccc(/C=C/C(Nc(cccc3)c3N)=O)cc2)c1,4.0,3.0,7.0,4.541400000000002,76.38,373.4560000000001,28.0,28.0,28.0,histone,Epidatabase
1667,1667,CHEMBL213071(1),SBSM217833,COc(cccc1)c1NCc1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,4.0,3.0,7.0,4.541400000000002,76.38,373.45600000000013,28.0,28.0,28.0,histone,Epidatabase
1668,1668,CHEMBL214211(1),SBSM218503,COc(ccc(NCc1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1)c1)c1OC,5.0,3.0,8.0,4.5500000000000025,85.61,403.48200000000014,30.0,30.0,30.0,histone,Epidatabase
1669,1669,CHEMBL378855(1),SBSM425717,Nc(cccc1)c1NC(/C=C/c1ccc(CNc2ccccc2)cc1)=O,3.0,3.0,6.0,4.532800000000003,67.15,343.43000000000006,26.0,26.0,26.0,histone,Epidatabase
1670,1670,CHEMBL378942(1),SBSM425763,COc1cc(NCc2ccc(/C=C/C(Nc(cccc3)c3N)=O)cc2)cc(OC)c1OC,6.0,3.0,9.0,4.558600000000003,94.84,433.5080000000002,32.0,32.0,32.0,histone,Epidatabase
1671,1671,CHEMBL3233687(1),SBSM311658,ONC(/C=C/c(cc1)ccc1OC[C@H](Cc1c[nH]c2c1cccc2)NC(c1ccccc1)=O)=O,4.0,4.0,9.0,4.106600000000002,103.45,455.5140000000002,34.0,34.0,34.0,histone,Epidatabase
