,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
515,Decitabine,Decitabine,OCC1OC(CC1O)n1cnc(nc1=O)N,8.0,3.0,2.0,-2.138799999999999,123.49,228.20799999999997,16.0,16.0,16.0,FDA,FDA
516,Deferasirox,Deferasirox,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,6.0,3.0,4.0,3.7107000000000023,108.47,373.36800000000005,28.0,28.0,28.0,FDA,FDA
517,Deferiprone,Deferiprone,Cn1ccc(=O)c(c1C)O,3.0,1.0,0.0,0.39931999999999995,42.230000000000004,139.154,10.0,10.0,10.0,FDA,FDA
518,Deferoxamine,Deferoxamine,NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,9.0,6.0,23.0,0.9221000000000057,205.83999999999995,560.6930000000006,39.0,39.0,39.0,FDA,FDA
519,Deflazacort,Deflazacort,CC(=O)OCC(=O)C12N=C(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C,7.0,1.0,3.0,2.5632,102.26000000000002,441.5240000000002,32.0,32.0,32.0,FDA,FDA
520,Degarelix,Degarelix,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)Cc1ccc(cc1)NC(=O)N)Cc1ccc(cc1)NC(=O)C1CC(=O)NC(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,18.0,17.0,41.0,1.5146999999999715,512.8699999999998,1632.289,117.0,117.0,117.0,FDA,FDA
521,Dehydrocholic acid,Dehydrocholic acid,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,4.0,1.0,4.0,4.073300000000003,88.50999999999999,402.5310000000003,29.0,29.0,29.0,FDA,FDA
522,Delafloxacin,Delafloxacin,OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F,7.0,3.0,3.0,1.9177,121.67999999999999,440.76500000000016,30.0,30.0,30.0,FDA,FDA
523,Delavirdine,Delavirdine,CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,6.0,3.0,6.0,2.7171000000000003,110.43,456.57200000000006,32.0,32.0,32.0,FDA,FDA
524,Demeclocycline,Demeclocycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1O)c(Cl)ccc2O)O)O)C,9.0,6.0,2.0,0.26489999999999997,181.61999999999998,464.8580000000001,32.0,32.0,32.0,FDA,FDA
525,Deoxycholic Acid,Deoxycholic Acid,OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C,3.0,3.0,4.0,4.4779000000000035,77.76,392.5800000000002,28.0,28.0,28.0,FDA,FDA
526,Deserpidine,Deserpidine,COC(=O)C1C(OC)C(CC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,9.0,1.0,7.0,4.162500000000002,108.55000000000003,578.6620000000003,42.0,42.0,42.0,FDA,FDA
527,Desflurane,Desflurane,FC(OC(C(F)(F)F)F)F,1.0,0.0,2.0,2.0835,9.23,168.036,10.0,10.0,10.0,FDA,FDA
528,Desipramine,Desipramine,CNCCCN1c2ccccc2CCc2c1cccc2,2.0,1.0,4.0,3.5328000000000026,15.27,266.388,20.0,20.0,20.0,FDA,FDA
529,Deslanoside,Deslanoside,OCC1OC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CC(O)C3(C2(O)CCC3C2=CC(=O)OC2)C)C)C(C(C1O)O)O,19.0,9.0,10.0,0.04230000000001033,282.21,943.0899999999999,66.0,66.0,66.0,FDA,FDA
530,Desloratadine,Desloratadine,Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1,2.0,1.0,0.0,4.018900000000002,24.92,310.828,22.0,22.0,22.0,FDA,FDA
531,Desmopressin,Desmopressin,NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCNC(=N)N)Cc1ccc(cc1)O,15.0,14.0,19.0,-4.1320300000000145,435.4099999999999,1069.2379999999994,74.0,74.0,74.0,FDA,FDA
532,Desogestrel,Desogestrel,CCC12CC(=C)C3C(C1CCC2(O)C#C)CCC1=CCCCC31,1.0,1.0,1.0,4.869700000000004,20.23,310.48100000000005,23.0,23.0,23.0,FDA,FDA
533,Desonide,Desonide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)(C)C,6.0,2.0,2.0,2.3266999999999998,93.06,416.51400000000024,30.0,30.0,30.0,FDA,FDA
534,Desoximetasone,Desoximetasone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,4.0,2.0,2.0,2.780800000000001,74.6,376.4680000000001,27.0,27.0,27.0,FDA,FDA
535,Desoxycorticosterone acetate,Desoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,4.0,0.0,3.0,4.266700000000004,60.440000000000005,372.50500000000017,27.0,27.0,27.0,FDA,FDA
536,Desvenlafaxine,Desvenlafaxine,CN(CC(C1(O)CCCCC1)c1ccc(cc1)O)C,3.0,2.0,4.0,2.7326000000000006,43.7,263.38100000000003,19.0,19.0,19.0,FDA,FDA
537,Deutetrabenazine,Deutetrabenazine,CC(CC1CN2CCc3c(C2CC1=O)cc(c(c3)OC([2H])([2H])[2H])OC([2H])([2H])[2H])C,4.0,0.0,6.0,3.238100000000002,38.77,323.46561066800007,23.0,23.0,23.0,FDA,FDA
538,Dexamethasone,Dexamethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,5.0,3.0,2.0,1.8956999999999997,94.83000000000001,392.4670000000001,28.0,28.0,28.0,FDA,FDA
539,Dexamethasone acetate,Dexamethasone acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,6.0,2.0,3.0,2.4665,100.9,434.50400000000025,31.0,31.0,31.0,FDA,FDA
540,Dexamethasone metasulfobenzoate,Dexamethasone metasulfobenzoate,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,8.0,3.0,5.0,3.007100000000001,155.26999999999998,576.6390000000002,40.0,40.0,40.0,FDA,FDA
541,Dexbrompheniramine,Dexbrompheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,2.0,0.0,5.0,3.9277000000000033,16.130000000000003,319.24600000000004,19.0,19.0,19.0,FDA,FDA
542,Dexchlorpheniramine maleate,Dexchlorpheniramine maleate,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,2.0,0.0,5.0,3.8186000000000027,16.130000000000003,274.795,19.0,19.0,19.0,FDA,FDA
543,Dexfenfluramine,Dexfenfluramine,CCNC(Cc1cccc(c1)C(F)(F)F)C,1.0,1.0,4.0,3.2459000000000024,12.03,231.26099999999994,16.0,16.0,16.0,FDA,FDA
544,Dexibuprofen,Dexibuprofen,CC(Cc1ccc(cc1)C(C(=O)O)C)C,1.0,1.0,4.0,3.073200000000001,37.3,206.28499999999997,15.0,15.0,15.0,FDA,FDA
545,Dexketoprofen,Dexketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,2.0,1.0,4.0,3.1057000000000015,54.37,254.285,19.0,19.0,19.0,FDA,FDA
546,Dexlansoprazole,Dexlansoprazole,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,4.0,1.0,5.0,3.515220000000003,67.87,369.36800000000005,25.0,25.0,25.0,FDA,FDA
547,Dexmedetomidine,Dexmedetomidine,Cc1cccc(c1C)C(c1c[nH]cn1)C,1.0,1.0,2.0,3.1783400000000004,28.68,200.28500000000003,15.0,15.0,15.0,FDA,FDA
548,Dexmethylphenidate,Dexmethylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,3.0,1.0,3.0,2.0852999999999997,38.33,233.31099999999995,17.0,17.0,17.0,FDA,FDA
549,Dexpanthenol,Dexpanthenol,OCCCNC(=O)C(C(CO)(C)C)O,4.0,4.0,6.0,-1.1355999999999997,89.79,205.25399999999996,14.0,14.0,14.0,FDA,FDA
550,Dexrazoxane,Dexrazoxane,O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,6.0,2.0,3.0,-2.708299999999996,98.82,268.273,19.0,19.0,19.0,FDA,FDA
551,Dextroamphetamine,Dextroamphetamine,CC(Cc1ccccc1)N,1.0,1.0,2.0,1.5763,26.02,135.20999999999995,10.0,10.0,10.0,FDA,FDA
552,Dextromethorphan,Dextromethorphan,COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,2.0,0.0,1.0,3.3834000000000026,12.47,271.40399999999994,20.0,20.0,20.0,FDA,FDA
553,Dextropropoxyphene,Dextropropoxyphene,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,3.0,0.0,8.0,4.275500000000004,29.54,339.47900000000004,25.0,25.0,25.0,FDA,FDA
554,Dextrothyroxine,Dextrothyroxine,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,4.0,3.0,5.0,4.557300000000002,92.78,776.872,24.0,24.0,24.0,FDA,FDA
555,Dezocine,Dezocine,Oc1ccc2c(c1)C1(C)CCCCCC(C2)C1N,2.0,2.0,0.0,3.1136,46.25,245.36599999999993,18.0,18.0,18.0,FDA,FDA
556,Diacerein,Diacerein,CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,7.0,1.0,3.0,2.0108,124.04,368.29700000000014,27.0,27.0,27.0,FDA,FDA
557,Diacetyl benzoyl lathyrol,Diacetyl benzoyl lathyrol,CC(=O)OC1C(=C)CCC2C(C2(C)C)C=C(C(=O)C2(C1C(OC(=O)c1ccccc1)C(C2)C)OC(=O)C)C,7.0,0.0,4.0,5.239200000000006,95.97000000000003,522.6380000000003,38.0,38.0,38.0,FDA,FDA
558,Diaminopropanol tetraacetic acid,Diaminopropanol tetraacetic acid,OC(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,7.0,5.0,12.0,-2.7102999999999957,175.90999999999997,322.27000000000004,22.0,22.0,22.0,FDA,FDA
559,Diamorphine,Diamorphine,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,6.0,0.0,2.0,1.9886,65.07,369.4170000000001,27.0,27.0,27.0,FDA,FDA
560,Diatrizoate,Diatrizoate,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,3.0,3.0,3.0,3.1154,95.50000000000001,613.9150000000002,20.0,20.0,20.0,FDA,FDA
561,Diazepam,Diazepam,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,2.0,0.0,1.0,3.1538000000000013,32.67,284.746,20.0,20.0,20.0,FDA,FDA
562,Diazolidinylurea,Diazolidinylurea,OCNC(=O)N(C1C(=O)N(C(=O)N1CO)CO)CO,7.0,5.0,5.0,-3.6124999999999985,153.87999999999997,278.221,19.0,19.0,19.0,FDA,FDA
563,Diazoxide,Diazoxide,Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,3.0,1.0,0.0,1.8726,58.53,230.676,14.0,14.0,14.0,FDA,FDA
564,Dibekacin,Dibekacin,NCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OC(CO)C(C(C1O)N)O)N)N,13.0,9.0,6.0,-5.266599999999998,247.94000000000003,451.5210000000002,31.0,31.0,31.0,FDA,FDA
565,Dibenzepin,Dibenzepin,CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,3.0,0.0,3.0,2.976300000000002,26.79,295.386,22.0,22.0,22.0,FDA,FDA
566,Dichloralphenazone,Dichloralphenazone,O=c1cc(n(n1c1ccccc1)C)C,3.0,0.0,1.0,1.4844199999999999,26.93,188.23000000000002,14.0,14.0,14.0,FDA,FDA
567,Dichloroacetic acid,Dichloroacetic acid,ClC(C(=O)O)Cl,1.0,1.0,1.0,0.8747,37.3,128.942,6.0,6.0,6.0,FDA,FDA
568,Dichlorobenzyl alcohol,Dichlorobenzyl alcohol,OCc1ccc(cc1Cl)Cl,1.0,1.0,1.0,2.4857000000000005,20.23,177.03,10.0,10.0,10.0,FDA,FDA
569,Diclofenac,Diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,2.0,2.0,4.0,4.364100000000001,49.33,296.153,19.0,19.0,19.0,FDA,FDA
570,Diclofenamide,Diclofenamide,Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,4.0,2.0,2.0,0.2882,120.31999999999998,305.16400000000004,16.0,16.0,16.0,FDA,FDA
571,Dicloxacillin,Dicloxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl,6.0,2.0,4.0,3.2021200000000016,112.74000000000001,470.3340000000002,30.0,30.0,30.0,FDA,FDA
572,Dicoumarol,Dicoumarol,O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,6.0,2.0,2.0,2.901400000000002,100.88000000000001,336.2989999999999,25.0,25.0,25.0,FDA,FDA
573,Dicyclomine,Dicyclomine,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,3.0,0.0,7.0,4.402200000000004,29.54,309.494,22.0,22.0,22.0,FDA,FDA
574,Didanosine,Didanosine,OCC1CCC(O1)n1cnc2c1[nH]cnc2=O,6.0,2.0,2.0,-0.21050000000000008,93.03,236.23100000000002,17.0,17.0,17.0,FDA,FDA
575,Dienestrol,Dienestrol,CC=C(C(=CC)c1ccc(cc1)O)c1ccc(cc1)O,2.0,2.0,3.0,4.604600000000005,40.46,266.34,20.0,20.0,20.0,FDA,FDA
576,Dienogest,Dienogest,N#CCC1(O)CCC2C1(C)CCC1=C3CCC(=O)C=C3CCC21,3.0,1.0,1.0,3.8371800000000027,61.089999999999996,311.425,23.0,23.0,23.0,FDA,FDA
577,Diethylamino hydroxybenzoyl hexyl benzoate,Diethylamino hydroxybenzoyl hexyl benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,5.0,1.0,11.0,5.2065000000000055,66.84,397.5150000000002,29.0,29.0,29.0,FDA,FDA
578,Diethylcarbamazine,Diethylcarbamazine,CCN(C(=O)N1CCN(CC1)C)CC,2.0,0.0,2.0,0.6956,26.790000000000006,199.29799999999997,14.0,14.0,14.0,FDA,FDA
579,Diethylpropion,Diethylpropion,CCN(C(C(=O)c1ccccc1)C)CC,2.0,0.0,5.0,2.5996000000000006,20.310000000000002,205.301,15.0,15.0,15.0,FDA,FDA
580,Diethylstilbestrol,Diethylstilbestrol,CCC(=C(c1ccc(cc1)O)CC)c1ccc(cc1)O,2.0,2.0,4.0,4.828600000000004,40.46,268.35599999999994,20.0,20.0,20.0,FDA,FDA
581,Diethyltoluamide,Diethyltoluamide,CCN(C(=O)c1cccc(c1)C)CC,1.0,0.0,3.0,2.4770200000000004,20.310000000000002,191.27399999999994,14.0,14.0,14.0,FDA,FDA
582,Difenoxin,Difenoxin,N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,3.0,1.0,7.0,5.004780000000005,64.33,424.5440000000002,32.0,32.0,32.0,FDA,FDA
583,Diflorasone,Diflorasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,5.0,3.0,2.0,1.8436999999999997,94.83000000000001,410.45700000000005,29.0,29.0,29.0,FDA,FDA
584,Diflunisal,Diflunisal,Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,2.0,2.0,2.0,3.035600000000002,57.53,250.20000000000002,18.0,18.0,18.0,FDA,FDA
585,Difluocortolone,Difluocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,4.0,2.0,2.0,2.7288000000000014,74.6,394.4580000000001,28.0,28.0,28.0,FDA,FDA
586,Difluprednate,Difluprednate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F)C(=O)COC(=O)C,7.0,1.0,6.0,3.5195000000000025,106.97,508.5580000000003,36.0,36.0,36.0,FDA,FDA
587,Digitoxin,Digitoxin,O=C1OCC(=C1)C1CCC2(C1(C)CCC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,13.0,5.0,7.0,3.2473000000000027,182.82999999999998,764.9500000000005,54.0,54.0,54.0,FDA,FDA
588,Digoxin,Digoxin,O=C1OCC(=C1)C1CCC2(C1(C)C(O)CC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,14.0,6.0,7.0,2.2181000000000033,203.05999999999997,780.9490000000005,55.0,55.0,55.0,FDA,FDA
589,Dihydralazine,Dihydralazine,NN=c1[nH][nH]c(=NN)c2c1cccc2,4.0,4.0,0.0,-0.9551999999999996,108.33999999999999,190.21000000000004,14.0,14.0,14.0,FDA,FDA
590,Dihydro-alpha-ergocryptine,Dihydro-alpha-ergocryptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,6.0,3.0,5.0,2.520600000000001,118.21000000000002,577.7260000000003,42.0,42.0,42.0,FDA,FDA
591,Dihydrocodeine,Dihydrocodeine,COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1O)C,4.0,1.0,1.0,1.7250999999999999,41.93000000000001,301.38599999999997,22.0,22.0,22.0,FDA,FDA
592,Dihydroergocornine,Dihydroergocornine,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)NC1(OC2(N(C1=O)C(C(C)C)C(=O)N1C2CCC1)O)C(C)C,6.0,3.0,4.0,2.1304999999999996,118.21000000000001,563.6990000000003,41.0,41.0,41.0,FDA,FDA
593,Dihydroergocristine,Dihydroergocristine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=NC1(OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O)C(C)C)O,6.0,3.0,5.0,3.557500000000002,121.7,611.7430000000003,45.0,45.0,45.0,FDA,FDA
594,Dihydroergotamine,Dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,6.0,3.0,4.0,2.0810999999999997,118.21000000000001,583.6890000000002,43.0,43.0,43.0,FDA,FDA
595,Dihydrotachysterol,Dihydrotachysterol,OC1CCC(C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1)C,1.0,1.0,5.0,7.720900000000009,20.23,398.6750000000001,29.0,29.0,29.0,FDA,FDA
596,Diiodohydroxyquinoline,Diiodohydroxyquinoline,Ic1cc(I)c2c(c1O)nccc2,2.0,1.0,0.0,3.1496000000000004,33.120000000000005,396.9530000000001,13.0,13.0,13.0,FDA,FDA
597,Diloxanide furoate,Diloxanide furoate,O=C(N(c1ccc(cc1)OC(=O)c1ccco1)C)C(Cl)Cl,4.0,0.0,4.0,3.2653000000000025,59.75,328.15099999999995,21.0,21.0,21.0,FDA,FDA
598,Diltiazem,Diltiazem,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C,6.0,0.0,6.0,3.368500000000002,59.08,414.5270000000002,29.0,29.0,29.0,FDA,FDA
599,Dimazole,Dimazole,CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC,5.0,0.0,7.0,3.0829000000000013,28.6,293.4360000000001,20.0,20.0,20.0,FDA,FDA
600,Dimenhydrinate,Dimenhydrinate,CN(CCOC(c1ccccc1)c1ccccc1)C,2.0,0.0,6.0,3.3542000000000023,12.47,255.36100000000002,19.0,19.0,19.0,FDA,FDA
601,Dimercaprol,Dimercaprol,OCC(CS)S,3.0,3.0,2.0,0.20689999999999997,20.23,124.23,6.0,6.0,6.0,FDA,FDA
602,Dimercaptosuccinic acid,Dimercaptosuccinic acid,SC(C(C(=O)O)S)C(=O)O,4.0,4.0,3.0,-0.2476000000000001,74.6,182.222,10.0,10.0,10.0,FDA,FDA
603,Dimethyl fumarate,Dimethyl fumarate,COC(=O)C=CC(=O)OC,4.0,0.0,2.0,-0.11140000000000017,52.60000000000001,144.12599999999998,10.0,10.0,10.0,FDA,FDA
604,Dimethyl sulfoxide,Dimethyl sulfoxide,CS(=O)C,1.0,0.0,0.0,-0.005299999999999971,17.07,78.13600000000001,4.0,4.0,4.0,FDA,FDA
605,Dimetindene,Dimetindene,CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C,2.0,0.0,5.0,4.146700000000004,16.130000000000003,292.426,22.0,22.0,22.0,FDA,FDA
606,Dimetotiazine,Dimetotiazine,CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,5.0,0.0,5.0,3.4897000000000027,43.86000000000001,391.5620000000001,26.0,26.0,26.0,FDA,FDA
607,Dinoprost,Dinoprost,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,4.0,4.0,12.0,3.042900000000002,97.99000000000001,354.4870000000001,25.0,25.0,25.0,FDA,FDA
608,Dinoprost tromethamine,Dinoprost tromethamine,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,4.0,4.0,12.0,3.042900000000002,97.99000000000001,354.4870000000001,25.0,25.0,25.0,FDA,FDA
609,Dioxybenzone,Dioxybenzone,COc1ccc(c(c1)O)C(=O)c1ccccc1O,4.0,2.0,3.0,2.337400000000001,66.76,244.24599999999998,18.0,18.0,18.0,FDA,FDA
610,Dipentamethylenethiuram disulfide,Dipentamethylenethiuram disulfide,S=C(N1CCCCC1)SSC(=S)N1CCCCC1,4.0,0.0,0.0,3.9094000000000033,6.48,320.57400000000024,18.0,18.0,18.0,FDA,FDA
611,Diphenhydramine,Diphenhydramine,CN(CCOC(c1ccccc1)c1ccccc1)C,2.0,0.0,6.0,3.3542000000000023,12.47,255.36100000000002,19.0,19.0,19.0,FDA,FDA
612,Diphenidol,Diphenidol,OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,2.0,1.0,6.0,4.188600000000004,23.47,309.4530000000001,23.0,23.0,23.0,FDA,FDA
613,Diphenoxylate,Diphenoxylate,CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,4.0,0.0,8.0,5.483280000000005,53.33,452.59800000000007,34.0,34.0,34.0,FDA,FDA
614,Diphenylguanidine,Diphenylguanidine,N=C(Nc1ccccc1)Nc1ccccc1,1.0,3.0,2.0,3.1453700000000007,47.910000000000004,211.268,16.0,16.0,16.0,FDA,FDA
615,Diphenylpyraline,Diphenylpyraline,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,2.0,0.0,4.0,3.8868000000000036,12.47,281.399,21.0,21.0,21.0,FDA,FDA
616,Dipivefrin,Dipivefrin,CNCC(c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O,6.0,2.0,5.0,2.842400000000002,84.86,351.4430000000001,25.0,25.0,25.0,FDA,FDA
617,Dipyridamole,Dipyridamole,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,12.0,4.0,12.0,-0.017599999999998228,145.44,504.6360000000005,36.0,36.0,36.0,FDA,FDA
618,Disopyramide,Disopyramide,CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,3.0,1.0,8.0,3.361900000000001,59.22,339.4830000000001,25.0,25.0,25.0,FDA,FDA
619,Dobutamine,Dobutamine,CC(CCc1ccc(cc1)O)NCCc1ccc(c(c1)O)O,4.0,4.0,7.0,2.956800000000002,72.72,301.38599999999997,22.0,22.0,22.0,FDA,FDA
620,Docetaxel,Docetaxel,CC(=O)OC12COC1CC(C1(C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(C(c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)C(C1=O)O)C)C)O,14.0,5.0,8.0,3.259600000000001,224.44999999999996,807.8900000000001,58.0,58.0,58.0,FDA,FDA
621,Doconexent,Doconexent,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.0,1.0,14.0,6.548900000000006,37.3,328.4960000000001,24.0,24.0,24.0,FDA,FDA
622,Docosanol,Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,1.0,1.0,20.0,7.800600000000008,20.23,326.60900000000004,23.0,23.0,23.0,FDA,FDA
623,Docusate,Docusate,CCCCC(COC(=O)CC(S(=O)(=O)O)C(=O)OCC(CCCC)CC)CC,6.0,1.0,16.0,4.1521000000000035,106.97000000000001,422.58400000000034,28.0,28.0,28.0,FDA,FDA
624,Dofetilide,Dofetilide,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C,6.0,2.0,11.0,1.9828999999999997,104.81,441.5750000000001,29.0,29.0,29.0,FDA,FDA
625,Dolasetron,Dolasetron,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2c1cccc2,4.0,1.0,2.0,2.519000000000001,62.4,324.38,24.0,24.0,24.0,FDA,FDA
626,Dolutegravir,Dolutegravir,Fc1ccc(c(c1)F)CNC(=O)c1cn2CC3OCCC(N3C(=O)c2c(c1=O)O)C,6.0,2.0,3.0,1.3527999999999998,100.87000000000002,419.38400000000024,30.0,30.0,30.0,FDA,FDA
627,Domperidone,Domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,5.0,2.0,5.0,3.353200000000001,78.82,425.9200000000002,30.0,30.0,30.0,FDA,FDA
628,Donepezil,Donepezil,COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1,4.0,0.0,6.0,4.361100000000004,38.77,379.5000000000001,28.0,28.0,28.0,FDA,FDA
629,Dopamine,Dopamine,NCCc1ccc(c(c1)O)O,3.0,3.0,2.0,0.5989999999999998,66.48,153.18099999999998,11.0,11.0,11.0,FDA,FDA
630,Dopexamine,Dopexamine,Oc1cc(CCNCCCCCCNCCc2ccccc2)ccc1O,4.0,4.0,13.0,3.6226000000000025,64.52,356.51,26.0,26.0,26.0,FDA,FDA
631,Doravirine,Doravirine,N#Cc1cc(cc(c1)Cl)Oc1c(=O)n(ccc1C(F)(F)F)Cc1nnc(n1C)O,8.0,1.0,4.0,3.0668800000000007,105.96,425.7540000000001,29.0,29.0,29.0,FDA,FDA
