,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
2506,"CHEMBL3648294(1), ?(1)",SBSM39500,CCn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CN(Cc1ccccc1)Cc1ccccc1,5.0,2.0,9.0,4.777200000000004,70.39,440.54700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2507,"CHEMBL3648316(1), ?(1)",SBSM39519,Cn1c(ccc(/C=C/C(NO)=O)c2)c2nc1CN(Cc1ccccc1)Cc1ccccc1,5.0,2.0,8.0,4.294300000000003,70.39,426.52000000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2508,CHEMBL1819272(1),SBSM171734,ONC(/C=C/c1ccc(CNCCc2c(cccc3)n3nc2-c2ccccc2)cc1)=O,5.0,3.0,8.0,3.8522000000000034,78.66,412.49300000000005,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2509,CHEMBL1819275(1),SBSM171737,CC(C)N(CCc1c(cccc2)n2nc1-c1ccccc1)Cc1ccc(/C=C/C(NO)=O)cc1,5.0,2.0,9.0,4.973000000000004,69.87,454.5740000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2510,CHEMBL469187(1),SBSM457285,ONC(CCCCCCC(Nc1ccc(C(OC(CSc2ccncc2)C2)OC2c2ccccc2)cc1)=O)=O,7.0,3.0,13.0,6.2038000000000055,109.78,549.6930000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2511,?(1),SBSM523603,O/C(/CCCCCCC(Nc1ccc(C(OC(CSc2ccncc2)C2)OC2c2ccccc2)cc1)=O)=N\O,7.0,3.0,13.0,7.044100000000008,113.27,549.6930000000001,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2512,CHEMBL2179615(1),SBSM226760,COc(cccc1)c1NC(N(CCc(cc1)ccc1O)Cc(cc1)ccc1C(NO)=O)=O,5.0,4.0,8.0,3.7966000000000015,111.13,435.48000000000013,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2513,CHEMBL2179619(1),SBSM226763,ONC(c1ccc(CN(CCc2ccccc2)C(Nc2ccccc2)=O)cc1)=O,3.0,3.0,7.0,4.082400000000003,81.66999999999999,389.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2514,CHEMBL2047673(1),SBSM207130,Oc(ccc(CC(C(NCCSSCCNC(C(Cc(cc1)cc(Br)c1O)=O)=O)=O)=O)c1)c1Br,8.0,4.0,13.0,3.160000000000001,132.79999999999998,634.3680000000003,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2515,CHEMBL2047674(1),SBSM207131,COc(ccc(CC(C(NCCSSCCNC(C(Cc(cc1)cc(Br)c1OC)=O)=O)=O)=O)c1)c1Br,8.0,2.0,15.0,3.766000000000002,110.79999999999998,662.4220000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2516,CHEMBL226556(1),SBSM235542,C=CCCCCCC[n+]1cccc(CCCCCCCCCCCC[n+]2cc(CCCC=C)ccc2)c1,0.0,0.0,24.0,9.050500000000003,7.76,504.84700000000055,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2517,CHEMBL226817(1),SBSM235635,C=CCCCCCC[n+]1cc(CCCCCCCCCCCC[n+]2cc(CCCCC=C)ccc2)ccc1,0.0,0.0,25.0,9.440600000000002,7.76,518.8740000000005,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2518,CHEMBL2347008(1),SBSM247442,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(NO)=O)O)O,6.0,5.0,12.0,5.734400000000008,123.82000000000002,573.6650000000004,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
2519,"?(5), CHEMBL1487(3), CHEMBL1790017(1), CHEMBL3349878(1), CHEMBL393220(1)",SBSM552,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(O)=O)O)O,5.0,4.0,12.0,6.313600000000008,111.79000000000002,558.6500000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
2520,CHEMBL469368(1),SBSM457377,CCO[P@](c1ccccc1)(c(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,5.0,2.0,7.0,5.515000000000002,81.41999999999999,462.51100000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2521,CHEMBL471868(1),SBSM458352,CO[P@](c1ccccc1)(c(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,5.0,2.0,6.0,5.124900000000003,81.41999999999999,448.48400000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2522,CHEMBL482002(1),SBSM461860,CSc1nc(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)cc(-c2cnccc2)n1,7.0,3.0,7.0,4.707100000000001,105.82,442.5480000000002,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2523,CHEMBL519604(1),SBSM473908,Nc(cccc1)c1NC(c1ccc(CNc2ncnc(-c3cnccc3)c2)cc1)=O,6.0,3.0,6.0,3.9852000000000025,105.82,396.4540000000002,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2524,CHEMBL1095400(1),SBSM75491,Cc1c(-c2cccc(/C=C/C(NO)=O)c2)n(CCc2ccccc2)c(-c2ccccc2)n1,4.0,2.0,7.0,5.286820000000005,67.15,423.516,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2525,CHEMBL1096433(1),SBSM75830,Cc1c(-c2ccccc2)n(CCc2ccccc2)c(-c2cccc(/C=C/C(NO)=O)c2)n1,4.0,2.0,7.0,5.286820000000005,67.15,423.5160000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2526,CHEMBL2407719(1),SBSM258997,Nc(cccc1)c1NC(c1ccc(CNC(SC2)=N[C@@H]2c(cc2)ccc2O)cc1)=O,6.0,4.0,5.0,4.160400000000003,99.74,418.52200000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2527,"CHEMBL2407717(1), CHEMBL2407718(1)",SBSM31860,Nc(cccc1)c1NC(c1ccc(CNC(SC2)=N[C@@H]2c2ccccc2)cc1)=O,5.0,3.0,5.0,4.454800000000003,79.50999999999998,402.52300000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2528,CHEMBL235651(1),SBSM249051,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1C2)C2CN1c(cc1)ccc1Cl)=O,5.0,2.0,4.0,4.037000000000003,74.49000000000002,419.91600000000017,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2529,CHEMBL235652(1),SBSM249052,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1C2)C2CN1c(cc1)ccc1F)=O,5.0,2.0,4.0,3.5227000000000017,74.49000000000002,403.4610000000001,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2530,CHEMBL3286732(1),SBSM318140,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,7.0,3.0,4.0,3.7234000000000016,109.57999999999998,449.5360000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2531,CHEMBL3286734(1),SBSM318142,Cc1csc(-c(cc2)cc(NC(c(cc3)cnc3N(CC3)CCC3(CN3)OC3=O)=O)c2N)c1,7.0,3.0,4.0,4.0318200000000015,109.58,463.5630000000004,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2532,CHEMBL3664032(1),SBSM384881,Nc(cccc1)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,5.0,3.0,4.0,3.356300000000002,83.28,387.48700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2533,CHEMBL3664033(1),SBSM384882,Nc(cc(cc1)F)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,5.0,3.0,4.0,3.495400000000002,83.28,405.47700000000015,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2534,CHEMBL236901(1),SBSM250359,CC(C)(C)OC(N(CC1)[C@@H](Cc2ccccc2)CN1c(cc1)ncc1C(Nc(cccc1)c1N)=O)=O,6.0,2.0,5.0,4.584500000000003,100.79,487.60400000000016,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2535,CHEMBL237325(1),SBSM251938,Nc(cccc1)c1NC(c(cc1)cnc1N1C[C@H](Cc2ccccc2)NCC1)=O,5.0,3.0,5.0,2.937000000000001,83.28,387.48700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2536,CHEMBL2312458(1),SBSM238581,Cc1c(-c2ccnc(NCc(cc3)ccc3C(Nc(cccc3)c3N)=O)n2)n(cccn2)c2n1,8.0,3.0,6.0,3.941320000000001,123.12,450.50600000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2537,CHEMBL2312466(1),SBSM238590,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnc4ncccn34)ccn2)cc1)=O,8.0,3.0,6.0,3.6329000000000016,123.12,436.47900000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2538,CHEMBL2312456(1),SBSM238579,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnc4n3ccnc4)ccn2)cc1)=O,8.0,3.0,6.0,3.6329000000000016,123.12,436.47900000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2539,CHEMBL2312459(1),SBSM238582,Cc1c(-c2ccnc(NCc(cc3)ccc3C(Nc(cccc3)c3N)=O)n2)n(ccnc2)c2n1,8.0,3.0,6.0,3.941320000000001,123.12,450.50600000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2540,"CHEMBL235413(1), ?(1)",SBSM30891,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1O)=O)c1)c1OC,6.0,3.0,8.0,6.002300000000004,79.82000000000002,460.5550000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2541,"CHEMBL237584(1), ?(1)",SBSM31482,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)c1)c1OC,6.0,3.0,8.0,5.8789000000000025,85.61,459.57100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2542,CHEMBL3593246(1),SBSM353067,Cc1c(/C=C/C(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=O)n(cccc2)c2n1,5.0,3.0,6.0,3.806820000000002,101.52,425.4920000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2543,CHEMBL3593305(1),SBSM353095,Nc(cccc1)c1NC(c1ccc(CNC(/C=C/c2cnc3n2cccc3)=O)cc1)=O,5.0,3.0,6.0,3.498400000000002,101.51999999999998,411.46500000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2544,CHEMBL471453(1),SBSM458183,CO[P@](Cc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)(c1ccccc1)=O,5.0,2.0,7.0,5.9996000000000045,81.41999999999999,462.51100000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2545,CHEMBL471454(1),SBSM458184,Nc(ccc(-c1cccs1)c1)c1NC(c1ccc(C[P@](c2ccccc2)(O)=O)cc1)=O,4.0,3.0,6.0,5.345500000000006,92.42,448.48400000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2546,CHEMBL584273(1),SBSM491571,Cc(cc1)ccc1-c1cnc(N(CCOc2ccc(C)cc2)Cc(cc2)ccc2C(NO)=O)s1,6.0,2.0,9.0,5.6315400000000055,74.69,473.5980000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2547,CHEMBL586040(1),SBSM492081,Cc(cc1)ccc1-c1cnc(N(CCOc2ccccc2)Cc(cc2)ccc2C(NO)=O)s1,6.0,2.0,9.0,5.323120000000005,74.69,459.57100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2548,CHEMBL3664128(1),SBSM384979,CN(Cc1cn(C)nc1)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,5.0,2.0,7.0,4.677000000000005,70.39000000000001,426.52000000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2549,"CHEMBL3664141(1), ?(1)",SBSM40252,Cc1c(CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2N)=O)cnn1C,5.0,3.0,7.0,4.519820000000002,84.97,425.5360000000002,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2550,CHEMBL3664098(1),SBSM384948,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN2CCNCC2)cc1)=O,4.0,3.0,5.0,3.7167000000000017,64.6,387.4830000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
2551,CHEMBL3664114(1),SBSM384965,CN1CCN(Cc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2O)=O)CC1,4.0,2.0,5.0,4.058900000000003,55.81,401.51000000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2552,CHEMBL1630108(1),SBSM144726,ONC(/C=C/c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,7.0,3.0,8.0,6.992000000000004,96.37,547.0110000000002,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2553,CHEMBL1630118(1),SBSM144736,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,7.0,3.0,7.0,6.592400000000002,96.37,520.9730000000002,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2554,CHEMBL3593306(1),SBSM353096,Nc(cccc1)c1NC(c1ccc(CCNC(/C=C/c2cnc3n2cccc3)=O)cc1)=O,5.0,3.0,7.0,3.540900000000001,101.51999999999998,425.49200000000013,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2555,CHEMBL3593307(1),SBSM353097,Cc1c(/C=C/C(NCCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=O)n(cccc2)c2n1,5.0,3.0,7.0,3.8493200000000014,101.52,439.5190000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2556,CHEMBL3286735(1),SBSM318143,Nc(ccc(-c1ccccc1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,6.0,3.0,4.0,3.661900000000001,109.57999999999998,443.5070000000004,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2557,CHEMBL3286736(1),SBSM318144,Nc(ccc(-c(cc1)ccc1F)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,6.0,3.0,4.0,3.801000000000002,109.57999999999998,461.49700000000036,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2558,CHEMBL566637(1),SBSM486139,CC(C)CC(CC(NC(Cc1ccccc1)C(NC(CCCCCC(NO)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,6.0,7.0,12.0,2.798000000000004,181.51999999999995,646.7890000000002,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
2559,CHEMBL566873(1),SBSM486216,CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)CC(NC1Cc2ccccc2)=O)=O)=O)NC1=O)=O,5.0,5.0,13.0,4.271700000000003,149.26,643.8290000000004,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
2560,CHEMBL454025(1),SBSM452590,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2NC(CCCCCCC(NO)=O)=O)O)O)O)OC1=O,14.0,8.0,14.0,3.3304000000000085,230.82,853.1080000000003,60.0,60.0,60.0,histone,EPIDATABASE,No,Yes
2561,?(1),SBSM525324,CCC(C(C)(C(C(C)N(C)CC(C)CC(C)(C(C(C)C(C1C)O)OC(C2O)OC(C)CC2N(C)Cc(cc2)ccc2NC(CCCCCC/C(/O)=N/O)=O)O)O)O)OC1=O,14.0,8.0,14.0,4.170700000000006,234.31,853.1080000000003,60.0,60.0,60.0,histone,EPIDATABASE,No,Yes
2562,CHEMBL474208(1),SBSM459216,Nc(cccc1)c1NC(c1ccc(C(Nc2cccc(Nc3ncc(-c4cnccc4)s3)c2)=O)s1)=O,8.0,4.0,7.0,6.097000000000002,122.03,512.6200000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2563,CHEMBL515109(1),SBSM472465,Cc(ccc(NC(c1ccc(C(Nc(cccc2)c2N)=O)s1)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,6.405420000000002,122.03,526.6470000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2564,CHEMBL2408781(1),SBSM259488,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4Cc4ccc(/C=C/C(NO)=O)cc4)ccc3)c2ncn1,10.0,3.0,7.0,4.5435000000000025,149.66000000000003,564.009,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
2565,CHEMBL2408782(1),SBSM259489,Nc1c(c(-c(cc2)ccc2Cl)nn2-c3cc(-c4cnnn4Cc4cc(/C=C/C(NO)=O)ccc4)ccc3)c2ncn1,10.0,3.0,7.0,4.5435000000000025,149.66000000000003,564.009,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
2566,CHEMBL3664092(1),SBSM384942,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNc2ccccc2)cc1)=O,3.0,3.0,6.0,5.923600000000004,61.36,394.47400000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2567,"CHEMBL392747(1), ?(1)",SBSM43398,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)c1)c1OC,5.0,3.0,8.0,5.817400000000005,85.61,453.54200000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2568,CHEMBL3664040(1),SBSM384889,Nc(ccc(-c1cnccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,6.0,3.0,7.0,4.404500000000003,119.23,453.5020000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2569,CHEMBL3664043(1),SBSM384892,Oc(ccc(-c1cnccc1)c1)c1NC(c1ccc(CNC(OCc2cnccc2)=O)cc1)=O,6.0,3.0,7.0,4.5279000000000025,113.44,454.48600000000016,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2570,CHEMBL3664139(1),SBSM384986,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(Cc2cnccc2)C(O)=O)cc1)=O,4.0,3.0,7.0,5.263300000000003,108.54999999999998,452.5140000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2571,"CHEMBL472671(1), ?(1)",SBSM46281,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNCc2cnccc2)cc1)=O,4.0,3.0,7.0,4.996300000000003,74.25,409.48900000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2572,CHEMBL472868(1),SBSM458725,C[C@@H](c1ccncc1)NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,4.0,3.0,7.0,5.557300000000005,74.25,423.51600000000013,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2573,?(1),SBSM525547,C[C@@H](c1ccncc1)NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,4.0,3.0,7.0,5.557300000000005,74.25,423.51600000000013,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2574,CHEMBL2177582(1),SBSM225777,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,4.0,3.0,6.0,4.997100000000003,87.46000000000002,492.98200000000014,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
2575,"CHEMBL2177587(1), CHEMBL2177588(1)",SBSM28887,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,4.0,3.0,6.0,4.858000000000003,87.46000000000002,474.99200000000013,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2576,CHEMBL1093052(1),SBSM74552,ONC(/C=C/c1cc(F)c(CN(CCC2)C[C@H]2c2c(-c3ccccc3)[nH]c3c2cccc3)cc1)=O,3.0,3.0,6.0,5.872200000000005,68.36,469.56000000000006,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
2577,CHEMBL1094041(1),SBSM74950,ONC(/C=C/c1ccc(CN(CCC2)C[C@H]2c2c(-c3ccccc3)[nH]c3c2cccc3)cc1)=O,3.0,3.0,6.0,5.733100000000005,68.36,451.57,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2578,CHEMBL95213(1),SBSM513143,Nc(cccc1)c1NC(CCCCCCC(c(cc1)ccc1-c1ccccc1)=O)=O,3.0,2.0,10.0,6.097800000000005,72.19,400.52200000000005,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
2579,CHEMBL98724(1),SBSM514369,COc(ccc(-c(cc1)ccc1C(CCCCCCC(Nc(cccc1)c1N)=O)=O)c1)c1OC,5.0,2.0,12.0,6.1150000000000055,90.65,460.5740000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2580,CHEMBL3664116(1),SBSM384967,CCN1CCC(CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2O)=O)CC1,4.0,3.0,8.0,5.1330000000000044,64.6,443.5910000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2581,CHEMBL3664129(1),SBSM384980,CN(CC1CCN(C)CC1)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,4.0,2.0,7.0,5.085100000000005,55.81,443.5910000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2582,CHEMBL474046(1),SBSM459145,Cc(ccc(NC(c(cc1)cnc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,5.738920000000002,134.92,521.6060000000001,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2583,CHEMBL474863(1),SBSM459472,Nc(cccc1)c1NC(c(cc1)ncc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,8.0,4.0,7.0,5.430500000000002,134.92,507.5790000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2584,CHEMBL1630109(1),SBSM144727,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,6.0,3.0,8.0,6.930500000000005,96.37,540.9820000000002,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2585,CHEMBL1630110(1),SBSM144728,ONC(/C=C/c(cc1)ccc1-c(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1OCc1cc(F)ccc1)=O,6.0,3.0,8.0,6.930500000000004,96.37,540.9820000000002,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2586,CHEMBL149172(1),SBSM126301,Nc(cccc1)c1NC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)=O,4.0,3.0,7.0,5.388500000000002,101.29,469.56600000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2587,CHEMBL168668(1),SBSM152283,O=C(/C=C/c(cc1)ccc1NS(c(cc1)ccc1-c1ccccc1)(=O)=O)Nc1ccccc1,3.0,2.0,7.0,5.806300000000006,75.27,454.55100000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2588,CHEMBL3664102(1),SBSM384952,CN(Cc1ccccc1)Cc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1O)=O,3.0,2.0,7.0,5.9435000000000064,52.57,422.5280000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
2589,CHEMBL3664131(1),SBSM384982,COc1cccc(CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2O)=O)c1,4.0,3.0,8.0,5.609900000000005,70.59,438.52700000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
2590,CHEMBL1164063(1),SBSM80410,Nc(cccc1)c1NC(c1ccc(CN(CCO)Cc(cc2)ccc2-c2ccccc2)cc1)=O,4.0,3.0,9.0,5.182600000000004,78.59,451.57000000000016,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
2591,CHEMBL1165443(1),SBSM80797,Nc(cccc1)c1NC(c1ccc(CNCc(cc2)ccc2-c2ccccc2)cc1)=O,3.0,3.0,7.0,5.4779000000000035,67.15,407.51700000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
2592,CHEMBL569447(1),SBSM487225,CC(NCCCCC(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=O,7.0,7.0,15.0,3.0150000000000032,203.03,715.8480000000003,52.0,52.0,52.0,histone,EPIDATABASE,No,Yes
2593,CHEMBL474015(1),SBSM459132,Nc(cccc1)c1NC(c(cc1)ccc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,7.0,4.0,7.0,6.0355000000000025,122.03,506.5910000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2594,CHEMBL515432(1),SBSM472574,Cc(ccc(NC(c(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc1ncc(-c2cnccc2)s1,7.0,4.0,7.0,6.343920000000002,122.03,520.6180000000003,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
2595,CHEMBL3217993(1),SBSM309141,Nc(cccc1)c1NC(c1ccc(COc(cc23)ccc3ncnc2Nc2cccc(Br)c2)cc1)=O,6.0,3.0,7.0,6.549400000000004,102.16,540.4210000000002,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
2596,CHEMBL3218000(1),SBSM309149,C#Cc1cccc(Nc2c(cc(cc3)OCc(cc4)ccc4C(Nc(cccc4)c4N)=O)c3ncn2)c1,6.0,3.0,7.0,5.768200000000005,102.16,485.54700000000014,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
2597,CHEMBL3589368(1),SBSM352395,OC(CCCCCCC(Nc(cc1)ccc1C(C1OC2CC1S(Oc1cc3ccccc3cc1)(=O)=O)=C2c(cc1)ccc1O)=O)=O,7.0,3.0,13.0,6.768400000000009,139.23,641.7420000000002,46.0,46.0,46.0,histone,EPIDATABASE,No,Yes
2598,CHEMBL3589701(1),SBSM352511,Oc(cc1)ccc1C(C(C1)OC2C1S(Oc1cc3ccccc3cc1)(=O)=O)=C2c(cc1)ccc1NC(CCCCCCC(NO)=O)=O,8.0,4.0,13.0,6.189200000000006,151.26,656.757,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
2599,CHEMBL3700342(1),SBSM417795,COc(cc(c1c2)ncnc1Nc(cc1)ccc1C(Nc(cccc1)c1N)=O)c2OCCCN1CCOCC1,9.0,3.0,10.0,4.317600000000001,123.86,528.6130000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
2600,CHEMBL3700343(1),SBSM417796,COc(cc(c1c2)ncnc1Nc(cc1)ccc1C(Nc(cc(cc1)F)c1N)=O)c2OCCCN1CCOCC1,9.0,3.0,10.0,4.456700000000001,123.86,546.6030000000002,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
